[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TVSSCS,774,5.0,2,107.03,0.31,-4.59,,4.2,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 59.0%; SMA 200: 128.75 => -20.29%; RSI: 23.37; Day Volatility: 4.2; Week Volatility: 6.64; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -0.35%; Week Support: 107.4 => -0.35%; Month Support: 0.0 => 100.0%; Day NWE: 106.7 => 0.31%; Week NWE: 111.95 => -4.59%; Month NWE: 0.0 => 100.0%)
ENIL,1391,1.0,3,124.48,4.83,24.95,88.85,3.06,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 144.93 => -16.43%; RSI: 28.29; Day Volatility: 3.06; Week Volatility: 7.59; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 2.8%; Week Support: 121.0 => 2.8%; Month Support: 110.0 => 11.63%; Day NWE: 118.47 => 4.83%; Week NWE: 93.42 => 24.95%; Month NWE: 13.88 => 88.85%)
UCAL,1455,1.0,1,122.49,4.83,8.05,,3.98,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 51.0%; SMA 200: 142.37 => -16.23%; RSI: 39.22; Day Volatility: 3.98; Week Volatility: 6.9; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -2.05%; Week Support: 125.0 => -2.05%; Month Support: 0.0 => 100.0%; Day NWE: 116.57 => 4.83%; Week NWE: 112.63 => 8.05%; Month NWE: 0.0 => 100.0%)
GEOJITFSL,1084,5.0,3,70.52,4.84,34.21,42.75,3.12,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 75.0%; SMA 200: 77.25 => -9.55%; RSI: 38.71; Day Volatility: 3.12; Week Volatility: 6.89; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 13.88%; Week Support: 60.73 => 13.88%; Month Support: 39.15 => 44.48%; Day NWE: 67.1 => 4.84%; Week NWE: 46.4 => 34.21%; Month NWE: 40.38 => 42.75%)
BBTC,465,5.0,5,1838.5,4.84,21.86,22.22,2.62,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 896.94; Revenue: 19114 cr; Net Profit: 1130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 38.0%; SMA 200: 1891.69 => -2.89%; RSI: 42.15; Day Volatility: 2.62; Week Volatility: 7.98; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => 12.59%; Week Support: 1607.05 => 12.59%; Month Support: 781.05 => 57.52%; Day NWE: 1749.44 => 4.84%; Week NWE: 1436.65 => 21.86%; Month NWE: 1430.02 => 22.22%)
RHIM,557,5.0,3,466.0,4.85,19.53,34.76,2.92,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.95; Revenue: 3924 cr; Net Profit: 157 cr; Recommended: none; Projected High: 697.0; Projected Medium: 600.0; Projected Low: 571.0; All time high: 892.9 => 48.0%; SMA 200: 464.6 => 0.3%; RSI: 48.46; Day Volatility: 2.92; Week Volatility: 6.22; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 19.22%; Week Support: 376.45 => 19.22%; Month Support: 108.0 => 76.82%; Day NWE: 443.41 => 4.85%; Week NWE: 374.99 => 19.53%; Month NWE: 304.02 => 34.76%)
IOB,141,5.0,5,39.22,4.86,25.05,24.36,2.2,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 39.64 => -1.08%; RSI: 48.44; Day Volatility: 2.2; Week Volatility: 5.93; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 14.58%; Week Support: 33.5 => 14.58%; Month Support: 15.25 => 61.12%; Day NWE: 37.31 => 4.86%; Week NWE: 29.39 => 25.05%; Month NWE: 29.67 => 24.36%)
ACC,244,5.0,6,1870.2,4.87,16.0,21.01,2.69,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2078.0; Projected Low: 1600.0; All time high: 2844.0 => 34.0%; SMA 200: 1884.67 => -0.77%; RSI: 53.13; Day Volatility: 2.69; Week Volatility: 4.05; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 4.91%; Week Support: 1778.45 => 4.91%; Month Support: 1592.35 => 14.86%; Day NWE: 1779.14 => 4.87%; Week NWE: 1570.94 => 16.0%; Month NWE: 1477.3 => 21.01%)
SUNTECK,697,5.0,4,416.25,4.87,16.86,33.6,3.02,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 227.48; Revenue: 808 cr; Net Profit: 175 cr; Recommended: none; Projected High: 699.0; Projected Medium: 574.5; Projected Low: 531.0; All time high: 699.0 => 40.0%; SMA 200: 417.87 => -0.39%; RSI: 40.37; Day Volatility: 3.02; Week Volatility: 6.5; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 16.64%; Week Support: 347.0 => 16.64%; Month Support: 271.1 => 34.87%; Day NWE: 395.98 => 4.87%; Week NWE: 346.06 => 16.86%; Month NWE: 276.37 => 33.6%)
TATAELXSI,257,5.0,2,5197.0,4.89,15.94,20.26,2.25,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 52.0%; SMA 200: 5745.25 => -10.55%; RSI: 40.99; Day Volatility: 2.25; Week Volatility: 4.93; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 9.56%; Week Support: 4700.0 => 9.56%; Month Support: 5709.05 => -9.85%; Day NWE: 4942.94 => 4.89%; Week NWE: 4368.83 => 15.94%; Month NWE: 4143.95 => 20.26%)
TVTODAY,1335,1.0,3,138.72,4.89,20.44,64.86,2.45,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 159.28 => -14.82%; RSI: 36.05; Day Volatility: 2.45; Week Volatility: 5.33; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -6.34%; Week Support: 147.52 => -6.34%; Month Support: 169.55 => -22.22%; Day NWE: 131.94 => 4.89%; Week NWE: 110.36 => 20.44%; Month NWE: 48.75 => 64.86%)
SBCL,997,5.0,4,431.15,4.89,8.48,,3.77,(Stock Name: SHIVALIK BIMETAL CON. LTD; Sector: Industrials; Intrinsic: 76.35; Revenue: 530 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 734.0; Projected Medium: 734.0; Projected Low: 734.0; All time high: 750.0 => 43.0%; SMA 200: 490.35 => -13.73%; RSI: 29.21; Day Volatility: 3.77; Week Volatility: 8.27; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 20.68%; Week Support: 342.0 => 20.68%; Month Support: 460.0 => -6.69%; Day NWE: 410.06 => 4.89%; Week NWE: 394.6 => 8.48%; Month NWE: 0.0 => 100.0%)
VSTIND,810,5.0,4,254.25,4.9,18.06,9.11,1.19,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 276.48 => -8.74%; RSI: 48.25; Day Volatility: 1.19; Week Volatility: 4.11; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 4.8%; Week Support: 242.05 => 4.8%; Month Support: 254.0 => 0.1%; Day NWE: 241.78 => 4.9%; Week NWE: 208.34 => 18.06%; Month NWE: 231.09 => 9.11%)
VIJAYA,533,5.0,4,1008.95,4.9,12.94,,2.84,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 84.14; Revenue: 732 cr; Net Profit: 151 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1178.5; Projected Low: 950.0; All time high: 1275.0 => 21.0%; SMA 200: 1010.19 => -0.12%; RSI: 47.39; Day Volatility: 2.84; Week Volatility: 5.49; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.0 => 26.66%; Week Support: 740.0 => 26.66%; Month Support: 0.0 => 100.0%; Day NWE: 959.56 => 4.9%; Week NWE: 878.44 => 12.94%; Month NWE: 0.0 => 100.0%)
KNRCON,791,5.0,3,162.24,4.9,20.02,6.53,2.24,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 61.0%; SMA 200: 211.62 => -30.44%; RSI: 24.44; Day Volatility: 2.24; Week Volatility: 5.87; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -45.93%; Month Support: 202.7 => -24.94%; Day NWE: 154.28 => 4.9%; Week NWE: 129.75 => 20.02%; Month NWE: 151.64 => 6.53%)
FLUOROCHEM,230,5.0,2,3477.4,4.91,13.03,,2.68,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: hold; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 29.0%; SMA 200: 3673.2 => -5.63%; RSI: 42.84; Day Volatility: 2.68; Week Volatility: 5.52; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 7.38%; Week Support: 3220.6 => 7.38%; Month Support: 2476.0 => 28.8%; Day NWE: 3306.49 => 4.91%; Week NWE: 3024.24 => 13.03%; Month NWE: 0.0 => 100.0%)
GUJGASLTD,283,5.0,3,402.0,4.91,18.59,28.37,1.35,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15906 cr; Net Profit: 1116 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 441.0; Projected Low: 345.0; All time high: 786.0 => 49.0%; SMA 200: 434.24 => -8.02%; RSI: 42.87; Day Volatility: 1.35; Week Volatility: 3.47; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 10.39%; Week Support: 360.25 => 10.39%; Month Support: 397.05 => 1.23%; Day NWE: 382.27 => 4.91%; Week NWE: 327.27 => 18.59%; Month NWE: 287.96 => 28.37%)
PTC,772,1.0,5,160.07,4.91,17.63,21.29,1.38,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 37.0%; SMA 200: 171.27 => -7.0%; RSI: 35.23; Day Volatility: 1.38; Week Volatility: 3.48; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 20.23%; Week Support: 127.69 => 20.23%; Month Support: 127.69 => 20.23%; Day NWE: 152.21 => 4.91%; Week NWE: 131.85 => 17.63%; Month NWE: 126.0 => 21.29%)
ROSSARI,890,5.0,4,602.4,4.91,11.94,,1.9,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 63.0%; SMA 200: 657.54 => -9.15%; RSI: 35.16; Day Volatility: 1.9; Week Volatility: 5.64; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 5.54%; Week Support: 569.0 => 5.54%; Month Support: 656.95 => -9.06%; Day NWE: 572.85 => 4.91%; Week NWE: 530.48 => 11.94%; Month NWE: 0.0 => 100.0%)
DSSL,1238,1.0,6,920.8,4.91,25.92,9.99,3.58,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 47.0%; SMA 200: 1027.67 => -11.61%; RSI: 46.51; Day Volatility: 3.58; Week Volatility: 6.95; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -0.66%; Week Support: 926.9 => -0.66%; Month Support: 13.1 => 98.58%; Day NWE: 875.56 => 4.91%; Week NWE: 682.14 => 25.92%; Month NWE: 828.77 => 9.99%)
MADRASFERT,1220,1.0,2,77.84,4.92,17.58,13.05,1.96,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: 1.53; Revenue: 2537 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 42.0%; SMA 200: 85.46 => -9.8%; RSI: 38.88; Day Volatility: 1.96; Week Volatility: 5.88; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 14.57%; Week Support: 66.5 => 14.57%; Month Support: 9.0 => 88.44%; Day NWE: 74.01 => 4.92%; Week NWE: 64.16 => 17.58%; Month NWE: 67.69 => 13.05%)
BANKBARODA,62,5.0,4,287.9,4.93,19.09,32.45,2.01,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 299.7 => 4.0%; SMA 200: 243.02 => 15.59%; RSI: 58.51; Day Volatility: 2.01; Week Volatility: 3.77; Month Volatility: 8.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 33.76%; Week Support: 190.7 => 33.76%; Month Support: 36.0 => 87.5%; Day NWE: 273.71 => 4.93%; Week NWE: 232.93 => 19.09%; Month NWE: 194.47 => 32.45%)
CAMS,349,5.0,3,3894.4,4.93,18.83,,2.2,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 245.92; Revenue: 1457 cr; Net Profit: 464 cr; Recommended: none; Projected High: 5000.0; Projected Medium: 4270.0; Projected Low: 3650.0; All time high: 5367.5 => 27.0%; SMA 200: 3846.07 => 1.24%; RSI: 49.44; Day Volatility: 2.2; Week Volatility: 4.97; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3031.05 => 22.17%; Week Support: 3031.05 => 22.17%; Month Support: 2010.0 => 48.39%; Day NWE: 3702.44 => 4.93%; Week NWE: 3160.99 => 18.83%; Month NWE: 0.0 => 100.0%)
CONFIPET,1214,5.0,4,38.32,4.93,25.3,,2.89,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 39.98; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 68.0%; SMA 200: 51.22 => -33.67%; RSI: 33.04; Day Volatility: 2.89; Week Volatility: 5.96; Month Volatility: 22.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -20.17%; Week Support: 46.05 => -20.17%; Month Support: 44.25 => -15.47%; Day NWE: 36.43 => 4.93%; Week NWE: 28.63 => 25.3%; Month NWE: 0.0 => 100.0%)
SJS,737,5.0,5,1669.2,4.94,23.26,,3.51,(Stock Name: SJS ENTERPRISES LIMITED; Sector: Consumer Cyclical; Intrinsic: 240.27; Revenue: 830 cr; Net Profit: 139 cr; Recommended: none; Projected High: 2223.0; Projected Medium: 2050.0; Projected Low: 2000.0; All time high: 1814.0 => 8.0%; SMA 200: 1221.9 => 26.8%; RSI: 50.34; Day Volatility: 3.51; Week Volatility: 8.16; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 808.15 => 51.58%; Week Support: 808.15 => 51.58%; Month Support: 0.0 => 100.0%; Day NWE: 1586.76 => 4.94%; Week NWE: 1280.87 => 23.26%; Month NWE: 0.0 => 100.0%)
PDSL,754,5.0,2,357.7,4.95,30.34,31.62,5.34,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 46.0%; SMA 200: 384.85 => -7.59%; RSI: 46.09; Day Volatility: 5.34; Week Volatility: 11.1; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -10.34%; Week Support: 394.7 => -10.34%; Month Support: 43.79 => 87.76%; Day NWE: 339.98 => 4.95%; Week NWE: 249.16 => 30.34%; Month NWE: 244.6 => 31.62%)
AARTISURF,1436,1.0,4,429.0,4.95,23.02,,3.36,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 77.0%; SMA 200: 494.22 => -15.2%; RSI: 34.21; Day Volatility: 3.36; Week Volatility: 8.19; Month Volatility: 23.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 7.69%; Week Support: 396.0 => 7.69%; Month Support: 418.05 => 2.55%; Day NWE: 407.75 => 4.95%; Week NWE: 330.26 => 23.02%; Month NWE: 0.0 => 100.0%)
MTNL,1008,1.0,1,38.62,4.96,23.57,11.08,2.72,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 90.0%; SMA 200: 45.07 => -16.69%; RSI: 31.3; Day Volatility: 2.72; Week Volatility: 5.68; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 3.11%; Week Support: 37.42 => 3.11%; Month Support: 16.6 => 57.02%; Day NWE: 36.71 => 4.96%; Week NWE: 29.52 => 23.57%; Month NWE: 34.34 => 11.08%)
NOCIL,946,5.0,3,171.9,4.96,17.1,28.38,3.26,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 49.0%; SMA 200: 184.55 => -7.36%; RSI: 42.98; Day Volatility: 3.26; Week Volatility: 6.96; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 8.03%; Week Support: 158.1 => 8.03%; Month Support: 199.1 => -15.82%; Day NWE: 163.38 => 4.96%; Week NWE: 142.5 => 17.1%; Month NWE: 123.11 => 28.38%)
PFS,1046,1.0,5,34.36,4.96,26.71,21.74,2.8,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 53.0%; SMA 200: 36.48 => -6.16%; RSI: 40.94; Day Volatility: 2.8; Week Volatility: 7.8; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 14.41%; Week Support: 29.41 => 14.41%; Month Support: 12.25 => 64.35%; Day NWE: 32.66 => 4.96%; Week NWE: 25.18 => 26.71%; Month NWE: 26.89 => 21.74%)
HINDPETRO,111,5.0,5,463.4,4.97,19.43,30.93,2.07,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 267.4; Revenue: 429759 cr; Net Profit: 13929 cr; Recommended: buy; Projected High: 645.0; Projected Medium: 535.0; Projected Low: 260.0; All time high: 494.45 => 6.0%; SMA 200: 403.65 => 12.89%; RSI: 47.06; Day Volatility: 2.07; Week Volatility: 5.63; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.55 => 37.95%; Week Support: 287.55 => 37.95%; Month Support: 133.37 => 71.22%; Day NWE: 440.35 => 4.97%; Week NWE: 373.37 => 19.43%; Month NWE: 320.09 => 30.93%)
PCBL,462,5.0,2,327.3,4.98,17.91,7.33,2.25,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: none; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 44.0%; SMA 200: 387.9 => -18.52%; RSI: 29.4; Day Volatility: 2.25; Week Volatility: 5.89; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -1.13%; Week Support: 331.0 => -1.13%; Month Support: 89.0 => 72.81%; Day NWE: 310.99 => 4.98%; Week NWE: 268.69 => 17.91%; Month NWE: 303.3 => 7.33%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DEEPAKNTR,334,5.0,1,1559.6,-0.73,11.16,12.94,2.41,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 51.0%; SMA 200: 1895.28 => -21.52%; RSI: 15.53; Day Volatility: 2.41; Week Volatility: 3.95; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -29.58%; Week Support: 2021.0 => -29.58%; Month Support: 1681.15 => -7.79%; Day NWE: 1570.97 => -0.73%; Week NWE: 1385.51 => 11.16%; Month NWE: 1357.74 => 12.94%)
HMVL,1417,1.0,5,65.84,-1.0,-0.54,37.48,4.58,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 79.0%; SMA 200: 84.16 => -27.82%; RSI: 29.54; Day Volatility: 4.58; Week Volatility: 9.76; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -11.18%; Week Support: 73.2 => -11.18%; Month Support: 41.25 => 37.35%; Day NWE: 66.5 => -1.0%; Week NWE: 66.19 => -0.54%; Month NWE: 41.16 => 37.48%)
JCHAC,796,5.0,2,1653.1,-2.88,15.72,31.44,1.4,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 53.0%; SMA 200: 1738.43 => -5.16%; RSI: 16.22; Day Volatility: 1.4; Week Volatility: 2.4; Month Volatility: 6.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 3.17%; Week Support: 1600.65 => 3.17%; Month Support: 938.0 => 43.26%; Day NWE: 1700.77 => -2.88%; Week NWE: 1393.22 => 15.72%; Month NWE: 1133.33 => 31.44%)
MCLOUD,1087,1.0,5,33.26,-26.02,,,29.72,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 9.89; Revenue: 636 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 68.0%; SMA 200: 0.0 => 100.0%; RSI: 26.56; Day Volatility: 29.72; Week Volatility: 40.63; Month Volatility: 69.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 41.92 => -26.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
