[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AWL,252,5.0,4,255.3,0.46,10.21,,3.92,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 71.0%; SMA 200: 263.19 => -3.09%; RSI: 33.15; Day Volatility: 3.92; Week Volatility: 5.11; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 9.3%; Week Support: 231.55 => 9.3%; Month Support: 285.8 => -11.95%; Day NWE: 254.14 => 0.46%; Week NWE: 229.24 => 10.21%; Month NWE: 0.0 => 100.0%)
RAINBOW,452,5.0,3,1329.0,4.8,12.37,,2.12,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 22.0%; SMA 200: 1411.05 => -6.17%; RSI: 42.92; Day Volatility: 2.12; Week Volatility: 4.34; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 8.35%; Week Support: 1218.0 => 8.35%; Month Support: 0.0 => 100.0%; Day NWE: 1265.26 => 4.8%; Week NWE: 1164.6 => 12.37%; Month NWE: 0.0 => 100.0%)
JSFB,775,5.0,5,448.2,4.8,,,2.41,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 41.0%; SMA 200: 468.67 => -4.57%; RSI: 44.3; Day Volatility: 2.41; Week Volatility: 7.23; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 18.83%; Week Support: 363.8 => 18.83%; Month Support: 363.8 => 18.83%; Day NWE: 426.68 => 4.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HATHWAY,1026,5.0,5,12.94,4.81,18.27,55.36,3.23,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.38 => -11.12%; RSI: 36.06; Day Volatility: 3.23; Week Volatility: 4.33; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 7.73%; Week Support: 11.94 => 7.73%; Month Support: 12.25 => 5.33%; Day NWE: 12.32 => 4.81%; Week NWE: 10.58 => 18.27%; Month NWE: 5.78 => 55.36%)
SUZLON,143,5.0,5,53.72,4.83,21.79,11.54,2.34,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: none; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 66.0; All time high: 422.19 => 87.0%; SMA 200: 58.82 => -9.5%; RSI: 36.29; Day Volatility: 2.34; Week Volatility: 6.24; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 14.09%; Week Support: 46.15 => 14.09%; Month Support: 5.42 => 89.92%; Day NWE: 51.12 => 4.83%; Week NWE: 42.02 => 21.79%; Month NWE: 47.52 => 11.54%)
RHIM,562,5.0,3,464.15,4.83,19.25,34.55,2.59,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.95; Revenue: 3924 cr; Net Profit: 157 cr; Recommended: none; Projected High: 697.0; Projected Medium: 600.0; Projected Low: 571.0; All time high: 892.9 => 48.0%; SMA 200: 464.4 => -0.05%; RSI: 47.58; Day Volatility: 2.59; Week Volatility: 6.24; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 18.89%; Week Support: 376.45 => 18.89%; Month Support: 108.0 => 76.73%; Day NWE: 441.73 => 4.83%; Week NWE: 374.79 => 19.25%; Month NWE: 303.8 => 34.55%)
PITTIENG,902,1.0,3,860.25,4.83,16.49,6.97,3.21,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: strong_buy; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 43.0%; SMA 200: 959.64 => -11.55%; RSI: 36.58; Day Volatility: 3.21; Week Volatility: 6.19; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 2.59%; Week Support: 838.0 => 2.59%; Month Support: 19.05 => 97.79%; Day NWE: 818.68 => 4.83%; Week NWE: 718.41 => 16.49%; Month NWE: 800.32 => 6.97%)
GTLINFRA,1121,1.0,1,1.32,4.83,39.52,98.18,3.14,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.53 => -16.28%; RSI: 33.57; Day Volatility: 3.14; Week Volatility: 5.54; Month Volatility: 21.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => 3.03%; Week Support: 1.28 => 3.03%; Month Support: 0.6 => 54.55%; Day NWE: 1.26 => 4.83%; Week NWE: 0.8 => 39.52%; Month NWE: 0.02 => 98.18%)
IRB,293,5.0,4,43.11,4.84,25.4,17.68,2.13,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 45.0%; SMA 200: 45.97 => -6.64%; RSI: 45.43; Day Volatility: 2.13; Week Volatility: 4.32; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 4.99%; Week Support: 40.96 => 4.99%; Month Support: 4.56 => 89.42%; Day NWE: 41.03 => 4.84%; Week NWE: 32.16 => 25.4%; Month NWE: 35.49 => 17.68%)
BLUEDART,453,5.0,3,5644.0,4.84,17.59,19.38,1.75,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5357.0; All time high: 9640.0 => 41.0%; SMA 200: 6162.74 => -9.19%; RSI: 36.95; Day Volatility: 1.75; Week Volatility: 7.6; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 4.94%; Week Support: 5365.0 => 4.94%; Month Support: 5486.6 => 2.79%; Day NWE: 5370.7 => 4.84%; Week NWE: 4651.12 => 17.59%; Month NWE: 4550.06 => 19.38%)
INGERRAND,494,5.0,3,3720.0,4.84,12.42,13.25,1.98,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 205.94; Revenue: 1341 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 4271.0; Projected Medium: 4271.0; Projected Low: 4271.0; All time high: 5000.0 => 26.0%; SMA 200: 3771.55 => -1.39%; RSI: 38.9; Day Volatility: 1.98; Week Volatility: 5.61; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3055.0 => 17.88%; Week Support: 3055.0 => 17.88%; Month Support: 555.0 => 85.08%; Day NWE: 3539.79 => 4.84%; Week NWE: 3258.08 => 12.42%; Month NWE: 3227.25 => 13.25%)
RPGLIFE,851,5.0,5,2225.2,4.85,11.64,14.63,2.51,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 334.93; Revenue: 666 cr; Net Profit: 215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 25.0%; SMA 200: 2295.43 => -3.16%; RSI: 39.17; Day Volatility: 2.51; Week Volatility: 5.77; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 17.54%; Week Support: 1835.0 => 17.54%; Month Support: 142.95 => 93.58%; Day NWE: 2117.27 => 4.85%; Week NWE: 1966.19 => 11.64%; Month NWE: 1899.6 => 14.63%)
CARERATING,799,5.0,5,1494.4,4.85,14.12,25.92,2.33,(Stock Name: CARE RATINGS LIMITED; Sector: Financial Services; Intrinsic: 287.63; Revenue: 436 cr; Net Profit: 153 cr; Recommended: none; Projected High: 1996.0; Projected Medium: 1996.0; Projected Low: 1996.0; All time high: 1964.0 => 24.0%; SMA 200: 1511.23 => -1.13%; RSI: 40.11; Day Volatility: 2.33; Week Volatility: 6.47; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1052.0 => 29.6%; Week Support: 1052.0 => 29.6%; Month Support: 403.0 => 73.03%; Day NWE: 1421.95 => 4.85%; Week NWE: 1283.41 => 14.12%; Month NWE: 1107.11 => 25.92%)
VMM,171,5.0,3,133.98,4.85,,,3.45,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.95; Revenue: 11806 cr; Net Profit: 736 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 165.0; Projected Low: 100.0; All time high: 157.6 => 15.0%; SMA 200: 129.63 => 3.24%; RSI: 38.73; Day Volatility: 3.45; Week Volatility: 4.81; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 127.49 => 4.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SCHAEFFLER,175,5.0,3,3907.8,4.86,14.7,18.63,2.09,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 9098 cr; Net Profit: 1065 cr; Recommended: buy; Projected High: 5078.0; Projected Medium: 4594.0; Projected Low: 4080.0; All time high: 4951.0 => 21.0%; SMA 200: 3818.87 => 2.28%; RSI: 41.36; Day Volatility: 2.09; Week Volatility: 5.62; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2823.0 => 27.76%; Week Support: 2823.0 => 27.76%; Month Support: 605.05 => 84.52%; Day NWE: 3717.72 => 4.86%; Week NWE: 3333.53 => 14.7%; Month NWE: 3179.82 => 18.63%)
MUFIN,1099,5.0,2,106.71,4.86,35.85,,4.09,(Stock Name: MUFIN GREEN FINANCE LTD; Sector: Financial Services; Intrinsic: 18.23; Revenue: 96 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.4 => 61.0%; SMA 200: 85.25 => 20.11%; RSI: 47.13; Day Volatility: 4.09; Week Volatility: 11.36; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.11 => 40.86%; Week Support: 63.11 => 40.86%; Month Support: 0.0 => 100.0%; Day NWE: 101.53 => 4.86%; Week NWE: 68.45 => 35.85%; Month NWE: 0.0 => 100.0%)
DSSL,1242,1.0,6,916.25,4.9,25.62,9.62,3.61,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 47.0%; SMA 200: 1024.37 => -11.8%; RSI: 45.61; Day Volatility: 3.61; Week Volatility: 6.99; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -1.16%; Week Support: 926.9 => -1.16%; Month Support: 13.1 => 98.57%; Day NWE: 871.35 => 4.9%; Week NWE: 681.49 => 25.62%; Month NWE: 828.14 => 9.62%)
FDC,671,5.0,4,408.15,4.91,8.0,11.94,2.35,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 38.0%; SMA 200: 445.24 => -9.09%; RSI: 38.04; Day Volatility: 2.35; Week Volatility: 6.96; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 10.27%; Week Support: 366.25 => 10.27%; Month Support: 225.0 => 44.87%; Day NWE: 388.1 => 4.91%; Week NWE: 375.51 => 8.0%; Month NWE: 359.43 => 11.94%)
VSTIND,809,5.0,4,255.0,4.92,18.28,9.36,1.29,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 275.75 => -8.14%; RSI: 50.15; Day Volatility: 1.29; Week Volatility: 4.15; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 5.08%; Week Support: 242.05 => 5.08%; Month Support: 254.0 => 0.39%; Day NWE: 242.46 => 4.92%; Week NWE: 208.4 => 18.28%; Month NWE: 231.14 => 9.36%)
STCINDIA,1366,1.0,0,116.23,4.92,23.58,25.16,3.64,
CHAMBLFERT,368,5.0,7,441.7,4.92,9.21,6.07,2.4,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 245.52; Revenue: 19477 cr; Net Profit: 1862 cr; Recommended: none; Projected High: 669.0; Projected Medium: 620.0; Projected Low: 516.0; All time high: 742.2 => 40.0%; SMA 200: 556.29 => -25.94%; RSI: 30.31; Day Volatility: 2.4; Week Volatility: 4.94; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 43.76%; Month Support: 248.4 => 43.76%; Day NWE: 419.96 => 4.92%; Week NWE: 401.01 => 9.21%; Month NWE: 414.9 => 6.07%)
FINPIPE,512,5.0,5,176.31,4.92,21.41,13.5,2.97,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 95.72; Revenue: 4075 cr; Net Profit: 480 cr; Recommended: buy; Projected High: 283.0; Projected Medium: 224.5; Projected Low: 175.0; All time high: 355.9 => 50.0%; SMA 200: 195.98 => -11.15%; RSI: 30.43; Day Volatility: 2.97; Week Volatility: 4.13; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 12.7%; Week Support: 153.92 => 12.7%; Month Support: 121.5 => 31.09%; Day NWE: 167.64 => 4.92%; Week NWE: 138.56 => 21.41%; Month NWE: 152.5 => 13.5%)
SUNDRMFAST,344,5.0,3,958.15,4.94,17.55,20.05,2.97,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6026 cr; Net Profit: 554 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 1040.0; All time high: 1505.95 => 36.0%; SMA 200: 976.7 => -1.94%; RSI: 48.17; Day Volatility: 2.97; Week Volatility: 6.19; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 13.25%; Week Support: 831.15 => 13.25%; Month Support: 673.05 => 29.76%; Day NWE: 910.83 => 4.94%; Week NWE: 790.04 => 17.55%; Month NWE: 766.01 => 20.05%)
JSWSTEEL,27,5.0,3,1168.4,4.95,9.51,25.87,2.57,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 340.32; Revenue: 174496 cr; Net Profit: 6027 cr; Recommended: hold; Projected High: 1400.0; Projected Medium: 1200.0; Projected Low: 850.0; All time high: 1223.9 => 5.0%; SMA 200: 1056.99 => 9.53%; RSI: 52.89; Day Volatility: 2.57; Week Volatility: 4.82; Month Volatility: 8.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 24.68%; Week Support: 880.0 => 24.68%; Month Support: 520.05 => 55.49%; Day NWE: 1110.59 => 4.95%; Week NWE: 1057.26 => 9.51%; Month NWE: 866.12 => 25.87%)
APLLTD,366,5.0,4,907.7,4.95,16.63,27.57,2.63,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 895.0; All time high: 1303.9 => 30.0%; SMA 200: 925.07 => -1.91%; RSI: 46.87; Day Volatility: 2.63; Week Volatility: 5.72; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 20.11%; Week Support: 725.2 => 20.11%; Month Support: 462.3 => 49.07%; Day NWE: 862.73 => 4.95%; Week NWE: 756.79 => 16.63%; Month NWE: 657.45 => 27.57%)
DECCANCE,1263,1.0,4,765.65,4.95,-11.6,12.74,4.41,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 532.35; Revenue: 525 cr; Net Profit: 33 cr; Recommended: none; Projected High: 507.0; Projected Medium: 507.0; Projected Low: 507.0; All time high: 1164.9 => 34.0%; SMA 200: 897.14 => -17.17%; RSI: 24.95; Day Volatility: 4.41; Week Volatility: 11.67; Month Volatility: 23.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.8 => 28.19%; Week Support: 549.8 => 28.19%; Month Support: 390.05 => 49.06%; Day NWE: 727.72 => 4.95%; Week NWE: 854.43 => -11.6%; Month NWE: 668.09 => 12.74%)
CIPLA,77,5.0,5,1523.1,4.96,7.93,15.27,1.24,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1700.0; Projected Low: 1396.0; All time high: 1702.05 => 11.0%; SMA 200: 1510.72 => 0.81%; RSI: 48.17; Day Volatility: 1.24; Week Volatility: 3.43; Month Volatility: 7.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 12.35%; Week Support: 1335.0 => 12.35%; Month Support: 852.0 => 44.06%; Day NWE: 1447.59 => 4.96%; Week NWE: 1402.27 => 7.93%; Month NWE: 1290.56 => 15.27%)
JINDALSTEL,101,5.0,3,1048.0,4.97,13.67,24.93,2.1,(Stock Name: JINDAL STEEL LIMITED; Sector: Basic Materials; Intrinsic: 488.24; Revenue: 48914 cr; Net Profit: 2743 cr; Recommended: buy; Projected High: 1400.0; Projected Medium: 1150.5; Projected Low: 600.0; All time high: 1098.0 => 5.0%; SMA 200: 962.08 => 8.2%; RSI: 48.79; Day Volatility: 2.1; Week Volatility: 5.07; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 723.35 => 30.98%; Week Support: 723.35 => 30.98%; Month Support: 723.35 => 30.98%; Day NWE: 995.93 => 4.97%; Week NWE: 904.76 => 13.67%; Month NWE: 786.77 => 24.93%)
RSYSTEMS,774,5.0,3,398.7,4.97,14.64,18.24,2.52,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 58.52; Revenue: 1852 cr; Net Profit: 189 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 535.0; Projected Low: 490.0; All time high: 599.0 => 33.0%; SMA 200: 397.19 => 0.38%; RSI: 41.77; Day Volatility: 2.52; Week Volatility: 6.04; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 29.02%; Week Support: 283.0 => 29.02%; Month Support: 38.0 => 90.47%; Day NWE: 378.88 => 4.97%; Week NWE: 340.35 => 14.64%; Month NWE: 325.98 => 18.24%)
KSL,888,5.0,3,768.1,4.98,21.57,14.84,1.91,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1927 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 40.0%; SMA 200: 816.79 => -6.34%; RSI: 36.21; Day Volatility: 1.91; Week Volatility: 5.91; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 13.23%; Week Support: 666.5 => 13.23%; Month Support: 263.1 => 65.75%; Day NWE: 729.84 => 4.98%; Week NWE: 602.4 => 21.57%; Month NWE: 654.11 => 14.84%)
IFBAGRO,1229,5.0,4,1296.3,4.98,26.44,57.07,6.27,(Stock Name: IFB AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 698.61; Revenue: 1222 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1640.0 => 21.0%; SMA 200: 773.48 => 40.33%; RSI: 45.66; Day Volatility: 6.27; Week Volatility: 16.18; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.0 => 66.06%; Week Support: 440.0 => 66.06%; Month Support: 388.0 => 70.07%; Day NWE: 1231.75 => 4.98%; Week NWE: 953.56 => 26.44%; Month NWE: 556.54 => 57.07%)
GHCL,728,5.0,4,575.25,4.99,11.74,16.92,3.13,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3077 cr; Net Profit: 570 cr; Recommended: none; Projected High: 850.0; Projected Medium: 750.5; Projected Low: 651.0; All time high: 779.0 => 26.0%; SMA 200: 605.81 => -5.31%; RSI: 36.75; Day Volatility: 3.13; Week Volatility: 5.75; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => 11.16%; Week Support: 511.05 => 11.16%; Month Support: 434.95 => 24.39%; Day NWE: 546.54 => 4.99%; Week NWE: 507.71 => 11.74%; Month NWE: 477.92 => 16.92%)
GREENPOWER,1169,1.0,3,12.67,4.99,21.34,31.96,2.58,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 71.0%; SMA 200: 13.35 => -5.39%; RSI: 34.44; Day Volatility: 2.58; Week Volatility: 6.89; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 13.5%; Week Support: 10.96 => 13.5%; Month Support: 1.1 => 91.28%; Day NWE: 12.04 => 4.99%; Week NWE: 9.97 => 21.34%; Month NWE: 8.62 => 31.96%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
WHIRLPOOL,473,5.0,2,990.3,-2.13,17.8,16.95,3.5,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 64.0%; SMA 200: 1229.54 => -24.16%; RSI: 19.51; Day Volatility: 3.5; Week Volatility: 11.92; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 9.22%; Week Support: 899.0 => 9.22%; Month Support: 1186.1 => -19.77%; Day NWE: 1011.35 => -2.13%; Week NWE: 814.04 => 17.8%; Month NWE: 822.43 => 16.95%)
JCHAC,804,5.0,2,1619.2,-3.31,14.24,30.29,2.3,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 54.0%; SMA 200: 1737.46 => -7.3%; RSI: 15.08; Day Volatility: 2.3; Week Volatility: 2.78; Month Volatility: 6.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 1.15%; Week Support: 1600.65 => 1.15%; Month Support: 938.0 => 42.07%; Day NWE: 1672.84 => -3.31%; Week NWE: 1388.55 => 14.24%; Month NWE: 1128.77 => 30.29%)
TRANSWORLD,1430,1.0,1,194.52,-4.87,,,5.92,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 60.0%; SMA 200: 266.6 => -37.06%; RSI: 19.82; Day Volatility: 5.92; Week Volatility: 9.21; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -20.36%; Month Support: 0.0 => 100.0%; Day NWE: 203.99 => -4.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MCLOUD,1139,1.0,5,26.93,-30.1,,,28.63,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 9.89; Revenue: 636 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 74.0%; SMA 200: 70.44 => -161.57%; RSI: 23.54; Day Volatility: 28.63; Week Volatility: 46.74; Month Volatility: 78.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.04 => -30.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
