[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GAIL,88,5.0,4,170.63,0.02,13.93,15.79,2.23,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 144125 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 209.0; Projected Low: 145.0; All time high: 246.3 => 31.0%; SMA 200: 179.68 => -5.3%; RSI: 31.97; Day Volatility: 2.23; Week Volatility: 4.53; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 11.79%; Week Support: 150.52 => 11.79%; Month Support: 83.0 => 51.36%; Day NWE: 170.6 => 0.02%; Week NWE: 146.87 => 13.93%; Month NWE: 143.69 => 15.79%)
ALOKINDS,605,1.0,1,16.48,4.89,22.69,38.52,2.19,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3690 cr; Net Profit: -681 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 83.0%; SMA 200: 17.95 => -8.91%; RSI: 34.26; Day Volatility: 2.19; Week Volatility: 4.38; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 14.99%; Week Support: 14.01 => 14.99%; Month Support: 10.1 => 38.71%; Day NWE: 15.67 => 4.89%; Week NWE: 12.74 => 22.69%; Month NWE: 10.13 => 38.52%)
XCHANGING,1303,5.0,6,84.66,4.89,17.45,23.05,1.75,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 90.78 => -7.23%; RSI: 38.75; Day Volatility: 1.75; Week Volatility: 7.08; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 6.17%; Week Support: 79.44 => 6.17%; Month Support: 51.65 => 38.99%; Day NWE: 80.52 => 4.89%; Week NWE: 69.89 => 17.45%; Month NWE: 65.14 => 23.05%)
SENORES,855,5.0,3,776.75,4.9,,,3.52,(Stock Name: SENORES PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 164.41; Revenue: 517 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 1008.0; Projected Low: 886.0; All time high: 832.0 => 7.0%; SMA 200: 633.89 => 18.39%; RSI: 48.39; Day Volatility: 3.52; Week Volatility: 7.43; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 738.73 => 4.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LAOPALA,1007,1.0,4,212.71,4.9,14.54,25.64,1.99,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: none; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 56.0%; SMA 200: 239.09 => -12.4%; RSI: 33.59; Day Volatility: 1.99; Week Volatility: 4.45; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 11.91%; Week Support: 187.37 => 11.91%; Month Support: 239.85 => -12.76%; Day NWE: 202.3 => 4.9%; Week NWE: 181.77 => 14.54%; Month NWE: 158.17 => 25.64%)
SAIL,186,5.0,3,132.14,4.91,17.02,32.17,2.52,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 140.57; Revenue: 106432 cr; Net Profit: 2556 cr; Recommended: underperform; Projected High: 155.0; Projected Medium: 130.0; Projected Low: 90.0; All time high: 293.0 => 55.0%; SMA 200: 125.46 => 5.05%; RSI: 41.2; Day Volatility: 2.52; Week Volatility: 6.05; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 24.97%; Week Support: 99.15 => 24.97%; Month Support: 99.15 => 24.97%; Day NWE: 125.65 => 4.91%; Week NWE: 109.65 => 17.02%; Month NWE: 89.63 => 32.17%)
IRB,291,5.0,4,43.01,4.91,25.08,19.55,2.0,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 45.0%; SMA 200: 45.86 => -6.63%; RSI: 45.14; Day Volatility: 2.0; Week Volatility: 4.36; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 4.77%; Week Support: 40.96 => 4.77%; Month Support: 4.56 => 89.4%; Day NWE: 40.9 => 4.91%; Week NWE: 32.22 => 25.08%; Month NWE: 34.6 => 19.55%)
PIDILITIND,58,5.0,3,1484.7,4.92,8.49,14.39,1.17,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 3600.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 13.0%; SMA 200: 1485.38 => -0.05%; RSI: 52.6; Day Volatility: 1.17; Week Volatility: 3.48; Month Volatility: 7.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 11.69%; Week Support: 1311.1 => 11.69%; Month Support: 994.28 => 33.03%; Day NWE: 1411.62 => 4.92%; Week NWE: 1358.58 => 8.49%; Month NWE: 1271.05 => 14.39%)
LLOYDSENGG,703,5.0,4,50.16,4.92,10.39,,3.2,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1032 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 46.0%; SMA 200: 61.97 => -23.54%; RSI: 28.01; Day Volatility: 3.2; Week Volatility: 7.39; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => 4.11%; Week Support: 48.1 => 4.11%; Month Support: 0.0 => 100.0%; Day NWE: 47.69 => 4.92%; Week NWE: 44.95 => 10.39%; Month NWE: 0.0 => 100.0%)
AETHER,498,5.0,3,864.4,4.93,18.75,,3.38,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 175.61; Revenue: 993 cr; Net Profit: 195 cr; Recommended: none; Projected High: 1170.0; Projected Medium: 1075.0; Projected Low: 870.0; All time high: 1209.0 => 29.0%; SMA 200: 789.03 => 8.72%; RSI: 56.59; Day Volatility: 3.38; Week Volatility: 7.93; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 16.13%; Week Support: 725.0 => 16.13%; Month Support: 761.55 => 11.9%; Day NWE: 821.77 => 4.93%; Week NWE: 702.28 => 18.75%; Month NWE: 0.0 => 100.0%)
TNPL,1293,5.0,3,140.69,4.93,22.6,49.2,1.84,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 72.0%; SMA 200: 151.13 => -7.42%; RSI: 31.29; Day Volatility: 1.84; Week Volatility: 5.42; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 17.9%; Week Support: 115.5 => 17.9%; Month Support: 112.35 => 20.14%; Day NWE: 133.75 => 4.93%; Week NWE: 108.89 => 22.6%; Month NWE: 71.47 => 49.2%)
TORNTPOWER,160,5.0,4,1299.7,4.93,24.5,12.98,1.72,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: none; Projected High: 1636.0; Projected Medium: 1444.0; Projected Low: 1210.0; All time high: 2037.0 => 36.0%; SMA 200: 1362.96 => -4.87%; RSI: 48.88; Day Volatility: 1.72; Week Volatility: 4.27; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 7.11%; Week Support: 1207.25 => 7.11%; Month Support: 415.25 => 68.05%; Day NWE: 1235.63 => 4.93%; Week NWE: 981.21 => 24.5%; Month NWE: 1131.06 => 12.98%)
RKFORGE,556,5.0,1,531.4,4.94,24.59,15.11,3.04,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 171.2; Revenue: 3944 cr; Net Profit: 223 cr; Recommended: none; Projected High: 1111.0; Projected Medium: 660.0; Projected Low: 507.0; All time high: 1064.05 => 50.0%; SMA 200: 617.15 => -16.14%; RSI: 45.72; Day Volatility: 3.04; Week Volatility: 6.7; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 146.0 => 72.53%; Month Support: 146.0 => 72.53%; Day NWE: 505.15 => 4.94%; Week NWE: 400.72 => 24.59%; Month NWE: 451.11 => 15.11%)
CROMPTON,390,5.0,3,258.9,4.95,14.71,18.1,2.04,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 365.0; Projected Low: 289.0; All time high: 512.8 => 50.0%; SMA 200: 323.43 => -24.92%; RSI: 28.43; Day Volatility: 2.04; Week Volatility: 4.81; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -16.26%; Week Support: 301.0 => -16.26%; Month Support: 251.0 => 3.05%; Day NWE: 246.08 => 4.95%; Week NWE: 220.82 => 14.71%; Month NWE: 212.03 => 18.1%)
POWERMECH,641,5.0,5,2254.4,4.95,15.07,28.85,2.83,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 722.68; Revenue: 5723 cr; Net Profit: 327 cr; Recommended: strong_buy; Projected High: 2880.0; Projected Medium: 2840.0; Projected Low: 2800.0; All time high: 3725.0 => 39.0%; SMA 200: 2750.23 => -21.99%; RSI: 32.0; Day Volatility: 2.83; Week Volatility: 7.55; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.0 => 24.59%; Week Support: 1700.0 => 24.59%; Month Support: 153.0 => 93.21%; Day NWE: 2142.79 => 4.95%; Week NWE: 1914.76 => 15.07%; Month NWE: 1603.99 => 28.85%)
SUPRIYA,693,5.0,7,745.3,4.95,16.75,,2.31,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 134.51; Revenue: 715 cr; Net Profit: 182 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 842.0 => 11.0%; SMA 200: 698.88 => 6.23%; RSI: 45.89; Day Volatility: 2.31; Week Volatility: 8.88; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 170.15 => 77.17%; Month Support: 170.15 => 77.17%; Day NWE: 708.4 => 4.95%; Week NWE: 620.48 => 16.75%; Month NWE: 0.0 => 100.0%)
JYOTICNC,324,5.0,4,961.7,4.96,,,3.14,(Stock Name: JYOTI CNC AUTOMATION LTD; Sector: Industrials; Intrinsic: 80.51; Revenue: 1943 cr; Net Profit: 346 cr; Recommended: none; Projected High: 1205.0; Projected Medium: 1205.0; Projected Low: 1205.0; All time high: 1504.3 => 36.0%; SMA 200: 1015.25 => -5.57%; RSI: 48.04; Day Volatility: 3.14; Week Volatility: 7.29; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.1 => 22.0%; Week Support: 750.1 => 22.0%; Month Support: 0.0 => 100.0%; Day NWE: 914.03 => 4.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CCL,462,5.0,5,976.8,4.96,18.73,30.75,3.71,(Stock Name: CCL PRODUCTS (I) LTD; Sector: Consumer Defensive; Intrinsic: 156.63; Revenue: 3785 cr; Net Profit: 338 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1073.0; Projected Low: 916.0; All time high: 1074.4 => 9.0%; SMA 200: 803.54 => 17.74%; RSI: 49.97; Day Volatility: 3.71; Week Volatility: 7.17; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.0 => 46.25%; Week Support: 525.0 => 46.25%; Month Support: 137.0 => 85.97%; Day NWE: 928.33 => 4.96%; Week NWE: 793.86 => 18.73%; Month NWE: 676.46 => 30.75%)
DEEPINDS,950,5.0,3,432.3,4.97,9.42,,3.29,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 743 cr; Net Profit: -39 cr; Recommended: none; Projected High: 702.0; Projected Medium: 702.0; Projected Low: 702.0; All time high: 624.4 => 31.0%; SMA 200: 475.7 => -10.04%; RSI: 29.73; Day Volatility: 3.29; Week Volatility: 7.8; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 11.87%; Week Support: 381.0 => 11.87%; Month Support: 0.0 => 100.0%; Day NWE: 410.84 => 4.97%; Week NWE: 391.56 => 9.42%; Month NWE: 0.0 => 100.0%)
ATGL,161,1.0,3,593.0,4.97,16.77,,1.3,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 625.01 => -5.4%; RSI: 33.33; Day Volatility: 1.3; Week Volatility: 4.49; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 10.19%; Week Support: 532.6 => 10.19%; Month Support: 522.0 => 11.97%; Day NWE: 563.54 => 4.97%; Week NWE: 493.53 => 16.77%; Month NWE: 0.0 => 100.0%)
IKS,279,5.0,4,1666.6,4.97,,,2.71,(Stock Name: INVENTURUS KNOWLEDGE SO L; Sector: Healthcare; Intrinsic: 134.04; Revenue: 2902 cr; Net Profit: 610 cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1930.0; Projected Low: 1700.0; All time high: 2189.0 => 24.0%; SMA 200: 1584.19 => 4.94%; RSI: 55.73; Day Volatility: 2.71; Week Volatility: 5.79; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1583.79 => 4.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,957,5.0,3,1635.1,4.97,19.94,42.58,3.27,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2240.0; Projected Low: 1770.0; All time high: 5550.0 => 71.0%; SMA 200: 1871.19 => -14.44%; RSI: 40.81; Day Volatility: 3.27; Week Volatility: 6.94; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -0.37%; Week Support: 1641.2 => -0.37%; Month Support: 2007.25 => -22.76%; Day NWE: 1553.84 => 4.97%; Week NWE: 1309.06 => 19.94%; Month NWE: 938.83 => 42.58%)
SHILPAMED,672,5.0,2,333.45,4.99,16.65,21.22,2.97,(Stock Name: SHILPA MEDICARE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 1343 cr; Net Profit: 137 cr; Recommended: none; Projected High: 600.0; Projected Medium: 496.0; Projected Low: 392.0; All time high: 500.0 => 33.0%; SMA 200: 385.53 => -15.62%; RSI: 33.49; Day Volatility: 2.97; Week Volatility: 9.1; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 277.5 => 16.78%; Week Support: 277.5 => 16.78%; Month Support: 111.3 => 66.62%; Day NWE: 316.8 => 4.99%; Week NWE: 277.92 => 16.65%; Month NWE: 262.69 => 21.22%)
LODHA,90,5.0,5,1109.5,4.99,17.32,,2.22,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1888.0; Projected Medium: 1473.5; Projected Low: 1000.0; All time high: 1649.95 => 33.0%; SMA 200: 1256.29 => -13.23%; RSI: 29.82; Day Volatility: 2.22; Week Volatility: 4.47; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 6.7%; Week Support: 1035.15 => 6.7%; Month Support: 355.5 => 67.96%; Day NWE: 1054.13 => 4.99%; Week NWE: 917.31 => 17.32%; Month NWE: 0.0 => 100.0%)
PURVA,718,5.0,3,238.74,4.99,33.95,22.15,2.72,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 68.17; Revenue: 2045 cr; Net Profit: -288 cr; Recommended: none; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 58.0%; SMA 200: 263.63 => -10.42%; RSI: 31.4; Day Volatility: 2.72; Week Volatility: 7.65; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => 12.58%; Week Support: 208.7 => 12.58%; Month Support: 58.2 => 75.62%; Day NWE: 226.83 => 4.99%; Week NWE: 157.69 => 33.95%; Month NWE: 185.85 => 22.15%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DCW,1129,5.0,4,54.68,-0.04,10.94,0.02,4.05,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 52.0%; SMA 200: 74.41 => -36.09%; RSI: 26.67; Day Volatility: 4.05; Week Volatility: 10.68; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -24.54%; Week Support: 68.1 => -24.54%; Month Support: 6.55 => 88.02%; Day NWE: 54.7 => -0.04%; Week NWE: 48.7 => 10.94%; Month NWE: 54.67 => 0.02%)
STARHEALTH,285,5.0,1,465.0,-0.13,13.88,,2.31,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 129.3; Revenue: 15974 cr; Net Profit: 533 cr; Recommended: none; Projected High: 650.0; Projected Medium: 512.5; Projected Low: 420.0; All time high: 940.0 => 51.0%; SMA 200: 431.64 => 7.17%; RSI: 34.06; Day Volatility: 2.31; Week Volatility: 7.0; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.3 => 29.61%; Week Support: 327.3 => 29.61%; Month Support: 0.0 => 100.0%; Day NWE: 465.6 => -0.13%; Week NWE: 400.46 => 13.88%; Month NWE: 0.0 => 100.0%)
UFO,1468,1.0,5,74.91,-0.14,27.37,63.96,3.67,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 453 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 73.28 => 2.18%; RSI: 40.12; Day Volatility: 3.67; Week Volatility: 11.89; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 19.97%; Week Support: 59.95 => 19.97%; Month Support: 57.2 => 23.64%; Day NWE: 75.01 => -0.14%; Week NWE: 54.41 => 27.37%; Month NWE: 27.0 => 63.96%)
INDIANB,97,5.0,5,802.6,-0.18,12.14,34.47,3.46,(Stock Name: INDIAN BANK; Sector: Financial Services; Intrinsic: 570.72; Revenue: 33055 cr; Net Profit: 11276 cr; Recommended: none; Projected High: 930.0; Projected Medium: 882.5; Projected Low: 619.0; All time high: 894.85 => 10.0%; SMA 200: 658.55 => 17.95%; RSI: 36.89; Day Volatility: 3.46; Week Volatility: 6.6; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.9 => 40.95%; Week Support: 473.9 => 40.95%; Month Support: 41.55 => 94.82%; Day NWE: 804.06 => -0.18%; Week NWE: 705.18 => 12.14%; Month NWE: 525.95 => 34.47%)
JSWENERGY,134,5.0,4,459.85,-0.33,11.88,15.94,2.59,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 43.0%; SMA 200: 512.8 => -11.51%; RSI: 23.59; Day Volatility: 2.59; Week Volatility: 5.93; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 8.94%; Week Support: 418.75 => 8.94%; Month Support: 418.75 => 8.94%; Day NWE: 461.38 => -0.33%; Week NWE: 405.21 => 11.88%; Month NWE: 386.56 => 15.94%)
JNKINDIA,1221,5.0,3,220.54,-0.95,,,4.02,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 75.0%; SMA 200: 319.91 => -45.06%; RSI: 19.1; Day Volatility: 4.02; Week Volatility: 12.03; Month Volatility: 24.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -20.07%; Week Support: 264.8 => -20.07%; Month Support: 0.0 => 100.0%; Day NWE: 222.64 => -0.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDIGO,39,5.0,3,5436.5,-1.07,7.88,37.33,2.22,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 223.36; Revenue: 83314 cr; Net Profit: 5111 cr; Recommended: buy; Projected High: 7400.0; Projected Medium: 6665.0; Projected Low: 4050.0; All time high: 6232.5 => 13.0%; SMA 200: 5504.09 => -1.24%; RSI: 32.53; Day Volatility: 2.22; Week Volatility: 5.67; Month Volatility: 9.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3780.0 => 30.47%; Week Support: 3780.0 => 30.47%; Month Support: 1511.75 => 72.19%; Day NWE: 5494.57 => -1.07%; Week NWE: 5007.84 => 7.88%; Month NWE: 3406.83 => 37.33%)
PATANJALI,178,5.0,3,528.75,-1.36,3.18,26.77,2.32,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 592.29 => -12.02%; RSI: 18.19; Day Volatility: 2.32; Week Volatility: 5.36; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 1.02%; Week Support: 523.33 => 1.02%; Month Support: 389.98 => 26.24%; Day NWE: 535.92 => -1.36%; Week NWE: 511.93 => 3.18%; Month NWE: 387.23 => 26.77%)
SRM,1237,5.0,6,510.45,-2.21,,,4.28,(Stock Name: SRM CONTRACTORS LIMITED; Sector: Industrials; Intrinsic: 130.37; Revenue: 727 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 649.95 => 21.0%; SMA 200: 452.95 => 11.27%; RSI: 30.49; Day Volatility: 4.28; Week Volatility: 10.51; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 521.75 => -2.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,135,5.0,4,96.31,-2.24,,,2.05,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: none; Projected High: 140.0; Projected Medium: 114.0; Projected Low: 82.0; All time high: 188.5 => 49.0%; SMA 200: 115.97 => -20.41%; RSI: 12.32; Day Volatility: 2.05; Week Volatility: 3.81; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 98.47 => -2.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRANSWORLD,1448,1.0,1,176.14,-3.79,,,6.15,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 64.0%; SMA 200: 264.05 => -49.91%; RSI: 17.2; Day Volatility: 6.15; Week Volatility: 11.84; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -32.92%; Month Support: 0.0 => 100.0%; Day NWE: 182.82 => -3.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JCHAC,820,5.0,2,1473.4,-7.75,7.78,25.16,3.79,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 58.0%; SMA 200: 1734.61 => -17.73%; RSI: 6.96; Day Volatility: 3.79; Week Volatility: 4.65; Month Volatility: 7.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -8.64%; Week Support: 1600.65 => -8.64%; Month Support: 938.0 => 36.34%; Day NWE: 1587.55 => -7.75%; Week NWE: 1358.83 => 7.78%; Month NWE: 1102.64 => 25.16%)
