[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RMDRIP,1423.0,1.0,4,69.4,0.19,15.08,,4.95,(Stock Name: R M DRIP & SPRINK SYS LTD; Sector: Industrials; Intrinsic: 3.2; Revenue: 131 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 80.75 => 14.0%; SMA 200: 53.79 => 22.49%; RSI: 35.54; Day Volatility: 4.95; Week Volatility: 8.42; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.27 => 98.16%; Month Support: 1.27 => 98.16%; Day NWE: 69.27 => 0.19%; Week NWE: 58.93 => 15.08%; Month NWE: 0.0 => 100.0%)
DEVYANI,339.0,5.0,2,164.97,4.92,11.36,,2.6,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 9.07; Revenue: 5086 cr; Net Profit: -17 cr; Recommended: buy; Projected High: 210.0; Projected Medium: 180.0; Projected Low: 139.0; All time high: 227.5 => 27.0%; SMA 200: 171.12 => -3.73%; RSI: 36.36; Day Volatility: 2.6; Week Volatility: 6.08; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 18.77%; Week Support: 134.0 => 18.77%; Month Support: 142.25 => 13.77%; Day NWE: 156.85 => 4.92%; Week NWE: 146.24 => 11.36%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,691.0,5.0,0,534.8,4.94,17.9,26.09,1.5,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 149.56; Revenue: 4745 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 815.0; Projected Medium: 667.0; Projected Low: 484.0; All time high: 1495.2 => 64.0%; SMA 200: 631.82 => -18.14%; RSI: 32.62; Day Volatility: 1.5; Week Volatility: 8.44; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => 8.38%; Week Support: 490.0 => 8.38%; Month Support: 807.89 => -51.06%; Day NWE: 508.36 => 4.94%; Week NWE: 439.08 => 17.9%; Month NWE: 395.28 => 26.09%)
PTC,757.0,1.0,2,165.23,4.94,17.31,23.28,2.04,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 35.0%; SMA 200: 167.39 => -1.31%; RSI: 31.82; Day Volatility: 2.04; Week Volatility: 4.53; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 22.72%; Week Support: 127.69 => 22.72%; Month Support: 67.5 => 59.15%; Day NWE: 157.07 => 4.94%; Week NWE: 136.64 => 17.31%; Month NWE: 126.77 => 23.28%)
KSB,442.0,5.0,5,807.05,4.95,14.55,18.91,3.02,(Stock Name: KSB LIMITED; Sector: Industrials; Intrinsic: 88.05; Revenue: 2605 cr; Net Profit: 257 cr; Recommended: none; Projected High: 931.0; Projected Medium: 898.0; Projected Low: 865.0; All time high: 1060.0 => 24.0%; SMA 200: 769.96 => 4.6%; RSI: 43.18; Day Volatility: 3.02; Week Volatility: 6.44; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.25 => 27.85%; Week Support: 582.25 => 27.85%; Month Support: 77.2 => 90.43%; Day NWE: 767.08 => 4.95%; Week NWE: 689.59 => 14.55%; Month NWE: 654.41 => 18.91%)
FINCABLES,477.0,5.0,5,812.0,4.95,27.67,18.45,2.11,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 1031.0; All time high: 1700.0 => 52.0%; SMA 200: 923.1 => -13.68%; RSI: 39.5; Day Volatility: 2.11; Week Volatility: 4.13; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 3.94%; Week Support: 780.0 => 3.94%; Month Support: 343.5 => 57.7%; Day NWE: 771.83 => 4.95%; Week NWE: 587.32 => 27.67%; Month NWE: 662.18 => 18.45%)
JSWENERGY,113.0,5.0,2,534.45,4.96,22.7,24.22,2.26,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 156.78; Revenue: 14009 cr; Net Profit: 2172 cr; Recommended: buy; Projected High: 726.0; Projected Medium: 589.0; Projected Low: 435.0; All time high: 804.9 => 34.0%; SMA 200: 519.9 => 2.72%; RSI: 52.33; Day Volatility: 2.26; Week Volatility: 5.56; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 21.65%; Week Support: 418.75 => 21.65%; Month Support: 182.05 => 65.94%; Day NWE: 507.96 => 4.96%; Week NWE: 413.13 => 22.7%; Month NWE: 405.02 => 24.22%)
GPIL,406.0,5.0,2,241.34,4.96,59.57,85.78,2.29,(Stock Name: GODAWARI POW & ISP LTD; Sector: Basic Materials; Intrinsic: 80.04; Revenue: 5357 cr; Net Profit: 741 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 765.0 => 68.0%; SMA 200: 198.38 => 17.8%; RSI: 45.05; Day Volatility: 2.29; Week Volatility: 7.68; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.75 => 39.61%; Week Support: 145.75 => 39.61%; Month Support: 131.6 => 45.47%; Day NWE: 229.38 => 4.96%; Week NWE: 97.57 => 59.57%; Month NWE: 34.31 => 85.78%)
BCLIND,1244.0,1.0,4,40.57,4.97,28.8,,2.35,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 27.05; Revenue: 2971 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 53.0%; SMA 200: 41.95 => -3.41%; RSI: 44.76; Day Volatility: 2.35; Week Volatility: 5.08; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 14.96%; Week Support: 34.5 => 14.96%; Month Support: 27.86 => 31.32%; Day NWE: 38.55 => 4.97%; Week NWE: 28.89 => 28.8%; Month NWE: 0.0 => 100.0%)
SUNDRMFAST,332.0,5.0,2,1003.95,4.98,17.97,21.48,2.56,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 181.33; Revenue: 5991 cr; Net Profit: 546 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 980.0; All time high: 1505.95 => 33.0%; SMA 200: 990.84 => 1.31%; RSI: 47.27; Day Volatility: 2.56; Week Volatility: 5.15; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 17.21%; Week Support: 831.15 => 17.21%; Month Support: 673.05 => 32.96%; Day NWE: 953.91 => 4.98%; Week NWE: 823.57 => 17.97%; Month NWE: 788.32 => 21.48%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RBA,805.0,5.0,1,74.22,-0.27,12.32,,3.18,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 15.61; Revenue: 2602 cr; Net Profit: -209 cr; Recommended: buy; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 76.0; All time high: 213.8 => 65.0%; SMA 200: 77.35 => -4.21%; RSI: 33.08; Day Volatility: 3.18; Week Volatility: 8.15; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 19.97%; Week Support: 59.4 => 19.97%; Month Support: 84.5 => -13.85%; Day NWE: 74.42 => -0.27%; Week NWE: 65.08 => 12.32%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,632.0,5.0,3,491.25,-1.46,0.82,,3.43,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 69.0%; SMA 200: 627.61 => -27.76%; RSI: 15.52; Day Volatility: 3.43; Week Volatility: 6.1; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -5.71%; Week Support: 519.3 => -5.71%; Month Support: 763.25 => -55.37%; Day NWE: 498.4 => -1.46%; Week NWE: 487.21 => 0.82%; Month NWE: 0.0 => 100.0%)
HEMIPROP,811.0,1.0,2,148.73,-1.5,21.73,,6.36,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Intrinsic: 15.1; Revenue: 1 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 44.0%; SMA 200: 142.12 => 4.45%; RSI: 40.71; Day Volatility: 6.36; Week Volatility: 14.18; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 25.35%; Week Support: 111.03 => 25.35%; Month Support: 79.9 => 46.28%; Day NWE: 150.96 => -1.5%; Week NWE: 116.42 => 21.73%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1235.0,1.0,4,529.4,-2.42,6.62,23.65,3.78,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 55.0%; SMA 200: 577.92 => -9.17%; RSI: 25.0; Day Volatility: 3.78; Week Volatility: 3.79; Month Volatility: 6.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 33.13%; Week Support: 354.0 => 33.13%; Month Support: 354.0 => 33.13%; Day NWE: 542.23 => -2.42%; Week NWE: 494.34 => 6.62%; Month NWE: 404.18 => 23.65%)
SIGMA,1387.0,1.0,3,53.0,-216.72,-394.25,,16.48,(Stock Name: SIGMA SOLVE LIMITED; Sector: Technology; Intrinsic: 4.81; Revenue: 81 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 91.0%; SMA 200: 336.13 => -534.21%; RSI: 15.14; Day Volatility: 16.48; Week Volatility: 191.01; Month Volatility: 149.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.1 => -296.42%; Week Support: 210.1 => -296.42%; Month Support: 171.8 => -224.15%; Day NWE: 167.86 => -216.72%; Week NWE: 261.95 => -394.25%; Month NWE: 0.0 => 100.0%)
