[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EKC,1182,1.0,3,121.64,0.0,17.13,30.0,3.73,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 90.0%; SMA 200: 133.83 => -10.02%; RSI: 28.9; Day Volatility: 3.73; Week Volatility: 8.1; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 15.32%; Week Support: 103.0 => 15.32%; Month Support: 66.0 => 45.74%; Day NWE: 121.64 => 0.0%; Week NWE: 100.8 => 17.13%; Month NWE: 85.14 => 30.0%)
IRB,290,5.0,4,43.28,4.56,25.59,17.91,2.21,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 45.0%; SMA 200: 46.19 => -6.72%; RSI: 46.5; Day Volatility: 2.21; Week Volatility: 4.28; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 5.36%; Week Support: 40.96 => 5.36%; Month Support: 4.56 => 89.46%; Day NWE: 41.31 => 4.56%; Week NWE: 32.21 => 25.59%; Month NWE: 35.53 => 17.91%)
GRAPHITE,519,5.0,3,552.4,4.56,15.93,65.32,3.87,(Stock Name: GRAPHITE INDIA LTD; Sector: Industrials; Intrinsic: 298.79; Revenue: 2583 cr; Net Profit: 241 cr; Recommended: strong_buy; Projected High: 766.0; Projected Medium: 715.5; Projected Low: 665.0; All time high: 1127.0 => 51.0%; SMA 200: 520.81 => 5.72%; RSI: 42.78; Day Volatility: 3.87; Week Volatility: 9.33; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 365.75 => 33.79%; Week Support: 365.75 => 33.79%; Month Support: 251.7 => 54.44%; Day NWE: 527.2 => 4.56%; Week NWE: 464.41 => 15.93%; Month NWE: 191.56 => 65.32%)
HINDALCO,49,5.0,5,789.35,4.57,13.94,27.72,1.69,(Stock Name: HINDALCO  INDUSTRIES  LTD; Sector: Basic Materials; Intrinsic: 607.5; Revenue: 253570 cr; Net Profit: 17763 cr; Recommended: hold; Projected High: 980.0; Projected Medium: 839.0; Projected Low: 675.0; All time high: 864.0 => 9.0%; SMA 200: 693.52 => 12.14%; RSI: 47.48; Day Volatility: 1.69; Week Volatility: 5.35; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 546.45 => 30.77%; Week Support: 546.45 => 30.77%; Month Support: 308.95 => 60.86%; Day NWE: 753.3 => 4.57%; Week NWE: 679.31 => 13.94%; Month NWE: 570.52 => 27.72%)
HDFCAMC,88,5.0,3,5336.5,4.57,9.4,,1.43,(Stock Name: HDFC AMC LIMITED; Sector: Financial Services; Intrinsic: 361.62; Revenue: 4378 cr; Net Profit: 2746 cr; Recommended: none; Projected High: 7035.0; Projected Medium: 6072.5; Projected Low: 4920.0; All time high: 5934.5 => 10.0%; SMA 200: 4947.17 => 7.3%; RSI: 36.41; Day Volatility: 1.43; Week Volatility: 4.78; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3563.05 => 33.23%; Week Support: 3563.05 => 33.23%; Month Support: 1589.5 => 70.21%; Day NWE: 5092.87 => 4.57%; Week NWE: 4835.02 => 9.4%; Month NWE: 0.0 => 100.0%)
SRF,132,5.0,2,2793.8,4.58,6.67,16.13,1.81,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 447.61; Revenue: 15263 cr; Net Profit: 1618 cr; Recommended: hold; Projected High: 3841.0; Projected Medium: 3267.5; Projected Low: 2177.0; All time high: 3325.0 => 16.0%; SMA 200: 2969.12 => -6.28%; RSI: 35.04; Day Volatility: 1.81; Week Volatility: 5.1; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2126.85 => 23.87%; Week Support: 2126.85 => 23.87%; Month Support: 2040.0 => 26.98%; Day NWE: 2665.82 => 4.58%; Week NWE: 2607.44 => 6.67%; Month NWE: 2343.2 => 16.13%)
VTL,476,5.0,3,425.15,4.59,16.75,19.46,3.45,(Stock Name: VARDHMAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 356.74; Revenue: 9840 cr; Net Profit: 842 cr; Recommended: hold; Projected High: 565.0; Projected Medium: 463.0; Projected Low: 397.0; All time high: 592.0 => 28.0%; SMA 200: 444.7 => -4.6%; RSI: 42.12; Day Volatility: 3.45; Week Volatility: 6.95; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 361.1 => 15.07%; Week Support: 361.1 => 15.07%; Month Support: 245.5 => 42.26%; Day NWE: 405.63 => 4.59%; Week NWE: 353.94 => 16.75%; Month NWE: 342.4 => 19.46%)
UNITDSPR,104,5.0,4,1430.4,4.6,,,1.55,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1860.0; Projected Medium: 1626.5; Projected Low: 1300.0; All time high: 1700.0 => 16.0%; SMA 200: 1404.59 => 1.8%; RSI: 58.81; Day Volatility: 1.55; Week Volatility: 4.22; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 11.14%; Week Support: 1271.1 => 11.14%; Month Support: 0.0 => 100.0%; Day NWE: 1364.57 => 4.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ICRA,700,5.0,5,6174.5,4.6,11.28,12.78,2.19,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 518 cr; Net Profit: 188 cr; Recommended: none; Projected High: 7654.0; Projected Medium: 7277.0; Projected Low: 6900.0; All time high: 7735.4 => 20.0%; SMA 200: 6205.22 => -0.5%; RSI: 42.87; Day Volatility: 2.19; Week Volatility: 4.24; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 18.78%; Week Support: 5015.1 => 18.78%; Month Support: 4983.4 => 19.29%; Day NWE: 5890.2 => 4.6%; Week NWE: 5478.13 => 11.28%; Month NWE: 5385.12 => 12.78%)
UCAL,1453,1.0,1,123.06,4.6,8.38,,3.67,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 51.0%; SMA 200: 142.75 => -16.0%; RSI: 39.95; Day Volatility: 3.67; Week Volatility: 6.87; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -1.58%; Week Support: 125.0 => -1.58%; Month Support: 0.0 => 100.0%; Day NWE: 117.4 => 4.6%; Week NWE: 112.75 => 8.38%; Month NWE: 0.0 => 100.0%)
CASTROLIND,351,5.0,3,191.64,4.61,18.47,13.07,1.57,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5635 cr; Net Profit: 977 cr; Recommended: none; Projected High: 260.0; Projected Medium: 232.5; Projected Low: 211.0; All time high: 284.4 => 33.0%; SMA 200: 208.3 => -8.69%; RSI: 43.99; Day Volatility: 1.57; Week Volatility: 3.45; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 15.15%; Week Support: 162.6 => 15.15%; Month Support: 162.6 => 15.15%; Day NWE: 182.8 => 4.61%; Week NWE: 156.24 => 18.47%; Month NWE: 166.59 => 13.07%)
KOTAKBANK,17,5.0,2,2069.9,4.61,7.7,17.39,1.27,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 845.01; Revenue: 72739 cr; Net Profit: 18574 cr; Recommended: buy; Projected High: 2700.0; Projected Medium: 2450.0; Projected Low: 1950.0; All time high: 2301.9 => 10.0%; SMA 200: 2074.21 => -0.21%; RSI: 40.74; Day Volatility: 1.27; Week Volatility: 3.09; Month Volatility: 8.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1679.05 => 18.88%; Week Support: 1679.05 => 18.88%; Month Support: 1543.85 => 25.41%; Day NWE: 1974.49 => 4.61%; Week NWE: 1910.61 => 7.7%; Month NWE: 1709.95 => 17.39%)
RBLBANK,350,5.0,3,308.25,4.61,18.88,62.89,2.07,(Stock Name: RBL BANK LIMITED; Sector: Financial Services; Intrinsic: 263.84; Revenue: 7346 cr; Net Profit: 541 cr; Recommended: none; Projected High: 430.0; Projected Medium: 325.0; Projected Low: 220.0; All time high: 716.4 => 57.0%; SMA 200: 235.93 => 23.46%; RSI: 45.37; Day Volatility: 2.07; Week Volatility: 5.32; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.1 => 52.6%; Week Support: 146.1 => 52.6%; Month Support: 146.1 => 52.6%; Day NWE: 294.05 => 4.61%; Week NWE: 250.07 => 18.88%; Month NWE: 114.39 => 62.89%)
SIRCA,934,5.0,4,513.5,4.62,18.2,,2.05,(Stock Name: SIRCA PAINT INDIA LIMITED; Sector: Basic Materials; Intrinsic: 79.29; Revenue: 435 cr; Net Profit: 58 cr; Recommended: strong_buy; Projected High: 625.0; Projected Medium: 625.0; Projected Low: 625.0; All time high: 539.0 => 5.0%; SMA 200: 385.87 => 24.86%; RSI: 50.25; Day Volatility: 2.05; Week Volatility: 4.51; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.69 => 55.07%; Week Support: 230.69 => 55.07%; Month Support: 282.05 => 45.07%; Day NWE: 489.78 => 4.62%; Week NWE: 420.07 => 18.2%; Month NWE: 0.0 => 100.0%)
LTIM,50,5.0,5,5833.0,4.62,21.14,25.56,2.23,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 789.74; Revenue: 39667 cr; Net Profit: 4869 cr; Recommended: buy; Projected High: 6900.0; Projected Medium: 5900.0; Projected Low: 4250.0; All time high: 7588.8 => 23.0%; SMA 200: 5153.35 => 11.65%; RSI: 55.82; Day Volatility: 2.23; Week Volatility: 4.47; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 34.82%; Week Support: 3802.0 => 34.82%; Month Support: 3733.3 => 36.0%; Day NWE: 5563.31 => 4.62%; Week NWE: 4600.15 => 21.14%; Month NWE: 4341.82 => 25.56%)
KOLTEPATIL,883,5.0,1,385.65,4.63,13.18,28.9,2.47,(Stock Name: KOLTE PATIL DEV. LTD.; Sector: Real Estate; Intrinsic: 138.28; Revenue: 1289 cr; Net Profit: 63 cr; Recommended: strong_buy; Projected High: 513.0; Projected Medium: 490.5; Projected Low: 480.0; All time high: 585.0 => 34.0%; SMA 200: 395.59 => -2.58%; RSI: 29.2; Day Volatility: 2.47; Week Volatility: 6.46; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.0 => 38.03%; Week Support: 239.0 => 38.03%; Month Support: 214.5 => 44.38%; Day NWE: 367.78 => 4.63%; Week NWE: 334.82 => 13.18%; Month NWE: 274.2 => 28.9%)
WHEELS,1060,1.0,4,847.8,4.63,15.13,41.47,2.29,(Stock Name: WHEELS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 394.19; Revenue: 4932 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1347.0 => 37.0%; SMA 200: 750.48 => 11.48%; RSI: 34.61; Day Volatility: 2.29; Week Volatility: 6.48; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 543.6 => 35.88%; Week Support: 543.6 => 35.88%; Month Support: 432.3 => 49.01%; Day NWE: 808.54 => 4.63%; Week NWE: 719.5 => 15.13%; Month NWE: 496.26 => 41.47%)
HUDCO,200,5.0,5,230.76,4.63,29.9,13.34,3.31,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: strong_buy; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 35.0%; SMA 200: 218.9 => 5.14%; RSI: 49.22; Day Volatility: 3.31; Week Volatility: 5.59; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 31.16%; Week Support: 158.85 => 31.16%; Month Support: 30.6 => 86.74%; Day NWE: 220.08 => 4.63%; Week NWE: 161.76 => 29.9%; Month NWE: 199.97 => 13.34%)
GLAND,271,5.0,3,1783.3,4.63,9.11,,2.3,(Stock Name: GLAND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 580.47; Revenue: 5801 cr; Net Profit: 790 cr; Recommended: none; Projected High: 2360.0; Projected Medium: 2025.0; Projected Low: 1680.0; All time high: 4350.0 => 59.0%; SMA 200: 1744.12 => 2.2%; RSI: 34.05; Day Volatility: 2.3; Week Volatility: 4.66; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1277.8 => 28.35%; Week Support: 1277.8 => 28.35%; Month Support: 861.0 => 51.72%; Day NWE: 1700.8 => 4.63%; Week NWE: 1620.84 => 9.11%; Month NWE: 0.0 => 100.0%)
BAJAJHLDNG,71,5.0,7,11640.0,4.67,5.2,11.18,3.19,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Intrinsic: 6095.89; Revenue: 1053 cr; Net Profit: 8519 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 21.0%; SMA 200: 12774.37 => -9.75%; RSI: 40.43; Day Volatility: 3.19; Week Volatility: 8.03; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7659.95 => 34.19%; Week Support: 7659.95 => 34.19%; Month Support: 1460.15 => 87.46%; Day NWE: 11095.98 => 4.67%; Week NWE: 11034.31 => 5.2%; Month NWE: 10338.99 => 11.18%)
NAUKRI,128,5.0,5,1332.0,4.67,14.98,16.21,2.07,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3068 cr; Net Profit: 1318 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1580.0; Projected Low: 1040.0; All time high: 1825.78 => 27.0%; SMA 200: 1401.86 => -5.24%; RSI: 45.96; Day Volatility: 2.07; Week Volatility: 4.87; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 13.14%; Week Support: 1157.0 => 13.14%; Month Support: 661.64 => 50.33%; Day NWE: 1269.79 => 4.67%; Week NWE: 1132.5 => 14.98%; Month NWE: 1116.04 => 16.21%)
AARTIIND,443,5.0,3,379.75,4.67,29.12,45.58,1.64,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 67.0%; SMA 200: 415.44 => -9.4%; RSI: 42.63; Day Volatility: 1.64; Week Volatility: 4.63; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 9.36%; Week Support: 344.2 => 9.36%; Month Support: 438.0 => -15.34%; Day NWE: 362.03 => 4.67%; Week NWE: 269.15 => 29.12%; Month NWE: 206.66 => 45.58%)
SUNTECK,690,5.0,4,419.55,4.67,17.42,34.03,2.95,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 227.48; Revenue: 808 cr; Net Profit: 175 cr; Recommended: none; Projected High: 699.0; Projected Medium: 574.5; Projected Low: 531.0; All time high: 699.0 => 40.0%; SMA 200: 418.45 => 0.26%; RSI: 40.43; Day Volatility: 2.95; Week Volatility: 6.31; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 17.29%; Week Support: 347.0 => 17.29%; Month Support: 271.1 => 35.38%; Day NWE: 399.95 => 4.67%; Week NWE: 346.45 => 17.42%; Month NWE: 276.76 => 34.03%)
PITTIENG,894,1.0,3,869.5,4.67,17.39,7.97,2.7,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: strong_buy; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 43.0%; SMA 200: 963.84 => -10.85%; RSI: 34.8; Day Volatility: 2.7; Week Volatility: 5.98; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 3.62%; Week Support: 838.0 => 3.62%; Month Support: 19.05 => 97.81%; Day NWE: 828.86 => 4.67%; Week NWE: 718.3 => 17.39%; Month NWE: 800.21 => 7.97%)
GODIGIT,252,5.0,3,355.85,4.68,,,2.19,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9756 cr; Net Profit: 489 cr; Recommended: buy; Projected High: 425.0; Projected Medium: 404.0; Projected Low: 290.0; All time high: 407.4 => 13.0%; SMA 200: 332.63 => 6.53%; RSI: 50.78; Day Volatility: 2.19; Week Volatility: 4.42; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 25.64%; Week Support: 264.6 => 25.64%; Month Support: 0.0 => 100.0%; Day NWE: 339.19 => 4.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
THEMISMED,1300,1.0,1,102.79,4.68,37.97,7.89,4.45,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 40.99; Revenue: 341 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 68.0%; SMA 200: 134.49 => -30.84%; RSI: 28.35; Day Volatility: 4.45; Week Volatility: 8.49; Month Volatility: 31.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -75.65%; Week Support: 180.55 => -75.65%; Month Support: 68.64 => 33.22%; Day NWE: 97.98 => 4.68%; Week NWE: 63.76 => 37.97%; Month NWE: 94.68 => 7.89%)
JINDALPOLY,1024,5.0,0,522.45,4.7,24.04,29.49,2.54,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 64.0%; SMA 200: 624.06 => -19.45%; RSI: 28.63; Day Volatility: 2.54; Week Volatility: 3.97; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 14.02%; Month Support: 449.2 => 14.02%; Day NWE: 497.91 => 4.7%; Week NWE: 396.83 => 24.04%; Month NWE: 368.39 => 29.49%)
OFSS,147,5.0,6,8084.0,4.71,24.64,13.54,2.06,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 39.0%; SMA 200: 8552.56 => -5.8%; RSI: 38.1; Day Volatility: 2.06; Week Volatility: 4.21; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 12.94%; Week Support: 7038.0 => 12.94%; Month Support: 2883.25 => 64.33%; Day NWE: 7703.09 => 4.71%; Week NWE: 6092.17 => 24.64%; Month NWE: 6989.65 => 13.54%)
ABFRL,569,5.0,1,75.43,4.71,83.28,59.77,2.18,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 142.73 => -89.22%; RSI: 34.67; Day Volatility: 2.18; Week Volatility: 6.2; Month Volatility: 53.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 6.47%; Week Support: 70.55 => 6.47%; Month Support: 184.4 => -144.47%; Day NWE: 71.88 => 4.71%; Week NWE: 12.61 => 83.28%; Month NWE: 30.35 => 59.77%)
MBAPL,879,1.0,5,392.3,4.71,9.24,54.87,2.98,(Stock Name: MADHYA BHARAT AGRO P. LTD; Sector: Basic Materials; Intrinsic: 52.34; Revenue: 1440 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.7 => 16.0%; SMA 200: 365.12 => 6.93%; RSI: 36.27; Day Volatility: 2.98; Week Volatility: 6.88; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.0 => 49.78%; Week Support: 197.0 => 49.78%; Month Support: 197.0 => 49.78%; Day NWE: 373.82 => 4.71%; Week NWE: 356.03 => 9.24%; Month NWE: 177.03 => 54.87%)
GREENPOWER,1155,1.0,3,12.86,4.71,22.46,32.91,3.51,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 70.0%; SMA 200: 13.4 => -4.17%; RSI: 36.61; Day Volatility: 3.51; Week Volatility: 6.85; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 14.77%; Week Support: 10.96 => 14.77%; Month Support: 1.1 => 91.41%; Day NWE: 12.25 => 4.71%; Week NWE: 9.97 => 22.46%; Month NWE: 8.63 => 32.91%)
KOPRAN,1376,1.0,2,130.15,4.72,16.47,25.78,4.47,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 592 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 65.0%; SMA 200: 175.23 => -34.64%; RSI: 25.5; Day Volatility: 4.47; Week Volatility: 9.43; Month Volatility: 21.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -52.17%; Week Support: 198.05 => -52.17%; Month Support: 96.0 => 26.24%; Day NWE: 124.0 => 4.72%; Week NWE: 108.71 => 16.47%; Month NWE: 96.59 => 25.78%)
RAMASTEEL,1123,1.0,3,10.09,4.72,23.81,22.62,2.75,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 1.43; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 43.0%; SMA 200: 10.71 => -6.17%; RSI: 46.57; Day Volatility: 2.75; Week Volatility: 5.3; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 15.76%; Week Support: 8.5 => 15.76%; Month Support: 0.21 => 97.87%; Day NWE: 9.61 => 4.72%; Week NWE: 7.69 => 23.81%; Month NWE: 7.81 => 22.62%)
DBCORP,785,5.0,5,258.3,4.73,17.0,31.91,2.55,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2367 cr; Net Profit: 345 cr; Recommended: none; Projected High: 310.0; Projected Medium: 300.0; Projected Low: 290.0; All time high: 447.7 => 42.0%; SMA 200: 254.43 => 1.5%; RSI: 46.31; Day Volatility: 2.55; Week Volatility: 7.42; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 26.81%; Week Support: 189.05 => 26.81%; Month Support: 72.55 => 71.91%; Day NWE: 246.09 => 4.73%; Week NWE: 214.4 => 17.0%; Month NWE: 175.89 => 31.91%)
NCLIND,1313,1.0,2,201.06,4.73,12.63,30.92,2.24,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 34.0%; SMA 200: 208.78 => -3.84%; RSI: 47.91; Day Volatility: 2.24; Week Volatility: 5.39; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 10.87%; Week Support: 179.21 => 10.87%; Month Support: 156.0 => 22.41%; Day NWE: 191.55 => 4.73%; Week NWE: 175.66 => 12.63%; Month NWE: 138.89 => 30.92%)
VIJAYA,528,5.0,4,1008.6,4.74,12.91,,3.25,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 84.14; Revenue: 732 cr; Net Profit: 151 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1178.5; Projected Low: 950.0; All time high: 1275.0 => 21.0%; SMA 200: 1011.34 => -0.27%; RSI: 47.13; Day Volatility: 3.25; Week Volatility: 5.49; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.0 => 26.63%; Week Support: 740.0 => 26.63%; Month Support: 0.0 => 100.0%; Day NWE: 960.79 => 4.74%; Week NWE: 878.39 => 12.91%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,814,5.0,4,183.94,4.74,6.0,12.72,1.93,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 35.0%; SMA 200: 201.6 => -9.6%; RSI: 38.07; Day Volatility: 1.93; Week Volatility: 4.47; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 0.83%; Week Support: 182.42 => 0.83%; Month Support: 152.75 => 16.96%; Day NWE: 175.22 => 4.74%; Week NWE: 172.91 => 6.0%; Month NWE: 160.53 => 12.72%)
