[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RPGLIFE,830,5.0,3.75,2259.9,0.05,15.35,22.89,5.79,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 320.77; Revenue: 657 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 24.0%; SMA 200: 2288.88 => -1.28%; RSI: 37.7; Day Volatility: 5.79; Week Volatility: 9.39; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 18.8%; Week Support: 645.5 => 71.44%; Month Support: 142.95 => 93.67%; Day NWE: 2258.78 => 0.05%; Week NWE: 1912.91 => 15.35%; Month NWE: 1742.71 => 22.89%)
DALBHARAT,217,5.0,5.62,2198.6,4.91,16.5,,3.18,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 926.29; Revenue: 13995 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2700.0; Projected Medium: 2370.0; Projected Low: 1740.0; All time high: 2548.4 => 14.0%; SMA 200: 1902.63 => 13.46%; RSI: 51.41; Day Volatility: 3.18; Week Volatility: 4.96; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 27.18%; Week Support: 1651.4 => 24.89%; Month Support: 0.0 => 100.0%; Day NWE: 2090.75 => 4.91%; Week NWE: 1835.86 => 16.5%; Month NWE: 0.0 => 100.0%)
CYIENT,447,5.0,3.88,1232.4,4.92,26.58,17.4,3.52,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 1730.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 50.0%; SMA 200: 1500.06 => -21.72%; RSI: 33.32; Day Volatility: 3.52; Week Volatility: 4.71; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 12.04%; Week Support: 720.0 => 41.58%; Month Support: 184.0 => 85.07%; Day NWE: 1171.74 => 4.92%; Week NWE: 904.8 => 26.58%; Month NWE: 1017.96 => 17.4%)
KITEX,754,5.0,4.88,239.9,4.92,14.66,46.08,4.94,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 51.89; Revenue: 983 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 26.0%; SMA 200: 230.26 => 4.02%; RSI: 30.89; Day Volatility: 4.94; Week Volatility: 9.02; Month Volatility: 26.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.0 => -2.96%; Week Support: 59.0 => 75.41%; Month Support: 23.35 => 90.27%; Day NWE: 228.11 => 4.92%; Week NWE: 204.73 => 14.66%; Month NWE: 129.34 => 46.08%)
KOHINOOR,1638,1.0,2.25,34.31,4.92,14.67,65.86,3.14,(Stock Name: KOHINOOR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: -44.09; Revenue: 86 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.95 => 77.0%; SMA 200: 37.75 => -10.01%; RSI: 33.46; Day Volatility: 3.14; Week Volatility: 6.5; Month Volatility: 23.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.02 => 0.85%; Week Support: 28.35 => 17.37%; Month Support: 4.65 => 86.45%; Day NWE: 32.62 => 4.92%; Week NWE: 29.28 => 14.67%; Month NWE: 11.71 => 65.86%)
SMCGLOBAL,1142,5.0,3.25,144.5,4.92,27.93,,4.84,(Stock Name: SMC GLOBAL SECURITIES LTD; Sector: Financial Services; Intrinsic: 116.25; Revenue: 1539 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 183.0 => 21.0%; SMA 200: 131.19 => 9.21%; RSI: 44.14; Day Volatility: 4.84; Week Volatility: 8.61; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.0 => 30.1%; Week Support: 68.6 => 52.53%; Month Support: 0.0 => 100.0%; Day NWE: 137.39 => 4.92%; Week NWE: 104.14 => 27.93%; Month NWE: 0.0 => 100.0%)
UBL,187,5.0,3.88,1975.6,4.92,8.2,18.31,2.44,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 14.0%; SMA 200: 2008.87 => -1.68%; RSI: 44.82; Day Volatility: 2.44; Week Volatility: 4.45; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1848.0 => 6.46%; Week Support: 1810.0 => 8.38%; Month Support: 749.5 => 62.06%; Day NWE: 1878.43 => 4.92%; Week NWE: 1813.65 => 8.2%; Month NWE: 1613.84 => 18.31%)
TECHM,66,5.0,3.25,1453.8,4.93,7.85,20.75,1.96,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1682.0; Projected Low: 1110.0; All time high: 1838.0 => 21.0%; SMA 200: 1608.55 => -10.64%; RSI: 24.41; Day Volatility: 1.96; Week Volatility: 4.54; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 16.81%; Week Support: 981.05 => 32.52%; Month Support: 471.4 => 67.57%; Day NWE: 1382.19 => 4.93%; Week NWE: 1339.63 => 7.85%; Month NWE: 1152.14 => 20.75%)
FDC,613,5.0,5.75,486.3,4.93,18.27,28.17,2.09,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 140.39; Revenue: 2108 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 26.0%; SMA 200: 467.8 => 3.8%; RSI: 50.02; Day Volatility: 2.09; Week Volatility: 5.83; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 24.69%; Week Support: 245.25 => 49.57%; Month Support: 225.0 => 53.73%; Day NWE: 462.31 => 4.93%; Week NWE: 397.44 => 18.27%; Month NWE: 349.31 => 28.17%)
GODREJCP,75,5.0,4.5,1210.6,4.93,14.96,21.19,1.6,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14364 cr; Net Profit: 1852 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1400.0; Projected Low: 1053.0; All time high: 1541.85 => 21.0%; SMA 200: 1184.97 => 2.12%; RSI: 42.12; Day Volatility: 1.6; Week Volatility: 3.29; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 4.18%; Week Support: 660.05 => 45.48%; Month Support: 425.1 => 64.89%; Day NWE: 1150.97 => 4.93%; Week NWE: 1029.49 => 14.96%; Month NWE: 954.03 => 21.19%)
GLOBALVECT,1508,1.0,1.25,219.49,4.94,19.79,21.36,6.67,(Stock Name: GLOBAL VEC HELICORP LTD; Sector: Industrials; Intrinsic: 15.19; Revenue: 542 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.5 => 36.0%; SMA 200: 256.99 => -17.09%; RSI: 37.03; Day Volatility: 6.67; Week Volatility: 15.01; Month Volatility: 26.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 6.6%; Week Support: 39.65 => 81.94%; Month Support: 28.95 => 86.81%; Day NWE: 208.66 => 4.94%; Week NWE: 176.06 => 19.79%; Month NWE: 172.61 => 21.36%)
SAMHI,736,5.0,5.88,227.16,4.94,,,4.09,(Stock Name: SAMHI HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.63; Revenue: 1130 cr; Net Profit: 86 cr; Recommended: none; Projected High: 375.0; Projected Medium: 270.0; Projected Low: 240.0; All time high: 254.5 => 11.0%; SMA 200: 187.49 => 17.46%; RSI: 47.33; Day Volatility: 4.09; Week Volatility: 7.65; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.1 => 46.69%; Week Support: 146.5 => 35.51%; Month Support: 0.0 => 100.0%; Day NWE: 215.93 => 4.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VENUSPIPES,927,1.0,5.12,1444.0,4.96,32.77,,4.07,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 261.2; Revenue: 959 cr; Net Profit: 93 cr; Recommended: none; Projected High: 2432.0; Projected Medium: 1752.5; Projected Low: 1665.0; All time high: 2450.35 => 41.0%; SMA 200: 1473.38 => -2.03%; RSI: 41.38; Day Volatility: 4.07; Week Volatility: 8.77; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 30.38%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1372.34 => 4.96%; Week NWE: 970.81 => 32.77%; Month NWE: 0.0 => 100.0%)
APOLLOPIPE,1090,5.0,4.88,404.4,4.96,18.18,,3.0,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Revenue: 1182 cr; Net Profit: 33 cr; Recommended: none; Projected High: 500.0; Projected Medium: 450.0; Projected Low: 430.0; All time high: 798.65 => 49.0%; SMA 200: 432.71 => -7.0%; RSI: 36.19; Day Volatility: 3.0; Week Volatility: 7.0; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 22.65%; Week Support: 402.2 => 0.54%; Month Support: 0.0 => 100.0%; Day NWE: 384.34 => 4.96%; Week NWE: 330.86 => 18.18%; Month NWE: 0.0 => 100.0%)
HATHWAY,959,5.0,3.5,15.12,4.96,25.3,66.75,3.77,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 80.0%; SMA 200: 15.71 => -3.92%; RSI: 41.84; Day Volatility: 3.77; Week Volatility: 9.24; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 3.77%; Week Support: 12.25 => 18.98%; Month Support: 10.5 => 30.56%; Day NWE: 14.37 => 4.96%; Week NWE: 11.3 => 25.3%; Month NWE: 5.03 => 66.75%)
PRECWIRE,887,1.0,5.25,178.59,4.96,23.43,29.94,2.98,(Stock Name: PRECISION WIRES INDIA LTD; Sector: Industrials; Intrinsic: 32.25; Revenue: 4015 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.0 => 19.0%; SMA 200: 167.65 => 6.13%; RSI: 39.79; Day Volatility: 2.98; Week Volatility: 6.98; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.0 => 33.93%; Week Support: 103.55 => 42.02%; Month Support: 8.27 => 95.37%; Day NWE: 169.74 => 4.96%; Week NWE: 136.75 => 23.43%; Month NWE: 125.13 => 29.94%)
NITINSPIN,1016,5.0,5.25,382.4,4.97,16.68,26.23,2.81,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3306 cr; Net Profit: 175 cr; Recommended: none; Projected High: 641.0; Projected Medium: 602.0; Projected Low: 563.0; All time high: 494.35 => 23.0%; SMA 200: 387.75 => -1.4%; RSI: 43.71; Day Volatility: 2.81; Week Volatility: 5.85; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.5 => 5.73%; Week Support: 293.0 => 23.38%; Month Support: 24.0 => 93.72%; Day NWE: 363.4 => 4.97%; Week NWE: 318.62 => 16.68%; Month NWE: 282.11 => 26.23%)
SELAN,1287,1.0,5.62,597.4,4.98,26.94,17.81,5.24,(Stock Name: SELAN EXPLO. TECH LTD; Sector: Energy; Intrinsic: 309.03; Revenue: 258 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1078.25 => 45.0%; SMA 200: 693.94 => -16.16%; RSI: 33.12; Day Volatility: 5.24; Week Volatility: 9.23; Month Volatility: 27.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 475.85 => 20.35%; Week Support: 122.05 => 79.57%; Month Support: 62.0 => 89.62%; Day NWE: 567.66 => 4.98%; Week NWE: 436.47 => 26.94%; Month NWE: 491.01 => 17.81%)
SCILAL,995,1.0,3.12,50.71,4.98,,,2.19,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 18 cr; Net Profit: -189 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 53.0%; SMA 200: 56.11 => -10.65%; RSI: 35.84; Day Volatility: 2.19; Week Volatility: 6.49; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 15.5%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 48.18 => 4.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
XCHANGING,1260,5.0,4.87,90.59,4.98,16.89,23.45,2.65,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 185 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 75.0%; SMA 200: 100.81 => -11.29%; RSI: 32.22; Day Volatility: 2.65; Week Volatility: 5.58; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 12.31%; Week Support: 51.65 => 42.98%; Month Support: 51.65 => 42.98%; Day NWE: 86.08 => 4.98%; Week NWE: 75.29 => 16.89%; Month NWE: 69.35 => 23.45%)
CHEVIOT,1350,5.0,4.37,1187.7,4.98,22.07,,2.28,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 439 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 28.0%; SMA 200: 1168.21 => 1.64%; RSI: 59.59; Day Volatility: 2.28; Week Volatility: 4.71; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 17.93%; Week Support: 960.3 => 19.15%; Month Support: 0.0 => 100.0%; Day NWE: 1128.51 => 4.98%; Week NWE: 925.57 => 22.07%; Month NWE: 0.0 => 100.0%)
RUSHIL,1347,1.0,4.37,24.72,4.98,19.96,60.14,4.03,(Stock Name: RUSHIL DECOR LIMITED; Sector: Consumer Cyclical; Intrinsic: 22.34; Revenue: 898 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 92.79 => 73.0%; SMA 200: 28.74 => -16.26%; RSI: 29.79; Day Volatility: 4.03; Week Volatility: 8.76; Month Volatility: 23.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.57 => 20.83%; Week Support: 20.43 => 17.35%; Month Support: 4.88 => 80.24%; Day NWE: 23.49 => 4.98%; Week NWE: 19.79 => 19.96%; Month NWE: 9.85 => 60.14%)
ATGL,141,1.0,3.25,629.35,4.99,27.71,,2.45,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 38.25; Revenue: 5258 cr; Net Profit: 648 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 84.0%; SMA 200: 657.47 => -4.47%; RSI: 39.75; Day Volatility: 2.45; Week Volatility: 6.15; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 608.15 => 3.37%; Week Support: 522.0 => 17.06%; Month Support: 0.0 => 100.0%; Day NWE: 597.92 => 4.99%; Week NWE: 454.96 => 27.71%; Month NWE: 0.0 => 100.0%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ASAL,1316,1.0,1.12,514.1,-0.11,35.36,22.43,5.57,(Stock Name: AUTOMOTIVE STAMPINGS & AS; Sector: Consumer Cyclical; Intrinsic: 5.5; Revenue: 756 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1094.55 => 53.0%; SMA 200: 575.85 => -12.01%; RSI: 35.1; Day Volatility: 5.57; Week Volatility: 9.17; Month Volatility: 23.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.5 => 23.07%; Week Support: 249.0 => 51.57%; Month Support: 11.75 => 97.71%; Day NWE: 514.65 => -0.11%; Week NWE: 332.29 => 35.36%; Month NWE: 398.76 => 22.43%)
AEROFLEX,990,5.0,1.88,186.98,-0.11,14.85,,5.22,(Stock Name: AEROFLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 26.48; Revenue: 370 cr; Net Profit: 47 cr; Recommended: none; Projected High: 280.0; Projected Medium: 280.0; Projected Low: 280.0; All time high: 272.0 => 31.0%; SMA 200: 193.15 => -3.3%; RSI: 38.98; Day Volatility: 5.22; Week Volatility: 12.02; Month Volatility: 26.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.01 => 20.84%; Week Support: 115.0 => 38.5%; Month Support: 0.0 => 100.0%; Day NWE: 187.18 => -0.11%; Week NWE: 159.22 => 14.85%; Month NWE: 0.0 => 100.0%)
VALIANTLAB,1452,1.0,2.75,88.1,-0.12,,,3.81,(Stock Name: VALIANT LABORATORIES LTD; Sector: Healthcare; Intrinsic: 53.28; Revenue: 133 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.95 => 59.0%; SMA 200: 104.65 => -18.79%; RSI: 30.35; Day Volatility: 3.81; Week Volatility: 11.93; Month Volatility: 23.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.2 => 14.64%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 88.21 => -0.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIKKO,1646,1.0,2.25,69.97,-0.53,18.95,,4.69,(Stock Name: SIKKO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 46.4; Revenue: 62 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.4 => 49.0%; SMA 200: 86.44 => -23.55%; RSI: 31.52; Day Volatility: 4.69; Week Volatility: 10.07; Month Volatility: 29.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -5.12%; Week Support: 54.55 => 22.04%; Month Support: 6.0 => 91.42%; Day NWE: 70.34 => -0.53%; Week NWE: 56.71 => 18.95%; Month NWE: 0.0 => 100.0%)
ZEEL,497,5.0,3.75,118.71,-0.77,29.72,106.37,4.92,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 141.0; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 120.69 => -1.67%; RSI: 29.44; Day Volatility: 4.92; Week Volatility: 12.17; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 24.76%; Week Support: 170.1 => -43.29%; Month Support: 114.0 => 3.97%; Day NWE: 119.63 => -0.77%; Week NWE: 83.43 => 29.72%; Month NWE: -7.56 => 106.37%)
SBICARD,130,5.0,2.88,821.4,-0.84,0.59,,2.19,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 939.0; Projected Low: 675.0; All time high: 1165.0 => 29.0%; SMA 200: 820.48 => 0.11%; RSI: 25.08; Day Volatility: 2.19; Week Volatility: 8.05; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 763.5 => 7.05%; Week Support: 647.95 => 21.12%; Month Support: 0.0 => 100.0%; Day NWE: 828.31 => -0.84%; Week NWE: 816.57 => 0.59%; Month NWE: 0.0 => 100.0%)
SIGNATURE,400,1.0,3.12,1128.8,-0.87,,,2.94,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2498 cr; Net Profit: 101 cr; Recommended: none; Projected High: 1996.0; Projected Medium: 1760.0; Projected Low: 1456.0; All time high: 1647.0 => 31.0%; SMA 200: 1231.5 => -9.1%; RSI: 21.31; Day Volatility: 2.94; Week Volatility: 5.07; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 10.45%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1138.62 => -0.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KOTAKBANK,15,5.0,3.88,1972.7,-1.28,1.21,19.6,2.0,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 792.11; Revenue: 75073 cr; Net Profit: 19150 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2310.0; Projected Low: 1900.0; All time high: 2301.9 => 14.0%; SMA 200: 1969.4 => 0.17%; RSI: 27.22; Day Volatility: 2.0; Week Volatility: 4.2; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2033.8 => -3.1%; Week Support: 1543.85 => 21.74%; Month Support: 1001.0 => 49.26%; Day NWE: 1997.97 => -1.28%; Week NWE: 1948.91 => 1.21%; Month NWE: 1586.14 => 19.6%)
IONEXCHANG,703,5.0,2.0,459.75,-1.53,11.84,,3.99,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 92.45; Revenue: 2737 cr; Net Profit: 208 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 40.0%; SMA 200: 573.22 => -24.68%; RSI: 21.11; Day Volatility: 3.99; Week Volatility: 8.03; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 11.91%; Week Support: 406.95 => 11.48%; Month Support: 0.0 => 100.0%; Day NWE: 466.8 => -1.53%; Week NWE: 405.31 => 11.84%; Month NWE: 0.0 => 100.0%)
PARAS,710,5.0,4.25,674.0,-1.54,34.51,,5.06,(Stock Name: PARAS DEF AND SPCE TECH L; Sector: Industrials; Intrinsic: 79.34; Revenue: 374 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1592.7 => 58.0%; SMA 200: 743.03 => -10.24%; RSI: 30.85; Day Volatility: 5.06; Week Volatility: 13.06; Month Volatility: 25.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.7 => 39.96%; Week Support: 610.0 => 9.5%; Month Support: 0.0 => 100.0%; Day NWE: 684.41 => -1.54%; Week NWE: 441.38 => 34.51%; Month NWE: 0.0 => 100.0%)
NESTLEIND,39,5.0,3.63,2223.7,-1.89,3.34,12.72,2.82,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 41.59; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 2820.0; Projected Medium: 2400.0; Projected Low: 2075.0; All time high: 2778.0 => 20.0%; SMA 200: 2298.95 => -3.38%; RSI: 27.94; Day Volatility: 2.82; Week Volatility: 4.91; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2310.0 => -3.88%; Week Support: 1788.0 => 19.59%; Month Support: 229.5 => 89.68%; Day NWE: 2265.8 => -1.89%; Week NWE: 2149.34 => 3.34%; Month NWE: 1940.94 => 12.72%)
BCG,963,1.0,4.88,13.01,-2.01,46.37,118.56,3.67,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5147 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 10.15 => 21.96%; RSI: 49.19; Day Volatility: 3.67; Week Volatility: 10.72; Month Volatility: 1.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 21.21%; Week Support: 6.8 => 47.73%; Month Support: 1.1 => 91.51%; Day NWE: 13.27 => -2.01%; Week NWE: 6.98 => 46.37%; Month NWE: -2.41 => 118.56%)
SHALPAINTS,1356,5.0,2.25,82.14,-2.19,19.53,26.5,4.12,(Stock Name: SHALIM PAINTS LTD; Sector: Basic Materials; Intrinsic: 37.72; Revenue: 599 cr; Net Profit: -80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.47 => 64.0%; SMA 200: 110.84 => -34.95%; RSI: 17.55; Day Volatility: 4.12; Week Volatility: 7.06; Month Volatility: 23.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.1 => -12.13%; Week Support: 123.2 => -49.99%; Month Support: 42.35 => 48.44%; Day NWE: 83.94 => -2.19%; Week NWE: 66.09 => 19.53%; Month NWE: 60.37 => 26.5%)
