[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DEEPAKNTR,337,5.0,2,1545.8,0.5,10.38,12.17,2.43,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 51.0%; SMA 200: 1887.14 => -22.08%; RSI: 14.46; Day Volatility: 2.43; Week Volatility: 3.97; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -30.74%; Week Support: 2021.0 => -30.74%; Month Support: 1681.15 => -8.76%; Day NWE: 1538.0 => 0.5%; Week NWE: 1385.39 => 10.38%; Month NWE: 1357.62 => 12.17%)
ANDHRSUGAR,1272,5.0,7,77.34,4.75,16.0,40.04,2.91,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 56.0%; SMA 200: 76.55 => 1.02%; RSI: 44.28; Day Volatility: 2.91; Week Volatility: 7.15; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 15.83%; Week Support: 65.1 => 15.83%; Month Support: 100.5 => -29.95%; Day NWE: 73.66 => 4.75%; Week NWE: 64.97 => 16.0%; Month NWE: 46.37 => 40.04%)
RENUKA,718,5.0,1,26.75,4.77,17.36,24.74,2.26,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 78.0%; SMA 200: 30.24 => -13.04%; RSI: 29.64; Day Volatility: 2.26; Week Volatility: 6.25; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 7.63%; Week Support: 24.71 => 7.63%; Month Support: 3.25 => 87.85%; Day NWE: 25.47 => 4.77%; Week NWE: 22.11 => 17.36%; Month NWE: 20.13 => 24.74%)
LLOYDSME,166,5.0,5,1210.8,4.79,11.63,,3.45,(Stock Name: LLOYDS METALS N ENERGY L; Sector: Basic Materials; Intrinsic: 148.62; Revenue: 8903 cr; Net Profit: 1805 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1650.0; Projected Low: 1410.0; All time high: 1612.0 => 25.0%; SMA 200: 1324.99 => -9.43%; RSI: 36.81; Day Volatility: 3.45; Week Volatility: 5.55; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1152.75 => 4.79%; Week NWE: 1069.95 => 11.63%; Month NWE: 0.0 => 100.0%)
JSFB,775,5.0,5,448.2,4.8,,,2.41,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 41.0%; SMA 200: 468.67 => -4.57%; RSI: 44.3; Day Volatility: 2.41; Week Volatility: 7.23; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 18.83%; Week Support: 363.8 => 18.83%; Month Support: 363.8 => 18.83%; Day NWE: 426.68 => 4.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAINBOW,452,5.0,3,1329.0,4.8,12.37,,2.12,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 22.0%; SMA 200: 1411.05 => -6.17%; RSI: 42.92; Day Volatility: 2.12; Week Volatility: 4.34; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 8.35%; Week Support: 1218.0 => 8.35%; Month Support: 0.0 => 100.0%; Day NWE: 1265.26 => 4.8%; Week NWE: 1164.6 => 12.37%; Month NWE: 0.0 => 100.0%)
HATHWAY,1026,5.0,5,12.94,4.81,18.27,55.36,3.23,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.38 => -11.12%; RSI: 36.06; Day Volatility: 3.23; Week Volatility: 4.33; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 7.73%; Week Support: 11.94 => 7.73%; Month Support: 12.25 => 5.33%; Day NWE: 12.32 => 4.81%; Week NWE: 10.58 => 18.27%; Month NWE: 5.78 => 55.36%)
MRF,163,5.0,3,154505.0,4.81,13.19,24.11,1.62,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: none; Projected High: 178536.0; Projected Medium: 145877.5; Projected Low: 105820.0; All time high: 163600.0 => 6.0%; SMA 200: 138998.95 => 10.04%; RSI: 47.85; Day Volatility: 1.62; Week Volatility: 3.38; Month Volatility: 7.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 33.9%; Week Support: 102124.05 => 33.9%; Month Support: 63000.0 => 59.22%; Day NWE: 147081.0 => 4.81%; Week NWE: 134129.91 => 13.19%; Month NWE: 117261.19 => 24.11%)
RHIM,562,5.0,3,464.15,4.83,19.25,34.55,2.59,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.95; Revenue: 3924 cr; Net Profit: 157 cr; Recommended: none; Projected High: 697.0; Projected Medium: 600.0; Projected Low: 571.0; All time high: 892.9 => 48.0%; SMA 200: 464.4 => -0.05%; RSI: 47.58; Day Volatility: 2.59; Week Volatility: 6.24; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 18.89%; Week Support: 376.45 => 18.89%; Month Support: 108.0 => 76.73%; Day NWE: 441.73 => 4.83%; Week NWE: 374.79 => 19.25%; Month NWE: 303.8 => 34.55%)
GTLINFRA,1121,1.0,1,1.32,4.83,39.52,98.18,3.14,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.53 => -16.28%; RSI: 33.57; Day Volatility: 3.14; Week Volatility: 5.54; Month Volatility: 21.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => 3.03%; Week Support: 1.28 => 3.03%; Month Support: 0.6 => 54.55%; Day NWE: 1.26 => 4.83%; Week NWE: 0.8 => 39.52%; Month NWE: 0.02 => 98.18%)
PITTIENG,902,1.0,3,860.25,4.83,16.49,6.97,3.21,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: strong_buy; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 43.0%; SMA 200: 959.64 => -11.55%; RSI: 36.58; Day Volatility: 3.21; Week Volatility: 6.19; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 2.59%; Week Support: 838.0 => 2.59%; Month Support: 19.05 => 97.79%; Day NWE: 818.68 => 4.83%; Week NWE: 718.41 => 16.49%; Month NWE: 800.32 => 6.97%)
INGERRAND,494,5.0,3,3720.0,4.84,12.42,13.25,1.98,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 205.94; Revenue: 1341 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 4271.0; Projected Medium: 4271.0; Projected Low: 4271.0; All time high: 5000.0 => 26.0%; SMA 200: 3771.55 => -1.39%; RSI: 38.9; Day Volatility: 1.98; Week Volatility: 5.61; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3055.0 => 17.88%; Week Support: 3055.0 => 17.88%; Month Support: 555.0 => 85.08%; Day NWE: 3539.79 => 4.84%; Week NWE: 3258.08 => 12.42%; Month NWE: 3227.25 => 13.25%)
BLUEDART,453,5.0,3,5644.0,4.84,17.59,19.38,1.75,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5357.0; All time high: 9640.0 => 41.0%; SMA 200: 6162.74 => -9.19%; RSI: 36.95; Day Volatility: 1.75; Week Volatility: 7.6; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 4.94%; Week Support: 5365.0 => 4.94%; Month Support: 5486.6 => 2.79%; Day NWE: 5370.7 => 4.84%; Week NWE: 4651.12 => 17.59%; Month NWE: 4550.06 => 19.38%)
SUNPHARMA,16,5.0,2,1799.5,4.84,16.02,18.88,1.48,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 54964 cr; Net Profit: 10450 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1975.0; Projected Low: 1570.0; All time high: 1960.35 => 8.0%; SMA 200: 1684.97 => 6.36%; RSI: 65.37; Day Volatility: 1.48; Week Volatility: 2.98; Month Volatility: 6.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 13.7%; Week Support: 1553.05 => 13.7%; Month Support: 312.0 => 82.66%; Day NWE: 1712.41 => 4.84%; Week NWE: 1511.17 => 16.02%; Month NWE: 1459.78 => 18.88%)
UPL,181,5.0,3,746.75,4.85,14.79,31.25,2.13,(Stock Name: UPL LIMITED; Sector: Basic Materials; Intrinsic: 389.3; Revenue: 47715 cr; Net Profit: 2053 cr; Recommended: buy; Projected High: 944.0; Projected Medium: 811.5; Projected Low: 580.0; All time high: 864.7 => 14.0%; SMA 200: 675.66 => 9.52%; RSI: 54.52; Day Volatility: 2.13; Week Volatility: 4.37; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 493.0 => 33.98%; Week Support: 493.0 => 33.98%; Month Support: 447.8 => 40.03%; Day NWE: 710.54 => 4.85%; Week NWE: 636.31 => 14.79%; Month NWE: 513.41 => 31.25%)
IDBI,99,5.0,6,99.76,4.85,17.36,28.02,2.64,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Intrinsic: 63.28; Revenue: 17892 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 51.0%; SMA 200: 89.63 => 10.15%; RSI: 50.55; Day Volatility: 2.64; Week Volatility: 6.61; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 33.95%; Week Support: 65.89 => 33.95%; Month Support: 65.89 => 33.95%; Day NWE: 94.92 => 4.85%; Week NWE: 82.44 => 17.36%; Month NWE: 71.81 => 28.02%)
RPGLIFE,851,5.0,5,2225.2,4.85,11.64,14.63,2.51,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 334.93; Revenue: 666 cr; Net Profit: 215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 25.0%; SMA 200: 2295.43 => -3.16%; RSI: 39.17; Day Volatility: 2.51; Week Volatility: 5.77; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 17.54%; Week Support: 1835.0 => 17.54%; Month Support: 142.95 => 93.58%; Day NWE: 2117.27 => 4.85%; Week NWE: 1966.19 => 11.64%; Month NWE: 1899.6 => 14.63%)
CARERATING,799,5.0,5,1494.4,4.85,14.12,25.92,2.33,(Stock Name: CARE RATINGS LIMITED; Sector: Financial Services; Intrinsic: 287.63; Revenue: 436 cr; Net Profit: 153 cr; Recommended: none; Projected High: 1996.0; Projected Medium: 1996.0; Projected Low: 1996.0; All time high: 1964.0 => 24.0%; SMA 200: 1511.23 => -1.13%; RSI: 40.11; Day Volatility: 2.33; Week Volatility: 6.47; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1052.0 => 29.6%; Week Support: 1052.0 => 29.6%; Month Support: 403.0 => 73.03%; Day NWE: 1421.95 => 4.85%; Week NWE: 1283.41 => 14.12%; Month NWE: 1107.11 => 25.92%)
MUFIN,1099,5.0,2,106.71,4.86,35.85,,4.09,(Stock Name: MUFIN GREEN FINANCE LTD; Sector: Financial Services; Intrinsic: 18.23; Revenue: 96 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.4 => 61.0%; SMA 200: 85.25 => 20.11%; RSI: 47.13; Day Volatility: 4.09; Week Volatility: 11.36; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.11 => 40.86%; Week Support: 63.11 => 40.86%; Month Support: 0.0 => 100.0%; Day NWE: 101.53 => 4.86%; Week NWE: 68.45 => 35.85%; Month NWE: 0.0 => 100.0%)
RELIANCE,1,5.0,3,1546.3,4.9,16.11,23.44,1.49,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1692.5; Projected Low: 1370.0; All time high: 1608.8 => 4.0%; SMA 200: 1389.5 => 10.14%; RSI: 62.16; Day Volatility: 1.49; Week Volatility: 2.95; Month Volatility: 7.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 27.9%; Week Support: 1114.85 => 27.9%; Month Support: 1006.07 => 34.94%; Day NWE: 1470.53 => 4.9%; Week NWE: 1297.22 => 16.11%; Month NWE: 1183.91 => 23.44%)
DSSL,1242,1.0,6,916.25,4.9,25.62,9.62,3.61,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 47.0%; SMA 200: 1024.37 => -11.8%; RSI: 45.61; Day Volatility: 3.61; Week Volatility: 6.99; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -1.16%; Week Support: 926.9 => -1.16%; Month Support: 13.1 => 98.57%; Day NWE: 871.35 => 4.9%; Week NWE: 681.49 => 25.62%; Month NWE: 828.14 => 9.62%)
UCOBANK,228,5.0,4,30.6,4.91,25.76,28.05,2.11,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 80.0%; SMA 200: 31.83 => -4.04%; RSI: 42.36; Day Volatility: 2.11; Week Volatility: 6.47; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 12.39%; Week Support: 26.81 => 12.39%; Month Support: 10.55 => 65.52%; Day NWE: 29.1 => 4.91%; Week NWE: 22.72 => 25.76%; Month NWE: 22.02 => 28.05%)
FDC,671,5.0,4,408.15,4.91,8.0,11.94,2.35,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 38.0%; SMA 200: 445.24 => -9.09%; RSI: 38.04; Day Volatility: 2.35; Week Volatility: 6.96; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 10.27%; Week Support: 366.25 => 10.27%; Month Support: 225.0 => 44.87%; Day NWE: 388.1 => 4.91%; Week NWE: 375.51 => 8.0%; Month NWE: 359.43 => 11.94%)
FINPIPE,512,5.0,5,176.31,4.92,21.41,13.5,2.97,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 95.72; Revenue: 4075 cr; Net Profit: 480 cr; Recommended: buy; Projected High: 283.0; Projected Medium: 224.5; Projected Low: 175.0; All time high: 355.9 => 50.0%; SMA 200: 195.98 => -11.15%; RSI: 30.43; Day Volatility: 2.97; Week Volatility: 4.13; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 12.7%; Week Support: 153.92 => 12.7%; Month Support: 121.5 => 31.09%; Day NWE: 167.64 => 4.92%; Week NWE: 138.56 => 21.41%; Month NWE: 152.5 => 13.5%)
DALBHARAT,233,5.0,4,1986.8,4.92,6.11,,1.77,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2440.0; Projected Low: 1740.0; All time high: 2548.4 => 22.0%; SMA 200: 2074.45 => -4.41%; RSI: 29.45; Day Volatility: 1.77; Week Volatility: 3.93; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 19.42%; Week Support: 1601.0 => 19.42%; Month Support: 1212.5 => 38.97%; Day NWE: 1889.08 => 4.92%; Week NWE: 1865.4 => 6.11%; Month NWE: 0.0 => 100.0%)
STCINDIA,1366,1.0,0,116.23,4.92,23.58,25.16,3.64,
CHAMBLFERT,368,5.0,7,441.7,4.92,9.21,6.07,2.4,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 245.52; Revenue: 19477 cr; Net Profit: 1862 cr; Recommended: none; Projected High: 669.0; Projected Medium: 620.0; Projected Low: 516.0; All time high: 742.2 => 40.0%; SMA 200: 556.29 => -25.94%; RSI: 30.31; Day Volatility: 2.4; Week Volatility: 4.94; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 43.76%; Month Support: 248.4 => 43.76%; Day NWE: 419.96 => 4.92%; Week NWE: 401.01 => 9.21%; Month NWE: 414.9 => 6.07%)
VSTIND,809,5.0,4,255.0,4.92,18.28,9.36,1.29,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 275.75 => -8.14%; RSI: 50.15; Day Volatility: 1.29; Week Volatility: 4.15; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 5.08%; Week Support: 242.05 => 5.08%; Month Support: 254.0 => 0.39%; Day NWE: 242.46 => 4.92%; Week NWE: 208.4 => 18.28%; Month NWE: 231.14 => 9.36%)
VOLTAS,207,5.0,1,1352.9,4.94,18.33,22.38,2.54,(Stock Name: VOLTAS LTD; Sector: Consumer Cyclical; Intrinsic: 191.31; Revenue: 14159 cr; Net Profit: 548 cr; Recommended: hold; Projected High: 1775.0; Projected Medium: 1411.0; Projected Low: 1100.0; All time high: 1944.9 => 30.0%; SMA 200: 1341.1 => 0.87%; RSI: 45.41; Day Volatility: 2.54; Week Volatility: 5.05; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1135.0 => 16.11%; Week Support: 1135.0 => 16.11%; Month Support: 737.2 => 45.51%; Day NWE: 1286.13 => 4.94%; Week NWE: 1104.89 => 18.33%; Month NWE: 1050.16 => 22.38%)
SUNDRMFAST,344,5.0,3,958.15,4.94,17.55,20.05,2.97,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6026 cr; Net Profit: 554 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 1040.0; All time high: 1505.95 => 36.0%; SMA 200: 976.7 => -1.94%; RSI: 48.17; Day Volatility: 2.97; Week Volatility: 6.19; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 13.25%; Week Support: 831.15 => 13.25%; Month Support: 673.05 => 29.76%; Day NWE: 910.83 => 4.94%; Week NWE: 790.04 => 17.55%; Month NWE: 766.01 => 20.05%)
DECCANCE,1263,1.0,4,765.65,4.95,-11.6,12.74,4.41,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 532.35; Revenue: 525 cr; Net Profit: 33 cr; Recommended: none; Projected High: 507.0; Projected Medium: 507.0; Projected Low: 507.0; All time high: 1164.9 => 34.0%; SMA 200: 897.14 => -17.17%; RSI: 24.95; Day Volatility: 4.41; Week Volatility: 11.67; Month Volatility: 23.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.8 => 28.19%; Week Support: 549.8 => 28.19%; Month Support: 390.05 => 49.06%; Day NWE: 727.72 => 4.95%; Week NWE: 854.43 => -11.6%; Month NWE: 668.09 => 12.74%)
APLLTD,366,5.0,4,907.7,4.95,16.63,27.57,2.63,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 895.0; All time high: 1303.9 => 30.0%; SMA 200: 925.07 => -1.91%; RSI: 46.87; Day Volatility: 2.63; Week Volatility: 5.72; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 20.11%; Week Support: 725.2 => 20.11%; Month Support: 462.3 => 49.07%; Day NWE: 862.73 => 4.95%; Week NWE: 756.79 => 16.63%; Month NWE: 657.45 => 27.57%)
SUZLON,143,5.0,5,53.42,4.97,22.01,12.49,2.13,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: none; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 66.0; All time high: 422.19 => 87.0%; SMA 200: 58.83 => -10.12%; RSI: 35.07; Day Volatility: 2.13; Week Volatility: 5.99; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 13.61%; Week Support: 46.15 => 13.61%; Month Support: 5.42 => 89.86%; Day NWE: 50.76 => 4.97%; Week NWE: 41.66 => 22.01%; Month NWE: 46.75 => 12.49%)
RSYSTEMS,774,5.0,3,398.7,4.97,14.64,18.24,2.52,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 58.52; Revenue: 1852 cr; Net Profit: 189 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 535.0; Projected Low: 490.0; All time high: 599.0 => 33.0%; SMA 200: 397.19 => 0.38%; RSI: 41.77; Day Volatility: 2.52; Week Volatility: 6.04; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 29.02%; Week Support: 283.0 => 29.02%; Month Support: 38.0 => 90.47%; Day NWE: 378.88 => 4.97%; Week NWE: 340.35 => 14.64%; Month NWE: 325.98 => 18.24%)
IFBAGRO,1229,5.0,4,1296.3,4.98,26.44,57.07,6.27,(Stock Name: IFB AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 698.61; Revenue: 1222 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1640.0 => 21.0%; SMA 200: 773.48 => 40.33%; RSI: 45.66; Day Volatility: 6.27; Week Volatility: 16.18; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.0 => 66.06%; Week Support: 440.0 => 66.06%; Month Support: 388.0 => 70.07%; Day NWE: 1231.75 => 4.98%; Week NWE: 953.56 => 26.44%; Month NWE: 556.54 => 57.07%)
KSL,888,5.0,3,768.1,4.98,21.57,14.84,1.91,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1927 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 40.0%; SMA 200: 816.79 => -6.34%; RSI: 36.21; Day Volatility: 1.91; Week Volatility: 5.91; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 13.23%; Week Support: 666.5 => 13.23%; Month Support: 263.1 => 65.75%; Day NWE: 729.84 => 4.98%; Week NWE: 602.4 => 21.57%; Month NWE: 654.11 => 14.84%)
GREENPOWER,1169,1.0,3,12.67,4.99,21.34,31.96,2.58,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 71.0%; SMA 200: 13.35 => -5.39%; RSI: 34.44; Day Volatility: 2.58; Week Volatility: 6.89; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 13.5%; Week Support: 10.96 => 13.5%; Month Support: 1.1 => 91.28%; Day NWE: 12.04 => 4.99%; Week NWE: 9.97 => 21.34%; Month NWE: 8.62 => 31.96%)
