[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DEEPAKNTR,334,5.0,2,1558.6,0.25,11.11,12.9,2.34,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 51.0%; SMA 200: 1891.17 => -21.34%; RSI: 15.45; Day Volatility: 2.34; Week Volatility: 3.97; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -29.67%; Week Support: 2021.0 => -29.67%; Month Support: 1681.15 => -7.86%; Day NWE: 1554.67 => 0.25%; Week NWE: 1385.39 => 11.11%; Month NWE: 1357.62 => 12.9%)
HGINFRA,719,5.0,4,865.25,4.85,24.99,,2.95,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 54.0%; SMA 200: 1030.75 => -19.13%; RSI: 38.79; Day Volatility: 2.95; Week Volatility: 4.56; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -7.32%; Week Support: 928.55 => -7.32%; Month Support: 126.35 => 85.4%; Day NWE: 823.31 => 4.85%; Week NWE: 649.04 => 24.99%; Month NWE: 0.0 => 100.0%)
LLOYDSME,165,5.0,5,1220.4,4.85,11.38,,3.6,(Stock Name: LLOYDS METALS N ENERGY L; Sector: Basic Materials; Intrinsic: 148.62; Revenue: 8903 cr; Net Profit: 1805 cr; Recommended: strong_buy; Projected High: 1800.0; Projected Medium: 1650.0; Projected Low: 1410.0; All time high: 1612.0 => 24.0%; SMA 200: 1324.83 => -8.56%; RSI: 38.56; Day Volatility: 3.6; Week Volatility: 5.53; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1161.17 => 4.85%; Week NWE: 1081.53 => 11.38%; Month NWE: 0.0 => 100.0%)
APLLTD,364,5.0,4,907.2,4.85,16.58,27.53,2.59,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 895.0; All time high: 1303.9 => 30.0%; SMA 200: 924.97 => -1.96%; RSI: 46.67; Day Volatility: 2.59; Week Volatility: 5.72; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 20.06%; Week Support: 725.2 => 20.06%; Month Support: 462.3 => 49.04%; Day NWE: 863.17 => 4.85%; Week NWE: 756.79 => 16.58%; Month NWE: 657.45 => 27.53%)
SBIN,6,5.0,5,979.0,4.86,17.9,28.9,1.32,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 616.76; Revenue: 357195 cr; Net Profit: 80792 cr; Recommended: buy; Projected High: 1170.0; Projected Medium: 1100.0; Projected Low: 720.0; All time high: 999.0 => 2.0%; SMA 200: 819.99 => 16.24%; RSI: 66.15; Day Volatility: 1.32; Week Volatility: 2.88; Month Volatility: 6.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 30.54%; Week Support: 680.0 => 30.54%; Month Support: 149.45 => 84.73%; Day NWE: 931.45 => 4.86%; Week NWE: 803.77 => 17.9%; Month NWE: 696.11 => 28.9%)
ALKYLAMINE,592,5.0,3,1680.5,4.86,9.1,30.96,1.98,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1578 cr; Net Profit: 187 cr; Recommended: none; Projected High: 3049.0; Projected Medium: 2045.0; Projected Low: 1885.0; All time high: 4749.0 => 65.0%; SMA 200: 1916.39 => -14.04%; RSI: 25.71; Day Volatility: 1.98; Week Volatility: 5.38; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 10.26%; Week Support: 1508.0 => 10.26%; Month Support: 214.0 => 87.27%; Day NWE: 1598.76 => 4.86%; Week NWE: 1527.54 => 9.1%; Month NWE: 1160.27 => 30.96%)
GNFC,637,5.0,6,497.95,4.87,14.32,29.76,1.53,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 515.3 => -3.48%; RSI: 50.48; Day Volatility: 1.53; Week Volatility: 4.14; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.83%; Week Support: 449.0 => 9.83%; Month Support: 484.45 => 2.71%; Day NWE: 473.72 => 4.87%; Week NWE: 426.65 => 14.32%; Month NWE: 349.76 => 29.76%)
DBCORP,786,5.0,5,258.7,4.88,17.11,31.99,1.92,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2367 cr; Net Profit: 345 cr; Recommended: none; Projected High: 310.0; Projected Medium: 300.0; Projected Low: 290.0; All time high: 447.7 => 42.0%; SMA 200: 254.39 => 1.67%; RSI: 47.15; Day Volatility: 1.92; Week Volatility: 7.53; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 26.92%; Week Support: 189.05 => 26.92%; Month Support: 72.55 => 71.96%; Day NWE: 246.07 => 4.88%; Week NWE: 214.45 => 17.11%; Month NWE: 175.94 => 31.99%)
GALAXYSURF,645,5.0,4,2023.7,4.89,9.95,,1.75,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: buy; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 44.0%; SMA 200: 2300.79 => -13.69%; RSI: 27.15; Day Volatility: 1.75; Week Volatility: 4.78; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 0.16%; Week Support: 2020.55 => 0.16%; Month Support: 2221.6 => -9.78%; Day NWE: 1924.65 => 4.89%; Week NWE: 1822.3 => 9.95%; Month NWE: 0.0 => 100.0%)
SOTL,988,1.0,5,379.7,4.89,21.24,19.44,3.12,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 42.0%; SMA 200: 401.08 => -5.63%; RSI: 46.51; Day Volatility: 3.12; Week Volatility: 5.27; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 9.6%; Week Support: 343.25 => 9.6%; Month Support: 186.4 => 50.91%; Day NWE: 361.14 => 4.89%; Week NWE: 299.04 => 21.24%; Month NWE: 305.89 => 19.44%)
KSL,888,5.0,3,770.5,4.9,21.82,15.11,2.01,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1927 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 40.0%; SMA 200: 817.13 => -6.05%; RSI: 36.94; Day Volatility: 2.01; Week Volatility: 5.91; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 13.5%; Week Support: 666.5 => 13.5%; Month Support: 263.1 => 65.85%; Day NWE: 732.72 => 4.9%; Week NWE: 602.4 => 21.82%; Month NWE: 654.11 => 15.11%)
BORORENEW,610,5.0,2,581.6,4.91,9.77,,2.87,(Stock Name: BOROSIL RENEWABLES LTD; Sector: Technology; Intrinsic: 83.87; Revenue: 1463 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 833.35 => 30.0%; SMA 200: 563.56 => 3.1%; RSI: 36.82; Day Volatility: 2.87; Week Volatility: 9.37; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 402.8 => 30.74%; Week Support: 402.8 => 30.74%; Month Support: 402.8 => 30.74%; Day NWE: 553.07 => 4.91%; Week NWE: 524.77 => 9.77%; Month NWE: 0.0 => 100.0%)
MONTECARLO,1140,5.0,5,768.8,4.93,26.98,39.53,3.76,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.13; Revenue: 1142 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 22.0%; SMA 200: 621.98 => 19.1%; RSI: 53.52; Day Volatility: 3.76; Week Volatility: 8.88; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 32.62%; Week Support: 518.05 => 32.62%; Month Support: 121.05 => 84.25%; Day NWE: 730.88 => 4.93%; Week NWE: 561.39 => 26.98%; Month NWE: 464.91 => 39.53%)
PCBL,468,5.0,2,325.15,4.93,17.44,6.8,2.07,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: none; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 44.0%; SMA 200: 387.46 => -19.16%; RSI: 28.14; Day Volatility: 2.07; Week Volatility: 5.93; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -1.8%; Week Support: 331.0 => -1.8%; Month Support: 89.0 => 72.63%; Day NWE: 309.12 => 4.93%; Week NWE: 268.43 => 17.44%; Month NWE: 303.05 => 6.8%)
EASEMYTRIP,991,5.0,1,7.11,4.93,34.59,,2.15,(Stock Name: EASY TRIP PLANNERS LTD; Sector: Consumer Cyclical; Intrinsic: 2.38; Revenue: 522 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.75 => 81.0%; SMA 200: 10.21 => -43.61%; RSI: 18.01; Day Volatility: 2.15; Week Volatility: 5.45; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.5 => -160.2%; Month Support: 18.5 => -160.2%; Day NWE: 6.76 => 4.93%; Week NWE: 4.65 => 34.59%; Month NWE: 0.0 => 100.0%)
NAVINFLUOR,271,5.0,3,5735.5,4.94,18.31,37.91,2.51,(Stock Name: NAVIN FLUORINE INT. LTD; Sector: Basic Materials; Intrinsic: 705.31; Revenue: 2791 cr; Net Profit: 444 cr; Recommended: buy; Projected High: 6699.0; Projected Medium: 5900.0; Projected Low: 4150.0; All time high: 6168.5 => 7.0%; SMA 200: 4713.35 => 17.82%; RSI: 52.36; Day Volatility: 2.51; Week Volatility: 7.2; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2875.95 => 49.86%; Week Support: 2875.95 => 49.86%; Month Support: 2875.95 => 49.86%; Day NWE: 5452.34 => 4.94%; Week NWE: 4685.11 => 18.31%; Month NWE: 3560.99 => 37.91%)
NIITLTD,1203,5.0,5,96.17,4.94,30.67,95.5,2.28,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 85.0%; SMA 200: 119.27 => -24.02%; RSI: 34.76; Day Volatility: 2.28; Week Volatility: 5.88; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -7.52%; Week Support: 103.4 => -7.52%; Month Support: 77.3 => 19.62%; Day NWE: 91.42 => 4.94%; Week NWE: 66.68 => 30.67%; Month NWE: 4.33 => 95.5%)
NIVABUPA,447,5.0,3,74.34,4.95,,,2.19,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 20.48; Revenue: 6687 cr; Net Profit: 82 cr; Recommended: none; Projected High: 95.0; Projected Medium: 85.0; Projected Low: 81.0; All time high: 109.34 => 32.0%; SMA 200: 80.42 => -8.18%; RSI: 41.44; Day Volatility: 2.19; Week Volatility: 4.64; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 68.54 => 7.8%; Month Support: 0.0 => 100.0%; Day NWE: 70.66 => 4.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INNOVACAP,826,5.0,4,718.25,4.95,17.98,,4.4,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: none; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 43.0%; SMA 200: 853.74 => -18.86%; RSI: 37.69; Day Volatility: 4.4; Week Volatility: 7.76; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 7.83%; Week Support: 662.0 => 7.83%; Month Support: 0.0 => 100.0%; Day NWE: 682.68 => 4.95%; Week NWE: 589.13 => 17.98%; Month NWE: 0.0 => 100.0%)
TVTODAY,1338,1.0,3,138.41,4.95,20.29,64.81,2.3,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 159.03 => -14.9%; RSI: 35.29; Day Volatility: 2.3; Week Volatility: 5.34; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -6.58%; Week Support: 147.52 => -6.58%; Month Support: 169.55 => -22.5%; Day NWE: 131.56 => 4.95%; Week NWE: 110.33 => 20.29%; Month NWE: 48.71 => 64.81%)
GODIGIT,253,5.0,3,358.15,4.96,,,2.23,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9756 cr; Net Profit: 489 cr; Recommended: buy; Projected High: 425.0; Projected Medium: 404.0; Projected Low: 290.0; All time high: 407.4 => 12.0%; SMA 200: 333.48 => 6.89%; RSI: 53.45; Day Volatility: 2.23; Week Volatility: 4.59; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 26.12%; Week Support: 264.6 => 26.12%; Month Support: 0.0 => 100.0%; Day NWE: 340.4 => 4.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VSTIND,811,5.0,4,254.7,4.96,18.18,9.25,1.29,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 276.12 => -8.41%; RSI: 49.37; Day Volatility: 1.29; Week Volatility: 4.15; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 4.97%; Week Support: 242.05 => 4.97%; Month Support: 254.0 => 0.27%; Day NWE: 242.08 => 4.96%; Week NWE: 208.4 => 18.18%; Month NWE: 231.14 => 9.25%)
INGERRAND,493,5.0,3,3733.5,4.97,12.73,13.56,1.83,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 205.94; Revenue: 1341 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 4271.0; Projected Medium: 4271.0; Projected Low: 4271.0; All time high: 5000.0 => 25.0%; SMA 200: 3770.35 => -0.99%; RSI: 39.93; Day Volatility: 1.83; Week Volatility: 5.61; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3055.0 => 18.17%; Week Support: 3055.0 => 18.17%; Month Support: 555.0 => 85.13%; Day NWE: 3547.77 => 4.97%; Week NWE: 3258.08 => 12.73%; Month NWE: 3227.25 => 13.56%)
CENTRALBK,245,5.0,4,38.37,4.98,23.83,46.04,2.07,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 38.82 => -1.16%; RSI: 49.2; Day Volatility: 2.07; Week Volatility: 5.93; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 14.65%; Week Support: 32.75 => 14.65%; Month Support: 16.25 => 57.65%; Day NWE: 36.46 => 4.98%; Week NWE: 29.23 => 23.83%; Month NWE: 20.7 => 46.04%)
KARURVYSYA,305,5.0,6,247.97,4.98,16.82,32.99,2.72,(Stock Name: KARUR VYSYA BANK LTD; Sector: Financial Services; Intrinsic: 132.43; Revenue: 5744 cr; Net Profit: 2105 cr; Recommended: none; Projected High: 325.0; Projected Medium: 270.0; Projected Low: 233.0; All time high: 258.5 => 4.0%; SMA 200: 206.13 => 16.87%; RSI: 53.5; Day Volatility: 2.72; Week Volatility: 5.32; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.63 => 37.64%; Week Support: 154.63 => 37.64%; Month Support: 15.63 => 93.7%; Day NWE: 235.61 => 4.98%; Week NWE: 206.26 => 16.82%; Month NWE: 166.16 => 32.99%)
JUSTDIAL,689,5.0,5,737.35,4.98,18.45,19.53,1.86,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 61.0%; SMA 200: 851.12 => -15.43%; RSI: 37.77; Day Volatility: 1.86; Week Volatility: 5.3; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -1.96%; Week Support: 751.8 => -1.96%; Month Support: 520.0 => 29.48%; Day NWE: 700.62 => 4.98%; Week NWE: 601.3 => 18.45%; Month NWE: 593.33 => 19.53%)
CONFIPET,1217,5.0,4,38.08,4.98,24.9,,2.97,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 39.98; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 68.0%; SMA 200: 51.07 => -34.12%; RSI: 31.98; Day Volatility: 2.97; Week Volatility: 6.13; Month Volatility: 22.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -20.93%; Week Support: 46.05 => -20.93%; Month Support: 44.25 => -16.2%; Day NWE: 36.18 => 4.98%; Week NWE: 28.6 => 24.9%; Month NWE: 0.0 => 100.0%)
ASTRAZEN,322,5.0,4,9024.0,4.99,12.15,23.72,2.08,(Stock Name: ASTRAZENECA PHARMA IND LT; Sector: Healthcare; Intrinsic: 319.63; Revenue: 2006 cr; Net Profit: 199 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 10691.0 => 16.0%; SMA 200: 8669.29 => 3.93%; RSI: 43.9; Day Volatility: 2.08; Week Volatility: 5.38; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3098.0 => 65.67%; Month Support: 2445.7 => 72.9%; Day NWE: 8574.03 => 4.99%; Week NWE: 7927.9 => 12.15%; Month NWE: 6883.43 => 23.72%)
JIOFIN,44,5.0,3,306.2,4.99,8.1,,1.55,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 213.24; Revenue: 2262 cr; Net Profit: 1631 cr; Recommended: none; Projected High: 361.0; Projected Medium: 343.0; Projected Low: 325.0; All time high: 394.7 => 22.0%; SMA 200: 285.32 => 6.82%; RSI: 49.81; Day Volatility: 1.55; Week Volatility: 4.04; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 35.12%; Week Support: 198.65 => 35.12%; Month Support: 0.0 => 100.0%; Day NWE: 290.92 => 4.99%; Week NWE: 281.4 => 8.1%; Month NWE: 0.0 => 100.0%)
J&KBANK,494,5.0,3,106.98,4.99,16.7,35.03,2.44,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 45.0%; SMA 200: 102.7 => 4.0%; RSI: 51.85; Day Volatility: 2.44; Week Volatility: 5.02; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 19.04%; Week Support: 86.61 => 19.04%; Month Support: 86.61 => 19.04%; Day NWE: 101.64 => 4.99%; Week NWE: 89.11 => 16.7%; Month NWE: 69.51 => 35.03%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
WEBELSOLAR,813,1.0,5,102.0,-0.46,16.32,1.11,5.52,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 707 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 45.0%; SMA 200: 125.38 => -22.93%; RSI: 29.43; Day Volatility: 5.52; Week Volatility: 12.71; Month Volatility: 28.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => 21.23%; Week Support: 80.35 => 21.23%; Month Support: 6.28 => 93.85%; Day NWE: 102.46 => -0.46%; Week NWE: 85.36 => 16.32%; Month NWE: 100.87 => 1.11%)
BCLIND,1303,1.0,3,32.56,-0.8,15.55,,3.94,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 62.0%; SMA 200: 40.17 => -23.38%; RSI: 19.53; Day Volatility: 3.94; Week Volatility: 7.67; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -5.96%; Week Support: 34.5 => -5.96%; Month Support: 27.86 => 14.42%; Day NWE: 32.82 => -0.8%; Week NWE: 27.5 => 15.55%; Month NWE: 0.0 => 100.0%)
ONESOURCE,369,5.0,0,1532.2,-1.77,,,4.2,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 518.08; Revenue: 1522 cr; Net Profit: 41 cr; Recommended: none; Projected High: 2621.0; Projected Medium: 2514.5; Projected Low: 2475.0; All time high: 2248.0 => 32.0%; SMA 200: 1761.52 => -14.97%; RSI: 24.41; Day Volatility: 4.2; Week Volatility: 9.29; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1559.39 => -1.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JCHAC,803,5.0,2,1614.3,-4.46,13.98,30.08,2.01,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 54.0%; SMA 200: 1737.91 => -7.66%; RSI: 12.27; Day Volatility: 2.01; Week Volatility: 2.78; Month Volatility: 6.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 0.85%; Week Support: 1600.65 => 0.85%; Month Support: 938.0 => 41.89%; Day NWE: 1686.3 => -4.46%; Week NWE: 1388.55 => 13.98%; Month NWE: 1128.77 => 30.08%)
MCLOUD,1112,1.0,5,29.93,-28.92,,,30.91,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 9.89; Revenue: 636 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 72.0%; SMA 200: 70.69 => -136.17%; RSI: 24.94; Day Volatility: 30.91; Week Volatility: 46.74; Month Volatility: 78.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 38.59 => -28.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
