[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KITEX,799,5.0,3.88,199.69,-0.0,2.61,33.08,5.51,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 51.89; Revenue: 989 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 38.0%; SMA 200: 231.28 => -15.82%; RSI: 19.07; Day Volatility: 5.51; Week Volatility: 14.15; Month Volatility: 27.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.0 => -23.69%; Week Support: 59.0 => 70.45%; Month Support: 23.35 => 88.31%; Day NWE: 199.7 => 0.0%; Week NWE: 194.48 => 2.61%; Month NWE: 133.64 => 33.08%)
PIIND,159,5.0,6.75,4109.3,4.82,18.85,29.89,2.96,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 669.53; Revenue: 7978 cr; Net Profit: 1660 cr; Recommended: hold; Projected High: 6600.0; Projected Medium: 4070.0; Projected Low: 2800.0; All time high: 4804.05 => 14.0%; SMA 200: 3810.18 => 7.28%; RSI: 48.33; Day Volatility: 2.96; Week Volatility: 4.82; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 28.18%; Week Support: 3220.0 => 21.64%; Month Support: 0.0 => 100.0%; Day NWE: 3911.04 => 4.82%; Week NWE: 3334.69 => 18.85%; Month NWE: 2880.96 => 29.89%)
COLPAL,163,5.0,2.25,2230.5,4.83,18.15,6.25,1.77,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: hold; Projected High: 3135.0; Projected Medium: 2542.5; Projected Low: 1800.0; All time high: 3890.0 => 43.0%; SMA 200: 2617.34 => -17.34%; RSI: 31.25; Day Volatility: 1.77; Week Volatility: 4.43; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2346.3 => -5.19%; Week Support: 1434.6 => 35.68%; Month Support: 0.0 => 100.0%; Day NWE: 2122.8 => 4.83%; Week NWE: 1825.66 => 18.15%; Month NWE: 2091.01 => 6.25%)
KRITIKA,1554,1.0,2.62,8.98,4.84,50.79,,5.27,(Stock Name: KRITIKA WIRES LIMITED; Sector: Basic Materials; Intrinsic: 3.27; Revenue: 745 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.5 => 63.0%; SMA 200: 10.4 => -15.78%; RSI: 36.33; Day Volatility: 5.27; Week Volatility: 6.14; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.78 => 13.36%; Week Support: 2.2 => 75.5%; Month Support: 2.07 => 76.99%; Day NWE: 8.55 => 4.84%; Week NWE: 4.42 => 50.79%; Month NWE: 0.0 => 100.0%)
JKIL,714,5.0,4.38,703.7,4.85,18.01,23.52,3.5,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 958.0; Projected Low: 875.0; All time high: 936.8 => 25.0%; SMA 200: 714.26 => -1.5%; RSI: 43.63; Day Volatility: 3.5; Week Volatility: 5.53; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 17.86%; Week Support: 148.9 => 78.84%; Month Support: 65.05 => 90.76%; Day NWE: 669.57 => 4.85%; Week NWE: 576.94 => 18.01%; Month NWE: 538.2 => 23.52%)
MEDPLUS,517,1.0,4.38,876.75,4.85,11.43,,4.71,(Stock Name: MEDPLUS HEALTH SERV LTD; Sector: Healthcare; Intrinsic: 146.47; Revenue: 6190 cr; Net Profit: 178 cr; Recommended: strong_buy; Projected High: 1180.0; Projected Medium: 1105.0; Projected Low: 933.0; All time high: 1343.0 => 35.0%; SMA 200: 802.82 => 8.43%; RSI: 43.41; Day Volatility: 4.71; Week Volatility: 7.07; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 678.05 => 22.66%; Week Support: 616.0 => 29.74%; Month Support: 0.0 => 100.0%; Day NWE: 834.23 => 4.85%; Week NWE: 776.5 => 11.43%; Month NWE: 0.0 => 100.0%)
URJA,1348,1.0,2.62,13.74,4.86,31.04,23.05,4.47,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 2.96; Revenue: 67 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 67.0%; SMA 200: 15.4 => -12.08%; RSI: 30.92; Day Volatility: 4.47; Week Volatility: 7.32; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 20.89%; Week Support: 6.0 => 56.33%; Month Support: 0.86 => 93.73%; Day NWE: 13.07 => 4.86%; Week NWE: 9.47 => 31.04%; Month NWE: 10.57 => 23.05%)
IRB,278,5.0,4.5,45.0,4.87,22.68,18.37,2.66,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7062 cr; Net Profit: 6481 cr; Recommended: none; Projected High: 72.0; Projected Medium: 61.0; Projected Low: 50.0; All time high: 78.15 => 42.0%; SMA 200: 50.22 => -11.61%; RSI: 35.44; Day Volatility: 2.66; Week Volatility: 4.64; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 8.98%; Week Support: 17.89 => 60.24%; Month Support: 4.56 => 89.87%; Day NWE: 42.81 => 4.87%; Week NWE: 34.79 => 22.68%; Month NWE: 36.73 => 18.37%)
REPCOHOME,973,5.0,5.25,402.9,4.87,19.46,41.59,3.2,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 789 cr; Net Profit: 461 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 470.0; All time high: 924.0 => 56.0%; SMA 200: 409.69 => -1.68%; RSI: 37.1; Day Volatility: 3.2; Week Volatility: 7.02; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 23.06%; Week Support: 168.3 => 58.23%; Month Support: 90.35 => 77.58%; Day NWE: 383.28 => 4.87%; Week NWE: 324.49 => 19.46%; Month NWE: 235.35 => 41.59%)
SCILAL,993,1.0,3.12,49.61,4.88,,,2.19,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 18 cr; Net Profit: -189 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 54.0%; SMA 200: 55.68 => -12.23%; RSI: 29.86; Day Volatility: 2.19; Week Volatility: 5.67; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 13.63%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 47.19 => 4.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FINCABLES,442,5.0,3.5,877.35,4.88,27.71,23.4,2.5,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5319 cr; Net Profit: 701 cr; Recommended: none; Projected High: 1293.0; Projected Medium: 1238.0; Projected Low: 1161.0; All time high: 1700.0 => 48.0%; SMA 200: 1006.32 => -14.7%; RSI: 31.73; Day Volatility: 2.5; Week Volatility: 4.57; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 11.1%; Week Support: 831.25 => 5.25%; Month Support: 162.4 => 81.49%; Day NWE: 834.51 => 4.88%; Week NWE: 634.23 => 27.71%; Month NWE: 672.02 => 23.4%)
SUPRAJIT,671,5.0,4.75,451.1,4.88,16.95,26.49,3.15,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 93.07; Revenue: 3277 cr; Net Profit: 99 cr; Recommended: none; Projected High: 565.0; Projected Medium: 485.0; Projected Low: 390.0; All time high: 639.6 => 29.0%; SMA 200: 438.61 => 2.77%; RSI: 43.43; Day Volatility: 3.15; Week Volatility: 6.15; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 22.41%; Week Support: 353.75 => 21.58%; Month Support: 99.25 => 78.0%; Day NWE: 429.07 => 4.88%; Week NWE: 374.62 => 16.95%; Month NWE: 331.6 => 26.49%)
GANDHAR,1133,5.0,3.88,159.91,4.89,,,2.87,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Revenue: 3897 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 54.0%; SMA 200: 179.04 => -11.96%; RSI: 31.19; Day Volatility: 2.87; Week Volatility: 4.84; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 19.65%; Week Support: 182.45 => -14.1%; Month Support: 0.0 => 100.0%; Day NWE: 152.09 => 4.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SSWL,853,5.0,4.75,220.57,4.9,10.86,33.45,4.47,(Stock Name: STEEL STRIPS WHEELS LTD.; Sector: Consumer Cyclical; Intrinsic: 103.72; Revenue: 4590 cr; Net Profit: 202 cr; Recommended: strong_buy; Projected High: 290.0; Projected Medium: 290.0; Projected Low: 290.0; All time high: 299.0 => 26.0%; SMA 200: 211.61 => 4.06%; RSI: 33.8; Day Volatility: 4.47; Week Volatility: 10.3; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.41 => 24.1%; Week Support: 128.25 => 41.86%; Month Support: 31.6 => 85.67%; Day NWE: 209.77 => 4.9%; Week NWE: 196.61 => 10.86%; Month NWE: 146.79 => 33.45%)
20MICRONS,1309,1.0,4.62,236.15,4.91,29.84,25.94,7.37,(Stock Name: 20 MICRONS LTD; Sector: Basic Materials; Intrinsic: 121.68; Revenue: 929 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 32.0%; SMA 200: 225.79 => 4.39%; RSI: 46.66; Day Volatility: 7.37; Week Volatility: 10.49; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.2 => 33.01%; Week Support: 158.2 => 33.01%; Month Support: 19.0 => 91.95%; Day NWE: 224.56 => 4.91%; Week NWE: 165.68 => 29.84%; Month NWE: 174.9 => 25.94%)
EMAMIPAP,1390,1.0,1.62,94.82,4.91,17.67,,3.57,(Stock Name: EMAMI PAPER MILLS LIMITED; Sector: Basic Materials; Intrinsic: 58.7; Revenue: 1884 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.8 => 56.0%; SMA 200: 100.13 => -5.6%; RSI: 37.69; Day Volatility: 3.57; Week Volatility: 8.06; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.2 => 3.82%; Week Support: 100.05 => -5.52%; Month Support: 0.0 => 100.0%; Day NWE: 90.16 => 4.91%; Week NWE: 78.07 => 17.67%; Month NWE: 0.0 => 100.0%)
UCAL,1509,5.0,2.62,140.88,4.91,3.14,,3.2,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 802 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 44.0%; SMA 200: 160.28 => -13.77%; RSI: 34.35; Day Volatility: 3.2; Week Volatility: 6.41; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 11.27%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 133.96 => 4.91%; Week NWE: 136.45 => 3.14%; Month NWE: 0.0 => 100.0%)
MADHAV,1704,1.0,3.12,43.14,4.93,27.05,38.57,4.99,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 31 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 68.0%; SMA 200: 47.96 => -11.16%; RSI: 38.83; Day Volatility: 4.99; Week Volatility: 6.82; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 12.8%; Week Support: 37.0 => 14.23%; Month Support: 36.1 => 16.32%; Day NWE: 41.01 => 4.93%; Week NWE: 31.47 => 27.05%; Month NWE: 26.5 => 38.57%)
ADANIPORTS,25,5.0,6.25,1358.1,4.94,16.89,25.46,2.38,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 288.26; Revenue: 30475 cr; Net Profit: 11092 cr; Recommended: strong_buy; Projected High: 1840.0; Projected Medium: 1720.0; Projected Low: 1450.0; All time high: 1621.4 => 16.0%; SMA 200: 1266.18 => 6.77%; RSI: 39.26; Day Volatility: 2.38; Week Volatility: 4.51; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1331.6 => 1.95%; Week Support: 995.65 => 26.69%; Month Support: 395.1 => 70.91%; Day NWE: 1291.0 => 4.94%; Week NWE: 1128.7 => 16.89%; Month NWE: 1012.27 => 25.46%)
SANATHAN,789,5.0,3.0,492.85,4.94,,,3.07,(Stock Name: SANATHAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 214.21; Revenue: 2999 cr; Net Profit: 160 cr; Recommended: none; Projected High: 510.0; Projected Medium: 510.0; Projected Low: 510.0; All time high: 560.2 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 40.18; Day Volatility: 3.07; Week Volatility: 7.41; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.95 => 41.78%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 468.5 => 4.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SJVN,229,5.0,2.12,93.35,4.94,24.7,20.74,2.58,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3072 cr; Net Profit: 820 cr; Recommended: none; Projected High: 95.0; Projected Medium: 75.0; Projected Low: 46.0; All time high: 170.5 => 45.0%; SMA 200: 100.13 => -7.27%; RSI: 36.38; Day Volatility: 2.58; Week Volatility: 4.85; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.88 => 0.5%; Week Support: 30.4 => 67.43%; Month Support: 17.25 => 81.52%; Day NWE: 88.74 => 4.94%; Week NWE: 70.3 => 24.7%; Month NWE: 73.99 => 20.74%)
FINOPB,1024,5.0,2.12,251.55,4.96,25.47,,4.79,(Stock Name: FINO PAYMENTS BANK LTD; Sector: Financial Services; Intrinsic: 89.94; Revenue: 1759 cr; Net Profit: 86 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 345.0; Projected Low: 300.0; All time high: 582.95 => 57.0%; SMA 200: 285.28 => -13.41%; RSI: 35.28; Day Volatility: 4.79; Week Volatility: 9.92; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.0 => 20.49%; Week Support: 249.4 => 0.85%; Month Support: 0.0 => 100.0%; Day NWE: 239.08 => 4.96%; Week NWE: 187.47 => 25.47%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1358,5.0,5.12,1197.4,4.96,21.81,,1.84,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 439 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 28.0%; SMA 200: 1165.12 => 2.7%; RSI: 61.35; Day Volatility: 1.84; Week Volatility: 4.94; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 18.59%; Week Support: 960.3 => 19.8%; Month Support: 0.0 => 100.0%; Day NWE: 1137.97 => 4.96%; Week NWE: 936.22 => 21.81%; Month NWE: 0.0 => 100.0%)
LTTS,202,5.0,3.37,4238.5,4.96,16.33,21.91,1.88,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 6240.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 29.0%; SMA 200: 4740.6 => -11.85%; RSI: 40.31; Day Volatility: 1.88; Week Volatility: 3.76; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 6.43%; Week Support: 4200.0 => 0.91%; Month Support: 995.0 => 76.52%; Day NWE: 4028.39 => 4.96%; Week NWE: 3546.3 => 16.33%; Month NWE: 3309.98 => 21.91%)
ANDHRAPAP,1142,5.0,2.88,76.71,4.98,21.63,29.37,3.5,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1541 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.28 => 78.0%; SMA 200: 84.15 => -9.7%; RSI: 41.17; Day Volatility: 3.5; Week Volatility: 8.47; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 15.13%; Week Support: 78.26 => -2.02%; Month Support: 22.4 => 70.8%; Day NWE: 72.89 => 4.98%; Week NWE: 60.11 => 21.63%; Month NWE: 54.18 => 29.37%)
TRIVENI,625,5.0,3.0,340.4,4.98,11.56,10.96,3.17,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Revenue: 5987 cr; Net Profit: 216 cr; Recommended: buy; Projected High: 582.0; Projected Medium: 500.0; Projected Low: 342.0; All time high: 536.0 => 36.0%; SMA 200: 400.01 => -17.51%; RSI: 28.63; Day Volatility: 3.17; Week Volatility: 5.28; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 8.02%; Week Support: 267.5 => 21.42%; Month Support: 28.65 => 91.58%; Day NWE: 323.46 => 4.98%; Week NWE: 301.06 => 11.56%; Month NWE: 303.1 => 10.96%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PETRONET,215,5.0,2.0,276.35,-0.07,9.54,8.75,2.64,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 28.0%; SMA 200: 312.42 => -13.05%; RSI: 26.22; Day Volatility: 2.64; Week Volatility: 5.13; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.1 => -4.98%; Week Support: 191.7 => 30.63%; Month Support: 170.4 => 38.34%; Day NWE: 276.53 => -0.07%; Week NWE: 250.0 => 9.54%; Month NWE: 252.16 => 8.75%)
ADANIENT,29,5.0,3.25,2328.2,-0.1,13.44,28.4,2.76,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 413.19; Revenue: 94384 cr; Net Profit: 6231 cr; Recommended: strong_buy; Projected High: 3359.0; Projected Medium: 3179.5; Projected Low: 3000.0; All time high: 4190.0 => 44.0%; SMA 200: 2466.65 => -5.95%; RSI: 27.34; Day Volatility: 2.76; Week Volatility: 5.51; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2405.1 => -3.3%; Week Support: 2025.0 => 13.02%; Month Support: 31.71 => 98.64%; Day NWE: 2330.63 => -0.1%; Week NWE: 2015.3 => 13.44%; Month NWE: 1666.93 => 28.4%)
ADFFOODS,972,5.0,3.88,231.82,-0.19,13.57,19.63,5.72,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 44.84; Revenue: 601 cr; Net Profit: 69 cr; Recommended: none; Projected High: 227.0; Projected Medium: 227.0; Projected Low: 227.0; All time high: 353.95 => 35.0%; SMA 200: 267.14 => -15.24%; RSI: 32.73; Day Volatility: 5.72; Week Volatility: 9.25; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.55 => 9.18%; Week Support: 179.0 => 22.78%; Month Support: 24.61 => 89.38%; Day NWE: 232.25 => -0.19%; Week NWE: 200.36 => 13.57%; Month NWE: 186.32 => 19.63%)
ALPHAGEO,1616,1.0,2.62,242.8,-0.27,25.49,70.13,5.96,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 126 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 79.0%; SMA 200: 317.88 => -30.92%; RSI: 25.69; Day Volatility: 5.96; Week Volatility: 9.31; Month Volatility: 25.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 10.63%; Week Support: 198.25 => 18.35%; Month Support: 104.95 => 56.78%; Day NWE: 243.45 => -0.27%; Week NWE: 180.91 => 25.49%; Month NWE: 72.52 => 70.13%)
ABB,85,5.0,5.0,5084.0,-0.28,17.61,8.77,2.99,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 12612 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 7040.0; Projected Medium: 5655.0; Projected Low: 4870.0; All time high: 9149.95 => 44.0%; SMA 200: 6137.42 => -20.72%; RSI: 21.84; Day Volatility: 2.99; Week Volatility: 5.7; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 7.86%; Week Support: 722.0 => 85.8%; Month Support: 722.0 => 85.8%; Day NWE: 5098.07 => -0.28%; Week NWE: 4188.64 => 17.61%; Month NWE: 4638.14 => 8.77%)
NILKAMAL,985,5.0,3.88,1604.5,-0.34,7.4,30.35,3.78,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 50.0%; SMA 200: 1750.33 => -9.09%; RSI: 32.97; Day Volatility: 3.78; Week Volatility: 7.05; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1656.0 => -3.21%; Week Support: 1690.0 => -5.33%; Month Support: 889.85 => 44.54%; Day NWE: 1610.03 => -0.34%; Week NWE: 1485.83 => 7.4%; Month NWE: 1117.6 => 30.35%)
CMSINFO,637,5.0,4.88,440.1,-0.35,8.25,,3.3,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 590.5; Projected Low: 510.0; All time high: 616.5 => 29.0%; SMA 200: 481.62 => -9.44%; RSI: 22.24; Day Volatility: 3.3; Week Volatility: 6.83; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => 6.71%; Week Support: 410.55 => 6.71%; Month Support: 0.0 => 100.0%; Day NWE: 441.64 => -0.35%; Week NWE: 403.81 => 8.25%; Month NWE: 0.0 => 100.0%)
SONATSOFTW,540,5.0,3.0,355.4,-0.44,35.5,13.89,4.52,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 61.44; Revenue: 10595 cr; Net Profit: 428 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 465.0; Projected Low: 400.0; All time high: 870.0 => 59.0%; SMA 200: 475.0 => -33.65%; RSI: 22.64; Day Volatility: 4.52; Week Volatility: 9.11; Month Volatility: 25.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 19.41%; Week Support: 469.6 => -32.13%; Month Support: 55.22 => 84.46%; Day NWE: 356.96 => -0.44%; Week NWE: 229.23 => 35.5%; Month NWE: 306.04 => 13.89%)
TVTODAY,1290,5.0,2.75,148.89,-0.51,13.37,73.18,2.86,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 180.64 => -21.32%; RSI: 20.02; Day Volatility: 2.86; Week Volatility: 5.96; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -8.14%; Week Support: 169.55 => -13.88%; Month Support: 127.55 => 14.33%; Day NWE: 149.64 => -0.51%; Week NWE: 128.98 => 13.37%; Month NWE: 39.94 => 73.18%)
TMB,651,5.0,3.88,430.75,-0.56,6.03,,2.23,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 443.44 => -2.95%; RSI: 34.51; Day Volatility: 2.23; Week Volatility: 3.28; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -1.22%; Week Support: 399.0 => 7.37%; Month Support: 0.0 => 100.0%; Day NWE: 433.16 => -0.56%; Week NWE: 404.77 => 6.03%; Month NWE: 0.0 => 100.0%)
NITINSPIN,1046,5.0,4.5,348.35,-0.6,9.78,20.01,3.76,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3306 cr; Net Profit: 175 cr; Recommended: none; Projected High: 641.0; Projected Medium: 602.0; Projected Low: 563.0; All time high: 494.35 => 30.0%; SMA 200: 386.73 => -11.02%; RSI: 25.19; Day Volatility: 3.76; Week Volatility: 7.43; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.5 => -3.49%; Week Support: 293.0 => 15.89%; Month Support: 24.0 => 93.11%; Day NWE: 350.43 => -0.6%; Week NWE: 314.29 => 9.78%; Month NWE: 278.66 => 20.01%)
