[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TVSSCS,769,5.0,2,108.37,0.03,-3.57,,4.07,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 128.92 => -18.97%; RSI: 24.69; Day Volatility: 4.07; Week Volatility: 6.56; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 0.9%; Week Support: 107.4 => 0.9%; Month Support: 0.0 => 100.0%; Day NWE: 108.33 => 0.03%; Week NWE: 112.24 => -3.57%; Month NWE: 0.0 => 100.0%)
EIHAHOTELS,1046,1.0,5,360.7,4.8,14.78,16.2,1.96,(Stock Name: EIH ASSOCIATED HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 85.1; Revenue: 400 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 543.95 => 34.0%; SMA 200: 374.63 => -3.86%; RSI: 35.49; Day Volatility: 1.96; Week Volatility: 4.48; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.0 => 15.72%; Week Support: 304.0 => 15.72%; Month Support: 102.68 => 71.53%; Day NWE: 343.37 => 4.8%; Week NWE: 307.38 => 14.78%; Month NWE: 302.25 => 16.2%)
IMAGICAA,964,5.0,2,48.24,4.82,19.97,31.91,3.03,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 22.31; Revenue: 376 cr; Net Profit: 23 cr; Recommended: none; Projected High: 73.0; Projected Medium: 73.0; Projected Low: 73.0; All time high: 207.0 => 77.0%; SMA 200: 62.02 => -28.56%; RSI: 32.53; Day Volatility: 3.03; Week Volatility: 7.11; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.3 => 95.23%; Month Support: 1.85 => 96.17%; Day NWE: 45.92 => 4.82%; Week NWE: 38.61 => 19.97%; Month NWE: 32.85 => 31.91%)
IREDA,221,5.0,5,144.35,4.83,1.85,,1.76,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 53.0%; SMA 200: 158.59 => -9.86%; RSI: 40.01; Day Volatility: 1.76; Week Volatility: 4.7; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 5.08%; Week Support: 137.01 => 5.08%; Month Support: 0.0 => 100.0%; Day NWE: 137.38 => 4.83%; Week NWE: 141.68 => 1.85%; Month NWE: 0.0 => 100.0%)
DOMS,410,5.0,4,2549.4,4.83,5.71,,1.97,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 181.12; Revenue: 2140 cr; Net Profit: 215 cr; Recommended: buy; Projected High: 3390.0; Projected Medium: 2862.5; Projected Low: 2450.0; All time high: 3115.0 => 18.0%; SMA 200: 2566.36 => -0.67%; RSI: 51.55; Day Volatility: 1.97; Week Volatility: 4.49; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 17.93%; Week Support: 2092.3 => 17.93%; Month Support: 0.0 => 100.0%; Day NWE: 2426.31 => 4.83%; Week NWE: 2403.82 => 5.71%; Month NWE: 0.0 => 100.0%)
M&M,14,5.0,5,3686.4,4.84,16.36,29.14,1.47,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 741.99; Revenue: 177813 cr; Net Profit: 14232 cr; Recommended: strong_buy; Projected High: 4500.0; Projected Medium: 4150.0; Projected Low: 3600.0; All time high: 3781.0 => 3.0%; SMA 200: 3174.4 => 13.89%; RSI: 54.57; Day Volatility: 1.47; Week Volatility: 3.93; Month Volatility: 8.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2425.0 => 34.22%; Week Support: 2425.0 => 34.22%; Month Support: 671.15 => 81.79%; Day NWE: 3508.15 => 4.84%; Week NWE: 3083.21 => 16.36%; Month NWE: 2612.33 => 29.14%)
KOLTEPATIL,885,5.0,1,383.3,4.84,12.72,28.53,2.92,(Stock Name: KOLTE PATIL DEV. LTD.; Sector: Real Estate; Intrinsic: 138.28; Revenue: 1289 cr; Net Profit: 63 cr; Recommended: strong_buy; Projected High: 513.0; Projected Medium: 490.5; Projected Low: 480.0; All time high: 585.0 => 34.0%; SMA 200: 396.13 => -3.35%; RSI: 28.26; Day Volatility: 2.92; Week Volatility: 6.8; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.0 => 37.65%; Week Support: 239.0 => 37.65%; Month Support: 214.5 => 44.04%; Day NWE: 364.76 => 4.84%; Week NWE: 334.53 => 12.72%; Month NWE: 273.93 => 28.53%)
HPAL,1430,1.0,5,46.44,4.86,26.65,,3.11,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 65.0%; SMA 200: 50.21 => -8.12%; RSI: 43.29; Day Volatility: 3.11; Week Volatility: 7.44; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 8.16%; Week Support: 42.65 => 8.16%; Month Support: 61.8 => -33.07%; Day NWE: 44.18 => 4.86%; Week NWE: 34.06 => 26.65%; Month NWE: 0.0 => 100.0%)
MOIL,672,5.0,4,327.8,4.87,21.17,17.1,3.29,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 132.73; Revenue: 1496 cr; Net Profit: 301 cr; Recommended: strong_buy; Projected High: 437.0; Projected Medium: 418.0; Projected Low: 404.0; All time high: 588.0 => 44.0%; SMA 200: 349.06 => -6.48%; RSI: 34.84; Day Volatility: 3.29; Week Volatility: 6.8; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.05 => 16.4%; Week Support: 274.05 => 16.4%; Month Support: 137.3 => 58.11%; Day NWE: 311.83 => 4.87%; Week NWE: 258.4 => 21.17%; Month NWE: 271.76 => 17.1%)
APOLLOTYRE,254,5.0,2,521.45,4.88,18.44,28.36,2.84,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 244.99; Revenue: 26743 cr; Net Profit: 793 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 570.0; Projected Low: 438.0; All time high: 584.9 => 11.0%; SMA 200: 461.53 => 11.49%; RSI: 54.63; Day Volatility: 2.84; Week Volatility: 5.67; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.9 => 28.87%; Week Support: 370.9 => 28.87%; Month Support: 165.25 => 68.31%; Day NWE: 496.0 => 4.88%; Week NWE: 425.31 => 18.44%; Month NWE: 373.59 => 28.36%)
GODIGIT,255,5.0,3,356.9,4.88,,,2.15,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9756 cr; Net Profit: 489 cr; Recommended: buy; Projected High: 425.0; Projected Medium: 404.0; Projected Low: 290.0; All time high: 407.4 => 12.0%; SMA 200: 332.92 => 6.72%; RSI: 52.0; Day Volatility: 2.15; Week Volatility: 4.41; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 25.86%; Week Support: 264.6 => 25.86%; Month Support: 0.0 => 100.0%; Day NWE: 339.49 => 4.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KECL,1364,1.0,1,106.49,4.89,30.23,12.16,2.88,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 18.81; Revenue: 523 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 58.0%; SMA 200: 126.89 => -19.15%; RSI: 33.26; Day Volatility: 2.88; Week Volatility: 7.19; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 0.4%; Week Support: 106.06 => 0.4%; Month Support: 6.6 => 93.8%; Day NWE: 101.28 => 4.89%; Week NWE: 74.29 => 30.23%; Month NWE: 93.55 => 12.16%)
MHRIL,677,1.0,3,322.4,4.9,10.67,17.2,4.14,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: none; Projected High: 520.0; Projected Medium: 520.0; Projected Low: 520.0; All time high: 505.0 => 36.0%; SMA 200: 335.9 => -4.19%; RSI: 46.34; Day Volatility: 4.14; Week Volatility: 5.67; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 19.67%; Week Support: 259.0 => 19.67%; Month Support: 81.2 => 74.81%; Day NWE: 306.62 => 4.9%; Week NWE: 288.02 => 10.67%; Month NWE: 266.93 => 17.2%)
SHYAMMETL,315,5.0,4,827.1,4.91,8.46,,3.46,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 393.8; Revenue: 16768 cr; Net Profit: 970 cr; Recommended: strong_buy; Projected High: 1350.0; Projected Medium: 1050.0; Projected Low: 828.0; All time high: 1001.0 => 17.0%; SMA 200: 874.8 => -5.77%; RSI: 36.69; Day Volatility: 3.46; Week Volatility: 6.07; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.25 => 24.04%; Week Support: 628.25 => 24.04%; Month Support: 254.55 => 69.22%; Day NWE: 786.49 => 4.91%; Week NWE: 757.1 => 8.46%; Month NWE: 0.0 => 100.0%)
PVSL,1304,5.0,2,134.49,4.92,,,4.05,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5578 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 55.0%; SMA 200: 124.46 => 7.46%; RSI: 38.69; Day Volatility: 4.05; Week Volatility: 9.23; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 35.5%; Week Support: 86.75 => 35.5%; Month Support: 0.0 => 100.0%; Day NWE: 127.87 => 4.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PCBL,461,5.0,2,329.25,4.95,18.32,7.81,2.32,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: none; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 44.0%; SMA 200: 388.34 => -17.95%; RSI: 30.55; Day Volatility: 2.32; Week Volatility: 5.86; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -0.53%; Week Support: 331.0 => -0.53%; Month Support: 89.0 => 72.97%; Day NWE: 312.95 => 4.95%; Week NWE: 268.92 => 18.32%; Month NWE: 303.53 => 7.81%)
GRINFRA,530,5.0,5,1091.8,4.95,15.5,,3.15,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1397.5; Projected Low: 1100.0; All time high: 2267.65 => 52.0%; SMA 200: 1185.66 => -8.6%; RSI: 34.33; Day Volatility: 3.15; Week Volatility: 5.86; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 17.48%; Week Support: 901.0 => 17.48%; Month Support: 930.0 => 14.82%; Day NWE: 1037.74 => 4.95%; Week NWE: 922.61 => 15.5%; Month NWE: 0.0 => 100.0%)
GAEL,762,5.0,4,108.44,4.95,20.76,31.31,4.73,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 67.53; Revenue: 5175 cr; Net Profit: 206 cr; Recommended: strong_buy; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 49.0%; SMA 200: 110.16 => -1.59%; RSI: 51.13; Day Volatility: 4.73; Week Volatility: 7.33; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 8.96%; Week Support: 98.72 => 8.96%; Month Support: 21.24 => 80.42%; Day NWE: 103.07 => 4.95%; Week NWE: 85.93 => 20.76%; Month NWE: 74.49 => 31.31%)
DBCORP,789,5.0,5,258.7,4.95,17.11,31.99,2.29,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2367 cr; Net Profit: 345 cr; Recommended: none; Projected High: 310.0; Projected Medium: 300.0; Projected Low: 290.0; All time high: 447.7 => 42.0%; SMA 200: 254.4 => 1.66%; RSI: 46.96; Day Volatility: 2.29; Week Volatility: 7.41; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 26.92%; Week Support: 189.05 => 26.92%; Month Support: 72.55 => 71.96%; Day NWE: 245.91 => 4.95%; Week NWE: 214.45 => 17.11%; Month NWE: 175.94 => 31.99%)
ALEMBICLTD,989,5.0,6,99.02,4.95,23.59,22.57,1.59,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 54.0%; SMA 200: 105.46 => -6.5%; RSI: 45.93; Day Volatility: 1.59; Week Volatility: 4.71; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 13.69%; Week Support: 85.46 => 13.69%; Month Support: 55.2 => 44.25%; Day NWE: 94.12 => 4.95%; Week NWE: 75.66 => 23.59%; Month NWE: 76.67 => 22.57%)
BIKAJI,369,5.0,3,710.5,4.98,11.05,,1.71,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 59.74; Revenue: 2813 cr; Net Profit: 213 cr; Recommended: strong_buy; Projected High: 985.0; Projected Medium: 916.0; Projected Low: 800.0; All time high: 1007.95 => 30.0%; SMA 200: 722.41 => -1.68%; RSI: 42.01; Day Volatility: 1.71; Week Volatility: 3.24; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.8 => 21.35%; Week Support: 558.8 => 21.35%; Month Support: 0.0 => 100.0%; Day NWE: 675.1 => 4.98%; Week NWE: 631.97 => 11.05%; Month NWE: 0.0 => 100.0%)
LALPATHLAB,294,5.0,2,3098.1,4.98,14.09,26.21,2.72,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 260.62; Revenue: 2529 cr; Net Profit: 513 cr; Recommended: buy; Projected High: 4000.0; Projected Medium: 3548.0; Projected Low: 2400.0; All time high: 4245.5 => 27.0%; SMA 200: 2933.0 => 5.33%; RSI: 45.51; Day Volatility: 2.72; Week Volatility: 5.62; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2293.55 => 25.97%; Week Support: 2293.55 => 25.97%; Month Support: 1762.05 => 43.12%; Day NWE: 2943.77 => 4.98%; Week NWE: 2661.64 => 14.09%; Month NWE: 2286.19 => 26.21%)
GOCLCORP,1164,1.0,3,305.3,4.98,12.89,31.9,4.44,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 56.0%; SMA 200: 333.61 => -9.27%; RSI: 31.16; Day Volatility: 4.44; Week Volatility: 6.88; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 19.75%; Week Support: 245.0 => 19.75%; Month Support: 107.95 => 64.64%; Day NWE: 290.09 => 4.98%; Week NWE: 265.95 => 12.89%; Month NWE: 207.92 => 31.9%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CHENNPETRO,455,5.0,5,896.6,-0.05,28.69,44.58,7.0,(Stock Name: CHENNAI PETROLEUM CORP LT; Sector: Energy; Intrinsic: 592.76; Revenue: 61314 cr; Net Profit: 1170 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1275.0 => 30.0%; SMA 200: 693.42 => 22.66%; RSI: 43.0; Day Volatility: 7.0; Week Volatility: 12.36; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.1 => 51.7%; Week Support: 433.1 => 51.7%; Month Support: 47.6 => 94.69%; Day NWE: 897.09 => -0.05%; Week NWE: 639.33 => 28.69%; Month NWE: 496.89 => 44.58%)
ACI,682,5.0,2,517.75,-0.18,-0.38,,3.73,(Stock Name: ARCHEAN CHEMICAL IND LTD; Sector: Basic Materials; Intrinsic: 154.43; Revenue: 1113 cr; Net Profit: 171 cr; Recommended: buy; Projected High: 800.0; Projected Medium: 660.0; Projected Low: 523.0; All time high: 837.7 => 38.0%; SMA 200: 618.28 => -19.42%; RSI: 14.73; Day Volatility: 3.73; Week Volatility: 8.25; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 408.35 => 21.13%; Week Support: 408.35 => 21.13%; Month Support: 0.0 => 100.0%; Day NWE: 518.68 => -0.18%; Week NWE: 519.72 => -0.38%; Month NWE: 0.0 => 100.0%)
HMVL,1414,1.0,5,66.79,-0.78,0.72,38.2,4.84,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 79.0%; SMA 200: 84.28 => -26.18%; RSI: 30.97; Day Volatility: 4.84; Week Volatility: 9.55; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -9.6%; Week Support: 73.2 => -9.6%; Month Support: 41.25 => 38.24%; Day NWE: 67.31 => -0.78%; Week NWE: 66.31 => 0.72%; Month NWE: 41.28 => 38.2%)
DEEPAKNTR,334,5.0,1,1569.5,-1.23,11.65,13.42,2.4,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 50.0%; SMA 200: 1899.24 => -21.01%; RSI: 16.27; Day Volatility: 2.4; Week Volatility: 3.85; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -28.77%; Week Support: 2021.0 => -28.77%; Month Support: 1681.15 => -7.11%; Day NWE: 1588.75 => -1.23%; Week NWE: 1386.7 => 11.65%; Month NWE: 1358.95 => 13.42%)
DECCANCE,1270,1.0,4,756.0,-2.75,-12.64,12.0,5.0,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 532.35; Revenue: 525 cr; Net Profit: 33 cr; Recommended: none; Projected High: 507.0; Projected Medium: 507.0; Projected Low: 507.0; All time high: 1164.9 => 35.0%; SMA 200: 895.65 => -18.47%; RSI: 19.97; Day Volatility: 5.0; Week Volatility: 11.99; Month Volatility: 24.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.8 => 27.28%; Week Support: 549.8 => 27.28%; Month Support: 390.05 => 48.41%; Day NWE: 776.79 => -2.75%; Week NWE: 851.59 => -12.64%; Month NWE: 665.31 => 12.0%)
MCLOUD,1051,1.0,4,36.96,-21.55,,,27.85,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 9.89; Revenue: 636 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 65.0%; SMA 200: 0.0 => 100.0%; RSI: 28.48; Day Volatility: 27.85; Week Volatility: 35.13; Month Volatility: 60.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 44.93 => -21.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
