[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
WHIRLPOOL,415.0,5.0,0,1191.2,0.08,29.53,26.33,3.38,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 311.48; Revenue: 7855 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1485.0; Projected Low: 1315.0; All time high: 2787.0 => 57.0%; SMA 200: 1312.81 => -10.21%; RSI: 24.81; Day Volatility: 3.38; Week Volatility: 6.07; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 24.53%; Week Support: 899.0 => 24.53%; Month Support: 1186.1 => 0.43%; Day NWE: 1190.28 => 0.08%; Week NWE: 839.43 => 29.53%; Month NWE: 877.58 => 26.33%)
ANDHRAPAP,1165.0,5.0,4,77.11,4.53,17.57,25.02,3.69,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 43.0%; SMA 200: 80.18 => -3.98%; RSI: 44.83; Day Volatility: 3.69; Week Volatility: 7.26; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 15.58%; Week Support: 65.1 => 15.58%; Month Support: 22.4 => 70.95%; Day NWE: 73.62 => 4.53%; Week NWE: 63.56 => 17.57%; Month NWE: 57.82 => 25.02%)
MEDANTA,237.0,5.0,2,1314.0,4.54,9.34,,2.45,(Stock Name: GLOBAL HEALTH LIMITED; Sector: Healthcare; Intrinsic: 125.91; Revenue: 3862 cr; Net Profit: 534 cr; Recommended: none; Projected High: 1682.0; Projected Medium: 1500.0; Projected Low: 1040.0; All time high: 1513.9 => 13.0%; SMA 200: 1216.5 => 7.42%; RSI: 41.83; Day Volatility: 2.45; Week Volatility: 5.99; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 935.5 => 28.81%; Week Support: 935.5 => 28.81%; Month Support: 0.0 => 100.0%; Day NWE: 1254.36 => 4.54%; Week NWE: 1191.22 => 9.34%; Month NWE: 0.0 => 100.0%)
LMW,410.0,5.0,1,14437.0,4.55,8.82,14.4,3.39,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: none; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 25.0%; SMA 200: 15827.82 => -9.63%; RSI: 42.52; Day Volatility: 3.39; Week Volatility: 5.94; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 6.84%; Week Support: 13450.05 => 6.84%; Month Support: 2000.0 => 86.15%; Day NWE: 13779.51 => 4.55%; Week NWE: 13162.94 => 8.82%; Month NWE: 12358.69 => 14.4%)
PTC,754.0,1.0,2,166.52,4.56,17.22,23.18,2.0,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 35.0%; SMA 200: 167.21 => -0.41%; RSI: 30.73; Day Volatility: 2.0; Week Volatility: 4.63; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 23.32%; Week Support: 127.69 => 23.32%; Month Support: 67.5 => 59.46%; Day NWE: 158.92 => 4.56%; Week NWE: 137.84 => 17.22%; Month NWE: 127.92 => 23.18%)
KALYANKJIL,197.0,5.0,2,454.3,4.57,17.92,,4.02,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 46.6; Revenue: 26786 cr; Net Profit: 801 cr; Recommended: none; Projected High: 770.0; Projected Medium: 685.0; Projected Low: 610.0; All time high: 795.4 => 43.0%; SMA 200: 542.22 => -19.35%; RSI: 28.3; Day Volatility: 4.02; Week Volatility: 6.99; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 12.08%; Week Support: 399.4 => 12.08%; Month Support: 55.05 => 87.88%; Day NWE: 433.55 => 4.57%; Week NWE: 372.88 => 17.92%; Month NWE: 0.0 => 100.0%)
NEOGEN,829.0,5.0,1,1500.5,4.57,20.74,,2.38,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Revenue: 784 cr; Net Profit: 34 cr; Recommended: none; Projected High: 2630.0; Projected Medium: 1965.0; Projected Low: 1670.0; All time high: 2420.0 => 38.0%; SMA 200: 1692.2 => -12.78%; RSI: 44.92; Day Volatility: 2.38; Week Volatility: 5.46; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1176.0 => 21.63%; Week Support: 1176.0 => 21.63%; Month Support: 1176.0 => 21.63%; Day NWE: 1431.96 => 4.57%; Week NWE: 1189.29 => 20.74%; Month NWE: 0.0 => 100.0%)
BRITANNIA,61.0,5.0,1,5991.0,4.58,15.34,22.36,1.93,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 180.83; Revenue: 18257 cr; Net Profit: 2194 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6028.0; Projected Low: 4750.0; All time high: 6469.9 => 7.0%; SMA 200: 5344.07 => 10.8%; RSI: 52.62; Day Volatility: 1.93; Week Volatility: 4.89; Month Volatility: 7.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 24.79%; Week Support: 4506.0 => 24.79%; Month Support: 3050.0 => 49.09%; Day NWE: 5716.4 => 4.58%; Week NWE: 5072.04 => 15.34%; Month NWE: 4651.53 => 22.36%)
SURYALAXMI,1728.0,1.0,3,62.41,4.59,17.66,36.09,3.43,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 77.0%; SMA 200: 70.31 => -12.67%; RSI: 36.36; Day Volatility: 3.43; Week Volatility: 5.97; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 12.67%; Week Support: 54.5 => 12.67%; Month Support: 43.45 => 30.38%; Day NWE: 59.55 => 4.59%; Week NWE: 51.39 => 17.66%; Month NWE: 39.89 => 36.09%)
SIL,1723.0,1.0,2,18.76,4.59,19.82,23.69,4.72,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 83.0%; SMA 200: 20.99 => -11.9%; RSI: 46.34; Day Volatility: 4.72; Week Volatility: 6.77; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.2 => -7.68%; Week Support: 20.2 => -7.68%; Month Support: 20.2 => -7.68%; Day NWE: 17.9 => 4.59%; Week NWE: 15.04 => 19.82%; Month NWE: 14.32 => 23.69%)
AKSHOPTFBR,1722.0,1.0,0,7.45,4.59,27.61,80.7,4.2,(Stock Name: AKSH OPTIFIBRE LIMITED; Sector: Technology; Intrinsic: 0.71; Revenue: 115 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.95 => 92.0%; SMA 200: 9.28 => -24.56%; RSI: 38.93; Day Volatility: 4.2; Week Volatility: 9.61; Month Volatility: 23.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.28 => 2.28%; Week Support: 7.28 => 2.28%; Month Support: 7.9 => -6.04%; Day NWE: 7.11 => 4.59%; Week NWE: 5.39 => 27.61%; Month NWE: 1.44 => 80.7%)
EASEMYTRIP,945.0,5.0,1,8.01,4.59,29.15,,2.68,(Stock Name: EASY TRIP PLANNERS LTD; Sector: Consumer Cyclical; Intrinsic: 1.88; Revenue: 549 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.75 => 78.0%; SMA 200: 11.69 => -45.93%; RSI: 27.69; Day Volatility: 2.68; Week Volatility: 7.9; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.5 => -130.96%; Month Support: 18.5 => -130.96%; Day NWE: 7.64 => 4.59%; Week NWE: 5.68 => 29.15%; Month NWE: 0.0 => 100.0%)
ONGC,24.0,5.0,2,239.5,4.59,17.67,18.89,1.28,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 242.2 => -1.13%; RSI: 57.33; Day Volatility: 1.28; Week Volatility: 2.49; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 14.41%; Week Support: 205.0 => 14.41%; Month Support: 50.0 => 79.12%; Day NWE: 228.52 => 4.59%; Week NWE: 197.19 => 17.67%; Month NWE: 194.26 => 18.89%)
GANGESSECU,1696.0,1.0,1,147.6,4.59,12.72,,4.08,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 36.0%; SMA 200: 162.0 => -9.75%; RSI: 31.64; Day Volatility: 4.08; Week Volatility: 7.75; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 15.31%; Week Support: 125.0 => 15.31%; Month Support: 86.0 => 41.73%; Day NWE: 140.82 => 4.59%; Week NWE: 128.83 => 12.72%; Month NWE: 0.0 => 100.0%)
NECCLTD,1646.0,1.0,1,20.37,4.6,29.55,34.87,5.25,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 80.0%; SMA 200: 25.0 => -22.71%; RSI: 41.46; Day Volatility: 5.25; Week Volatility: 7.65; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.31 => 10.11%; Week Support: 18.31 => 10.11%; Month Support: 13.14 => 35.47%; Day NWE: 19.43 => 4.6%; Week NWE: 14.35 => 29.55%; Month NWE: 13.27 => 34.87%)
AMBUJACEM,62.0,5.0,4,569.95,4.61,14.07,19.42,2.54,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 216.97; Revenue: 36942 cr; Net Profit: 4315 cr; Recommended: buy; Projected High: 845.0; Projected Medium: 654.5; Projected Low: 380.0; All time high: 706.95 => 19.0%; SMA 200: 550.12 => 3.48%; RSI: 45.67; Day Volatility: 2.54; Week Volatility: 4.77; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 20.51%; Week Support: 453.05 => 20.51%; Month Support: 453.05 => 20.51%; Day NWE: 543.69 => 4.61%; Week NWE: 489.78 => 14.07%; Month NWE: 459.27 => 19.42%)
SHRIRAMPPS,1176.0,5.0,4,87.56,4.61,25.26,,3.66,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 79.44; Revenue: 912 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 41.0%; SMA 200: 88.81 => -1.43%; RSI: 39.23; Day Volatility: 3.66; Week Volatility: 7.06; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 27.9%; Week Support: 63.13 => 27.9%; Month Support: 53.0 => 39.47%; Day NWE: 83.53 => 4.61%; Week NWE: 65.44 => 25.26%; Month NWE: 0.0 => 100.0%)
ISFT,1682.0,1.0,3,98.46,4.62,25.8,108.87,4.67,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 513 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 112.97 => -14.73%; RSI: 44.4; Day Volatility: 4.67; Week Volatility: 9.59; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 8.54%; Week Support: 90.05 => 8.54%; Month Support: 107.5 => -9.18%; Day NWE: 93.91 => 4.62%; Week NWE: 73.06 => 25.8%; Month NWE: -8.74 => 108.87%)
GAIL,78.0,5.0,3,176.29,4.62,18.57,15.86,1.89,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Revenue: 142476 cr; Net Profit: 11636 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 212.0; Projected Low: 150.0; All time high: 246.3 => 28.0%; SMA 200: 180.3 => -2.27%; RSI: 48.16; Day Volatility: 1.89; Week Volatility: 4.33; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 14.62%; Week Support: 150.52 => 14.62%; Month Support: 83.0 => 52.92%; Day NWE: 168.15 => 4.62%; Week NWE: 143.55 => 18.57%; Month NWE: 148.33 => 15.86%)
JTLIND,978.0,1.0,2,68.14,4.62,18.58,,3.74,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 30.99; Revenue: 1944 cr; Net Profit: 84 cr; Recommended: none; Projected High: 110.0; Projected Medium: 87.0; Projected Low: 86.0; All time high: 139.0 => 51.0%; SMA 200: 80.66 => -18.38%; RSI: 31.73; Day Volatility: 3.74; Week Volatility: 9.97; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 12.28%; Week Support: 59.77 => 12.28%; Month Support: 0.0 => 100.0%; Day NWE: 64.99 => 4.62%; Week NWE: 55.48 => 18.58%; Month NWE: 0.0 => 100.0%)
TBZ,1249.0,1.0,3,182.12,4.63,23.8,21.83,2.44,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 98.31; Revenue: 2648 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 49.0%; SMA 200: 195.79 => -7.51%; RSI: 40.31; Day Volatility: 2.44; Week Volatility: 4.83; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 14.35%; Week Support: 155.99 => 14.35%; Month Support: 50.85 => 72.08%; Day NWE: 173.69 => 4.63%; Week NWE: 138.78 => 23.8%; Month NWE: 142.36 => 21.83%)
AUROPHARMA,154.0,5.0,3,1083.9,4.63,18.41,21.26,2.11,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1284.5; Projected Low: 730.0; All time high: 1592.0 => 32.0%; SMA 200: 1148.18 => -5.93%; RSI: 49.55; Day Volatility: 2.11; Week Volatility: 5.17; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 6.82%; Week Support: 1010.0 => 6.82%; Month Support: 397.2 => 63.35%; Day NWE: 1033.69 => 4.63%; Week NWE: 884.35 => 18.41%; Month NWE: 853.44 => 21.26%)
CHAMBLFERT,337.0,5.0,5,510.75,4.63,12.3,16.21,1.93,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 217.6; Revenue: 17411 cr; Net Profit: 1750 cr; Recommended: none; Projected High: 669.0; Projected Medium: 635.0; Projected Low: 566.0; All time high: 742.2 => 31.0%; SMA 200: 561.11 => -9.86%; RSI: 33.59; Day Volatility: 1.93; Week Volatility: 6.03; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 51.37%; Month Support: 248.4 => 51.37%; Day NWE: 487.1 => 4.63%; Week NWE: 447.95 => 12.3%; Month NWE: 427.95 => 16.21%)
TATATECH,274.0,5.0,1,669.5,4.64,,,2.1,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 590.0; Projected Low: 450.0; All time high: 1400.0 => 52.0%; SMA 200: 730.73 => -9.15%; RSI: 39.98; Day Volatility: 2.1; Week Volatility: 4.89; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 10.83%; Week Support: 597.0 => 10.83%; Month Support: 0.0 => 100.0%; Day NWE: 638.44 => 4.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRB,289.0,5.0,3,41.19,4.64,22.55,9.16,2.0,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 47.0%; SMA 200: 48.41 => -17.53%; RSI: 33.63; Day Volatility: 2.0; Week Volatility: 5.52; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 0.56%; Week Support: 40.96 => 0.56%; Month Support: 4.56 => 88.93%; Day NWE: 39.28 => 4.64%; Week NWE: 31.9 => 22.55%; Month NWE: 37.42 => 9.16%)
SENCO,722.0,2.5,3,343.45,4.64,8.19,,2.8,(Stock Name: SENCO GOLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 120.37; Revenue: 6750 cr; Net Profit: 213 cr; Recommended: none; Projected High: 583.0; Projected Medium: 486.0; Projected Low: 385.0; All time high: 772.0 => 56.0%; SMA 200: 382.44 => -11.35%; RSI: 34.32; Day Volatility: 2.8; Week Volatility: 7.06; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.4 => 33.79%; Week Support: 227.4 => 33.79%; Month Support: 0.0 => 100.0%; Day NWE: 327.52 => 4.64%; Week NWE: 315.34 => 8.19%; Month NWE: 0.0 => 100.0%)
JGCHEM,1150.0,5.0,4,409.0,4.64,,,4.37,(Stock Name: J.G.CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 118.6; Revenue: 863 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.0 => 27.0%; SMA 200: 394.35 => 3.58%; RSI: 28.3; Day Volatility: 4.37; Week Volatility: 8.52; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.45 => 31.43%; Week Support: 280.45 => 31.43%; Month Support: 0.0 => 100.0%; Day NWE: 390.0 => 4.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LYKALABS,1563.0,1.0,1,96.07,4.65,18.5,15.58,2.84,(Stock Name: LYKA LABS LTD; Sector: Healthcare; Intrinsic: 29.01; Revenue: 138 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 64.0%; SMA 200: 118.31 => -23.15%; RSI: 34.61; Day Volatility: 2.84; Week Volatility: 4.58; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.8 => -0.76%; Week Support: 96.8 => -0.76%; Month Support: 88.5 => 7.88%; Day NWE: 91.6 => 4.65%; Week NWE: 78.3 => 18.5%; Month NWE: 81.11 => 15.58%)
JINDRILL,1122.0,5.0,4,594.4,4.66,21.46,6.45,2.12,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 45.0%; SMA 200: 713.93 => -20.11%; RSI: 39.58; Day Volatility: 2.12; Week Volatility: 4.18; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 4.1%; Week Support: 570.0 => 4.1%; Month Support: 40.55 => 93.18%; Day NWE: 566.72 => 4.66%; Week NWE: 466.86 => 21.46%; Month NWE: 556.04 => 6.45%)
TORNTPHARM,72.0,5.0,2,3603.2,4.66,12.77,20.27,2.49,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 224.28; Revenue: 11835 cr; Net Profit: 2002 cr; Recommended: none; Projected High: 4380.0; Projected Medium: 4000.0; Projected Low: 3425.0; All time high: 3787.9 => 5.0%; SMA 200: 3328.99 => 7.61%; RSI: 51.89; Day Volatility: 2.49; Week Volatility: 3.63; Month Volatility: 7.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 19.89%; Week Support: 2886.45 => 19.89%; Month Support: 1242.07 => 65.53%; Day NWE: 3435.39 => 4.66%; Week NWE: 3143.02 => 12.77%; Month NWE: 2872.74 => 20.27%)
GMRP&UI,598.0,1.0,1,113.44,4.66,23.87,,3.57,(Stock Name: GMR POW AND URBAN INFRA L; Sector: Energy; Intrinsic: 8.19; Revenue: 6378 cr; Net Profit: 324 cr; Recommended: none; Projected High: 170.0; Projected Medium: 169.5; Projected Low: 169.0; All time high: 169.25 => 33.0%; SMA 200: 113.56 => -0.1%; RSI: 41.95; Day Volatility: 3.57; Week Volatility: 8.25; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.36 => 21.23%; Week Support: 89.36 => 21.23%; Month Support: 14.35 => 87.35%; Day NWE: 108.15 => 4.66%; Week NWE: 86.37 => 23.87%; Month NWE: 0.0 => 100.0%)
NELCAST,1294.0,1.0,3,125.29,4.66,8.0,28.71,4.34,(Stock Name: NELCAST LIMITED; Sector: Industrials; Intrinsic: 63.55; Revenue: 1283 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 194.3 => 36.0%; SMA 200: 123.59 => 1.36%; RSI: 20.65; Day Volatility: 4.34; Week Volatility: 8.49; Month Volatility: 23.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.66 => 37.22%; Week Support: 78.66 => 37.22%; Month Support: 50.0 => 60.09%; Day NWE: 119.45 => 4.66%; Week NWE: 115.27 => 8.0%; Month NWE: 89.32 => 28.71%)
GOLDTECH,1571.0,1.0,3,61.35,4.66,41.94,27.77,5.34,(Stock Name: AION-TECH SOLUTIONS LTD; Sector: Technology; Intrinsic: 28.89; Revenue: 91 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 268.3 => 77.0%; SMA 200: 67.36 => -9.79%; RSI: 28.37; Day Volatility: 5.34; Week Volatility: 9.94; Month Volatility: 26.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.55 => 24.12%; Week Support: 46.55 => 24.12%; Month Support: 36.55 => 40.42%; Day NWE: 58.49 => 4.66%; Week NWE: 35.62 => 41.94%; Month NWE: 44.31 => 27.77%)
OLECTRA,469.0,5.0,2,1552.9,4.67,24.5,32.78,3.42,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 127.9; Revenue: 1835 cr; Net Profit: 141 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 30.0%; SMA 200: 1321.62 => 14.89%; RSI: 46.02; Day Volatility: 3.42; Week Volatility: 8.32; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 989.95 => 36.25%; Week Support: 989.95 => 36.25%; Month Support: 374.1 => 75.91%; Day NWE: 1480.34 => 4.67%; Week NWE: 1172.42 => 24.5%; Month NWE: 1043.86 => 32.78%)
WELENT,659.0,5.0,2,499.45,4.67,21.75,20.19,3.31,(Stock Name: WELSPUN ENTERPRISES LTD.; Sector: Industrials; Intrinsic: 186.2; Revenue: 3499 cr; Net Profit: 351 cr; Recommended: none; Projected High: 509.0; Projected Medium: 509.0; Projected Low: 509.0; All time high: 655.0 => 24.0%; SMA 200: 515.59 => -3.23%; RSI: 47.82; Day Volatility: 3.31; Week Volatility: 8.32; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 400.05 => 19.9%; Week Support: 400.05 => 19.9%; Month Support: 69.0 => 86.18%; Day NWE: 476.13 => 4.67%; Week NWE: 390.83 => 21.75%; Month NWE: 398.61 => 20.19%)
CLEDUCATE,1490.0,1.0,2,90.38,4.67,17.44,15.93,4.61,(Stock Name: CL EDUCATE LIMITED; Sector: Consumer Defensive; Intrinsic: 46.77; Revenue: 411 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.98 => 34.0%; SMA 200: 96.73 => -7.02%; RSI: 29.58; Day Volatility: 4.61; Week Volatility: 10.94; Month Volatility: 22.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.5 => 25.32%; Week Support: 67.5 => 25.32%; Month Support: 63.8 => 29.41%; Day NWE: 86.16 => 4.67%; Week NWE: 74.62 => 17.44%; Month NWE: 75.98 => 15.93%)
GNA,1221.0,5.0,2,308.5,4.69,16.02,29.55,2.91,(Stock Name: GNA AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 209.62; Revenue: 1461 cr; Net Profit: 102 cr; Recommended: none; Projected High: 438.0; Projected Medium: 438.0; Projected Low: 438.0; All time high: 583.25 => 47.0%; SMA 200: 335.75 => -8.83%; RSI: 45.21; Day Volatility: 2.91; Week Volatility: 6.99; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.05 => 12.14%; Week Support: 271.05 => 12.14%; Month Support: 63.08 => 79.55%; Day NWE: 294.05 => 4.69%; Week NWE: 259.08 => 16.02%; Month NWE: 217.33 => 29.55%)
