[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SASKEN,1095,1.0,3,1205.6,0.06,12.59,12.25,3.96,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 50.0%; SMA 200: 1455.22 => -20.71%; RSI: 24.06; Day Volatility: 3.96; Week Volatility: 8.85; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -5.84%; Week Support: 1276.0 => -5.84%; Month Support: 718.0 => 40.44%; Day NWE: 1204.89 => 0.06%; Week NWE: 1053.83 => 12.59%; Month NWE: 1057.97 => 12.25%)
TIMKEN,311,5.0,5,3030.2,4.55,22.57,19.97,3.13,(Stock Name: TIMKEN INDIA LTD.; Sector: Industrials; Intrinsic: 367.85; Revenue: 3193 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 3710.0; Projected Medium: 3420.5; Projected Low: 2629.0; All time high: 4817.9 => 37.0%; SMA 200: 2979.77 => 1.66%; RSI: 43.73; Day Volatility: 3.13; Week Volatility: 6.17; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2202.0 => 27.33%; Week Support: 2202.0 => 27.33%; Month Support: 2524.5 => 16.69%; Day NWE: 2892.23 => 4.55%; Week NWE: 2346.19 => 22.57%; Month NWE: 2425.19 => 19.97%)
RESPONIND,738,1.0,3,193.47,4.55,18.79,27.05,4.23,(Stock Name: RESPONSIVE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 55.26; Revenue: 1401 cr; Net Profit: 204 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364.95 => 47.0%; SMA 200: 201.63 => -4.22%; RSI: 41.5; Day Volatility: 4.23; Week Volatility: 12.92; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.8 => 19.47%; Week Support: 155.8 => 19.47%; Month Support: 100.95 => 47.82%; Day NWE: 184.66 => 4.55%; Week NWE: 157.11 => 18.79%; Month NWE: 141.14 => 27.05%)
KPEL,1017,5.0,6,337.6,4.55,,,4.5,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 50.0%; SMA 200: 433.64 => -28.45%; RSI: 27.1; Day Volatility: 4.5; Week Volatility: 9.85; Month Volatility: 23.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => 0.3%; Week Support: 336.6 => 0.3%; Month Support: 0.0 => 100.0%; Day NWE: 322.26 => 4.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARE&M,367,5.0,4,945.15,4.56,3.05,,1.69,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 47.0%; SMA 200: 991.34 => -4.89%; RSI: 42.66; Day Volatility: 1.69; Week Volatility: 3.13; Month Volatility: 7.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 11.94%; Week Support: 832.3 => 11.94%; Month Support: 0.0 => 100.0%; Day NWE: 902.06 => 4.56%; Week NWE: 916.31 => 3.05%; Month NWE: 0.0 => 100.0%)
AADHARHFC,330,5.0,5,483.4,4.57,,,1.33,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2048 cr; Net Profit: 988 cr; Recommended: none; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 540.0; All time high: 547.8 => 12.0%; SMA 200: 473.86 => 1.97%; RSI: 40.4; Day Volatility: 1.33; Week Volatility: 3.87; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 28.41%; Week Support: 346.05 => 28.41%; Month Support: 0.0 => 100.0%; Day NWE: 461.29 => 4.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAMPUS,594,5.0,4,268.6,4.58,13.95,,2.6,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1650 cr; Net Profit: 124 cr; Recommended: none; Projected High: 371.0; Projected Medium: 310.0; Projected Low: 267.0; All time high: 639.3 => 58.0%; SMA 200: 268.12 => 0.18%; RSI: 45.11; Day Volatility: 2.6; Week Volatility: 5.81; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 21.82%; Week Support: 210.0 => 21.82%; Month Support: 213.0 => 20.7%; Day NWE: 256.29 => 4.58%; Week NWE: 231.12 => 13.95%; Month NWE: 0.0 => 100.0%)
STEELCAS,1049,1.0,5,209.93,4.6,7.19,,3.64,(Stock Name: STEELCAST LIMITED; Sector: Basic Materials; Intrinsic: 35.51; Revenue: 437 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 255.8 => 18.0%; SMA 200: 208.8 => 0.54%; RSI: 41.47; Day Volatility: 3.64; Week Volatility: 7.16; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => 32.31%; Week Support: 142.11 => 32.31%; Month Support: 0.0 => 100.0%; Day NWE: 200.27 => 4.6%; Week NWE: 194.83 => 7.19%; Month NWE: 0.0 => 100.0%)
ENDURANCE,236,5.0,4,2568.6,4.61,9.71,34.42,2.8,(Stock Name: ENDURANCE TECHNO. LTD.; Sector: Consumer Cyclical; Intrinsic: 444.96; Revenue: 12724 cr; Net Profit: 883 cr; Recommended: none; Projected High: 3435.0; Projected Medium: 3050.0; Projected Low: 2440.0; All time high: 3079.9 => 17.0%; SMA 200: 2485.27 => 3.24%; RSI: 34.31; Day Volatility: 2.8; Week Volatility: 6.5; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1675.0 => 34.79%; Week Support: 1675.0 => 34.79%; Month Support: 1047.2 => 59.23%; Day NWE: 2450.25 => 4.61%; Week NWE: 2319.1 => 9.71%; Month NWE: 1684.39 => 34.42%)
DRREDDY,101,5.0,5,1250.8,4.62,10.47,16.26,1.45,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Intrinsic: 430.61; Revenue: 34215 cr; Net Profit: 5862 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 12.0%; SMA 200: 1234.61 => 1.29%; RSI: 49.55; Day Volatility: 1.45; Week Volatility: 3.98; Month Volatility: 7.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 18.45%; Week Support: 1020.0 => 18.45%; Month Support: 730.8 => 41.57%; Day NWE: 1192.96 => 4.62%; Week NWE: 1119.79 => 10.47%; Month NWE: 1047.37 => 16.26%)
COFORGE,171,5.0,4,1820.2,4.62,20.74,23.77,2.95,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 205.67; Revenue: 14342 cr; Net Profit: 1096 cr; Recommended: buy; Projected High: 3000.0; Projected Medium: 2030.0; Projected Low: 1260.0; All time high: 2005.36 => 9.0%; SMA 200: 1693.02 => 6.99%; RSI: 45.3; Day Volatility: 2.95; Week Volatility: 6.33; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => 34.4%; Week Support: 1194.01 => 34.4%; Month Support: 857.45 => 52.89%; Day NWE: 1736.05 => 4.62%; Week NWE: 1442.69 => 20.74%; Month NWE: 1387.59 => 23.77%)
PARAS,734,5.0,3,659.9,4.62,41.23,,3.18,(Stock Name: PARAS DEF AND SPCE TECH L; Sector: Industrials; Intrinsic: 83.32; Revenue: 393 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1592.7 => 59.0%; SMA 200: 679.95 => -3.04%; RSI: 35.77; Day Volatility: 3.18; Week Volatility: 8.69; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.7 => 38.67%; Week Support: 404.7 => 38.67%; Month Support: 445.55 => 32.48%; Day NWE: 629.44 => 4.62%; Week NWE: 387.85 => 41.23%; Month NWE: 0.0 => 100.0%)
SIS,781,5.0,3,327.1,4.63,11.81,12.33,2.39,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 53.0%; SMA 200: 345.5 => -5.62%; RSI: 45.56; Day Volatility: 2.39; Week Volatility: 4.76; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 11.98%; Week Support: 287.9 => 11.98%; Month Support: 318.95 => 2.49%; Day NWE: 311.96 => 4.63%; Week NWE: 288.47 => 11.81%; Month NWE: 286.78 => 12.33%)
MUKANDLTD,1086,5.0,2,130.21,4.65,19.15,35.65,2.42,(Stock Name: MUKAND LTD.; Sector: Basic Materials; Intrinsic: 65.9; Revenue: 4658 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.8 => 39.0%; SMA 200: 122.82 => 5.68%; RSI: 41.29; Day Volatility: 2.42; Week Volatility: 8.43; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.4 => 35.18%; Week Support: 84.4 => 35.18%; Month Support: 98.0 => 24.74%; Day NWE: 124.16 => 4.65%; Week NWE: 105.27 => 19.15%; Month NWE: 83.78 => 35.65%)
M&MFIN,199,5.0,5,347.15,4.65,19.93,36.79,4.51,(Stock Name: M&M FIN. SERVICES LTD; Sector: Financial Services; Intrinsic: 179.84; Revenue: 8644 cr; Net Profit: 2467 cr; Recommended: buy; Projected High: 440.0; Projected Medium: 320.0; Projected Low: 225.0; All time high: 387.0 => 10.0%; SMA 200: 279.73 => 19.42%; RSI: 53.52; Day Volatility: 4.51; Week Volatility: 8.72; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.24 => 31.95%; Week Support: 236.24 => 31.95%; Month Support: 128.0 => 63.13%; Day NWE: 331.01 => 4.65%; Week NWE: 277.95 => 19.93%; Month NWE: 219.45 => 36.79%)
KSB,465,5.0,3,734.6,4.65,12.17,12.45,2.39,(Stock Name: KSB LIMITED; Sector: Industrials; Intrinsic: 88.05; Revenue: 2638 cr; Net Profit: 263 cr; Recommended: none; Projected High: 891.0; Projected Medium: 858.0; Projected Low: 825.0; All time high: 1060.0 => 31.0%; SMA 200: 783.17 => -6.61%; RSI: 41.0; Day Volatility: 2.39; Week Volatility: 6.06; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.25 => 20.74%; Week Support: 582.25 => 20.74%; Month Support: 582.25 => 20.74%; Day NWE: 700.45 => 4.65%; Week NWE: 645.17 => 12.17%; Month NWE: 643.16 => 12.45%)
TATACOMM,190,5.0,4,1796.0,4.67,12.36,24.89,2.51,(Stock Name: TATA COMMUNICATIONS LTD; Sector: Communication Services; Intrinsic: 99.88; Revenue: 23848 cr; Net Profit: 1433 cr; Recommended: buy; Projected High: 2390.0; Projected Medium: 2116.0; Projected Low: 1750.0; All time high: 2175.0 => 17.0%; SMA 200: 1674.62 => 6.76%; RSI: 41.54; Day Volatility: 2.51; Week Volatility: 5.36; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1291.0 => 28.12%; Week Support: 1291.0 => 28.12%; Month Support: 856.25 => 52.32%; Day NWE: 1712.21 => 4.67%; Week NWE: 1573.97 => 12.36%; Month NWE: 1349.03 => 24.89%)
TVTODAY,1346,1.0,3,133.65,4.67,18.43,67.37,2.16,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 76.0%; SMA 200: 157.45 => -17.81%; RSI: 30.67; Day Volatility: 2.16; Week Volatility: 4.97; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -10.38%; Week Support: 147.52 => -10.38%; Month Support: 169.55 => -26.86%; Day NWE: 127.41 => 4.67%; Week NWE: 109.01 => 18.43%; Month NWE: 43.6 => 67.37%)
SOBHA,404,5.0,3,1447.5,4.68,19.89,22.95,2.9,(Stock Name: SOBHA LIMITED; Sector: Real Estate; Intrinsic: 431.04; Revenue: 4724 cr; Net Profit: 149 cr; Recommended: none; Projected High: 2459.0; Projected Medium: 1832.0; Projected Low: 1475.0; All time high: 2160.8 => 33.0%; SMA 200: 1447.44 => 0.0%; RSI: 36.4; Day Volatility: 2.9; Week Volatility: 7.23; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.3 => 25.71%; Week Support: 1075.3 => 25.71%; Month Support: 412.1 => 71.53%; Day NWE: 1379.78 => 4.68%; Week NWE: 1159.66 => 19.89%; Month NWE: 1115.33 => 22.95%)
CONCOR,224,5.0,3,503.25,4.69,26.59,20.97,2.01,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 57.0%; SMA 200: 557.27 => -10.73%; RSI: 39.3; Day Volatility: 2.01; Week Volatility: 4.24; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 4.42%; Week Support: 481.0 => 4.42%; Month Support: 554.0 => -10.08%; Day NWE: 479.67 => 4.69%; Week NWE: 369.43 => 26.59%; Month NWE: 397.73 => 20.97%)
DMART,34,5.0,3,3816.3,4.7,10.24,8.55,2.03,(Stock Name: AVENUE SUPERMARTS LIMITED; Sector: Consumer Defensive; Intrinsic: 351.86; Revenue: 63880 cr; Net Profit: 2733 cr; Recommended: hold; Projected High: 6300.0; Projected Medium: 4375.0; Projected Low: 3100.0; All time high: 5900.0 => 35.0%; SMA 200: 4173.19 => -9.35%; RSI: 29.76; Day Volatility: 2.03; Week Volatility: 3.59; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3340.0 => 12.48%; Week Support: 3340.0 => 12.48%; Month Support: 3186.0 => 16.52%; Day NWE: 3636.86 => 4.7%; Week NWE: 3425.53 => 10.24%; Month NWE: 3490.17 => 8.55%)
RAJOOENG,1238,1.0,6,64.32,4.71,,,4.78,(Stock Name: RAJOO ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 18.81; Revenue: 323 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.88 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 23.2; Day Volatility: 4.78; Week Volatility: 12.16; Month Volatility: 33.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 61.29 => 4.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MCX,194,5.0,6,9864.0,4.72,21.82,40.52,3.57,(Stock Name: MULTI COMMODITY EXCHANGE; Sector: Financial Services; Intrinsic: 612.0; Revenue: 1439 cr; Net Profit: 696 cr; Recommended: none; Projected High: 12500.0; Projected Medium: 10500.0; Projected Low: 6710.0; All time high: 10516.0 => 6.0%; SMA 200: 7564.01 => 23.32%; RSI: 50.47; Day Volatility: 3.57; Week Volatility: 5.67; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4408.15 => 55.31%; Week Support: 4408.15 => 55.31%; Month Support: 1143.0 => 88.41%; Day NWE: 9398.6 => 4.72%; Week NWE: 7712.01 => 21.82%; Month NWE: 5867.43 => 40.52%)
IRCON,430,5.0,2,149.66,4.72,26.58,,3.21,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 68.47; Revenue: 9788 cr; Net Profit: 601 cr; Recommended: none; Projected High: 159.0; Projected Medium: 141.0; Projected Low: 141.0; All time high: 351.6 => 57.0%; SMA 200: 172.47 => -15.24%; RSI: 32.18; Day Volatility: 3.21; Week Volatility: 6.58; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 10.3%; Week Support: 134.24 => 10.3%; Month Support: 34.8 => 76.75%; Day NWE: 142.59 => 4.72%; Week NWE: 109.88 => 26.58%; Month NWE: 0.0 => 100.0%)
CRIZAC,756,5.0,7,279.2,4.72,,,3.8,(Stock Name: CRIZAC LIMITED; Sector: Consumer Defensive; Intrinsic: 34.26; Revenue: 930 cr; Net Profit: 185 cr; Recommended: none; Projected High: 393.0; Projected Medium: 393.0; Projected Low: 393.0; All time high: 387.95 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 46.95; Day Volatility: 3.8; Week Volatility: 9.56; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 266.02 => 4.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEN,1150,1.0,5,30.85,4.73,17.49,57.36,2.32,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.5 => -11.82%; RSI: 38.07; Day Volatility: 2.32; Week Volatility: 5.39; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 8.78%; Week Support: 28.14 => 8.78%; Month Support: 25.2 => 18.31%; Day NWE: 29.39 => 4.73%; Week NWE: 25.45 => 17.49%; Month NWE: 13.16 => 57.36%)
SASTASUNDR,1295,1.0,4,303.3,4.73,18.84,39.18,3.93,(Stock Name: SASTASUNDAR VENTURES LTD; Sector: Healthcare; Intrinsic: 214.21; Revenue: 1188 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 580.0 => 48.0%; SMA 200: 279.5 => 7.85%; RSI: 45.31; Day Volatility: 3.93; Week Volatility: 8.82; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 32.41%; Week Support: 205.0 => 32.41%; Month Support: 215.5 => 28.95%; Day NWE: 288.96 => 4.73%; Week NWE: 246.16 => 18.84%; Month NWE: 184.46 => 39.18%)
TEGA,426,5.0,4,1876.2,4.73,15.38,,1.81,(Stock Name: TEGA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 221.65; Revenue: 1707 cr; Net Profit: 236 cr; Recommended: none; Projected High: 2230.0; Projected Medium: 2090.5; Projected Low: 1725.0; All time high: 2328.9 => 19.0%; SMA 200: 1697.69 => 9.51%; RSI: 41.23; Day Volatility: 1.81; Week Volatility: 4.81; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1200.05 => 36.04%; Week Support: 1200.05 => 36.04%; Month Support: 0.0 => 100.0%; Day NWE: 1787.42 => 4.73%; Week NWE: 1587.67 => 15.38%; Month NWE: 0.0 => 100.0%)
SUNTV,323,5.0,6,552.85,4.74,17.98,26.89,2.54,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: none; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 587.98 => -6.35%; RSI: 48.67; Day Volatility: 2.54; Week Volatility: 5.48; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 0.64%; Week Support: 549.3 => 0.64%; Month Support: 393.8 => 28.77%; Day NWE: 526.67 => 4.74%; Week NWE: 453.45 => 17.98%; Month NWE: 404.17 => 26.89%)
JKIL,802,5.0,4,556.65,4.74,11.57,7.66,3.99,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: none; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 41.0%; SMA 200: 666.62 => -19.76%; RSI: 35.65; Day Volatility: 3.99; Week Volatility: 6.57; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -3.84%; Week Support: 578.0 => -3.84%; Month Support: 65.05 => 88.31%; Day NWE: 530.24 => 4.74%; Week NWE: 492.27 => 11.57%; Month NWE: 514.03 => 7.66%)
WONDERLA,868,5.0,5,539.8,4.74,12.07,42.46,2.93,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 51.0%; SMA 200: 627.1 => -16.17%; RSI: 40.4; Day Volatility: 2.93; Week Volatility: 7.4; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -11.15%; Week Support: 600.0 => -11.15%; Month Support: 105.0 => 80.55%; Day NWE: 514.2 => 4.74%; Week NWE: 474.65 => 12.07%; Month NWE: 310.61 => 42.46%)
SIYSIL,921,5.0,6,647.25,4.74,13.8,28.41,4.04,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 297.88; Revenue: 2402 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 45.0%; SMA 200: 693.16 => -7.09%; RSI: 30.75; Day Volatility: 4.04; Week Volatility: 10.35; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.6 => 36.72%; Week Support: 409.6 => 36.72%; Month Support: 409.6 => 36.72%; Day NWE: 616.56 => 4.74%; Week NWE: 557.9 => 13.8%; Month NWE: 463.37 => 28.41%)
BAJAJFINSV,21,5.0,5,2065.8,4.75,8.85,24.0,2.07,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 480.6; Revenue: 139270 cr; Net Profit: 9681 cr; Recommended: buy; Projected High: 2710.0; Projected Medium: 2300.0; Projected Low: 1450.0; All time high: 3375.2 => 39.0%; SMA 200: 2001.89 => 3.09%; RSI: 49.39; Day Volatility: 2.07; Week Volatility: 4.51; Month Volatility: 7.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.05 => 31.31%; Week Support: 1419.05 => 31.31%; Month Support: 1419.05 => 31.31%; Day NWE: 1967.6 => 4.75%; Week NWE: 1882.89 => 8.85%; Month NWE: 1570.03 => 24.0%)
NFL,810,5.0,4,84.81,4.75,21.33,18.07,3.98,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 50.0%; SMA 200: 92.43 => -8.98%; RSI: 39.21; Day Volatility: 3.98; Week Volatility: 6.17; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 16.28%; Week Support: 71.0 => 16.28%; Month Support: 38.2 => 54.96%; Day NWE: 80.78 => 4.75%; Week NWE: 66.72 => 21.33%; Month NWE: 69.48 => 18.07%)
UGROCAP,977,5.0,5,169.77,4.75,15.51,,2.44,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 47.0%; SMA 200: 174.41 => -2.73%; RSI: 40.01; Day Volatility: 2.44; Week Volatility: 6.47; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 14.44%; Week Support: 145.25 => 14.44%; Month Support: 0.0 => 100.0%; Day NWE: 161.7 => 4.75%; Week NWE: 143.44 => 15.51%; Month NWE: 0.0 => 100.0%)
TRIDENT,427,5.0,3,27.66,4.76,15.52,31.57,2.08,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 7025 cr; Net Profit: 444 cr; Recommended: none; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 61.0%; SMA 200: 28.64 => -3.56%; RSI: 43.49; Day Volatility: 2.08; Week Volatility: 3.84; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 16.45%; Week Support: 23.11 => 16.45%; Month Support: 25.05 => 9.44%; Day NWE: 26.34 => 4.76%; Week NWE: 23.37 => 15.52%; Month NWE: 18.93 => 31.57%)
AMRUTANJAN,1084,1.0,6,653.9,4.76,5.79,18.84,3.49,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 118.34; Revenue: 470 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 36.0%; SMA 200: 691.37 => -5.73%; RSI: 33.53; Day Volatility: 3.49; Week Volatility: 5.67; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 16.79%; Week Support: 544.1 => 16.79%; Month Support: 554.05 => 15.27%; Day NWE: 622.76 => 4.76%; Week NWE: 616.03 => 5.79%; Month NWE: 530.72 => 18.84%)
