[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TIMETECHNO,572,5.0,5,182.06,0.1,8.89,12.4,3.46,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 67.06; Revenue: 5725 cr; Net Profit: 421 cr; Recommended: strong_buy; Projected High: 289.0; Projected Medium: 289.0; Projected Low: 289.0; All time high: 256.77 => 29.0%; SMA 200: 208.37 => -14.45%; RSI: 26.71; Day Volatility: 3.46; Week Volatility: 8.64; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.3 => 15.8%; Week Support: 153.3 => 15.8%; Month Support: 34.7 => 80.94%; Day NWE: 181.87 => 0.1%; Week NWE: 165.87 => 8.89%; Month NWE: 159.48 => 12.4%)
GESHIP,407,5.0,3,1091.0,4.73,19.2,26.37,2.55,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 1066.28; Revenue: 4903 cr; Net Profit: 2043 cr; Recommended: none; Projected High: 1461.0; Projected Medium: 1448.5; Projected Low: 1436.0; All time high: 1543.7 => 29.0%; SMA 200: 975.43 => 10.59%; RSI: 49.69; Day Volatility: 2.55; Week Volatility: 6.75; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 26.9%; Week Support: 797.5 => 26.9%; Month Support: 162.0 => 85.15%; Day NWE: 1039.35 => 4.73%; Week NWE: 881.57 => 19.2%; Month NWE: 803.33 => 26.37%)
NETWORK18,658,5.0,1,43.25,4.73,36.82,31.5,2.79,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2887 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 50.33 => -16.37%; RSI: 24.38; Day Volatility: 2.79; Week Volatility: 6.62; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 8.3%; Week Support: 39.66 => 8.3%; Month Support: 45.0 => -4.05%; Day NWE: 41.2 => 4.73%; Week NWE: 27.33 => 36.82%; Month NWE: 29.63 => 31.5%)
SUZLON,146,5.0,5,51.74,4.75,19.86,10.04,2.63,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: none; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 66.0; All time high: 422.19 => 88.0%; SMA 200: 58.81 => -13.67%; RSI: 32.74; Day Volatility: 2.63; Week Volatility: 6.91; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 10.8%; Week Support: 46.15 => 10.8%; Month Support: 5.42 => 89.53%; Day NWE: 49.28 => 4.75%; Week NWE: 41.46 => 19.86%; Month NWE: 46.55 => 10.04%)
PRICOLLTD,632,5.0,5,601.95,4.75,22.1,31.93,2.99,(Stock Name: PRICOL LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.97; Revenue: 3305 cr; Net Profit: 190 cr; Recommended: none; Projected High: 650.0; Projected Medium: 650.0; Projected Low: 650.0; All time high: 693.25 => 13.0%; SMA 200: 477.83 => 20.62%; RSI: 50.78; Day Volatility: 2.99; Week Volatility: 8.57; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 367.85 => 38.89%; Week Support: 367.85 => 38.89%; Month Support: 19.47 => 96.77%; Day NWE: 573.33 => 4.75%; Week NWE: 468.94 => 22.1%; Month NWE: 409.76 => 31.93%)
SHOPERSTOP,786,1.0,3,409.9,4.76,4.62,21.68,2.99,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 57.0%; SMA 200: 513.84 => -25.36%; RSI: 20.74; Day Volatility: 2.99; Week Volatility: 7.74; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -13.97%; Week Support: 467.15 => -13.97%; Month Support: 124.02 => 69.74%; Day NWE: 390.38 => 4.76%; Week NWE: 390.98 => 4.62%; Month NWE: 321.04 => 21.68%)
DAMCAPITAL,1150,5.0,5,213.71,4.78,,,3.22,(Stock Name: DAM CAPITAL ADVISORS LTD; Sector: Financial Services; Intrinsic: 43.85; Revenue: 273 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 456.9 => 53.0%; SMA 200: 236.66 => -10.74%; RSI: 32.97; Day Volatility: 3.22; Week Volatility: 10.99; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 203.49 => 4.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KIRLPNU,653,5.0,5,1033.3,4.78,8.84,,2.92,(Stock Name: KIRLOSKAR PNEUMATIC COM L; Sector: Industrials; Intrinsic: 176.69; Revenue: 1602 cr; Net Profit: 187 cr; Recommended: strong_buy; Projected High: 1750.0; Projected Medium: 1620.0; Projected Low: 1371.0; All time high: 1817.0 => 43.0%; SMA 200: 1214.4 => -17.53%; RSI: 31.99; Day Volatility: 2.92; Week Volatility: 7.71; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 953.0 => 7.77%; Week Support: 953.0 => 7.77%; Month Support: 0.0 => 100.0%; Day NWE: 983.87 => 4.78%; Week NWE: 941.94 => 8.84%; Month NWE: 0.0 => 100.0%)
SANGHVIMOV,974,5.0,6,301.85,4.78,25.9,33.25,4.29,(Stock Name: SANGHVI MOVERS LTD; Sector: Industrials; Intrinsic: 139.95; Revenue: 959 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.47 => 60.0%; SMA 200: 306.62 => -1.58%; RSI: 29.17; Day Volatility: 4.29; Week Volatility: 11.39; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 31.75%; Week Support: 206.0 => 31.75%; Month Support: 206.0 => 31.75%; Day NWE: 287.42 => 4.78%; Week NWE: 223.68 => 25.9%; Month NWE: 201.49 => 33.25%)
TTKHLTCARE,1145,1.0,3,1086.6,4.79,11.55,16.65,2.29,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 43.0%; SMA 200: 1200.09 => -10.44%; RSI: 37.58; Day Volatility: 2.29; Week Volatility: 5.3; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -1.33%; Week Support: 1101.05 => -1.33%; Month Support: 260.0 => 76.07%; Day NWE: 1034.55 => 4.79%; Week NWE: 961.12 => 11.55%; Month NWE: 905.69 => 16.65%)
LINDEINDIA,198,5.0,3,5910.0,4.79,19.63,12.66,2.49,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 41.0%; SMA 200: 6397.41 => -8.25%; RSI: 49.02; Day Volatility: 2.49; Week Volatility: 4.77; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 11.3%; Week Support: 5242.4 => 11.3%; Month Support: 401.0 => 93.21%; Day NWE: 5627.01 => 4.79%; Week NWE: 4749.9 => 19.63%; Month NWE: 5161.93 => 12.66%)
JUBLFOOD,223,5.0,3,593.2,4.79,13.95,19.58,1.84,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 34.44; Revenue: 8855 cr; Net Profit: 294 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 682.0; Projected Low: 477.0; All time high: 918.0 => 35.0%; SMA 200: 649.21 => -9.44%; RSI: 47.65; Day Volatility: 1.84; Week Volatility: 5.46; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.05 => 29.02%; Month Support: 421.05 => 29.02%; Day NWE: 564.81 => 4.79%; Week NWE: 510.45 => 13.95%; Month NWE: 477.07 => 19.58%)
UNIECOM,1196,1.0,4,119.51,4.8,,,3.19,(Stock Name: UNICOMMERCE ESOLUTIONS L; Sector: Technology; Intrinsic: 15.62; Revenue: 174 cr; Net Profit: 19 cr; Recommended: none; Projected High: 172.0; Projected Medium: 172.0; Projected Low: 172.0; All time high: 263.99 => 55.0%; SMA 200: 129.23 => -8.13%; RSI: 33.46; Day Volatility: 3.19; Week Volatility: 7.78; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.03 => 19.65%; Week Support: 96.03 => 19.65%; Month Support: 0.0 => 100.0%; Day NWE: 113.78 => 4.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GALAPREC,1315,1.0,4,721.0,4.8,,,2.75,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 51.0%; SMA 200: 833.73 => -15.64%; RSI: 40.66; Day Volatility: 2.75; Week Volatility: 6.09; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 1.19%; Week Support: 712.4 => 1.19%; Month Support: 0.0 => 100.0%; Day NWE: 686.42 => 4.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KARURVYSYA,300,5.0,6,248.15,4.8,15.95,30.98,2.79,(Stock Name: KARUR VYSYA BANK LTD; Sector: Financial Services; Intrinsic: 132.43; Revenue: 5744 cr; Net Profit: 2105 cr; Recommended: none; Projected High: 325.0; Projected Medium: 270.0; Projected Low: 233.0; All time high: 258.5 => 4.0%; SMA 200: 207.6 => 16.34%; RSI: 52.02; Day Volatility: 2.79; Week Volatility: 5.41; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.63 => 37.69%; Week Support: 154.63 => 37.69%; Month Support: 15.63 => 93.7%; Day NWE: 236.25 => 4.8%; Week NWE: 208.57 => 15.95%; Month NWE: 171.27 => 30.98%)
CIPLA,78,5.0,5,1520.8,4.81,7.84,15.05,1.21,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1700.0; Projected Low: 1396.0; All time high: 1702.05 => 11.0%; SMA 200: 1511.88 => 0.59%; RSI: 48.23; Day Volatility: 1.21; Week Volatility: 3.42; Month Volatility: 7.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 12.22%; Week Support: 1335.0 => 12.22%; Month Support: 852.0 => 43.98%; Day NWE: 1447.63 => 4.81%; Week NWE: 1401.53 => 7.84%; Month NWE: 1291.89 => 15.05%)
MARICO,113,5.0,4,736.65,4.81,10.82,17.07,1.89,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 31.26; Revenue: 12265 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 890.0; Projected Medium: 831.5; Projected Low: 511.0; All time high: 765.3 => 4.0%; SMA 200: 701.55 => 4.76%; RSI: 56.15; Day Volatility: 1.89; Week Volatility: 3.64; Month Volatility: 7.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 21.56%; Week Support: 577.85 => 21.56%; Month Support: 486.3 => 33.98%; Day NWE: 701.2 => 4.81%; Week NWE: 656.96 => 10.82%; Month NWE: 610.87 => 17.07%)
SHRIRAMPPS,1157,5.0,5,86.2,4.82,21.79,,2.42,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 977 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 42.0%; SMA 200: 87.1 => -1.05%; RSI: 38.12; Day Volatility: 2.42; Week Volatility: 6.56; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 26.76%; Week Support: 63.13 => 26.76%; Month Support: 53.0 => 38.52%; Day NWE: 82.05 => 4.82%; Week NWE: 67.42 => 21.79%; Month NWE: 0.0 => 100.0%)
WABAG,588,5.0,4,1366.9,4.83,18.47,16.52,2.35,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 373.46; Revenue: 3536 cr; Net Profit: 320 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1843.5; Projected Low: 1770.0; All time high: 1944.0 => 30.0%; SMA 200: 1455.91 => -6.51%; RSI: 43.44; Day Volatility: 2.35; Week Volatility: 4.61; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.0 => 18.5%; Week Support: 1114.0 => 18.5%; Month Support: 216.0 => 84.2%; Day NWE: 1300.88 => 4.83%; Week NWE: 1114.4 => 18.47%; Month NWE: 1141.15 => 16.52%)
CHAMBLFERT,371,5.0,7,431.85,4.83,9.03,6.27,1.82,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 245.52; Revenue: 19477 cr; Net Profit: 1862 cr; Recommended: none; Projected High: 669.0; Projected Medium: 620.0; Projected Low: 516.0; All time high: 742.2 => 42.0%; SMA 200: 554.29 => -28.35%; RSI: 25.74; Day Volatility: 1.82; Week Volatility: 4.87; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 42.48%; Month Support: 248.4 => 42.48%; Day NWE: 410.99 => 4.83%; Week NWE: 392.87 => 9.03%; Month NWE: 404.77 => 6.27%)
HATSUN,313,5.0,4,1035.0,4.83,18.29,26.03,3.36,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9238 cr; Net Profit: 335 cr; Recommended: none; Projected High: 1150.0; Projected Medium: 925.0; Projected Low: 700.0; All time high: 1497.98 => 31.0%; SMA 200: 944.11 => 8.78%; RSI: 49.53; Day Volatility: 3.36; Week Volatility: 9.7; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 16.95%; Week Support: 859.55 => 16.95%; Month Support: 784.95 => 24.16%; Day NWE: 984.97 => 4.83%; Week NWE: 845.68 => 18.29%; Month NWE: 765.64 => 26.03%)
CAMS,348,5.0,3,775.7,4.84,18.47,,2.59,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 49.18; Revenue: 1457 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 854.0; Projected Low: 730.0; All time high: 1073.5 => 28.0%; SMA 200: 771.37 => 0.56%; RSI: 48.51; Day Volatility: 2.59; Week Volatility: 5.11; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.21 => 21.85%; Week Support: 606.21 => 21.85%; Month Support: 402.0 => 48.18%; Day NWE: 738.19 => 4.84%; Week NWE: 632.41 => 18.47%; Month NWE: 0.0 => 100.0%)
SUNTECK,696,5.0,4,404.85,4.84,15.0,32.47,2.43,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 227.48; Revenue: 808 cr; Net Profit: 175 cr; Recommended: strong_buy; Projected High: 699.0; Projected Medium: 575.0; Projected Low: 531.0; All time high: 699.0 => 42.0%; SMA 200: 416.36 => -2.84%; RSI: 35.62; Day Volatility: 2.43; Week Volatility: 6.11; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 14.29%; Week Support: 347.0 => 14.29%; Month Support: 271.1 => 33.04%; Day NWE: 385.26 => 4.84%; Week NWE: 344.13 => 15.0%; Month NWE: 273.38 => 32.47%)
BHARATRAS,811,5.0,2,10082.0,4.85,13.2,25.76,1.96,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 2880.66; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15131.7 => 33.0%; SMA 200: 10240.71 => -1.57%; RSI: 41.18; Day Volatility: 1.96; Week Volatility: 8.24; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8798.5 => 12.73%; Week Support: 8798.5 => 12.73%; Month Support: 8332.75 => 17.35%; Day NWE: 9593.41 => 4.85%; Week NWE: 8751.45 => 13.2%; Month NWE: 7484.9 => 25.76%)
ADANIPORTS,22,5.0,5,1509.4,4.85,19.3,25.93,1.56,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 310.46; Revenue: 34746 cr; Net Profit: 11958 cr; Recommended: strong_buy; Projected High: 1920.0; Projected Medium: 1770.0; Projected Low: 1540.0; All time high: 1621.4 => 7.0%; SMA 200: 1350.69 => 10.51%; RSI: 58.09; Day Volatility: 1.56; Week Volatility: 4.01; Month Volatility: 7.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 995.65 => 34.04%; Week Support: 995.65 => 34.04%; Month Support: 995.65 => 34.04%; Day NWE: 1436.26 => 4.85%; Week NWE: 1218.02 => 19.3%; Month NWE: 1118.05 => 25.93%)
UNITDSPR,101,5.0,4,1455.6,4.85,,,1.71,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1860.0; Projected Medium: 1634.0; Projected Low: 1300.0; All time high: 1700.0 => 14.0%; SMA 200: 1405.12 => 3.47%; RSI: 60.29; Day Volatility: 1.71; Week Volatility: 4.17; Month Volatility: 8.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 12.68%; Week Support: 1271.1 => 12.68%; Month Support: 0.0 => 100.0%; Day NWE: 1384.93 => 4.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PETRONET,217,5.0,4,274.8,4.85,15.13,9.86,1.68,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 140.78; Revenue: 47432 cr; Net Profit: 3669 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 310.0; Projected Low: 245.0; All time high: 384.2 => 28.0%; SMA 200: 290.79 => -5.82%; RSI: 49.14; Day Volatility: 1.68; Week Volatility: 3.33; Month Volatility: 6.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.7 => 30.24%; Month Support: 191.7 => 30.24%; Day NWE: 261.48 => 4.85%; Week NWE: 233.23 => 15.13%; Month NWE: 247.71 => 9.86%)
PNGJL,592,5.0,4,619.8,4.85,,,1.76,(Stock Name: P N GADGIL JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 125.25; Revenue: 7916 cr; Net Profit: 297 cr; Recommended: none; Projected High: 860.0; Projected Medium: 825.0; Projected Low: 770.0; All time high: 848.0 => 27.0%; SMA 200: 583.08 => 5.93%; RSI: 41.16; Day Volatility: 1.76; Week Volatility: 5.86; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 23.56%; Week Support: 473.8 => 23.56%; Month Support: 0.0 => 100.0%; Day NWE: 589.71 => 4.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOLDIAM,809,5.0,5,374.05,4.86,22.09,19.28,3.43,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 90.49; Revenue: 902 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 34.0%; SMA 200: 369.19 => 1.3%; RSI: 47.54; Day Volatility: 3.43; Week Volatility: 8.96; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.35 => 32.8%; Week Support: 251.35 => 32.8%; Month Support: 120.25 => 67.85%; Day NWE: 355.87 => 4.86%; Week NWE: 291.43 => 22.09%; Month NWE: 301.95 => 19.28%)
AWHCL,1225,5.0,5,432.4,4.87,15.21,,2.98,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 52.0%; SMA 200: 560.19 => -29.55%; RSI: 21.72; Day Volatility: 2.98; Week Volatility: 7.2; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => -6.31%; Week Support: 459.7 => -6.31%; Month Support: 234.0 => 45.88%; Day NWE: 411.36 => 4.87%; Week NWE: 366.62 => 15.21%; Month NWE: 0.0 => 100.0%)
ENTERO,788,5.0,3,1033.8,4.88,,,2.45,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1453.0; Projected Low: 1250.0; All time high: 1584.25 => 35.0%; SMA 200: 1201.42 => -16.21%; RSI: 38.83; Day Volatility: 2.45; Week Volatility: 6.4; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -4.47%; Week Support: 1080.0 => -4.47%; Month Support: 0.0 => 100.0%; Day NWE: 983.35 => 4.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
XCHANGING,1303,5.0,6,84.66,4.89,17.45,23.05,1.75,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 90.78 => -7.23%; RSI: 38.75; Day Volatility: 1.75; Week Volatility: 7.08; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 6.17%; Week Support: 79.44 => 6.17%; Month Support: 51.65 => 38.99%; Day NWE: 80.52 => 4.89%; Week NWE: 69.89 => 17.45%; Month NWE: 65.14 => 23.05%)
SENORES,855,5.0,3,776.75,4.9,,,3.52,(Stock Name: SENORES PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 164.41; Revenue: 517 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 1008.0; Projected Low: 886.0; All time high: 832.0 => 7.0%; SMA 200: 633.89 => 18.39%; RSI: 48.39; Day Volatility: 3.52; Week Volatility: 7.43; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 738.73 => 4.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LAOPALA,1007,1.0,4,212.71,4.9,14.54,25.64,1.99,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: none; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 56.0%; SMA 200: 239.09 => -12.4%; RSI: 33.59; Day Volatility: 1.99; Week Volatility: 4.45; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 11.91%; Week Support: 187.37 => 11.91%; Month Support: 239.85 => -12.76%; Day NWE: 202.3 => 4.9%; Week NWE: 181.77 => 14.54%; Month NWE: 158.17 => 25.64%)
SBILIFE,43,5.0,1,2023.7,4.91,16.99,,1.95,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 182.38; Revenue: 104009 cr; Net Profit: 2453 cr; Recommended: none; Projected High: 2730.0; Projected Medium: 2150.0; Projected Low: 1050.0; All time high: 2086.6 => 3.0%; SMA 200: 1766.52 => 12.71%; RSI: 62.6; Day Volatility: 1.95; Week Volatility: 3.56; Month Volatility: 6.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 32.18%; Week Support: 1372.55 => 32.18%; Month Support: 519.4 => 74.33%; Day NWE: 1924.26 => 4.91%; Week NWE: 1679.97 => 16.99%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,681,5.0,2,1034.5,4.91,,,2.82,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 67.0%; SMA 200: 1130.32 => -9.26%; RSI: 30.27; Day Volatility: 2.82; Week Volatility: 8.72; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 11.9%; Week Support: 911.35 => 11.9%; Month Support: 0.0 => 100.0%; Day NWE: 983.71 => 4.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDIGOPNTS,698,5.0,2,1235.5,4.91,23.97,,3.89,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 223.95; Revenue: 1351 cr; Net Profit: 144 cr; Recommended: none; Projected High: 1505.0; Projected Medium: 1130.0; Projected Low: 970.0; All time high: 3329.95 => 63.0%; SMA 200: 1096.36 => 11.26%; RSI: 52.42; Day Volatility: 3.89; Week Volatility: 8.07; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 26.35%; Week Support: 910.0 => 26.35%; Month Support: 981.95 => 20.52%; Day NWE: 1174.78 => 4.91%; Week NWE: 939.38 => 23.97%; Month NWE: 0.0 => 100.0%)
