[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
APEX,1377,5.0,,211.46,0.22,8.59,,3.39,(Stock Name: APEX FROZEN FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 158.58; Revenue: 886 cr; Net Profit: 9 cr; Recommended: none; Projected High: 245.0; Projected Medium: 245.0; Projected Low: 245.0; All time high: 939.0 => 77.0%; SMA 200: 232.4 => -9.9%; RSI: 32.74; Day Volatility: 3.39; Week Volatility: 11.76; Month Volatility: 23.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.55 => 11.78%; Week Support: 188.3 => 10.95%; Month Support: 184.0 => 12.99%; Day NWE: 211.0 => 0.22%; Week NWE: 193.29 => 8.59%; Month NWE: 0.0 => 100.0%)
DELTACORP,1008,5.0,,84.86,4.78,25.14,109.3,6.11,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 96.69 => -13.95%; RSI: 45.4; Day Volatility: 6.11; Week Volatility: 8.65; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -1.93%; Week Support: 104.45 => -23.09%; Month Support: 53.8 => 36.6%; Day NWE: 80.8 => 4.78%; Week NWE: 63.53 => 25.14%; Month NWE: -7.89 => 109.3%)
ZFCVINDIA,275,5.0,,14075.0,4.79,21.78,26.01,3.1,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: strong_buy; Projected High: 17255.0; Projected Medium: 14765.0; Projected Low: 13082.0; All time high: 18250.0 => 23.0%; SMA 200: 12569.23 => 10.7%; RSI: 54.07; Day Volatility: 3.1; Week Volatility: 7.18; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12800.0 => 9.06%; Week Support: 9561.0 => 32.07%; Month Support: 4750.05 => 66.25%; Day NWE: 13401.03 => 4.79%; Week NWE: 11009.19 => 21.78%; Month NWE: 10413.6 => 26.01%)
APCOTEXIND,1042,5.0,,388.3,4.79,15.03,37.13,2.41,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 106.7; Revenue: 1431 cr; Net Profit: 58 cr; Recommended: none; Projected High: 490.0; Projected Medium: 437.5; Projected Low: 385.0; All time high: 679.0 => 43.0%; SMA 200: 363.49 => 6.39%; RSI: 41.04; Day Volatility: 2.41; Week Volatility: 7.04; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.2 => 22.95%; Week Support: 398.0 => -2.5%; Month Support: 63.0 => 83.78%; Day NWE: 369.69 => 4.79%; Week NWE: 329.95 => 15.03%; Month NWE: 244.11 => 37.13%)
BCLIND,1218,1.0,,39.99,4.79,28.9,,2.53,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 27.05; Revenue: 2971 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 54.0%; SMA 200: 43.85 => -9.64%; RSI: 36.32; Day Volatility: 2.53; Week Volatility: 8.55; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 13.73%; Week Support: 34.5 => 13.73%; Month Support: 0.0 => 100.0%; Day NWE: 38.08 => 4.79%; Week NWE: 28.43 => 28.9%; Month NWE: 0.0 => 100.0%)
GIPCL,933,5.0,,177.85,4.81,15.82,16.01,2.42,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 34.0%; SMA 200: 197.16 => -10.86%; RSI: 29.13; Day Volatility: 2.42; Week Volatility: 6.18; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 16.73%; Week Support: 148.1 => 16.73%; Month Support: 44.25 => 75.12%; Day NWE: 169.29 => 4.81%; Week NWE: 149.72 => 15.82%; Month NWE: 149.38 => 16.01%)
HINDCOMPOS,1372,1.0,,457.15,4.81,15.64,31.33,3.54,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 43.0%; SMA 200: 472.49 => -3.35%; RSI: 37.4; Day Volatility: 3.54; Week Volatility: 6.34; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 12.12%; Week Support: 375.0 => 17.97%; Month Support: 94.95 => 79.23%; Day NWE: 435.15 => 4.81%; Week NWE: 385.67 => 15.64%; Month NWE: 313.93 => 31.33%)
DEEPAKNTR,293,5.0,,1787.9,4.82,16.48,20.89,1.64,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2360.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 44.0%; SMA 200: 2128.46 => -19.05%; RSI: 35.99; Day Volatility: 1.64; Week Volatility: 3.96; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1865.0 => -4.31%; Week Support: 2021.0 => -13.04%; Month Support: 0.0 => 100.0%; Day NWE: 1701.78 => 4.82%; Week NWE: 1493.22 => 16.48%; Month NWE: 1414.43 => 20.89%)
WEIZMANIND,1614,1.0,,105.94,4.83,11.81,16.81,2.96,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Revenue: 126 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 35.0%; SMA 200: 119.79 => -13.08%; RSI: 29.01; Day Volatility: 2.96; Week Volatility: 6.06; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => -7.14%; Week Support: 85.5 => 19.29%; Month Support: 14.0 => 86.78%; Day NWE: 100.82 => 4.83%; Week NWE: 93.43 => 11.81%; Month NWE: 88.13 => 16.81%)
RAINBOW,405,5.0,,1502.1,4.84,15.81,,1.86,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 1840.0; Projected Medium: 1692.5; Projected Low: 1475.0; All time high: 1709.6 => 12.0%; SMA 200: 1460.53 => 2.77%; RSI: 44.04; Day Volatility: 1.86; Week Volatility: 5.78; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1304.0 => 13.19%; Week Support: 1218.0 => 18.91%; Month Support: 0.0 => 100.0%; Day NWE: 1429.36 => 4.84%; Week NWE: 1264.56 => 15.81%; Month NWE: 0.0 => 100.0%)
MANAPPURAM,313,5.0,,261.45,4.86,16.41,42.02,2.31,(Stock Name: MANAPPURAM FINANCE LTD; Sector: Financial Services; Intrinsic: 146.88; Revenue: 3988 cr; Net Profit: 800 cr; Recommended: hold; Projected High: 305.0; Projected Medium: 270.0; Projected Low: 185.0; All time high: 284.9 => 8.0%; SMA 200: 220.88 => 15.52%; RSI: 47.51; Day Volatility: 2.31; Week Volatility: 5.86; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.83 => 35.43%; Week Support: 138.35 => 47.08%; Month Support: 81.5 => 68.83%; Day NWE: 248.74 => 4.86%; Week NWE: 218.56 => 16.41%; Month NWE: 151.59 => 42.02%)
UNITEDTEA,1566,1.0,,478.0,4.86,19.56,33.88,3.2,(Stock Name: UNITED NILGIRI TEA LTD; Sector: Consumer Defensive; Intrinsic: 441.33; Revenue: 89 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 619.0 => 23.0%; SMA 200: 448.94 => 6.08%; RSI: 51.2; Day Volatility: 3.2; Week Volatility: 8.43; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.1 => 26.76%; Week Support: 292.5 => 38.81%; Month Support: 256.0 => 46.44%; Day NWE: 454.76 => 4.86%; Week NWE: 384.48 => 19.56%; Month NWE: 316.08 => 33.88%)
COMPUSOFT,1634,1.0,,18.93,4.88,27.53,31.31,3.25,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 57.0%; SMA 200: 22.61 => -19.44%; RSI: 30.79; Day Volatility: 3.25; Week Volatility: 11.41; Month Volatility: 30.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => -5.71%; Week Support: 14.65 => 22.61%; Month Support: 3.15 => 83.36%; Day NWE: 18.01 => 4.88%; Week NWE: 13.72 => 27.53%; Month NWE: 13.0 => 31.31%)
ZYDUSLIFE,96,5.0,,981.05,4.88,20.15,26.94,2.35,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 238.05; Revenue: 23608 cr; Net Profit: 4572 cr; Recommended: hold; Projected High: 1183.0; Projected Medium: 1000.0; Projected Low: 850.0; All time high: 1324.3 => 26.0%; SMA 200: 942.97 => 3.88%; RSI: 51.23; Day Volatility: 2.35; Week Volatility: 4.53; Month Volatility: 9.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 18.96%; Week Support: 319.0 => 67.48%; Month Support: 202.0 => 79.41%; Day NWE: 933.22 => 4.88%; Week NWE: 783.38 => 20.15%; Month NWE: 716.75 => 26.94%)
KSL,838,5.0,,830.65,4.89,22.52,24.7,2.2,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 433.29; Revenue: 1963 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 35.0%; SMA 200: 865.09 => -4.15%; RSI: 35.69; Day Volatility: 2.2; Week Volatility: 7.04; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 19.76%; Week Support: 281.0 => 66.17%; Month Support: 91.75 => 88.95%; Day NWE: 790.03 => 4.89%; Week NWE: 643.57 => 22.52%; Month NWE: 625.51 => 24.7%)
BAJFINANCE,9,5.0,7.0,877.85,4.9,8.57,29.54,1.62,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 155.75; Revenue: 38776 cr; Net Profit: 17425 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 990.0; Projected Low: 640.0; All time high: 978.8 => 10.0%; SMA 200: 838.95 => 4.43%; RSI: 44.43; Day Volatility: 1.62; Week Volatility: 4.93; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.0 => -0.93%; Week Support: 618.78 => 29.51%; Month Support: 0.44 => 99.95%; Day NWE: 834.79 => 4.9%; Week NWE: 802.64 => 8.57%; Month NWE: 618.54 => 29.54%)
JUBLFOOD,211,5.0,,627.75,4.9,11.4,27.55,2.26,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 725.0; Projected Low: 516.0; All time high: 918.0 => 32.0%; SMA 200: 674.35 => -7.42%; RSI: 41.31; Day Volatility: 2.26; Week Volatility: 5.31; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => -3.55%; Week Support: 421.05 => 32.93%; Month Support: 412.1 => 34.35%; Day NWE: 596.96 => 4.9%; Week NWE: 556.19 => 11.4%; Month NWE: 454.78 => 27.55%)
IRMENERGY,1249,5.0,,264.45,4.9,,,2.16,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 231.67; Revenue: 1013 cr; Net Profit: 40 cr; Recommended: none; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 641.0 => 59.0%; SMA 200: 306.75 => -15.99%; RSI: 36.02; Day Volatility: 2.16; Week Volatility: 7.67; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 10.38%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 251.49 => 4.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DTIL,1587,1.0,,189.97,4.9,19.87,23.61,2.44,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 53.0%; SMA 200: 211.03 => -11.09%; RSI: 43.65; Day Volatility: 2.44; Week Volatility: 6.4; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 12.28%; Week Support: 174.9 => 7.93%; Month Support: 60.0 => 68.42%; Day NWE: 180.67 => 4.9%; Week NWE: 152.22 => 19.87%; Month NWE: 145.11 => 23.61%)
TRIGYN,1572,1.0,,74.28,4.92,25.86,52.75,3.43,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 66.0%; SMA 200: 89.61 => -20.64%; RSI: 33.97; Day Volatility: 3.43; Week Volatility: 6.59; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => -5.29%; Week Support: 92.1 => -23.99%; Month Support: 18.05 => 75.7%; Day NWE: 70.62 => 4.92%; Week NWE: 55.07 => 25.86%; Month NWE: 35.1 => 52.75%)
DHANBANK,1278,5.0,,25.62,4.92,26.05,30.8,1.9,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 28.86 => -12.64%; RSI: 29.9; Day Volatility: 1.9; Week Volatility: 6.18; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -6.17%; Week Support: 22.0 => 14.13%; Month Support: 7.15 => 72.09%; Day NWE: 24.36 => 4.92%; Week NWE: 18.95 => 26.05%; Month NWE: 17.73 => 30.8%)
KUANTUM,1286,1.0,,111.05,4.92,14.07,,4.39,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 51.0%; SMA 200: 117.61 => -5.91%; RSI: 37.44; Day Volatility: 4.39; Week Volatility: 8.62; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 14.25%; Week Support: 63.25 => 43.04%; Month Support: 0.0 => 100.0%; Day NWE: 105.58 => 4.92%; Week NWE: 95.42 => 14.07%; Month NWE: 0.0 => 100.0%)
ONMOBILE,1421,5.0,,50.69,4.92,33.31,73.5,3.58,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 58.9; Revenue: 575 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 58.19 => -14.8%; RSI: 40.15; Day Volatility: 3.58; Week Volatility: 10.55; Month Volatility: 26.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 18.98%; Week Support: 59.55 => -17.48%; Month Support: 12.45 => 75.44%; Day NWE: 48.2 => 4.92%; Week NWE: 33.8 => 33.31%; Month NWE: 13.43 => 73.5%)
PATELENG,908,1.0,,37.1,4.93,22.96,35.42,2.89,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 44.59 => -20.19%; RSI: 40.99; Day Volatility: 2.89; Week Volatility: 6.06; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 3.83%; Week Support: 13.15 => 64.56%; Month Support: 6.55 => 82.33%; Day NWE: 35.27 => 4.93%; Week NWE: 28.58 => 22.96%; Month NWE: 23.96 => 35.42%)
DYNAMATECH,779,5.0,,6429.5,4.95,18.85,18.6,2.34,(Stock Name: DYNAMATIC TECHNOLOGIES; Sector: Consumer Cyclical; Intrinsic: 1056.85; Revenue: 1428 cr; Net Profit: 42 cr; Recommended: none; Projected High: 5960.0; Projected Medium: 5960.0; Projected Low: 5960.0; All time high: 9082.9 => 29.0%; SMA 200: 6992.41 => -8.76%; RSI: 38.65; Day Volatility: 2.34; Week Volatility: 6.46; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5444.15 => 15.33%; Week Support: 1678.65 => 73.89%; Month Support: 436.45 => 93.21%; Day NWE: 6111.52 => 4.95%; Week NWE: 5217.48 => 18.85%; Month NWE: 5233.69 => 18.6%)
LAOPALA,946,5.0,,242.35,4.95,18.88,31.87,2.63,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Revenue: 324 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 49.0%; SMA 200: 265.03 => -9.36%; RSI: 40.36; Day Volatility: 2.63; Week Volatility: 8.37; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 22.69%; Week Support: 290.4 => -19.83%; Month Support: 130.5 => 46.15%; Day NWE: 230.36 => 4.95%; Week NWE: 196.59 => 18.88%; Month NWE: 165.11 => 31.87%)
VRAJ,1441,5.0,,147.26,4.95,,,3.57,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 128.43; Revenue: 499 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 50.0%; SMA 200: 181.59 => -23.31%; RSI: 33.11; Day Volatility: 3.57; Week Volatility: 7.78; Month Volatility: 24.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 8.33%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 139.97 => 4.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TREL,1336,1.0,,31.86,4.96,2.93,,3.92,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 47.0%; SMA 200: 34.79 => -9.21%; RSI: 32.17; Day Volatility: 3.92; Week Volatility: 7.25; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => -0.03%; Week Support: 24.73 => 22.38%; Month Support: 0.0 => 100.0%; Day NWE: 30.28 => 4.96%; Week NWE: 30.93 => 2.93%; Month NWE: 0.0 => 100.0%)
PRITIKAUTO,1532,1.0,,17.34,4.96,48.14,,5.88,(Stock Name: PRITIKA AUTO INDUS LTD; Sector: Industrials; Intrinsic: 14.34; Revenue: 383 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.5 => 68.0%; SMA 200: 20.04 => -15.59%; RSI: 39.41; Day Volatility: 5.88; Week Volatility: 11.38; Month Volatility: 23.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.95 => 2.25%; Week Support: 13.25 => 23.59%; Month Support: 0.0 => 100.0%; Day NWE: 16.48 => 4.96%; Week NWE: 8.99 => 48.14%; Month NWE: 0.0 => 100.0%)
DBEIL,1392,5.0,,130.54,4.97,,,2.46,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 583 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 39.0%; SMA 200: 152.04 => -16.47%; RSI: 38.22; Day Volatility: 2.46; Week Volatility: 4.16; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 1.56%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 124.05 => 4.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HAVELLS,100,5.0,,1525.6,4.97,14.97,17.51,1.53,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1903.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 28.0%; SMA 200: 1569.38 => -2.87%; RSI: 49.94; Day Volatility: 1.53; Week Volatility: 3.49; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1482.0 => 2.86%; Week Support: 1381.3 => 9.46%; Month Support: 447.05 => 70.7%; Day NWE: 1449.81 => 4.97%; Week NWE: 1297.19 => 14.97%; Month NWE: 1258.39 => 17.51%)
PRABHA,863,1.0,,249.25,4.98,,,4.24,(Stock Name: PRABHA ENERGY LIMITED; Sector: Energy; Intrinsic: 32.0; Revenue: 4 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 315.9 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 40.18; Day Volatility: 4.24; Week Volatility: 10.31; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.99 => 35.41%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 236.83 => 4.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LINCOLN,1251,5.0,,538.65,4.98,23.72,28.55,2.05,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 45.0%; SMA 200: 627.35 => -16.47%; RSI: 44.5; Day Volatility: 2.05; Week Volatility: 6.18; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 538.25 => 0.07%; Week Support: 499.0 => 7.36%; Month Support: 85.05 => 84.21%; Day NWE: 511.83 => 4.98%; Week NWE: 410.87 => 23.72%; Month NWE: 384.85 => 28.55%)
LLOYDSME,142,1.0,,1288.8,4.98,13.67,,2.67,(Stock Name: LLOYDS METALS N ENERGY L; Sector: Basic Materials; Intrinsic: 122.36; Revenue: 6688 cr; Net Profit: 1534 cr; Recommended: strong_buy; Projected High: 1700.0; Projected Medium: 1630.0; Projected Low: 1550.0; All time high: 1612.0 => 20.0%; SMA 200: 1290.42 => -0.13%; RSI: 28.77; Day Volatility: 2.67; Week Volatility: 7.08; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 942.15 => 26.9%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1224.64 => 4.98%; Week NWE: 1112.64 => 13.67%; Month NWE: 0.0 => 100.0%)
TAINWALCHM,1585,1.0,,215.7,4.98,20.3,22.32,4.67,(Stock Name: TAINWALA CHEMICAL AND PLA; Sector: Basic Materials; Intrinsic: 164.34; Revenue: 16 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 335.0 => 36.0%; SMA 200: 239.87 => -11.21%; RSI: 41.19; Day Volatility: 4.67; Week Volatility: 13.19; Month Volatility: 21.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 4.96%; Week Support: 60.0 => 72.18%; Month Support: 31.1 => 85.58%; Day NWE: 204.97 => 4.98%; Week NWE: 171.9 => 20.3%; Month NWE: 167.56 => 22.32%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
APTUS,396,5.0,,317.6,-0.13,9.08,,3.09,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 86.36; Revenue: 1307 cr; Net Profit: 799 cr; Recommended: none; Projected High: 501.0; Projected Medium: 400.0; Projected Low: 307.0; All time high: 401.65 => 21.0%; SMA 200: 317.21 => 0.12%; RSI: 34.19; Day Volatility: 3.09; Week Volatility: 7.45; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.55 => 4.42%; Week Support: 267.95 => 15.63%; Month Support: 0.0 => 100.0%; Day NWE: 318.01 => -0.13%; Week NWE: 288.76 => 9.08%; Month NWE: 0.0 => 100.0%)
