[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HONAUT,247,5.0,3.37,38180.0,0.09,21.21,21.74,2.52,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4567.31; Revenue: 4190 cr; Net Profit: 524 cr; Recommended: none; Projected High: 39975.0; Projected Medium: 39124.0; Projected Low: 33650.0; All time high: 59994.0 => 36.0%; SMA 200: 39267.91 => -2.85%; RSI: 35.06; Day Volatility: 2.52; Week Volatility: 4.34; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 18.74%; Week Support: 34977.7 => 8.39%; Month Support: 1617.0 => 95.76%; Day NWE: 38147.25 => 0.09%; Week NWE: 30081.1 => 21.21%; Month NWE: 29881.09 => 21.74%)
JUSTDIAL,637,5.0,2.75,855.7,4.82,17.62,28.27,1.94,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 541.69; Revenue: 1159 cr; Net Profit: 603 cr; Recommended: buy; Projected High: 1360.0; Projected Medium: 1200.0; Projected Low: 968.0; All time high: 1894.4 => 55.0%; SMA 200: 953.98 => -11.49%; RSI: 34.86; Day Volatility: 1.94; Week Volatility: 5.68; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 12.14%; Week Support: 520.0 => 39.23%; Month Support: 250.0 => 70.78%; Day NWE: 814.47 => 4.82%; Week NWE: 704.94 => 17.62%; Month NWE: 613.75 => 28.27%)
CGPOWER,92,5.0,4.25,658.95,4.84,17.3,21.31,3.24,(Stock Name: CG POWER AND IND SOL LTD; Sector: Industrials; Intrinsic: 25.14; Revenue: 10559 cr; Net Profit: 1003 cr; Recommended: buy; Projected High: 890.0; Projected Medium: 762.5; Projected Low: 531.0; All time high: 874.7 => 25.0%; SMA 200: 675.51 => -2.51%; RSI: 41.83; Day Volatility: 3.24; Week Volatility: 4.07; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 517.7 => 21.44%; Week Support: 4.75 => 99.28%; Month Support: 4.75 => 99.28%; Day NWE: 627.06 => 4.84%; Week NWE: 544.92 => 17.3%; Month NWE: 518.5 => 21.31%)
EMBDL,420,5.0,2.62,109.17,4.84,,,3.69,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2180 cr; Net Profit: 206 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 33.0%; SMA 200: 120.24 => -10.14%; RSI: 35.56; Day Volatility: 3.69; Week Volatility: 8.33; Month Volatility: 23.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => 18.27%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 103.88 => 4.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VEEDOL,937,5.0,,1662.4,4.85,29.97,34.63,1.48,(Stock Name: VEEDOL; Sector: Basic Materials; Intrinsic: 537.71; Revenue: 1970 cr; Net Profit: 169 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 55.0%; SMA 200: 1654.52 => 0.47%; RSI: 42.43; Day Volatility: 1.48; Week Volatility: 3.74; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 21.5%; Week Support: 805.15 => 51.57%; Month Support: 805.15 => 51.57%; Day NWE: 1581.7 => 4.85%; Week NWE: 1164.19 => 29.97%; Month NWE: 1086.78 => 34.63%)
GAIL,78,5.0,4.88,180.63,4.85,17.48,20.09,1.73,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Revenue: 141903 cr; Net Profit: 12450 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 216.0; Projected Low: 150.0; All time high: 246.3 => 27.0%; SMA 200: 186.93 => -3.49%; RSI: 38.73; Day Volatility: 1.73; Week Volatility: 5.06; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.42 => 0.67%; Week Support: 83.0 => 54.05%; Month Support: 43.33 => 76.01%; Day NWE: 171.87 => 4.85%; Week NWE: 149.05 => 17.48%; Month NWE: 144.35 => 20.09%)
CYIENT,442,5.0,3.88,1233.6,4.86,26.64,17.47,3.42,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 2198.0; Projected Medium: 1335.0; Projected Low: 1050.0; All time high: 2458.95 => 50.0%; SMA 200: 1503.22 => -21.86%; RSI: 33.58; Day Volatility: 3.42; Week Volatility: 4.96; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 12.12%; Week Support: 720.0 => 41.63%; Month Support: 184.0 => 85.08%; Day NWE: 1173.59 => 4.86%; Week NWE: 904.95 => 26.64%; Month NWE: 1018.1 => 17.47%)
JAGRAN,1137,5.0,3.62,71.0,4.86,17.88,46.4,2.69,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1888 cr; Net Profit: 131 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 77.29 => -8.86%; RSI: 42.22; Day Volatility: 2.69; Week Volatility: 4.0; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 1.42%; Week Support: 47.1 => 33.66%; Month Support: 32.1 => 54.79%; Day NWE: 67.55 => 4.86%; Week NWE: 58.31 => 17.88%; Month NWE: 38.05 => 46.4%)
GAEL,747,5.0,3.0,105.9,4.87,23.07,29.35,2.48,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4613 cr; Net Profit: 249 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 210.6 => 50.0%; SMA 200: 118.17 => -11.59%; RSI: 33.1; Day Volatility: 2.48; Week Volatility: 4.61; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 6.78%; Week Support: 75.03 => 29.15%; Month Support: 21.24 => 79.95%; Day NWE: 100.74 => 4.87%; Week NWE: 81.47 => 23.07%; Month NWE: 74.82 => 29.35%)
GOPAL,790,5.0,2.12,337.3,4.87,,,3.6,(Stock Name: GOPAL SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 32.48; Revenue: 1468 cr; Net Profit: 19 cr; Recommended: none; Projected High: 525.0; Projected Medium: 525.0; Projected Low: 525.0; All time high: 520.0 => 35.0%; SMA 200: 353.32 => -4.75%; RSI: 39.5; Day Volatility: 3.6; Week Volatility: 7.2; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.9 => 24.13%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 320.86 => 4.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AJOONI,1690,1.0,2.25,5.45,4.87,23.66,,3.64,(Stock Name: AJOONI BIOTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 5.13; Revenue: 115 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.35 => 59.0%; SMA 200: 6.76 => -24.11%; RSI: 36.41; Day Volatility: 3.64; Week Volatility: 8.47; Month Volatility: 24.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.4 => 0.92%; Week Support: 2.69 => 50.66%; Month Support: 2.69 => 50.66%; Day NWE: 5.18 => 4.87%; Week NWE: 4.16 => 23.66%; Month NWE: 0.0 => 100.0%)
HARIOMPIPE,1160,5.0,4.25,442.45,4.88,44.38,,6.2,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 188.01; Revenue: 1357 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 50.0%; SMA 200: 459.53 => -3.86%; RSI: 48.75; Day Volatility: 6.2; Week Volatility: 9.85; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => 27.6%; Week Support: 440.05 => 0.54%; Month Support: 0.0 => 100.0%; Day NWE: 420.87 => 4.88%; Week NWE: 246.1 => 44.38%; Month NWE: 0.0 => 100.0%)
GANESHHOUC,633,5.0,3.0,886.75,4.89,19.2,9.91,3.73,(Stock Name: GANESH HOUSING CORP LTD; Sector: Real Estate; Intrinsic: 246.69; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 40.0%; SMA 200: 1113.81 => -25.61%; RSI: 30.49; Day Volatility: 3.73; Week Volatility: 6.86; Month Volatility: 27.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.85 => 3.82%; Week Support: 262.1 => 70.44%; Month Support: 17.35 => 98.04%; Day NWE: 843.37 => 4.89%; Week NWE: 716.5 => 19.2%; Month NWE: 798.89 => 9.91%)
GPPL,627,5.0,6.0,156.48,4.89,27.22,28.07,3.36,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 48.26; Revenue: 988 cr; Net Profit: 397 cr; Recommended: none; Projected High: 193.0; Projected Medium: 150.0; Projected Low: 108.0; All time high: 261.9 => 40.0%; SMA 200: 161.27 => -3.06%; RSI: 44.88; Day Volatility: 3.36; Week Volatility: 5.14; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 21.72%; Week Support: 70.3 => 55.07%; Month Support: 45.5 => 70.92%; Day NWE: 148.84 => 4.89%; Week NWE: 113.89 => 27.22%; Month NWE: 112.55 => 28.07%)
TVSMOTOR,64,5.0,,2798.9,4.91,16.66,27.28,2.07,(Stock Name: TVSMOTOR; Sector: Consumer Cyclical; Intrinsic: 178.95; Revenue: 44159 cr; Net Profit: 2206 cr; Recommended: buy; Projected High: 3300.0; Projected Medium: 2917.5; Projected Low: 1750.0; All time high: 2960.3 => 5.0%; SMA 200: 2569.14 => 8.21%; RSI: 46.23; Day Volatility: 2.07; Week Volatility: 5.28; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2192.75 => 21.66%; Week Support: 2171.4 => 22.42%; Month Support: 240.1 => 91.42%; Day NWE: 2661.48 => 4.91%; Week NWE: 2332.55 => 16.66%; Month NWE: 2035.33 => 27.28%)
UFLEX,789,5.0,,584.45,4.91,21.2,43.06,1.87,(Stock Name: UFLEX; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 14900 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 32.0%; SMA 200: 551.62 => 5.62%; RSI: 35.6; Day Volatility: 1.87; Week Volatility: 5.0; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => 0.44%; Week Support: 375.0 => 35.84%; Month Support: 325.1 => 44.38%; Day NWE: 555.76 => 4.91%; Week NWE: 460.53 => 21.2%; Month NWE: 332.77 => 43.06%)
IMAGICAA,836,5.0,4.0,64.27,4.91,19.06,45.91,2.39,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 23.1; Revenue: 410 cr; Net Profit: 77 cr; Recommended: none; Projected High: 93.0; Projected Medium: 93.0; Projected Low: 93.0; All time high: 207.0 => 69.0%; SMA 200: 68.99 => -7.34%; RSI: 34.48; Day Volatility: 2.39; Week Volatility: 6.16; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.3 => 12.4%; Week Support: 1.85 => 97.12%; Month Support: 1.85 => 97.12%; Day NWE: 61.11 => 4.91%; Week NWE: 52.02 => 19.06%; Month NWE: 34.76 => 45.91%)
YESBANK,162,5.0,,19.33,4.92,18.54,405.12,2.02,(Stock Name: YESBANK; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.35 => -0.09%; RSI: 36.2; Day Volatility: 2.02; Week Volatility: 4.75; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => 0.05%; Week Support: 14.4 => 25.5%; Month Support: 5.65 => 70.77%; Day NWE: 18.38 => 4.92%; Week NWE: 15.75 => 18.54%; Month NWE: -58.98 => 405.12%)
ALKYLAMINE,502,5.0,5.75,2157.2,4.93,21.45,51.79,2.95,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1572 cr; Net Profit: 186 cr; Recommended: hold; Projected High: 2295.0; Projected Medium: 2285.0; Projected Low: 2031.0; All time high: 4749.0 => 55.0%; SMA 200: 1905.46 => 11.67%; RSI: 44.34; Day Volatility: 2.95; Week Volatility: 7.76; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 30.09%; Week Support: 1808.0 => 16.19%; Month Support: 0.0 => 100.0%; Day NWE: 2050.83 => 4.93%; Week NWE: 1694.46 => 21.45%; Month NWE: 1040.06 => 51.79%)
HINDPETRO,117,5.0,3.75,421.9,4.93,20.44,34.02,2.25,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 240.49; Revenue: 432009 cr; Net Profit: 6736 cr; Recommended: buy; Projected High: 618.0; Projected Medium: 460.0; Projected Low: 210.0; All time high: 457.15 => 8.0%; SMA 200: 383.85 => 9.02%; RSI: 45.72; Day Volatility: 2.25; Week Volatility: 5.41; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 12.27%; Week Support: 159.47 => 62.2%; Month Support: 100.0 => 76.3%; Day NWE: 401.08 => 4.93%; Week NWE: 335.65 => 20.44%; Month NWE: 278.35 => 34.02%)
BASML,1549,1.0,1.75,29.96,4.94,29.08,65.61,4.17,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 887 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 77.0%; SMA 200: 41.45 => -38.36%; RSI: 25.99; Day Volatility: 4.17; Week Volatility: 9.07; Month Volatility: 32.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 5.67%; Week Support: 37.5 => -25.17%; Month Support: 20.04 => 33.12%; Day NWE: 28.48 => 4.94%; Week NWE: 21.25 => 29.08%; Month NWE: 10.3 => 65.61%)
INTELLECT,426,5.0,4.25,1050.5,4.95,23.31,58.73,5.42,(Stock Name: INTELLECT DESIGN ARENA; Sector: Technology; Intrinsic: 202.0; Revenue: 2595 cr; Net Profit: 353 cr; Recommended: buy; Projected High: 1228.0; Projected Medium: 1000.0; Projected Low: 920.0; All time high: 1255.0 => 16.0%; SMA 200: 882.52 => 15.99%; RSI: 35.77; Day Volatility: 5.42; Week Volatility: 10.76; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.4 => 45.04%; Week Support: 388.65 => 63.0%; Month Support: 43.8 => 95.83%; Day NWE: 998.5 => 4.95%; Week NWE: 805.62 => 23.31%; Month NWE: 433.59 => 58.73%)
JPPOWER,439,1.0,5.88,20.41,4.96,33.99,42.37,5.56,(Stock Name: JAIPRAKASH POWER VEN. LTD; Sector: Utilities; Intrinsic: 12.37; Revenue: 5462 cr; Net Profit: 811 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 143.4 => 86.0%; SMA 200: 16.9 => 17.22%; RSI: 48.18; Day Volatility: 5.56; Week Volatility: 13.49; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.52 => 38.66%; Week Support: 5.15 => 74.77%; Month Support: 0.35 => 98.29%; Day NWE: 19.4 => 4.96%; Week NWE: 13.47 => 33.99%; Month NWE: 11.76 => 42.37%)
UGARSUGAR,1417,1.0,,44.64,4.98,35.21,40.39,2.68,(Stock Name: UGARSUGAR; Sector: Consumer Defensive; Intrinsic: 19.2; Revenue: 1330 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.9 => 67.0%; SMA 200: 56.39 => -26.32%; RSI: 31.45; Day Volatility: 2.68; Week Volatility: 9.06; Month Volatility: 23.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.77 => -0.29%; Week Support: 64.05 => -43.48%; Month Support: 8.25 => 81.52%; Day NWE: 42.42 => 4.98%; Week NWE: 28.92 => 35.21%; Month NWE: 26.61 => 40.39%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IFGLEXPOR,1102,1.0,4.75,236.6,-0.03,34.96,38.2,4.62,(Stock Name: IFGL REFRACTORIES LIMITED; Sector: Basic Materials; Intrinsic: 153.58; Revenue: 1653 cr; Net Profit: 43 cr; Recommended: none; Projected High: 585.0; Projected Medium: 585.0; Projected Low: 585.0; All time high: 467.5 => 49.0%; SMA 200: 228.88 => 3.26%; RSI: 27.75; Day Volatility: 4.62; Week Volatility: 8.91; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 163.02 => 31.1%; Week Support: 99.0 => 58.16%; Month Support: 99.0 => 58.16%; Day NWE: 236.68 => -0.03%; Week NWE: 153.89 => 34.96%; Month NWE: 146.23 => 38.2%)
DYNAMATECH,766,5.0,3.87,6659.5,-0.43,19.15,20.03,2.74,(Stock Name: DYNAMATIC TECHNOLOGIES; Sector: Consumer Cyclical; Intrinsic: 1056.85; Revenue: 1404 cr; Net Profit: 43 cr; Recommended: none; Projected High: 9330.0; Projected Medium: 9330.0; Projected Low: 9330.0; All time high: 9082.9 => 27.0%; SMA 200: 7094.67 => -6.53%; RSI: 32.06; Day Volatility: 2.74; Week Volatility: 5.89; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5444.15 => 18.25%; Week Support: 1678.65 => 74.79%; Month Support: 436.45 => 93.45%; Day NWE: 6687.93 => -0.43%; Week NWE: 5384.03 => 19.15%; Month NWE: 5325.41 => 20.03%)
CMSINFO,611,5.0,5.25,477.0,-0.44,13.8,,4.4,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 590.5; Projected Low: 510.0; All time high: 616.5 => 23.0%; SMA 200: 485.71 => -1.83%; RSI: 33.66; Day Volatility: 4.4; Week Volatility: 5.98; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => 13.93%; Week Support: 410.55 => 13.93%; Month Support: 0.0 => 100.0%; Day NWE: 479.11 => -0.44%; Week NWE: 411.17 => 13.8%; Month NWE: 0.0 => 100.0%)
VALIANTLAB,1449,1.0,,89.81,-0.55,,,3.96,(Stock Name: VALIANTLAB; Sector: Healthcare; Intrinsic: 53.28; Revenue: 133 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.95 => 58.0%; SMA 200: 104.78 => -16.67%; RSI: 31.55; Day Volatility: 3.96; Week Volatility: 13.03; Month Volatility: 23.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.2 => 16.27%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 90.3 => -0.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEXT,205,5.0,5.88,738.75,-0.65,,,4.05,(Stock Name: HEXAWARE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 95.49; Revenue: 12759 cr; Net Profit: 1329 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 960.0; Projected Low: 920.0; All time high: 900.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 25.34; Day Volatility: 4.05; Week Volatility: 8.1; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 590.3 => 20.09%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 743.58 => -0.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJFINANCE,10,5.0,5.75,880.5,-0.74,7.22,31.03,2.52,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 155.75; Revenue: 38776 cr; Net Profit: 17425 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 988.5; Projected Low: 640.0; All time high: 978.8 => 10.0%; SMA 200: 817.83 => 7.12%; RSI: 36.22; Day Volatility: 2.52; Week Volatility: 5.92; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.0 => -0.62%; Week Support: 618.78 => 29.72%; Month Support: 0.44 => 99.95%; Day NWE: 886.99 => -0.74%; Week NWE: 816.96 => 7.22%; Month NWE: 607.3 => 31.03%)
CONTROLPR,1221,5.0,3.75,714.15,-1.23,15.84,36.28,6.41,(Stock Name: CONTROL PRINT LIMITED; Sector: Industrials; Intrinsic: 257.92; Revenue: 439 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1065.5 => 33.0%; SMA 200: 707.33 => 0.95%; RSI: 31.89; Day Volatility: 6.41; Week Volatility: 10.35; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 547.0 => 23.41%; Week Support: 375.0 => 47.49%; Month Support: 145.1 => 79.68%; Day NWE: 722.94 => -1.23%; Week NWE: 601.03 => 15.84%; Month NWE: 455.08 => 36.28%)
APLAPOLLO,216,5.0,3.5,1504.8,-1.3,1.77,23.81,3.76,(Stock Name: APL APOLLO TUBES LTD; Sector: Basic Materials; Intrinsic: 151.63; Revenue: 20885 cr; Net Profit: 801 cr; Recommended: buy; Projected High: 2109.0; Projected Medium: 1859.0; Projected Low: 1210.0; All time high: 1936.0 => 22.0%; SMA 200: 1588.15 => -5.54%; RSI: 23.68; Day Volatility: 3.76; Week Volatility: 6.07; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1272.7 => 15.42%; Week Support: 1305.0 => 13.28%; Month Support: 0.0 => 100.0%; Day NWE: 1524.42 => -1.3%; Week NWE: 1478.21 => 1.77%; Month NWE: 1146.46 => 23.81%)
CELEBRITY,1679,1.0,2.12,12.17,-1.69,22.43,43.38,6.77,(Stock Name: CELEBRITY FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 3.92; Revenue: 165 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 269.9 => 95.0%; SMA 200: 13.54 => -11.22%; RSI: 32.56; Day Volatility: 6.77; Week Volatility: 14.11; Month Volatility: 31.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.36 => 31.31%; Week Support: 14.4 => -18.32%; Month Support: 3.55 => 70.83%; Day NWE: 12.38 => -1.69%; Week NWE: 9.44 => 22.43%; Month NWE: 6.89 => 43.38%)
ZEEL,492,5.0,,118.6,-2.77,29.76,106.39,4.85,(Stock Name: ZEEL; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 141.0; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 120.75 => -1.81%; RSI: 29.25; Day Volatility: 4.85; Week Volatility: 12.26; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 24.69%; Week Support: 170.1 => -43.42%; Month Support: 114.0 => 3.88%; Day NWE: 121.88 => -2.77%; Week NWE: 83.3 => 29.76%; Month NWE: -7.57 => 106.39%)
JTEKTINDIA,872,5.0,2.0,126.35,-3.11,13.63,17.78,3.77,(Stock Name: JTEKT INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 34.6; Revenue: 2399 cr; Net Profit: 75 cr; Recommended: none; Projected High: 173.0; Projected Medium: 173.0; Projected Low: 173.0; All time high: 225.7 => 44.0%; SMA 200: 148.09 => -17.2%; RSI: 30.21; Day Volatility: 3.77; Week Volatility: 7.25; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 16.06%; Week Support: 95.25 => 24.61%; Month Support: 35.1 => 72.22%; Day NWE: 130.28 => -3.11%; Week NWE: 109.13 => 13.63%; Month NWE: 103.88 => 17.78%)
IONEXCHANG,696,5.0,2.0,460.0,-3.29,11.88,,4.22,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 92.45; Revenue: 2737 cr; Net Profit: 208 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 40.0%; SMA 200: 574.08 => -24.8%; RSI: 21.15; Day Volatility: 4.22; Week Volatility: 8.08; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 11.96%; Week Support: 406.95 => 11.53%; Month Support: 0.0 => 100.0%; Day NWE: 475.14 => -3.29%; Week NWE: 405.34 => 11.88%; Month NWE: 0.0 => 100.0%)
ASAL,1319,1.0,1.12,500.6,-4.32,33.95,20.67,5.59,(Stock Name: AUTOMOTIVE STAMPINGS & AS; Sector: Consumer Cyclical; Intrinsic: 5.5; Revenue: 756 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1094.55 => 54.0%; SMA 200: 576.94 => -15.25%; RSI: 30.1; Day Volatility: 5.59; Week Volatility: 10.58; Month Volatility: 24.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.5 => 20.99%; Week Support: 249.0 => 50.26%; Month Support: 11.75 => 97.65%; Day NWE: 522.24 => -4.32%; Week NWE: 330.64 => 33.95%; Month NWE: 397.11 => 20.67%)
