[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PRAKASHSTL,1753,1.0,0,5.26,0.16,31.13,15.83,4.67,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 78.0%; SMA 200: 6.66 => -26.6%; RSI: 23.41; Day Volatility: 4.67; Week Volatility: 6.44; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.66 => -7.6%; Week Support: 5.66 => -7.6%; Month Support: 3.2 => 39.16%; Day NWE: 5.25 => 0.16%; Week NWE: 3.62 => 31.13%; Month NWE: 4.43 => 15.83%)
ETERNAL,27,5.0,2,329.0,4.72,,,1.88,(Stock Name: ETERNAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 31.09; Revenue: 23204 cr; Net Profit: 299 cr; Recommended: buy; Projected High: 420.0; Projected Medium: 330.0; Projected Low: 170.0; All time high: 343.9 => 4.0%; SMA 200: 0.0 => 100.0%; RSI: 54.01; Day Volatility: 1.88; Week Volatility: 5.19; Month Volatility: 8.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 313.49 => 4.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SINCLAIR,1492,1.0,1,98.28,4.73,,,4.23,(Stock Name: SINCLAIRS HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 22.64; Revenue: 53 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 139.4 => 29.0%; SMA 200: 97.64 => 0.65%; RSI: 42.42; Day Volatility: 4.23; Week Volatility: 8.77; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.86 => 25.86%; Week Support: 72.86 => 25.86%; Month Support: 0.0 => 100.0%; Day NWE: 93.63 => 4.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GEPIL,1051,5.0,0,327.2,4.74,31.45,63.57,3.78,(Stock Name: GE POWER INDIA LIMITED; Sector: Industrials; Intrinsic: 47.1; Revenue: 1088 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1109.4 => 71.0%; SMA 200: 300.46 => 8.17%; RSI: 37.73; Day Volatility: 3.78; Week Volatility: 12.92; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.25 => 37.27%; Week Support: 205.25 => 37.27%; Month Support: 97.55 => 70.19%; Day NWE: 311.69 => 4.74%; Week NWE: 224.29 => 31.45%; Month NWE: 119.19 => 63.57%)
MHRIL,654,5.0,1,348.35,4.74,12.18,21.8,2.85,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 38.7; Revenue: 2829 cr; Net Profit: 130 cr; Recommended: none; Projected High: 510.0; Projected Medium: 510.0; Projected Low: 510.0; All time high: 505.0 => 31.0%; SMA 200: 339.7 => 2.48%; RSI: 44.05; Day Volatility: 2.85; Week Volatility: 5.32; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 25.65%; Week Support: 259.0 => 25.65%; Month Support: 81.2 => 76.69%; Day NWE: 331.83 => 4.74%; Week NWE: 305.92 => 12.18%; Month NWE: 272.41 => 21.8%)
LAOPALA,979,5.0,2,242.36,4.75,18.78,28.71,2.38,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Revenue: 324 cr; Net Profit: 98 cr; Recommended: none; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 49.0%; SMA 200: 255.22 => -5.31%; RSI: 41.8; Day Volatility: 2.38; Week Volatility: 6.79; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 22.69%; Week Support: 187.37 => 22.69%; Month Support: 239.85 => 1.04%; Day NWE: 230.84 => 4.75%; Week NWE: 196.85 => 18.78%; Month NWE: 172.77 => 28.71%)
PAGEIND,199,5.0,1,42110.0,4.77,5.32,19.33,2.41,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 23.0%; SMA 200: 45230.06 => -7.41%; RSI: 39.89; Day Volatility: 2.41; Week Volatility: 5.16; Month Volatility: 7.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 7.74%; Week Support: 38850.0 => 7.74%; Month Support: 33070.05 => 21.47%; Day NWE: 40101.84 => 4.77%; Week NWE: 39868.2 => 5.32%; Month NWE: 33969.52 => 19.33%)
DTIL,1658,1.0,2,183.61,4.77,16.96,18.71,2.67,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 54.0%; SMA 200: 202.41 => -10.24%; RSI: 35.65; Day Volatility: 2.67; Week Volatility: 4.51; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 9.24%; Week Support: 166.65 => 9.24%; Month Support: 180.35 => 1.78%; Day NWE: 174.86 => 4.77%; Week NWE: 152.47 => 16.96%; Month NWE: 149.25 => 18.71%)
GODREJAGRO,462,5.0,3,695.3,4.78,5.76,,3.82,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 913.0; Projected Low: 774.0; All time high: 876.7 => 21.0%; SMA 200: 753.71 => -8.4%; RSI: 36.63; Day Volatility: 3.82; Week Volatility: 4.55; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 5.8%; Week Support: 655.0 => 5.8%; Month Support: 390.85 => 43.79%; Day NWE: 662.08 => 4.78%; Week NWE: 655.22 => 5.76%; Month NWE: 0.0 => 100.0%)
WESTLIFE,522,5.0,1,682.35,4.78,9.24,,5.17,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 860.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 33.0%; SMA 200: 732.18 => -7.3%; RSI: 36.4; Day Volatility: 5.17; Week Volatility: 8.84; Month Volatility: 9.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 6.1%; Week Support: 640.7 => 6.1%; Month Support: 402.3 => 41.04%; Day NWE: 649.71 => 4.78%; Week NWE: 619.33 => 9.24%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1413,1.0,1,11.57,4.79,26.08,65.31,4.16,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 14.54 => -25.64%; RSI: 35.4; Day Volatility: 4.16; Week Volatility: 7.3; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 5.27%; Week Support: 10.96 => 5.27%; Month Support: 7.35 => 36.47%; Day NWE: 11.02 => 4.79%; Week NWE: 8.55 => 26.08%; Month NWE: 4.01 => 65.31%)
POLYCAB,87,5.0,5,7351.0,4.79,21.62,,1.99,(Stock Name: POLYCAB INDIA LIMITED; Sector: Industrials; Intrinsic: 692.52; Revenue: 23616 cr; Net Profit: 2216 cr; Recommended: buy; Projected High: 9011.0; Projected Medium: 7948.0; Projected Low: 5700.0; All time high: 7714.0 => 5.0%; SMA 200: 6290.08 => 14.43%; RSI: 53.76; Day Volatility: 1.99; Week Volatility: 3.78; Month Volatility: 6.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4555.0 => 38.04%; Week Support: 4555.0 => 38.04%; Month Support: 0.0 => 100.0%; Day NWE: 6998.65 => 4.79%; Week NWE: 5761.8 => 21.62%; Month NWE: 0.0 => 100.0%)
PHOENIXLTD,173,5.0,1,1563.8,4.8,18.75,14.85,2.36,(Stock Name: THE PHOENIX MILLS LTD; Sector: Real Estate; Intrinsic: 292.28; Revenue: 3862 cr; Net Profit: 992 cr; Recommended: buy; Projected High: 2044.0; Projected Medium: 1760.0; Projected Low: 1350.0; All time high: 2068.5 => 24.0%; SMA 200: 1577.53 => -0.88%; RSI: 50.43; Day Volatility: 2.36; Week Volatility: 6.57; Month Volatility: 8.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1338.05 => 14.44%; Week Support: 1338.05 => 14.44%; Month Support: 232.52 => 85.13%; Day NWE: 1488.73 => 4.8%; Week NWE: 1270.58 => 18.75%; Month NWE: 1331.64 => 14.85%)
NIACL,257,5.0,3,190.49,4.8,28.58,,2.96,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 50.0%; SMA 200: 180.43 => 5.28%; RSI: 46.32; Day Volatility: 2.96; Week Volatility: 7.37; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 28.82%; Week Support: 135.6 => 28.82%; Month Support: 78.15 => 58.97%; Day NWE: 181.35 => 4.8%; Week NWE: 136.04 => 28.58%; Month NWE: 0.0 => 100.0%)
RAMCOCEM,305,5.0,0,992.7,4.8,7.34,22.8,2.98,(Stock Name: THE RAMCO CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 314.93; Revenue: 8499 cr; Net Profit: 321 cr; Recommended: hold; Projected High: 1350.0; Projected Medium: 1038.0; Projected Low: 620.0; All time high: 1209.0 => 18.0%; SMA 200: 989.44 => 0.33%; RSI: 32.58; Day Volatility: 2.98; Week Volatility: 5.76; Month Volatility: 8.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 788.2 => 20.6%; Week Support: 788.2 => 20.6%; Month Support: 700.0 => 29.49%; Day NWE: 945.05 => 4.8%; Week NWE: 919.81 => 7.34%; Month NWE: 766.37 => 22.8%)
ONESOURCE,336,1.0,2,1787.5,4.8,,,4.12,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 514.02; Revenue: 1480 cr; Net Profit: -12 cr; Recommended: none; Projected High: 2529.0; Projected Medium: 2487.5; Projected Low: 2417.0; All time high: 2248.0 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 42.65; Day Volatility: 4.12; Week Volatility: 5.06; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1701.71 => 4.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PGHL,528,5.0,3,6302.0,4.81,9.0,31.3,1.65,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.51; Revenue: 1273 cr; Net Profit: 301 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 16.0%; SMA 200: 5619.99 => 10.82%; RSI: 49.99; Day Volatility: 1.65; Week Volatility: 4.77; Month Volatility: 6.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 22.19%; Week Support: 4903.85 => 22.19%; Month Support: 4636.55 => 26.43%; Day NWE: 5998.78 => 4.81%; Week NWE: 5734.77 => 9.0%; Month NWE: 4329.69 => 31.3%)
AUROPHARMA,159,5.0,3,1086.0,4.83,18.54,22.8,2.15,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1284.5; Projected Low: 730.0; All time high: 1592.0 => 32.0%; SMA 200: 1147.57 => -5.67%; RSI: 50.32; Day Volatility: 2.15; Week Volatility: 5.12; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 7.0%; Week Support: 1010.0 => 7.0%; Month Support: 397.2 => 63.43%; Day NWE: 1033.6 => 4.83%; Week NWE: 884.6 => 18.54%; Month NWE: 838.38 => 22.8%)
AUTOAXLES,986,5.0,3,1753.4,4.83,11.98,28.67,2.64,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 649.76; Revenue: 2074 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2059.0; Projected Medium: 2059.0; Projected Low: 2059.0; All time high: 2693.2 => 35.0%; SMA 200: 1736.57 => 0.96%; RSI: 49.95; Day Volatility: 2.64; Week Volatility: 5.7; Month Volatility: 9.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 13.31%; Week Support: 1520.0 => 13.31%; Month Support: 335.6 => 80.86%; Day NWE: 1668.79 => 4.83%; Week NWE: 1543.42 => 11.98%; Month NWE: 1250.7 => 28.67%)
FEDERALBNK,196,5.0,3,193.76,4.84,9.45,16.82,1.69,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 265.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 220.0 => 12.0%; SMA 200: 196.35 => -1.33%; RSI: 46.88; Day Volatility: 1.69; Week Volatility: 3.57; Month Volatility: 5.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.66 => 10.89%; Week Support: 172.66 => 10.89%; Month Support: 35.7 => 81.58%; Day NWE: 184.39 => 4.84%; Week NWE: 175.45 => 9.45%; Month NWE: 161.18 => 16.82%)
SUNPHARMA,16,5.0,2,1636.2,4.85,12.08,12.51,1.76,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 17.0%; SMA 200: 1701.01 => -3.96%; RSI: 55.34; Day Volatility: 1.76; Week Volatility: 4.13; Month Volatility: 6.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 5.08%; Week Support: 1553.05 => 5.08%; Month Support: 312.0 => 80.93%; Day NWE: 1556.88 => 4.85%; Week NWE: 1438.58 => 12.08%; Month NWE: 1431.53 => 12.51%)
BVCL,1741,1.0,2,48.3,4.85,28.94,33.12,6.45,(Stock Name: BARAK VALLEY CEM. LTD.; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 212 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 37.0%; SMA 200: 42.87 => 11.25%; RSI: 43.74; Day Volatility: 6.45; Week Volatility: 15.99; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.06 => 29.48%; Week Support: 34.06 => 29.48%; Month Support: 7.45 => 84.58%; Day NWE: 45.96 => 4.85%; Week NWE: 34.32 => 28.94%; Month NWE: 32.3 => 33.12%)
NOCIL,949,5.0,3,173.97,4.86,18.51,27.43,2.17,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 105.51; Revenue: 1357 cr; Net Profit: 93 cr; Recommended: none; Projected High: 319.0; Projected Medium: 196.0; Projected Low: 126.0; All time high: 336.0 => 48.0%; SMA 200: 196.62 => -13.02%; RSI: 36.43; Day Volatility: 2.17; Week Volatility: 5.03; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 9.12%; Week Support: 158.1 => 9.12%; Month Support: 199.1 => -14.45%; Day NWE: 165.52 => 4.86%; Week NWE: 141.77 => 18.51%; Month NWE: 126.25 => 27.43%)
LUPIN,117,5.0,3,1981.3,4.86,14.28,20.9,2.42,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 18.0%; SMA 200: 2018.76 => -1.89%; RSI: 51.65; Day Volatility: 2.42; Week Volatility: 4.61; Month Volatility: 6.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 9.39%; Week Support: 1795.2 => 9.39%; Month Support: 583.0 => 70.57%; Day NWE: 1885.07 => 4.86%; Week NWE: 1698.32 => 14.28%; Month NWE: 1567.25 => 20.9%)
RECLTD,102,5.0,5,377.55,4.87,25.12,14.23,2.3,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 520.0; Projected Low: 450.0; All time high: 654.0 => 42.0%; SMA 200: 414.62 => -9.82%; RSI: 50.96; Day Volatility: 2.3; Week Volatility: 5.2; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 5.35%; Week Support: 357.35 => 5.35%; Month Support: 82.24 => 78.22%; Day NWE: 359.15 => 4.87%; Week NWE: 282.71 => 25.12%; Month NWE: 323.81 => 14.23%)
TATACOMM,203,5.0,2,1613.2,4.88,11.46,18.55,2.36,(Stock Name: TATA COMMUNICATIONS LTD; Sector: Communication Services; Intrinsic: 106.01; Revenue: 23476 cr; Net Profit: 1501 cr; Recommended: none; Projected High: 2210.0; Projected Medium: 1963.5; Projected Low: 1665.0; All time high: 2175.0 => 26.0%; SMA 200: 1630.55 => -1.08%; RSI: 45.12; Day Volatility: 2.36; Week Volatility: 5.69; Month Volatility: 6.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1291.0 => 19.97%; Week Support: 1291.0 => 19.97%; Month Support: 856.25 => 46.92%; Day NWE: 1534.48 => 4.88%; Week NWE: 1428.4 => 11.46%; Month NWE: 1313.9 => 18.55%)
ASTRAL,232,5.0,0,1376.4,4.88,17.66,21.35,2.18,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 134.64; Revenue: 5810 cr; Net Profit: 485 cr; Recommended: buy; Projected High: 1800.0; Projected Medium: 1503.0; Projected Low: 1320.0; All time high: 2454.0 => 44.0%; SMA 200: 1437.75 => -4.46%; RSI: 38.85; Day Volatility: 2.18; Week Volatility: 5.72; Month Volatility: 8.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 10.47%; Week Support: 1232.3 => 10.47%; Month Support: 1186.16 => 13.82%; Day NWE: 1309.28 => 4.88%; Week NWE: 1133.38 => 17.66%; Month NWE: 1082.58 => 21.35%)
SARDAEN,351,2.5,3,550.75,4.88,19.12,29.65,3.15,(Stock Name: SARDA ENERGY & MIN LTD; Sector: Basic Materials; Intrinsic: 178.22; Revenue: 5350 cr; Net Profit: 935 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 639.75 => 14.0%; SMA 200: 486.35 => 11.69%; RSI: 43.39; Day Volatility: 3.15; Week Volatility: 8.33; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.6 => 27.99%; Week Support: 396.6 => 27.99%; Month Support: 9.81 => 98.22%; Day NWE: 523.88 => 4.88%; Week NWE: 445.47 => 19.12%; Month NWE: 387.44 => 29.65%)
FDC,636,5.0,4,457.3,4.88,11.09,20.32,2.86,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 140.39; Revenue: 2118 cr; Net Profit: 269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 31.0%; SMA 200: 456.82 => 0.11%; RSI: 44.2; Day Volatility: 2.86; Week Volatility: 6.42; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 19.91%; Week Support: 366.25 => 19.91%; Month Support: 225.0 => 50.8%; Day NWE: 434.96 => 4.88%; Week NWE: 406.59 => 11.09%; Month NWE: 364.38 => 20.32%)
JNKINDIA,1167,5.0,2,276.45,4.88,,,3.34,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 90.3; Revenue: 488 cr; Net Profit: 25 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 69.0%; SMA 200: 389.46 => -40.88%; RSI: 31.99; Day Volatility: 3.34; Week Volatility: 6.79; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 4.21%; Week Support: 264.8 => 4.21%; Month Support: 0.0 => 100.0%; Day NWE: 262.95 => 4.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMBUJACEM,62,5.0,4,571.1,4.89,14.22,19.47,2.27,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 216.97; Revenue: 36942 cr; Net Profit: 4315 cr; Recommended: buy; Projected High: 845.0; Projected Medium: 654.5; Projected Low: 380.0; All time high: 706.95 => 19.0%; SMA 200: 550.11 => 3.67%; RSI: 46.54; Day Volatility: 2.27; Week Volatility: 4.79; Month Volatility: 7.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 20.67%; Week Support: 453.05 => 20.67%; Month Support: 453.05 => 20.67%; Day NWE: 543.19 => 4.89%; Week NWE: 489.92 => 14.22%; Month NWE: 459.92 => 19.47%)
ASALCBR,1110,1.0,2,951.85,4.89,12.75,,3.42,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 287.76; Revenue: 1091 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1210.0; Projected Medium: 1210.0; Projected Low: 1210.0; All time high: 1496.0 => 36.0%; SMA 200: 1135.97 => -19.34%; RSI: 36.11; Day Volatility: 3.42; Week Volatility: 5.98; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 398.0 => 58.19%; Month Support: 315.0 => 66.91%; Day NWE: 905.28 => 4.89%; Week NWE: 830.51 => 12.75%; Month NWE: 0.0 => 100.0%)
ORISSAMINE,955,1.0,2,4745.7,4.9,27.39,20.74,4.53,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.97; Revenue: 70 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 51.0%; SMA 200: 5394.64 => -13.67%; RSI: 43.85; Day Volatility: 4.53; Week Volatility: 6.39; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 9.18%; Week Support: 4310.0 => 9.18%; Month Support: 2200.0 => 53.64%; Day NWE: 4513.35 => 4.9%; Week NWE: 3446.09 => 27.39%; Month NWE: 3761.47 => 20.74%)
NAVINFLUOR,300,5.0,2,4630.1,4.91,8.18,27.85,2.88,(Stock Name: NAVIN FLUORINE INT. LTD; Sector: Basic Materials; Intrinsic: 529.59; Revenue: 2551 cr; Net Profit: 355 cr; Recommended: hold; Projected High: 6151.0; Projected Medium: 5100.0; Projected Low: 3880.0; All time high: 5444.0 => 15.0%; SMA 200: 4351.83 => 6.01%; RSI: 42.79; Day Volatility: 2.88; Week Volatility: 6.24; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2875.95 => 37.89%; Week Support: 2875.95 => 37.89%; Month Support: 2875.95 => 37.89%; Day NWE: 4402.55 => 4.91%; Week NWE: 4251.33 => 8.18%; Month NWE: 3340.67 => 27.85%)
IKS,290,5.0,2,1489.6,4.91,,,3.36,(Stock Name: INVENTURUS KNOWLEDGE SO L; Sector: Healthcare; Intrinsic: 107.53; Revenue: 2764 cr; Net Profit: 542 cr; Recommended: hold; Projected High: 1810.0; Projected Medium: 1585.0; Projected Low: 1450.0; All time high: 2189.0 => 32.0%; SMA 200: 0.0 => 100.0%; RSI: 42.49; Day Volatility: 3.36; Week Volatility: 6.41; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1416.39 => 4.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANAKSIA,1515,1.0,4,67.71,4.92,18.99,35.32,2.11,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 68.0%; SMA 200: 72.86 => -7.61%; RSI: 37.84; Day Volatility: 2.11; Week Volatility: 4.99; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 19.48%; Week Support: 54.52 => 19.48%; Month Support: 26.7 => 60.57%; Day NWE: 64.38 => 4.92%; Week NWE: 54.85 => 18.99%; Month NWE: 43.79 => 35.32%)
