[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INNOVACAP,808,5.0,3,767.5,0.07,,,3.56,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 39.0%; SMA 200: 873.46 => -13.81%; RSI: 32.95; Day Volatility: 3.56; Week Volatility: 6.85; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 13.75%; Week Support: 662.0 => 13.75%; Month Support: 0.0 => 100.0%; Day NWE: 766.97 => 0.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANAKCOAT,1165,1.0,5,146.42,4.74,18.92,57.79,6.64,(Stock Name: MAN COAT METAL & IND LTD; Sector: Industrials; Intrinsic: 34.8; Revenue: 883 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.82 => 20.0%; SMA 200: 120.2 => 17.91%; RSI: 45.35; Day Volatility: 6.64; Week Volatility: 16.34; Month Volatility: 23.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.7 => 61.28%; Week Support: 56.7 => 61.28%; Month Support: 13.9 => 90.51%; Day NWE: 139.48 => 4.74%; Week NWE: 118.72 => 18.92%; Month NWE: 61.81 => 57.79%)
RAMKY,824,1.0,1,606.25,4.77,26.84,34.9,2.42,(Stock Name: RAMKY INFRA LTD; Sector: Industrials; Intrinsic: 274.51; Revenue: 1855 cr; Net Profit: 204 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1009.05 => 40.0%; SMA 200: 537.7 => 11.31%; RSI: 42.29; Day Volatility: 2.42; Week Volatility: 7.95; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 402.25 => 33.65%; Week Support: 402.25 => 33.65%; Month Support: 123.35 => 79.65%; Day NWE: 577.35 => 4.77%; Week NWE: 443.54 => 26.84%; Month NWE: 394.64 => 34.9%)
5PAISA,1323,1.0,2,302.25,4.78,15.42,,2.27,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 60.0%; SMA 200: 373.07 => -23.43%; RSI: 21.69; Day Volatility: 2.27; Week Volatility: 8.62; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => -3.11%; Week Support: 311.65 => -3.11%; Month Support: 264.85 => 12.37%; Day NWE: 287.82 => 4.78%; Week NWE: 255.64 => 15.42%; Month NWE: 0.0 => 100.0%)
GULFOILLUB,704,5.0,6,1224.1,4.8,16.81,29.49,2.34,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 334.33; Revenue: 3862 cr; Net Profit: 372 cr; Recommended: strong_buy; Projected High: 1800.0; Projected Medium: 1672.0; Projected Low: 1490.0; All time high: 1513.55 => 19.0%; SMA 200: 1193.83 => 2.47%; RSI: 47.13; Day Volatility: 2.34; Week Volatility: 4.21; Month Volatility: 9.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 25.58%; Week Support: 911.0 => 25.58%; Month Support: 377.6 => 69.15%; Day NWE: 1165.34 => 4.8%; Week NWE: 1018.32 => 16.81%; Month NWE: 863.11 => 29.49%)
SESHAPAPER,1154,1.0,3,251.85,4.8,10.93,14.78,2.25,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 40.0%; SMA 200: 276.1 => -9.63%; RSI: 41.62; Day Volatility: 2.25; Week Volatility: 4.89; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -1.75%; Week Support: 256.25 => -1.75%; Month Support: 133.6 => 46.95%; Day NWE: 239.75 => 4.8%; Week NWE: 224.33 => 10.93%; Month NWE: 214.64 => 14.78%)
ELIN,1315,5.0,3,196.1,4.8,25.46,,4.37,(Stock Name: ELIN ELECTRONICS LIMITED; Sector: Industrials; Intrinsic: 107.57; Revenue: 1182 cr; Net Profit: 33 cr; Recommended: none; Projected High: 167.0; Projected Medium: 167.0; Projected Low: 167.0; All time high: 282.0 => 30.0%; SMA 200: 169.34 => 13.65%; RSI: 40.98; Day Volatility: 4.37; Week Volatility: 9.67; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.21 => 44.82%; Week Support: 108.21 => 44.82%; Month Support: 0.0 => 100.0%; Day NWE: 186.69 => 4.8%; Week NWE: 146.18 => 25.46%; Month NWE: 0.0 => 100.0%)
AFIL,1466,5.0,4,7.55,4.8,,,4.28,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 44.0%; SMA 200: 7.63 => -1.0%; RSI: 38.64; Day Volatility: 4.28; Week Volatility: 15.35; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 14.97%; Week Support: 6.42 => 14.97%; Month Support: 0.0 => 100.0%; Day NWE: 7.19 => 4.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AXISBANK,18,5.0,3,1222.8,4.81,17.32,23.28,1.14,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Intrinsic: 643.26; Revenue: 75778 cr; Net Profit: 25989 cr; Recommended: buy; Projected High: 1480.0; Projected Medium: 1370.0; Projected Low: 1180.0; All time high: 1339.65 => 9.0%; SMA 200: 1120.43 => 8.37%; RSI: 56.42; Day Volatility: 1.14; Week Volatility: 3.86; Month Volatility: 7.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 23.66%; Week Support: 933.5 => 23.66%; Month Support: 933.5 => 23.66%; Day NWE: 1163.97 => 4.81%; Week NWE: 1010.98 => 17.32%; Month NWE: 938.17 => 23.28%)
ARIHANTSUP,1119,1.0,3,408.2,4.84,19.08,9.5,2.54,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 51.86; Revenue: 536 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 26.0%; SMA 200: 407.37 => 0.2%; RSI: 45.45; Day Volatility: 2.54; Week Volatility: 6.55; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => 15.97%; Week Support: 343.0 => 15.97%; Month Support: 158.55 => 61.16%; Day NWE: 388.46 => 4.84%; Week NWE: 330.34 => 19.08%; Month NWE: 369.41 => 9.5%)
PARKHOTELS,924,5.0,3,148.02,4.84,,,2.42,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 59.95; Revenue: 651 cr; Net Profit: 99 cr; Recommended: none; Projected High: 238.0; Projected Medium: 225.0; Projected Low: 200.0; All time high: 235.0 => 37.0%; SMA 200: 156.61 => -5.81%; RSI: 46.01; Day Volatility: 2.42; Week Volatility: 5.68; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 12.85%; Week Support: 129.0 => 12.85%; Month Support: 0.0 => 100.0%; Day NWE: 140.86 => 4.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PITTIENG,893,1.0,3,920.7,4.85,19.38,12.43,2.53,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 241.15; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 39.0%; SMA 200: 981.26 => -6.58%; RSI: 40.33; Day Volatility: 2.53; Week Volatility: 5.66; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 8.98%; Week Support: 838.0 => 8.98%; Month Support: 19.05 => 97.93%; Day NWE: 876.04 => 4.85%; Week NWE: 742.23 => 19.38%; Month NWE: 806.24 => 12.43%)
JBCHEPHARM,284,5.0,4,1702.9,4.86,11.81,15.16,1.76,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 220.54; Revenue: 4008 cr; Net Profit: 685 cr; Recommended: none; Projected High: 2250.0; Projected Medium: 2019.5; Projected Low: 1752.0; All time high: 2030.0 => 16.0%; SMA 200: 1670.93 => 1.88%; RSI: 53.28; Day Volatility: 1.76; Week Volatility: 3.26; Month Volatility: 8.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 18.62%; Week Support: 1385.75 => 18.62%; Month Support: 671.1 => 60.59%; Day NWE: 1620.06 => 4.86%; Week NWE: 1501.81 => 11.81%; Month NWE: 1444.76 => 15.16%)
ABFRL,559,5.0,1,79.7,4.86,81.92,61.17,3.97,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7786 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 82.0; Projected Low: 60.0; All time high: 364.4 => 78.0%; SMA 200: 154.55 => -93.91%; RSI: 42.04; Day Volatility: 3.97; Week Volatility: 7.88; Month Volatility: 48.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 11.48%; Week Support: 70.55 => 11.48%; Month Support: 184.4 => -131.37%; Day NWE: 75.82 => 4.86%; Week NWE: 14.41 => 81.92%; Month NWE: 30.95 => 61.17%)
INDNIPPON,1072,5.0,5,946.2,4.86,17.61,36.9,3.92,(Stock Name: INDIA NIPPON ELECT  LTD; Sector: Consumer Cyclical; Intrinsic: 314.27; Revenue: 883 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.9 => 14.0%; SMA 200: 744.55 => 21.31%; RSI: 44.99; Day Volatility: 3.92; Week Volatility: 10.47; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => 42.37%; Week Support: 545.3 => 42.37%; Month Support: 319.7 => 66.21%; Day NWE: 900.23 => 4.86%; Week NWE: 779.57 => 17.61%; Month NWE: 597.03 => 36.9%)
ESAFSFB,1192,1.0,0,27.48,4.86,4.34,,2.97,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 67.0%; SMA 200: 30.55 => -11.18%; RSI: 38.3; Day Volatility: 2.97; Week Volatility: 6.7; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 11.54%; Week Support: 24.31 => 11.54%; Month Support: 0.0 => 100.0%; Day NWE: 26.15 => 4.86%; Week NWE: 26.29 => 4.34%; Month NWE: 0.0 => 100.0%)
SUBEXLTD,1387,1.0,0,12.46,4.86,47.75,83.26,3.31,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.54; Revenue: 284 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 98.0%; SMA 200: 13.81 => -10.82%; RSI: 41.39; Day Volatility: 3.31; Week Volatility: 8.45; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => 15.33%; Week Support: 10.55 => 15.33%; Month Support: 18.6 => -49.28%; Day NWE: 11.86 => 4.86%; Week NWE: 6.51 => 47.75%; Month NWE: 2.09 => 83.26%)
NAUKRI,129,5.0,4,1345.4,4.87,15.73,16.93,2.39,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 539.32; Revenue: 2964 cr; Net Profit: 1025 cr; Recommended: none; Projected High: 1735.0; Projected Medium: 1580.0; Projected Low: 1040.0; All time high: 1825.78 => 26.0%; SMA 200: 1410.3 => -4.82%; RSI: 47.54; Day Volatility: 2.39; Week Volatility: 5.43; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 14.0%; Week Support: 1157.0 => 14.0%; Month Support: 661.64 => 50.82%; Day NWE: 1279.93 => 4.87%; Week NWE: 1133.81 => 15.73%; Month NWE: 1117.62 => 16.93%)
STARHEALTH,275,5.0,2,488.65,4.87,20.91,,3.07,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 128.78; Revenue: 16847 cr; Net Profit: 533 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 512.5; Projected Low: 420.0; All time high: 940.0 => 48.0%; SMA 200: 426.54 => 12.71%; RSI: 56.05; Day Volatility: 3.07; Week Volatility: 6.09; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.3 => 33.02%; Week Support: 327.3 => 33.02%; Month Support: 0.0 => 100.0%; Day NWE: 464.86 => 4.87%; Week NWE: 386.47 => 20.91%; Month NWE: 0.0 => 100.0%)
VESUVIUS,551,5.0,3,486.35,4.87,14.17,13.87,3.02,(Stock Name: VESUVIUS INDIA LTD; Sector: Industrials; Intrinsic: 70.51; Revenue: 1897 cr; Net Profit: 255 cr; Recommended: none; Projected High: 585.0; Projected Medium: 585.0; Projected Low: 585.0; All time high: 646.0 => 25.0%; SMA 200: 492.66 => -1.3%; RSI: 41.85; Day Volatility: 3.02; Week Volatility: 5.68; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.13 => 26.77%; Week Support: 356.13 => 26.77%; Month Support: 90.0 => 81.49%; Day NWE: 462.66 => 4.87%; Week NWE: 417.42 => 14.17%; Month NWE: 418.87 => 13.87%)
AHLUCONT,709,5.0,2,889.55,4.87,19.87,13.28,2.72,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 268.48; Revenue: 4184 cr; Net Profit: 223 cr; Recommended: none; Projected High: 1175.0; Projected Medium: 996.5; Projected Low: 872.0; All time high: 1542.45 => 42.0%; SMA 200: 896.13 => -0.74%; RSI: 34.56; Day Volatility: 2.72; Week Volatility: 5.83; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.0 => 30.3%; Week Support: 620.0 => 30.3%; Month Support: 228.8 => 74.28%; Day NWE: 846.21 => 4.87%; Week NWE: 712.8 => 19.87%; Month NWE: 771.44 => 13.28%)
POLYPLEX,953,5.0,2,924.25,4.87,12.82,35.62,2.01,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 68.0%; SMA 200: 1144.78 => -23.86%; RSI: 29.07; Day Volatility: 2.01; Week Volatility: 4.8; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -10.37%; Week Support: 1020.1 => -10.37%; Month Support: 751.65 => 18.67%; Day NWE: 879.22 => 4.87%; Week NWE: 805.8 => 12.82%; Month NWE: 595.04 => 35.62%)
SANOFICONR,519,5.0,2,4642.6,4.88,,,3.26,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 724 cr; Net Profit: 200 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 21.0%; SMA 200: 4947.81 => -6.57%; RSI: 42.09; Day Volatility: 3.26; Week Volatility: 6.15; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4416.1 => 4.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INFY,8,5.0,4,1476.8,4.88,16.01,15.83,1.43,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 2.81; Revenue: 1969 cr; Net Profit: 326 cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1717.0; Projected Low: 1470.0; All time high: 2006.45 => 26.0%; SMA 200: 1577.44 => -6.81%; RSI: 47.59; Day Volatility: 1.43; Week Volatility: 4.34; Month Volatility: 8.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 11.5%; Week Support: 1307.0 => 11.5%; Month Support: 1185.3 => 19.74%; Day NWE: 1404.73 => 4.88%; Week NWE: 1240.39 => 16.01%; Month NWE: 1243.08 => 15.83%)
IOB,140,5.0,5,39.59,4.88,26.4,24.96,2.98,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 40.41 => -2.07%; RSI: 49.18; Day Volatility: 2.98; Week Volatility: 6.56; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 15.38%; Week Support: 33.5 => 15.38%; Month Support: 15.25 => 61.48%; Day NWE: 37.66 => 4.88%; Week NWE: 29.14 => 26.4%; Month NWE: 29.71 => 24.96%)
CENTURYPLY,388,5.0,2,748.35,4.9,12.99,20.03,2.1,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: none; Projected High: 955.0; Projected Medium: 855.0; Projected Low: 690.0; All time high: 935.0 => 20.0%; SMA 200: 752.81 => -0.6%; RSI: 42.0; Day Volatility: 2.1; Week Volatility: 5.98; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 15.68%; Week Support: 631.0 => 15.68%; Month Support: 436.0 => 41.74%; Day NWE: 711.71 => 4.9%; Week NWE: 651.15 => 12.99%; Month NWE: 598.47 => 20.03%)
VASCONEQ,1198,5.0,2,61.61,4.91,24.35,42.1,5.14,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 48.4; Revenue: 1102 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 69.0%; SMA 200: 50.49 => 18.05%; RSI: 42.25; Day Volatility: 5.14; Week Volatility: 11.72; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 48.09%; Week Support: 31.98 => 48.09%; Month Support: 18.45 => 70.05%; Day NWE: 58.58 => 4.91%; Week NWE: 46.61 => 24.35%; Month NWE: 35.67 => 42.1%)
APARINDS,249,5.0,5,8280.5,4.93,24.0,23.0,4.94,(Stock Name: APAR INDUSTRIES LTD.; Sector: Industrials; Intrinsic: 1208.02; Revenue: 20746 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 11147.0; Projected Medium: 10625.0; Projected Low: 6672.0; All time high: 11779.9 => 30.0%; SMA 200: 7594.61 => 8.28%; RSI: 41.91; Day Volatility: 4.94; Week Volatility: 6.74; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4308.05 => 47.97%; Week Support: 4308.05 => 47.97%; Month Support: 239.2 => 97.11%; Day NWE: 7872.27 => 4.93%; Week NWE: 6293.42 => 24.0%; Month NWE: 6375.9 => 23.0%)
FIRSTCRY,393,5.0,2,337.2,4.93,,,2.45,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 98.85; Revenue: 7870 cr; Net Profit: -181 cr; Recommended: none; Projected High: 574.0; Projected Medium: 460.0; Projected Low: 383.0; All time high: 734.0 => 54.0%; SMA 200: 375.16 => -11.26%; RSI: 28.72; Day Volatility: 2.45; Week Volatility: 5.88; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 15.17%; Week Support: 286.05 => 15.17%; Month Support: 0.0 => 100.0%; Day NWE: 320.59 => 4.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IGL,271,5.0,6,212.0,4.94,16.68,26.93,2.27,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Revenue: 15325 cr; Net Profit: 1666 cr; Recommended: none; Projected High: 270.0; Projected Medium: 225.0; Projected Low: 155.0; All time high: 301.02 => 30.0%; SMA 200: 203.91 => 3.82%; RSI: 49.93; Day Volatility: 2.27; Week Volatility: 5.36; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 27.81%; Week Support: 153.05 => 27.81%; Month Support: 153.05 => 27.81%; Day NWE: 201.53 => 4.94%; Week NWE: 176.64 => 16.68%; Month NWE: 154.9 => 26.93%)
PNGJL,585,5.0,2,652.25,4.94,,,2.9,(Stock Name: P N GADGIL JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 114.51; Revenue: 7740 cr; Net Profit: 252 cr; Recommended: none; Projected High: 860.0; Projected Medium: 842.5; Projected Low: 825.0; All time high: 848.0 => 23.0%; SMA 200: 576.68 => 11.59%; RSI: 51.54; Day Volatility: 2.9; Week Volatility: 7.01; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 27.36%; Week Support: 473.8 => 27.36%; Month Support: 0.0 => 100.0%; Day NWE: 620.02 => 4.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLKASHYAP,1229,1.0,0,57.21,4.94,27.05,25.24,2.84,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 22.46; Revenue: 1140 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 76.0%; SMA 200: 63.7 => -11.34%; RSI: 32.39; Day Volatility: 2.84; Week Volatility: 7.01; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 21.34%; Week Support: 45.0 => 21.34%; Month Support: 16.6 => 70.98%; Day NWE: 54.39 => 4.94%; Week NWE: 41.74 => 27.05%; Month NWE: 42.77 => 25.24%)
WONDERLA,873,5.0,6,564.55,4.95,10.49,42.09,3.23,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 477 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 49.0%; SMA 200: 645.34 => -14.31%; RSI: 38.74; Day Volatility: 3.23; Week Volatility: 6.13; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -6.28%; Week Support: 600.0 => -6.28%; Month Support: 105.0 => 81.4%; Day NWE: 536.58 => 4.95%; Week NWE: 505.31 => 10.49%; Month NWE: 326.91 => 42.09%)
IFCI,429,5.0,1,54.23,4.95,30.18,23.47,3.77,(Stock Name: IFCI LTD; Sector: Financial Services; Intrinsic: 33.27; Revenue: 1587 cr; Net Profit: 319 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 121.2 => 55.0%; SMA 200: 53.26 => 1.78%; RSI: 41.23; Day Volatility: 3.77; Week Volatility: 8.89; Month Volatility: 23.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.2 => 33.25%; Week Support: 36.2 => 33.25%; Month Support: 8.25 => 84.79%; Day NWE: 51.55 => 4.95%; Week NWE: 37.86 => 30.18%; Month NWE: 41.5 => 23.47%)
J&KBANK,500,5.0,3,105.21,4.96,16.97,34.06,2.83,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 46.0%; SMA 200: 101.95 => 3.1%; RSI: 49.57; Day Volatility: 2.83; Week Volatility: 5.99; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 17.68%; Week Support: 86.61 => 17.68%; Month Support: 86.61 => 17.68%; Day NWE: 99.99 => 4.96%; Week NWE: 87.36 => 16.97%; Month NWE: 69.38 => 34.06%)
TATACOMM,190,5.0,4,1849.4,4.97,18.02,27.28,2.67,(Stock Name: TATA COMMUNICATIONS LTD; Sector: Communication Services; Intrinsic: 99.88; Revenue: 23848 cr; Net Profit: 1433 cr; Recommended: buy; Projected High: 2390.0; Projected Medium: 2061.0; Projected Low: 1750.0; All time high: 2175.0 => 15.0%; SMA 200: 1644.17 => 11.1%; RSI: 52.29; Day Volatility: 2.67; Week Volatility: 7.92; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1291.0 => 30.19%; Week Support: 1291.0 => 30.19%; Month Support: 856.25 => 53.7%; Day NWE: 1757.48 => 4.97%; Week NWE: 1516.09 => 18.02%; Month NWE: 1344.9 => 27.28%)
