[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
VMART,730,5.0,,717.0,4.86,18.86,30.28,2.13,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 102.3; Revenue: 3353 cr; Net Profit: 67 cr; Recommended: none; Projected High: 1494.0; Projected Medium: 1044.5; Projected Low: 773.0; All time high: 1212.2 => 41.0%; SMA 200: 813.26 => -13.43%; RSI: 31.52; Day Volatility: 2.13; Week Volatility: 4.07; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => 5.71%; Week Support: 676.04 => 5.71%; Month Support: 398.75 => 44.39%; Day NWE: 682.17 => 4.86%; Week NWE: 581.81 => 18.86%; Month NWE: 499.92 => 30.28%)
RETAIL,1787,1.0,,35.7,4.86,,,8.61,(Stock Name: JHS SVENDGAARD RETAIL V L; Sector: Consumer Defensive; Intrinsic: 26.32; Revenue: 16 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 37.0%; SMA 200: 37.84 => -6.0%; RSI: 42.44; Day Volatility: 8.61; Week Volatility: 15.84; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.5 => 11.76%; Week Support: 31.5 => 11.76%; Month Support: 0.0 => 100.0%; Day NWE: 33.96 => 4.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICRE,159,5.0,,362.9,4.87,15.86,,1.62,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 325.0; All time high: 525.5 => 31.0%; SMA 200: 402.0 => -10.77%; RSI: 38.24; Day Volatility: 1.62; Week Volatility: 4.62; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.07%; Month Support: 105.0 => 71.07%; Day NWE: 345.21 => 4.87%; Week NWE: 305.33 => 15.86%; Month NWE: 0.0 => 100.0%)
INDIACEM,491,5.0,,386.5,4.87,22.39,32.72,2.44,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 328.95; Revenue: 4147 cr; Net Profit: -316 cr; Recommended: none; Projected High: 450.0; Projected Medium: 280.0; Projected Low: 115.0; All time high: 412.8 => 6.0%; SMA 200: 330.42 => 14.51%; RSI: 49.31; Day Volatility: 2.44; Week Volatility: 6.4; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 38.2%; Week Support: 238.85 => 38.2%; Month Support: 172.55 => 55.36%; Day NWE: 367.69 => 4.87%; Week NWE: 299.94 => 22.39%; Month NWE: 260.05 => 32.72%)
PRAKASHSTL,1746,1.0,,5.59,4.87,33.6,15.7,3.14,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 77.0%; SMA 200: 6.75 => -20.77%; RSI: 41.9; Day Volatility: 3.14; Week Volatility: 6.03; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.66 => -1.25%; Week Support: 5.66 => -1.25%; Month Support: 3.2 => 42.75%; Day NWE: 5.32 => 4.87%; Week NWE: 3.71 => 33.6%; Month NWE: 4.71 => 15.7%)
TORNTPHARM,75,5.0,7.0,3614.6,4.88,13.3,20.5,1.42,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 224.28; Revenue: 11835 cr; Net Profit: 2002 cr; Recommended: none; Projected High: 4380.0; Projected Medium: 4000.0; Projected Low: 3425.0; All time high: 3787.9 => 5.0%; SMA 200: 3324.52 => 8.03%; RSI: 52.96; Day Volatility: 1.42; Week Volatility: 3.12; Month Volatility: 7.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 20.14%; Week Support: 2886.45 => 20.14%; Month Support: 1242.07 => 65.64%; Day NWE: 3438.06 => 4.88%; Week NWE: 3134.03 => 13.3%; Month NWE: 2873.57 => 20.5%)
MADRASFERT,1207,1.0,,88.14,4.88,20.45,19.73,2.11,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: -2.01; Revenue: 2559 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 34.0%; SMA 200: 88.64 => -0.57%; RSI: 40.86; Day Volatility: 2.11; Week Volatility: 6.36; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 24.55%; Week Support: 66.5 => 24.55%; Month Support: 9.0 => 89.79%; Day NWE: 83.84 => 4.88%; Week NWE: 70.11 => 20.45%; Month NWE: 70.75 => 19.73%)
INFY,8,5.0,7.0,1494.6,4.89,15.57,13.57,1.32,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 2.67; Revenue: 1950 cr; Net Profit: 320 cr; Recommended: buy; Projected High: 2085.0; Projected Medium: 1750.0; Projected Low: 1440.0; All time high: 2006.45 => 26.0%; SMA 200: 1645.44 => -10.09%; RSI: 48.04; Day Volatility: 1.32; Week Volatility: 4.65; Month Volatility: 8.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 12.55%; Week Support: 1307.0 => 12.55%; Month Support: 1185.3 => 20.69%; Day NWE: 1421.55 => 4.89%; Week NWE: 1261.9 => 15.57%; Month NWE: 1291.83 => 13.57%)
CONCOR,221,5.0,,530.8,4.89,26.68,13.41,2.13,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 162.55; Revenue: 8938 cr; Net Profit: 1297 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 459.0; All time high: 1180.0 => 55.0%; SMA 200: 593.6 => -11.83%; RSI: 35.71; Day Volatility: 2.13; Week Volatility: 4.68; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 9.38%; Week Support: 481.0 => 9.38%; Month Support: 554.0 => -4.37%; Day NWE: 504.83 => 4.89%; Week NWE: 389.16 => 26.68%; Month NWE: 459.62 => 13.41%)
ASIANENE,1182,5.0,,340.65,4.89,23.34,,2.82,(Stock Name: ASIAN ENERGY SERVICES LTD; Sector: Energy; Intrinsic: 89.23; Revenue: 520 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.15 => 23.0%; SMA 200: 316.08 => 7.21%; RSI: 45.31; Day Volatility: 2.82; Week Volatility: 10.11; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 36.89%; Week Support: 215.0 => 36.89%; Month Support: 51.5 => 84.88%; Day NWE: 323.99 => 4.89%; Week NWE: 261.13 => 23.34%; Month NWE: 0.0 => 100.0%)
ANANDRATHI,302,5.0,,2882.4,4.9,23.43,,2.53,(Stock Name: ANAND RATHI WEALTH LTD; Sector: Financial Services; Intrinsic: 81.18; Revenue: 1019 cr; Net Profit: 320 cr; Recommended: hold; Projected High: 2580.0; Projected Medium: 2150.0; Projected Low: 2100.0; All time high: 3090.4 => 7.0%; SMA 200: 2139.48 => 25.77%; RSI: 47.27; Day Volatility: 2.53; Week Volatility: 5.5; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1594.0 => 44.7%; Week Support: 1594.0 => 44.7%; Month Support: 0.0 => 100.0%; Day NWE: 2741.13 => 4.9%; Week NWE: 2206.94 => 23.43%; Month NWE: 0.0 => 100.0%)
MOTOGENFIN,1743,1.0,,26.32,4.9,24.1,19.16,3.19,(Stock Name: MOTOR & GENERAL FINANCE L; Sector: Real Estate; Intrinsic: 22.48; Revenue: 10 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 54.92 => 52.0%; SMA 200: 27.52 => -4.55%; RSI: 47.96; Day Volatility: 3.19; Week Volatility: 6.21; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 23.55 => 10.52%; Month Support: 22.45 => 14.7%; Day NWE: 25.03 => 4.9%; Week NWE: 19.98 => 24.1%; Month NWE: 21.28 => 19.16%)
ICICIPRULI,121,5.0,,596.65,4.9,12.76,9.43,1.47,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 86.74; Revenue: 71044 cr; Net Profit: 1262 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 722.5; Projected Low: 625.0; All time high: 796.8 => 25.0%; SMA 200: 615.86 => -3.22%; RSI: 41.41; Day Volatility: 1.47; Week Volatility: 4.67; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 11.87%; Week Support: 525.8 => 11.87%; Month Support: 380.7 => 36.19%; Day NWE: 567.44 => 4.9%; Week NWE: 520.5 => 12.76%; Month NWE: 540.41 => 9.43%)
GNFC,647,5.0,,501.25,4.92,13.74,26.93,1.37,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 531.74 => -6.08%; RSI: 38.85; Day Volatility: 1.37; Week Volatility: 4.19; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 10.42%; Week Support: 449.0 => 10.42%; Month Support: 484.45 => 3.35%; Day NWE: 476.59 => 4.92%; Week NWE: 432.37 => 13.74%; Month NWE: 366.25 => 26.93%)
DELHIVERY,247,5.0,,456.0,4.93,23.1,,2.27,(Stock Name: DELHIVERY LIMITED; Sector: Industrials; Intrinsic: 126.1; Revenue: 9054 cr; Net Profit: 199 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 492.0; Projected Low: 350.0; All time high: 708.0 => 36.0%; SMA 200: 356.14 => 21.9%; RSI: 42.6; Day Volatility: 2.27; Week Volatility: 4.74; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.53 => 48.13%; Week Support: 236.53 => 48.13%; Month Support: 0.0 => 100.0%; Day NWE: 433.54 => 4.93%; Week NWE: 350.66 => 23.1%; Month NWE: 0.0 => 100.0%)
HNDFDS,686,5.0,,541.2,4.94,11.2,,2.63,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: strong_buy; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 28.0%; SMA 200: 537.75 => 0.64%; RSI: 51.0; Day Volatility: 2.63; Week Volatility: 4.24; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 22.12%; Week Support: 421.5 => 22.12%; Month Support: 0.0 => 100.0%; Day NWE: 514.45 => 4.94%; Week NWE: 480.6 => 11.2%; Month NWE: 0.0 => 100.0%)
APTECHT,1420,1.0,,124.24,4.94,25.65,52.14,3.09,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 43.21; Revenue: 476 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 71.0%; SMA 200: 147.05 => -18.36%; RSI: 31.53; Day Volatility: 3.09; Week Volatility: 6.36; Month Volatility: 23.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => 13.88%; Week Support: 107.0 => 13.88%; Month Support: 140.0 => -12.69%; Day NWE: 118.1 => 4.94%; Week NWE: 92.38 => 25.65%; Month NWE: 59.46 => 52.14%)
MAHEPC,1528,5.0,,150.9,4.94,14.86,,2.77,(Stock Name: MAHINDRA EPC IRRIG LTD; Sector: Industrials; Intrinsic: 61.86; Revenue: 289 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 194.5 => 22.0%; SMA 200: 136.15 => 9.77%; RSI: 42.07; Day Volatility: 2.77; Week Volatility: 12.03; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.5 => 36.05%; Week Support: 96.5 => 36.05%; Month Support: 83.8 => 44.47%; Day NWE: 143.45 => 4.94%; Week NWE: 128.48 => 14.86%; Month NWE: 0.0 => 100.0%)
PYRAMID,1452,5.0,,164.81,4.95,7.87,,3.18,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 71.69; Revenue: 622 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 36.0%; SMA 200: 171.55 => -4.09%; RSI: 45.83; Day Volatility: 3.18; Week Volatility: 6.31; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 18.14%; Week Support: 134.91 => 18.14%; Month Support: 134.4 => 18.45%; Day NWE: 156.65 => 4.95%; Week NWE: 151.84 => 7.87%; Month NWE: 0.0 => 100.0%)
GMRAIRPORT,110,5.0,,89.05,4.95,16.31,21.4,2.43,(Stock Name: GMR AIRPORTS LIMITED; Sector: Industrials; Intrinsic: -2.42; Revenue: 11217 cr; Net Profit: -463 cr; Recommended: buy; Projected High: 108.0; Projected Medium: 103.5; Projected Low: 80.0; All time high: 119.24 => 25.0%; SMA 200: 82.79 => 7.03%; RSI: 48.52; Day Volatility: 2.43; Week Volatility: 4.41; Month Volatility: 9.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.75 => 23.92%; Week Support: 67.75 => 23.92%; Month Support: 11.67 => 86.9%; Day NWE: 84.64 => 4.95%; Week NWE: 74.53 => 16.31%; Month NWE: 69.99 => 21.4%)
BERGEPAINT,164,5.0,,535.8,4.95,11.19,21.81,2.13,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 592.0; Projected Low: 415.0; All time high: 727.46 => 26.0%; SMA 200: 524.21 => 2.16%; RSI: 47.2; Day Volatility: 2.13; Week Volatility: 4.24; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 18.3%; Week Support: 437.75 => 18.3%; Month Support: 439.29 => 18.01%; Day NWE: 509.29 => 4.95%; Week NWE: 475.84 => 11.19%; Month NWE: 418.93 => 21.81%)
RITCO,1411,1.0,,262.1,4.96,19.06,,2.78,(Stock Name: RITCO LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 114.34; Revenue: 1292 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.0 => 41.0%; SMA 200: 303.18 => -15.68%; RSI: 35.9; Day Volatility: 2.78; Week Volatility: 6.45; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.0 => 10.34%; Week Support: 235.0 => 10.34%; Month Support: 0.0 => 100.0%; Day NWE: 249.1 => 4.96%; Week NWE: 212.14 => 19.06%; Month NWE: 0.0 => 100.0%)
NINSYS,1377,1.0,,440.4,4.96,13.85,,2.79,(Stock Name: NINTEC SYSTEMS LIMITED; Sector: Technology; Intrinsic: 32.98; Revenue: 146 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.9 => 36.0%; SMA 200: 469.26 => -6.55%; RSI: 47.17; Day Volatility: 2.79; Week Volatility: 7.46; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 418.55 => 4.96%; Week NWE: 379.4 => 13.85%; Month NWE: 0.0 => 100.0%)
ARIHANTCAP,1296,1.0,,104.34,4.96,26.3,,4.04,(Stock Name: ARIHANT CAPITAL MKTS LTD; Sector: Financial Services; Intrinsic: 36.94; Revenue: 207 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.8 => 16.0%; SMA 200: 86.41 => 17.18%; RSI: 44.38; Day Volatility: 4.04; Week Volatility: 9.63; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.15 => 44.27%; Week Support: 58.15 => 44.27%; Month Support: 33.25 => 68.13%; Day NWE: 99.17 => 4.96%; Week NWE: 76.9 => 26.3%; Month NWE: 0.0 => 100.0%)
PERSISTENT,130,5.0,,5191.5,4.96,17.25,14.98,2.71,(Stock Name: PERSISTENT SYSTEMS LTD; Sector: Technology; Intrinsic: 441.77; Revenue: 12535 cr; Net Profit: 1519 cr; Recommended: hold; Projected High: 7536.0; Projected Medium: 6000.0; Projected Low: 3675.0; All time high: 6788.9 => 24.0%; SMA 200: 5634.58 => -8.53%; RSI: 42.25; Day Volatility: 2.71; Week Volatility: 6.0; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4148.95 => 20.08%; Week Support: 4148.95 => 20.08%; Month Support: 1546.03 => 70.22%; Day NWE: 4933.75 => 4.96%; Week NWE: 4295.94 => 17.25%; Month NWE: 4413.93 => 14.98%)
INDIASHLTR,561,5.0,,890.15,4.96,,,2.7,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 251.05; Revenue: 863 cr; Net Profit: 414 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1061.0; Projected Low: 1000.0; All time high: 1011.75 => 12.0%; SMA 200: 816.49 => 8.28%; RSI: 46.44; Day Volatility: 2.7; Week Volatility: 5.47; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 31.81%; Week Support: 607.0 => 31.81%; Month Support: 0.0 => 100.0%; Day NWE: 845.98 => 4.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GAEL,762,5.0,,108.02,4.96,22.46,27.59,1.83,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 49.0%; SMA 200: 113.45 => -5.03%; RSI: 50.42; Day Volatility: 1.83; Week Volatility: 4.59; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 8.61%; Week Support: 98.72 => 8.61%; Month Support: 21.24 => 80.34%; Day NWE: 102.66 => 4.96%; Week NWE: 83.76 => 22.46%; Month NWE: 78.22 => 27.59%)
ICICIGI,112,5.0,,1878.4,4.97,11.95,,1.83,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 325.67; Revenue: 24814 cr; Net Profit: 2675 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2220.0; Projected Low: 1450.0; All time high: 2301.9 => 18.0%; SMA 200: 1863.97 => 0.77%; RSI: 48.97; Day Volatility: 1.83; Week Volatility: 4.29; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 14.09%; Week Support: 1613.7 => 14.09%; Month Support: 1049.05 => 44.15%; Day NWE: 1784.98 => 4.97%; Week NWE: 1653.96 => 11.95%; Month NWE: 0.0 => 100.0%)
SHANTIGEAR,820,5.0,,552.2,4.97,15.3,23.19,2.03,(Stock Name: SHANTHI GEARS LTD; Sector: Industrials; Intrinsic: 52.53; Revenue: 601 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 703.0 => 21.0%; SMA 200: 502.08 => 9.08%; RSI: 46.51; Day Volatility: 2.03; Week Volatility: 5.62; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.0 => 27.74%; Week Support: 399.0 => 27.74%; Month Support: 55.5 => 89.95%; Day NWE: 524.76 => 4.97%; Week NWE: 467.72 => 15.3%; Month NWE: 424.16 => 23.19%)
DODLA,608,5.0,,1357.9,4.98,14.35,,3.18,(Stock Name: DODLA DAIRY LIMITED; Sector: Consumer Defensive; Intrinsic: 233.05; Revenue: 3815 cr; Net Profit: 258 cr; Recommended: none; Projected High: 1650.0; Projected Medium: 1640.0; Projected Low: 1520.0; All time high: 1525.0 => 11.0%; SMA 200: 1228.4 => 9.54%; RSI: 41.92; Day Volatility: 3.18; Week Volatility: 6.71; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 965.5 => 28.9%; Week Support: 965.5 => 28.9%; Month Support: 431.2 => 68.25%; Day NWE: 1290.24 => 4.98%; Week NWE: 1163.1 => 14.35%; Month NWE: 0.0 => 100.0%)
NH,239,5.0,,1721.2,4.99,5.83,32.6,2.22,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 178.55; Revenue: 5684 cr; Net Profit: 785 cr; Recommended: none; Projected High: 2110.0; Projected Medium: 1873.0; Projected Low: 1520.0; All time high: 2370.2 => 27.0%; SMA 200: 1665.34 => 3.25%; RSI: 39.31; Day Volatility: 2.22; Week Volatility: 5.19; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 37.25%; Week Support: 1080.0 => 37.25%; Month Support: 182.8 => 89.38%; Day NWE: 1635.3 => 4.99%; Week NWE: 1620.83 => 5.83%; Month NWE: 1160.1 => 32.6%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SINCLAIR,1494,1.0,,97.79,-0.12,,,5.82,(Stock Name: SINCLAIRS HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 22.64; Revenue: 53 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 139.4 => 30.0%; SMA 200: 98.02 => -0.23%; RSI: 39.3; Day Volatility: 5.82; Week Volatility: 9.63; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.86 => 25.49%; Week Support: 72.86 => 25.49%; Month Support: 0.0 => 100.0%; Day NWE: 97.9 => -0.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,564,5.0,,469.7,-0.19,5.13,8.41,2.68,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 32.0%; SMA 200: 541.58 => -15.3%; RSI: 22.01; Day Volatility: 2.68; Week Volatility: 8.88; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 10.78%; Week Support: 419.05 => 10.78%; Month Support: 343.5 => 26.87%; Day NWE: 470.58 => -0.19%; Week NWE: 445.61 => 5.13%; Month NWE: 430.19 => 8.41%)
INDIAMART,444,5.0,,2376.7,-0.35,9.23,,2.37,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 53.0%; SMA 200: 2336.9 => 1.67%; RSI: 26.89; Day Volatility: 2.37; Week Volatility: 5.29; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 20.05%; Week Support: 1900.1 => 20.05%; Month Support: 1838.0 => 22.67%; Day NWE: 2384.98 => -0.35%; Week NWE: 2157.35 => 9.23%; Month NWE: 0.0 => 100.0%)
