[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDUSTOWER,105,5.0,6.12,367.25,0.39,13.71,31.81,3.27,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 120.63; Revenue: 30123 cr; Net Profit: 9932 cr; Recommended: hold; Projected High: 595.0; Projected Medium: 407.0; Projected Low: 308.0; All time high: 499.65 => 26.0%; SMA 200: 364.98 => 0.62%; RSI: 29.6; Day Volatility: 3.27; Week Volatility: 6.17; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.25 => -1.91%; Week Support: 135.15 => 63.2%; Month Support: 135.15 => 63.2%; Day NWE: 365.83 => 0.39%; Week NWE: 316.88 => 13.71%; Month NWE: 250.43 => 31.81%)
SSDL,1472,1.0,3.87,92.6,4.84,,,2.7,(Stock Name: SARASWATI SAREE DEPOT LTD; Sector: Consumer Cyclical; Intrinsic: 44.81; Revenue: 614 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.88 => 57.0%; SMA 200: 109.1 => -17.82%; RSI: 34.27; Day Volatility: 2.7; Week Volatility: 6.3; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.1 => 13.5%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 88.12 => 4.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
M&MFIN,239,5.0,4.37,253.35,4.86,9.53,24.98,2.57,(Stock Name: M&M FIN. SERVICES LTD; Sector: Financial Services; Intrinsic: 174.35; Revenue: 8239 cr; Net Profit: 2292 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 288.5; Projected Low: 229.0; All time high: 346.55 => 27.0%; SMA 200: 270.55 => -6.79%; RSI: 40.78; Day Volatility: 2.57; Week Volatility: 5.15; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.24 => 6.75%; Week Support: 246.2 => 2.82%; Month Support: 76.46 => 69.82%; Day NWE: 241.04 => 4.86%; Week NWE: 229.21 => 9.53%; Month NWE: 190.06 => 24.98%)
ACLGATI,1274,5.0,2.12,64.69,4.87,32.69,66.06,2.79,(Stock Name: ALLCARGO GATI LIMITED; Sector: Industrials; Intrinsic: 54.88; Revenue: 1510 cr; Net Profit: 12 cr; Recommended: none; Projected High: 127.0; Projected Medium: 127.0; Projected Low: 127.0; All time high: 342.0 => 81.0%; SMA 200: 75.15 => -16.17%; RSI: 37.85; Day Volatility: 2.79; Week Volatility: 7.92; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.01 => 19.6%; Week Support: 97.5 => -50.72%; Month Support: 35.15 => 45.66%; Day NWE: 61.54 => 4.87%; Week NWE: 43.55 => 32.69%; Month NWE: 21.95 => 66.06%)
ANDHRAPAP,1136,5.0,2.88,77.43,4.87,23.08,27.62,2.93,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1541 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.28 => 77.0%; SMA 200: 84.53 => -9.16%; RSI: 41.97; Day Volatility: 2.93; Week Volatility: 8.4; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 15.92%; Week Support: 78.26 => -1.07%; Month Support: 22.4 => 71.07%; Day NWE: 73.66 => 4.87%; Week NWE: 59.56 => 23.08%; Month NWE: 56.05 => 27.62%)
BASF,328,5.0,4.25,4937.5,4.87,32.27,23.78,3.49,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15260 cr; Net Profit: 479 cr; Recommended: none; Projected High: 5538.0; Projected Medium: 5538.0; Projected Low: 5538.0; All time high: 8750.0 => 44.0%; SMA 200: 5261.15 => -6.55%; RSI: 44.26; Day Volatility: 3.49; Week Volatility: 5.54; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4088.95 => 17.19%; Week Support: 2193.0 => 55.58%; Month Support: 809.15 => 83.61%; Day NWE: 4697.23 => 4.87%; Week NWE: 3344.19 => 32.27%; Month NWE: 3763.41 => 23.78%)
CONSOFINVT,1368,1.0,5.25,197.47,4.87,27.8,26.17,3.75,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 71 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 43.0%; SMA 200: 198.74 => -0.64%; RSI: 43.73; Day Volatility: 3.75; Week Volatility: 5.5; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 14.34%; Week Support: 187.3 => 5.15%; Month Support: 17.25 => 91.26%; Day NWE: 187.85 => 4.87%; Week NWE: 142.58 => 27.8%; Month NWE: 145.79 => 26.17%)
JAMNAAUTO,836,5.0,5.25,91.93,4.87,23.2,38.1,3.29,(Stock Name: JAMNA AUTO IND LTD; Sector: Consumer Cyclical; Intrinsic: 25.07; Revenue: 2270 cr; Net Profit: 180 cr; Recommended: none; Projected High: 117.0; Projected Medium: 117.0; Projected Low: 117.0; All time high: 149.66 => 39.0%; SMA 200: 91.6 => 0.36%; RSI: 45.38; Day Volatility: 3.29; Week Volatility: 6.08; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.57 => 25.41%; Week Support: 94.4 => -2.69%; Month Support: 21.0 => 77.16%; Day NWE: 87.45 => 4.87%; Week NWE: 70.6 => 23.2%; Month NWE: 56.91 => 38.1%)
POLYCAB,94,5.0,6.25,6740.0,4.88,26.31,,2.14,(Stock Name: POLYCAB INDIA LIMITED; Sector: Industrials; Intrinsic: 692.52; Revenue: 23616 cr; Net Profit: 2216 cr; Recommended: buy; Projected High: 9011.0; Projected Medium: 7954.0; Projected Low: 5215.0; All time high: 7605.0 => 11.0%; SMA 200: 6227.8 => 7.6%; RSI: 50.97; Day Volatility: 2.14; Week Volatility: 5.65; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4555.0 => 32.42%; Week Support: 3801.0 => 43.61%; Month Support: 0.0 => 100.0%; Day NWE: 6410.92 => 4.88%; Week NWE: 4966.99 => 26.31%; Month NWE: 0.0 => 100.0%)
AAVAS,437,5.0,4.62,1740.2,4.89,6.08,,2.63,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 551.07; Revenue: 1324 cr; Net Profit: 574 cr; Recommended: buy; Projected High: 2490.0; Projected Medium: 2100.0; Projected Low: 1530.0; All time high: 3340.0 => 48.0%; SMA 200: 1792.41 => -3.0%; RSI: 32.44; Day Volatility: 2.63; Week Volatility: 9.23; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1674.2 => 3.79%; Week Support: 1307.0 => 24.89%; Month Support: 0.0 => 100.0%; Day NWE: 1655.09 => 4.89%; Week NWE: 1634.46 => 6.08%; Month NWE: 0.0 => 100.0%)
IMAGICAA,847,5.0,4.0,63.47,4.9,18.19,45.48,2.19,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 23.1; Revenue: 410 cr; Net Profit: 77 cr; Recommended: none; Projected High: 93.0; Projected Medium: 93.0; Projected Low: 93.0; All time high: 207.0 => 69.0%; SMA 200: 68.75 => -8.33%; RSI: 31.42; Day Volatility: 2.19; Week Volatility: 6.38; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.3 => 11.3%; Week Support: 1.85 => 97.09%; Month Support: 1.85 => 97.09%; Day NWE: 60.36 => 4.9%; Week NWE: 51.92 => 18.19%; Month NWE: 34.6 => 45.48%)
VEEDOL,937,5.0,4.75,1661.9,4.9,29.44,34.61,1.39,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 537.71; Revenue: 1970 cr; Net Profit: 169 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 55.0%; SMA 200: 1648.1 => 0.83%; RSI: 42.87; Day Volatility: 1.39; Week Volatility: 2.93; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 21.48%; Week Support: 805.15 => 51.55%; Month Support: 805.15 => 51.55%; Day NWE: 1580.45 => 4.9%; Week NWE: 1172.67 => 29.44%; Month NWE: 1086.71 => 34.61%)
RAJESHEXPO,707,1.0,3.12,188.18,4.9,33.58,118.21,2.71,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 525.16; Revenue: 315448 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 206.45 => -9.71%; RSI: 34.3; Day Volatility: 2.71; Week Volatility: 7.5; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 3.28%; Week Support: 261.0 => -38.7%; Month Support: 441.0 => -134.35%; Day NWE: 178.96 => 4.9%; Week NWE: 124.99 => 33.58%; Month NWE: -34.26 => 118.21%)
FINCABLES,441,5.0,3.5,894.45,4.9,28.63,21.64,2.37,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5319 cr; Net Profit: 701 cr; Recommended: none; Projected High: 1293.0; Projected Medium: 1238.0; Projected Low: 1161.0; All time high: 1700.0 => 47.0%; SMA 200: 1013.21 => -13.28%; RSI: 34.83; Day Volatility: 2.37; Week Volatility: 5.08; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 12.8%; Week Support: 831.25 => 7.07%; Month Support: 162.4 => 81.84%; Day NWE: 850.59 => 4.9%; Week NWE: 638.39 => 28.63%; Month NWE: 700.87 => 21.64%)
KPIL,350,5.0,4.75,1127.9,4.9,23.1,,2.55,(Stock Name: KALPATARU PROJECT INT LTD; Sector: Industrials; Intrinsic: 381.4; Revenue: 22316 cr; Net Profit: 586 cr; Recommended: none; Projected High: 1570.0; Projected Medium: 1316.5; Projected Low: 1092.0; All time high: 1449.0 => 22.0%; SMA 200: 1114.05 => 1.23%; RSI: 35.87; Day Volatility: 2.55; Week Volatility: 6.69; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.3 => 30.29%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1072.59 => 4.9%; Week NWE: 867.39 => 23.1%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,366,5.0,3.5,944.6,4.91,24.43,10.98,2.44,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 185.31; Revenue: 4894 cr; Net Profit: 293 cr; Recommended: none; Projected High: 1170.0; Projected Medium: 962.5; Projected Low: 738.0; All time high: 1841.15 => 49.0%; SMA 200: 1120.31 => -18.6%; RSI: 41.97; Day Volatility: 2.44; Week Volatility: 4.78; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 915.5 => 3.08%; Week Support: 1025.6 => -8.58%; Month Support: 178.95 => 81.06%; Day NWE: 898.2 => 4.91%; Week NWE: 713.88 => 24.43%; Month NWE: 840.87 => 10.98%)
JKTYRE,561,5.0,3.75,335.85,4.91,24.84,25.29,2.43,(Stock Name: JK TYRE & INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 177.01; Revenue: 14693 cr; Net Profit: 495 cr; Recommended: none; Projected High: 460.0; Projected Medium: 430.0; Projected Low: 316.0; All time high: 553.95 => 39.0%; SMA 200: 346.0 => -3.02%; RSI: 33.26; Day Volatility: 2.43; Week Volatility: 6.11; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 27.65%; Week Support: 141.65 => 57.82%; Month Support: 31.65 => 90.58%; Day NWE: 319.38 => 4.91%; Week NWE: 252.42 => 24.84%; Month NWE: 250.92 => 25.29%)
MANCREDIT,1471,1.0,4.25,187.6,4.91,,,4.47,(Stock Name: MANGAL CREDIT N FINCORP L; Sector: Financial Services; Intrinsic: 71.92; Revenue: 50 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.75 => 13.0%; SMA 200: 165.4 => 11.83%; RSI: 42.47; Day Volatility: 4.47; Week Volatility: 9.6; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 22.71%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 178.4 => 4.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
YUKEN,1168,1.0,3.75,1041.2,4.91,24.27,,3.76,(Stock Name: YUKEN INDIA LIMITED; Sector: Industrials; Intrinsic: 231.66; Revenue: 457 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1569.9 => 34.0%; SMA 200: 991.91 => 4.73%; RSI: 38.98; Day Volatility: 3.76; Week Volatility: 9.42; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.7 => 31.55%; Week Support: 391.0 => 62.45%; Month Support: 0.0 => 100.0%; Day NWE: 990.11 => 4.91%; Week NWE: 788.5 => 24.27%; Month NWE: 0.0 => 100.0%)
NAUKRI,118,5.0,4.75,1373.0,4.92,12.91,20.23,2.53,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 539.3; Revenue: 2850 cr; Net Profit: 962 cr; Recommended: buy; Projected High: 1785.0; Projected Medium: 1650.0; Projected Low: 1040.0; All time high: 1825.78 => 25.0%; SMA 200: 1502.05 => -9.4%; RSI: 40.03; Day Volatility: 2.53; Week Volatility: 6.12; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 15.73%; Week Support: 661.64 => 51.81%; Month Support: 661.64 => 51.81%; Day NWE: 1305.42 => 4.92%; Week NWE: 1195.73 => 12.91%; Month NWE: 1095.3 => 20.23%)
PTL,1410,1.0,5.25,39.5,4.92,9.26,29.6,1.74,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 56.0%; SMA 200: 40.83 => -3.35%; RSI: 29.88; Day Volatility: 1.74; Week Volatility: 6.22; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 12.1%; Week Support: 29.1 => 26.33%; Month Support: 11.63 => 70.57%; Day NWE: 37.56 => 4.92%; Week NWE: 35.84 => 9.26%; Month NWE: 27.81 => 29.6%)
UNIENTER,1237,1.0,3.88,157.9,4.93,13.6,23.9,3.43,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 112 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 155.15 => 1.74%; RSI: 51.69; Day Volatility: 3.43; Week Volatility: 6.49; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 7.28%; Week Support: 131.55 => 16.69%; Month Support: 30.15 => 80.91%; Day NWE: 150.12 => 4.93%; Week NWE: 136.42 => 13.6%; Month NWE: 120.16 => 23.9%)
RADIOCITY,1512,1.0,2.25,8.76,4.93,37.7,71.82,2.84,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.84 => -23.74%; RSI: 37.23; Day Volatility: 2.84; Week Volatility: 8.09; Month Volatility: 22.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 7.42%; Week Support: 9.7 => -10.73%; Month Support: 12.2 => -39.27%; Day NWE: 8.33 => 4.93%; Week NWE: 5.46 => 37.7%; Month NWE: 2.47 => 71.82%)
DEVYANI,339,5.0,2.75,164.2,4.94,13.43,,2.47,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 9.07; Revenue: 4951 cr; Net Profit: 9 cr; Recommended: none; Projected High: 226.0; Projected Medium: 190.0; Projected Low: 139.0; All time high: 227.5 => 28.0%; SMA 200: 170.64 => -3.92%; RSI: 35.04; Day Volatility: 2.47; Week Volatility: 6.31; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.67 => 1.54%; Week Support: 142.25 => 13.37%; Month Support: 0.0 => 100.0%; Day NWE: 156.09 => 4.94%; Week NWE: 142.15 => 13.43%; Month NWE: 0.0 => 100.0%)
JINDALPOLY,974,5.0,2.0,579.7,4.94,23.16,33.77,2.53,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5335 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 60.0%; SMA 200: 742.6 => -28.1%; RSI: 34.27; Day Volatility: 2.53; Week Volatility: 4.37; Month Volatility: 23.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -20.23%; Week Support: 449.2 => 22.51%; Month Support: 150.0 => 74.12%; Day NWE: 551.05 => 4.94%; Week NWE: 445.42 => 23.16%; Month NWE: 383.91 => 33.77%)
NBIFIN,1355,1.0,5.25,2798.6,4.94,20.2,30.31,3.03,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 32.0%; SMA 200: 2681.38 => 4.19%; RSI: 42.81; Day Volatility: 3.03; Week Volatility: 8.29; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 23.89%; Week Support: 1665.05 => 40.5%; Month Support: 1399.55 => 49.99%; Day NWE: 2660.34 => 4.94%; Week NWE: 2233.15 => 20.2%; Month NWE: 1950.48 => 30.31%)
ICIL,717,5.0,2.5,271.5,4.95,19.57,31.84,4.51,(Stock Name: INDO COUNT INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 113.86; Revenue: 4151 cr; Net Profit: 246 cr; Recommended: none; Projected High: 355.0; Projected Medium: 352.5; Projected Low: 350.0; All time high: 450.65 => 40.0%; SMA 200: 313.33 => -15.41%; RSI: 37.29; Day Volatility: 4.51; Week Volatility: 9.15; Month Volatility: 23.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.7 => 11.34%; Week Support: 101.25 => 62.71%; Month Support: 101.25 => 62.71%; Day NWE: 258.07 => 4.95%; Week NWE: 218.37 => 19.57%; Month NWE: 185.04 => 31.84%)
360ONE,214,5.0,4.25,1056.2,4.96,15.67,,2.4,(Stock Name: 360 ONE WAM LIMITED; Sector: Financial Services; Intrinsic: 180.59; Revenue: 3729 cr; Net Profit: 1056 cr; Recommended: buy; Projected High: 1515.0; Projected Medium: 1275.0; Projected Low: 1150.0; All time high: 1318.0 => 20.0%; SMA 200: 1064.23 => -0.76%; RSI: 32.5; Day Volatility: 2.4; Week Volatility: 8.49; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 790.5 => 25.16%; Week Support: 395.1 => 62.59%; Month Support: 0.0 => 100.0%; Day NWE: 1003.82 => 4.96%; Week NWE: 890.73 => 15.67%; Month NWE: 0.0 => 100.0%)
NITCO,923,1.0,2.62,128.85,4.96,16.19,43.21,4.51,(Stock Name: NITCO LIMITED; Sector: Industrials; Intrinsic: 13.83; Revenue: 328 cr; Net Profit: -741 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.0 => 64.0%; SMA 200: 126.06 => 2.16%; RSI: 32.57; Day Volatility: 4.51; Week Volatility: 10.24; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.0 => 27.82%; Week Support: 16.7 => 87.04%; Month Support: 16.7 => 87.04%; Day NWE: 122.45 => 4.96%; Week NWE: 107.99 => 16.19%; Month NWE: 73.17 => 43.21%)
PRIMESECU,1276,1.0,4.75,277.95,4.96,22.18,27.12,4.96,(Stock Name: PRIME SECURITIES LIMITED; Sector: Financial Services; Intrinsic: 61.29; Revenue: 107 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 359.0 => 23.0%; SMA 200: 264.54 => 4.83%; RSI: 45.3; Day Volatility: 4.96; Week Volatility: 8.74; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.85 => 29.18%; Week Support: 83.05 => 70.12%; Month Support: 24.7 => 91.11%; Day NWE: 264.17 => 4.96%; Week NWE: 216.31 => 22.18%; Month NWE: 202.57 => 27.12%)
HDFCLIFE,54,5.0,3.75,754.15,4.97,12.18,,1.56,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.95; Revenue: 99738 cr; Net Profit: 1880 cr; Recommended: buy; Projected High: 975.0; Projected Medium: 876.0; Projected Low: 720.0; All time high: 820.75 => 8.0%; SMA 200: 692.84 => 8.13%; RSI: 43.58; Day Volatility: 1.56; Week Volatility: 4.89; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 22.52%; Week Support: 584.3 => 22.52%; Month Support: 457.8 => 39.3%; Day NWE: 716.68 => 4.97%; Week NWE: 662.3 => 12.18%; Month NWE: 0.0 => 100.0%)
NIITLTD,1133,5.0,4.0,115.05,4.97,23.6,102.18,2.98,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 358 cr; Net Profit: 48 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 658.65 => 83.0%; SMA 200: 149.45 => -29.9%; RSI: 26.22; Day Volatility: 2.98; Week Volatility: 6.48; Month Volatility: 29.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 10.13%; Week Support: 90.55 => 21.3%; Month Support: 54.0 => 53.06%; Day NWE: 109.33 => 4.97%; Week NWE: 87.9 => 23.6%; Month NWE: -2.51 => 102.18%)
KCPSUGIND,1468,1.0,3.0,32.97,4.98,21.9,15.56,2.8,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 310 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 39.75 => -20.55%; RSI: 30.41; Day Volatility: 2.8; Week Volatility: 5.85; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -3.15%; Week Support: 31.05 => 5.82%; Month Support: 8.55 => 74.07%; Day NWE: 31.33 => 4.98%; Week NWE: 25.75 => 21.9%; Month NWE: 27.84 => 15.56%)
ICICIPRULI,115,5.0,3.25,617.55,4.98,14.55,14.15,1.36,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 86.69; Revenue: 71044 cr; Net Profit: 1262 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 722.5; Projected Low: 625.0; All time high: 796.8 => 22.0%; SMA 200: 635.38 => -2.89%; RSI: 38.78; Day Volatility: 1.36; Week Volatility: 4.88; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 14.86%; Week Support: 463.45 => 24.95%; Month Support: 380.7 => 38.35%; Day NWE: 586.81 => 4.98%; Week NWE: 527.72 => 14.55%; Month NWE: 530.19 => 14.15%)
AKSHARCHEM,1554,1.0,3.75,285.0,4.99,26.93,14.71,4.36,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 70.0%; SMA 200: 267.24 => 6.23%; RSI: 46.32; Day Volatility: 4.36; Week Volatility: 9.44; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 31.58%; Week Support: 240.3 => 15.68%; Month Support: 134.0 => 52.98%; Day NWE: 270.78 => 4.99%; Week NWE: 208.24 => 26.93%; Month NWE: 243.08 => 14.71%)
DONEAR,1408,1.0,2.5,101.99,4.99,17.88,17.24,2.89,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 914 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 58.0%; SMA 200: 119.02 => -16.7%; RSI: 35.36; Day Volatility: 2.89; Week Volatility: 6.25; Month Volatility: 25.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 5.05%; Week Support: 88.05 => 13.67%; Month Support: 18.25 => 82.11%; Day NWE: 96.9 => 4.99%; Week NWE: 83.76 => 17.88%; Month NWE: 84.41 => 17.24%)
