[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PARACABLES,1150,1.0,,47.45,0.05,30.62,11.12,4.26,(Stock Name: PARAMOUNT COMM LTD; Sector: Technology; Intrinsic: 23.51; Revenue: 1720 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.85 => 59.0%; SMA 200: 62.12 => -30.92%; RSI: 24.11; Day Volatility: 4.26; Week Volatility: 9.88; Month Volatility: 25.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.1 => 7.06%; Week Support: 9.65 => 79.66%; Month Support: 4.95 => 89.57%; Day NWE: 47.43 => 0.05%; Week NWE: 32.92 => 30.62%; Month NWE: 42.17 => 11.12%)
SADBHIN,1658,1.0,,3.29,4.88,11.43,39.26,10.46,(Stock Name: SADBHAV INFRA PROJ LTD.; Sector: Industrials; Intrinsic: -15.47; Revenue: 723 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.3 => 98.0%; SMA 200: 5.4 => -64.28%; RSI: 17.06; Day Volatility: 10.46; Week Volatility: 16.07; Month Volatility: 42.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.02 => -22.19%; Week Support: 2.85 => 13.37%; Month Support: 2.85 => 13.37%; Day NWE: 3.13 => 4.88%; Week NWE: 2.91 => 11.43%; Month NWE: 2.0 => 39.26%)
COALINDIA,35,5.0,7.0,384.45,4.88,19.91,24.66,1.33,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125667 cr; Net Profit: 33142 cr; Recommended: buy; Projected High: 519.0; Projected Medium: 422.5; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 391.89 => -1.93%; RSI: 51.81; Day Volatility: 1.33; Week Volatility: 2.68; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 9.16%; Week Support: 349.25 => 9.16%; Month Support: 109.55 => 71.5%; Day NWE: 365.7 => 4.88%; Week NWE: 307.92 => 19.91%; Month NWE: 289.65 => 24.66%)
HAPPYFORGE,567,5.0,,945.95,4.91,,,3.13,(Stock Name: HAPPY FORGINGS LIMITED; Sector: Industrials; Intrinsic: 196.25; Revenue: 1421 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 1075.0; Projected Low: 819.0; All time high: 1299.95 => 27.0%; SMA 200: 943.8 => 0.23%; RSI: 46.74; Day Volatility: 3.13; Week Volatility: 5.0; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 724.1 => 23.45%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 899.47 => 4.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ICICIGI,104,5.0,,1898.3,4.92,12.16,,1.93,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 325.67; Revenue: 24814 cr; Net Profit: 2675 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2220.0; Projected Low: 1450.0; All time high: 2301.9 => 18.0%; SMA 200: 1864.71 => 1.77%; RSI: 44.01; Day Volatility: 1.93; Week Volatility: 3.96; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 14.99%; Week Support: 1049.05 => 44.74%; Month Support: 1049.05 => 44.74%; Day NWE: 1804.86 => 4.92%; Week NWE: 1667.47 => 12.16%; Month NWE: 0.0 => 100.0%)
CAMPUS,609,5.0,,253.4,4.92,12.92,,3.0,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 24.84; Revenue: 1601 cr; Net Profit: 118 cr; Recommended: buy; Projected High: 344.0; Projected Medium: 305.0; Projected Low: 276.0; All time high: 639.3 => 60.0%; SMA 200: 273.44 => -7.91%; RSI: 28.08; Day Volatility: 3.0; Week Volatility: 7.54; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 17.13%; Week Support: 213.0 => 15.94%; Month Support: 0.0 => 100.0%; Day NWE: 240.94 => 4.92%; Week NWE: 220.65 => 12.92%; Month NWE: 0.0 => 100.0%)
HGS,972,5.0,,536.05,4.93,24.34,57.04,3.79,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 88.0%; SMA 200: 587.26 => -9.55%; RSI: 40.56; Day Volatility: 3.79; Week Volatility: 8.57; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 18.48%; Week Support: 718.8 => -34.09%; Month Support: 206.0 => 61.57%; Day NWE: 509.63 => 4.93%; Week NWE: 405.6 => 24.34%; Month NWE: 230.3 => 57.04%)
GUJALKALI,792,5.0,,550.35,4.94,11.46,30.87,2.29,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 47.0%; SMA 200: 651.49 => -18.38%; RSI: 32.96; Day Volatility: 2.29; Week Volatility: 4.75; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => -2.21%; Week Support: 645.0 => -17.2%; Month Support: 180.1 => 67.28%; Day NWE: 523.18 => 4.94%; Week NWE: 487.26 => 11.46%; Month NWE: 380.44 => 30.87%)
AURUM,1191,1.0,,174.88,4.96,13.03,33.06,3.56,(Stock Name: AURUM PROPTECH LIMITED; Sector: Real Estate; Intrinsic: 50.68; Revenue: 267 cr; Net Profit: -33 cr; Recommended: none; Projected High: 330.0; Projected Medium: 310.0; Projected Low: 290.0; All time high: 734.85 => 76.0%; SMA 200: 198.97 => -13.77%; RSI: 32.74; Day Volatility: 3.56; Week Volatility: 8.61; Month Volatility: 24.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.4 => 17.43%; Week Support: 99.85 => 42.9%; Month Support: 8.88 => 94.92%; Day NWE: 166.2 => 4.96%; Week NWE: 152.1 => 13.03%; Month NWE: 117.07 => 33.06%)
AWL,255,5.0,,249.9,4.96,12.29,,1.74,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 72.75; Revenue: 66577 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 397.0; Projected Medium: 313.0; Projected Low: 260.0; All time high: 878.0 => 72.0%; SMA 200: 277.32 => -10.97%; RSI: 35.55; Day Volatility: 1.74; Week Volatility: 5.61; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 253.75 => -1.54%; Week Support: 231.55 => 7.34%; Month Support: 0.0 => 100.0%; Day NWE: 237.5 => 4.96%; Week NWE: 219.18 => 12.29%; Month NWE: 0.0 => 100.0%)
FLAIR,873,5.0,,304.45,4.96,,,4.7,(Stock Name: FLAIR WRITING INDUST LTD; Sector: Industrials; Intrinsic: 96.64; Revenue: 1121 cr; Net Profit: 122 cr; Recommended: none; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 393.0; All time high: 514.4 => 41.0%; SMA 200: 268.76 => 11.72%; RSI: 43.14; Day Volatility: 4.7; Week Volatility: 10.16; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 19.53%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 289.34 => 4.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAPOWER,69,5.0,7.0,385.3,4.97,15.52,19.45,1.78,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 433.0; Projected Low: 265.0; All time high: 494.85 => 22.0%; SMA 200: 388.97 => -0.95%; RSI: 40.65; Day Volatility: 1.78; Week Volatility: 3.49; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 0.96%; Week Support: 326.35 => 15.3%; Month Support: 27.0 => 92.99%; Day NWE: 366.15 => 4.97%; Week NWE: 325.49 => 15.52%; Month NWE: 310.35 => 19.45%)
APOLLOPIPE,1101,5.0,,375.4,4.97,14.05,,3.4,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Revenue: 1148 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 430.0; Projected Low: 420.0; All time high: 798.65 => 53.0%; SMA 200: 424.17 => -12.99%; RSI: 23.42; Day Volatility: 3.4; Week Volatility: 7.5; Month Volatility: 22.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 16.68%; Week Support: 402.2 => -7.14%; Month Support: 0.0 => 100.0%; Day NWE: 356.75 => 4.97%; Week NWE: 322.67 => 14.05%; Month NWE: 0.0 => 100.0%)
ENGINERSIN,507,5.0,,190.31,4.97,16.15,28.04,3.76,(Stock Name: ENGINEERS INDIA LTD; Sector: Industrials; Intrinsic: 47.51; Revenue: 3332 cr; Net Profit: 554 cr; Recommended: none; Projected High: 274.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 303.9 => 37.0%; SMA 200: 191.88 => -0.83%; RSI: 25.15; Day Volatility: 3.76; Week Volatility: 8.83; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.2 => 25.28%; Week Support: 56.0 => 70.57%; Month Support: 56.0 => 70.57%; Day NWE: 180.85 => 4.97%; Week NWE: 159.57 => 16.15%; Month NWE: 136.95 => 28.04%)
3IINFOLTD,1470,1.0,,22.2,4.98,34.54,134.4,2.84,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.14; Revenue: 717 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 25.76 => -16.05%; RSI: 28.87; Day Volatility: 2.84; Week Volatility: 6.96; Month Volatility: 20.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => 8.92%; Week Support: 26.25 => -18.24%; Month Support: 11.5 => 48.2%; Day NWE: 21.09 => 4.98%; Week NWE: 14.53 => 34.54%; Month NWE: -7.64 => 134.4%)
BODALCHEM,1304,5.0,,65.85,4.98,9.1,46.91,5.7,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1779 cr; Net Profit: 29 cr; Recommended: strong_buy; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 66.0%; SMA 200: 68.96 => -4.72%; RSI: 30.8; Day Volatility: 5.7; Week Volatility: 10.91; Month Volatility: 21.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => -1.7%; Week Support: 65.8 => 0.08%; Month Support: 34.0 => 48.37%; Day NWE: 62.57 => 4.98%; Week NWE: 59.86 => 9.1%; Month NWE: 34.96 => 46.91%)
TCI,571,5.0,,1131.6,4.98,9.71,24.6,2.33,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 281.27; Revenue: 4597 cr; Net Profit: 428 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1350.0; Projected Low: 1281.0; All time high: 1309.0 => 14.0%; SMA 200: 1104.97 => 2.35%; RSI: 35.44; Day Volatility: 2.33; Week Volatility: 6.31; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1009.0 => 10.83%; Week Support: 757.65 => 33.05%; Month Support: 121.6 => 89.25%; Day NWE: 1075.23 => 4.98%; Week NWE: 1021.77 => 9.71%; Month NWE: 853.22 => 24.6%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
VENKEYS,1040,5.0,,1398.7,-0.33,7.57,65.91,3.21,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 70.0%; SMA 200: 1674.34 => -19.71%; RSI: 17.02; Day Volatility: 3.21; Week Volatility: 4.43; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1585.0 => -13.32%; Week Support: 1531.0 => -9.46%; Month Support: 1421.1 => -1.6%; Day NWE: 1403.25 => -0.33%; Week NWE: 1292.87 => 7.57%; Month NWE: 476.89 => 65.91%)
AARTIPHARM,641,5.0,,757.55,-0.36,8.94,,5.03,(Stock Name: AARTI PHARMALABS LIMITED; Sector: Healthcare; Intrinsic: 219.62; Revenue: 1945 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 971.0 => 22.0%; SMA 200: 751.89 => 0.75%; RSI: 28.9; Day Volatility: 5.03; Week Volatility: 8.87; Month Volatility: 20.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 574.45 => 24.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 760.29 => -0.36%; Week NWE: 689.84 => 8.94%; Month NWE: 0.0 => 100.0%)
AUTOAXLES,973,5.0,,1634.5,-0.39,5.83,29.71,2.58,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 649.76; Revenue: 2074 cr; Net Profit: 157 cr; Recommended: strong_buy; Projected High: 2059.0; Projected Medium: 2059.0; Projected Low: 2059.0; All time high: 2693.2 => 39.0%; SMA 200: 1743.52 => -6.67%; RSI: 31.24; Day Volatility: 2.58; Week Volatility: 7.38; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 7.01%; Week Support: 1742.15 => -6.59%; Month Support: 335.6 => 79.47%; Day NWE: 1640.9 => -0.39%; Week NWE: 1539.23 => 5.83%; Month NWE: 1148.87 => 29.71%)
NBIFIN,1389,1.0,,2339.3,-0.4,6.42,17.1,5.28,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 43.0%; SMA 200: 2684.97 => -14.78%; RSI: 27.64; Day Volatility: 5.28; Week Volatility: 9.74; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 8.95%; Week Support: 2050.0 => 12.37%; Month Support: 1399.55 => 40.17%; Day NWE: 2348.74 => -0.4%; Week NWE: 2189.13 => 6.42%; Month NWE: 1939.22 => 17.1%)
BESTAGRO,1285,5.0,,379.65,-0.53,36.89,,7.2,(Stock Name: BEST AGROLIFE LIMITED; Sector: Basic Materials; Intrinsic: 320.49; Revenue: 1676 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1775.0 => 79.0%; SMA 200: 433.4 => -14.16%; RSI: 38.7; Day Volatility: 7.2; Week Volatility: 18.13; Month Volatility: 33.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.1 => 18.85%; Week Support: 490.85 => -29.29%; Month Support: 0.0 => 100.0%; Day NWE: 381.65 => -0.53%; Week NWE: 239.61 => 36.89%; Month NWE: 0.0 => 100.0%)
KKCL,896,5.0,,493.45,-0.68,14.47,25.18,5.01,(Stock Name: KEWAL KIRAN CLOTHING LTD; Sector: Consumer Cyclical; Intrinsic: 133.25; Revenue: 1085 cr; Net Profit: 156 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 697.0; Projected Low: 639.0; All time high: 827.45 => 40.0%; SMA 200: 529.58 => -7.32%; RSI: 33.04; Day Volatility: 5.01; Week Volatility: 8.29; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 425.0 => 13.87%; Week Support: 364.15 => 26.2%; Month Support: 113.24 => 77.05%; Day NWE: 496.82 => -0.68%; Week NWE: 422.06 => 14.47%; Month NWE: 369.19 => 25.18%)
GALAXYSURF,595,5.0,,2268.8,-0.84,10.29,,3.16,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 666.35; Revenue: 4533 cr; Net Profit: 305 cr; Recommended: none; Projected High: 3240.0; Projected Medium: 2867.0; Projected Low: 2342.0; All time high: 3585.65 => 37.0%; SMA 200: 2451.07 => -8.03%; RSI: 25.36; Day Volatility: 3.16; Week Volatility: 6.67; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 10.94%; Week Support: 2247.0 => 0.96%; Month Support: 0.0 => 100.0%; Day NWE: 2287.87 => -0.84%; Week NWE: 2035.4 => 10.29%; Month NWE: 0.0 => 100.0%)
PIIND,172,5.0,,3690.2,-1.02,10.76,22.91,3.21,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 669.53; Revenue: 7809 cr; Net Profit: 1611 cr; Recommended: hold; Projected High: 6600.0; Projected Medium: 4065.0; Projected Low: 2800.0; All time high: 4804.05 => 23.0%; SMA 200: 3792.37 => -2.77%; RSI: 26.44; Day Volatility: 3.21; Week Volatility: 6.0; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 20.03%; Week Support: 3220.0 => 12.74%; Month Support: 0.0 => 100.0%; Day NWE: 3727.91 => -1.02%; Week NWE: 3293.14 => 10.76%; Month NWE: 2844.76 => 22.91%)
LAOPALA,946,5.0,,237.15,-1.03,16.61,30.64,3.89,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Revenue: 332 cr; Net Profit: 97 cr; Recommended: none; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 51.0%; SMA 200: 269.08 => -13.47%; RSI: 31.51; Day Volatility: 3.89; Week Volatility: 7.65; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 20.99%; Week Support: 290.4 => -22.45%; Month Support: 130.5 => 44.97%; Day NWE: 239.59 => -1.03%; Week NWE: 197.75 => 16.61%; Month NWE: 164.48 => 30.64%)
HISARMETAL,1668,1.0,,184.11,-1.24,6.55,3.69,5.79,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 27.0%; SMA 200: 195.49 => -6.18%; RSI: 33.85; Day Volatility: 5.79; Week Volatility: 9.14; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 2.03%; Week Support: 160.05 => 13.07%; Month Support: 0.0 => 100.0%; Day NWE: 186.38 => -1.24%; Week NWE: 172.05 => 6.55%; Month NWE: 177.31 => 3.69%)
NATCAPSUQ,1572,1.0,,201.08,-1.24,,,5.64,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 27.0%; SMA 200: 0.0 => 100.0%; RSI: 33.96; Day Volatility: 5.64; Week Volatility: 9.43; Month Volatility: 25.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 18.44%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 203.57 => -1.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VETO,1566,1.0,,111.34,-2.01,15.03,29.07,3.89,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 300 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 58.0%; SMA 200: 120.95 => -8.63%; RSI: 27.29; Day Volatility: 3.89; Week Volatility: 9.73; Month Volatility: 21.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 13.78%; Week Support: 106.05 => 4.75%; Month Support: 71.45 => 35.83%; Day NWE: 113.57 => -2.01%; Week NWE: 94.61 => 15.03%; Month NWE: 78.97 => 29.07%)
HPL,886,1.0,,483.5,-2.05,17.05,36.9,6.33,(Stock Name: HPL ELECTRIC & POWER LTD; Sector: Industrials; Intrinsic: 142.42; Revenue: 1691 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.0 => 30.0%; SMA 200: 500.8 => -3.58%; RSI: 30.43; Day Volatility: 6.33; Week Volatility: 11.73; Month Volatility: 25.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 339.0 => 29.89%; Week Support: 50.8 => 89.49%; Month Support: 18.35 => 96.2%; Day NWE: 493.42 => -2.05%; Week NWE: 401.08 => 17.05%; Month NWE: 305.09 => 36.9%)
ACE,495,5.0,,932.4,-2.29,4.8,0.09,4.75,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 135.69; Revenue: 3245 cr; Net Profit: 423 cr; Recommended: buy; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 45.0%; SMA 200: 1243.39 => -33.35%; RSI: 18.85; Day Volatility: 4.75; Week Volatility: 5.83; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 1.6%; Week Support: 175.0 => 81.23%; Month Support: 31.35 => 96.64%; Day NWE: 953.79 => -2.29%; Week NWE: 887.69 => 4.8%; Month NWE: 931.52 => 0.09%)
CSBBANK,655,5.0,,376.5,-2.68,10.86,,5.68,(Stock Name: CSB BANK LIMITED; Sector: Financial Services; Intrinsic: 259.32; Revenue: 2387 cr; Net Profit: 599 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 395.0; Projected Low: 390.0; All time high: 445.6 => 16.0%; SMA 200: 340.04 => 9.68%; RSI: 26.68; Day Volatility: 5.68; Week Volatility: 7.12; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.75 => 27.56%; Week Support: 178.0 => 52.72%; Month Support: 0.0 => 100.0%; Day NWE: 386.61 => -2.68%; Week NWE: 335.6 => 10.86%; Month NWE: 0.0 => 100.0%)
MARKSANS,590,5.0,,178.58,-2.78,5.5,0.53,6.95,(Stock Name: MARKSANS PHARMA LIMITED; Sector: Healthcare; Intrinsic: 54.44; Revenue: 2652 cr; Net Profit: 350 cr; Recommended: strong_buy; Projected High: 265.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 358.7 => 50.0%; SMA 200: 253.51 => -41.96%; RSI: 15.93; Day Volatility: 6.95; Week Volatility: 9.94; Month Volatility: 27.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.0 => 4.24%; Week Support: 130.0 => 27.2%; Month Support: 9.85 => 94.48%; Day NWE: 183.54 => -2.78%; Week NWE: 168.75 => 5.5%; Month NWE: 177.64 => 0.53%)
NIBE,1087,1.0,,1205.0,-3.0,,,9.48,(Stock Name: NIBE LIMITED; Sector: Industrials; Intrinsic: 185.46; Revenue: 480 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2001.0 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 20.16; Day Volatility: 9.48; Week Volatility: 14.21; Month Volatility: 39.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 761.5 => 36.8%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1241.12 => -3.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HIKAL,890,5.0,,249.3,-3.32,-13.7,12.19,6.92,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 66.0%; SMA 200: 373.75 => -49.92%; RSI: 11.44; Day Volatility: 6.92; Week Volatility: 8.31; Month Volatility: 25.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => -30.91%; Week Support: 250.1 => -0.32%; Month Support: 56.9 => 77.18%; Day NWE: 257.58 => -3.32%; Week NWE: 283.45 => -13.7%; Month NWE: 218.92 => 12.19%)
PAKKA,1351,1.0,,159.15,-3.78,9.27,,6.2,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 64.2; Revenue: 411 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 60.0%; SMA 200: 227.95 => -43.23%; RSI: 27.01; Day Volatility: 6.2; Week Volatility: 11.48; Month Volatility: 29.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.5 => 1.67%; Week Support: 211.1 => -32.64%; Month Support: 0.0 => 100.0%; Day NWE: 165.17 => -3.78%; Week NWE: 144.39 => 9.27%; Month NWE: 0.0 => 100.0%)
