[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LICHSGFIN,258.0,5.0,5.5,570.25,0.16,14.16,25.91,2.84,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8296 cr; Net Profit: 5442 cr; Recommended: none; Projected High: 940.0; Projected Medium: 678.5; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 591.03 => -3.64%; RSI: 31.35; Day Volatility: 2.84; Week Volatility: 5.95; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -1.47%; Week Support: 315.1 => 44.74%; Month Support: 185.25 => 67.51%; Day NWE: 569.36 => 0.16%; Week NWE: 489.5 => 14.16%; Month NWE: 422.5 => 25.91%)
HINDCOMPOS,1347.0,1.0,5.25,478.6,4.77,19.86,33.87,3.89,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 325 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 40.0%; SMA 200: 473.36 => 1.09%; RSI: 44.76; Day Volatility: 3.89; Week Volatility: 6.58; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 16.06%; Week Support: 375.0 => 21.65%; Month Support: 94.95 => 80.16%; Day NWE: 455.78 => 4.77%; Week NWE: 383.53 => 19.86%; Month NWE: 316.51 => 33.87%)
CONSOFINVT,1368.0,1.0,5.25,196.05,4.77,27.36,26.35,3.79,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 71 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 43.0%; SMA 200: 198.66 => -1.33%; RSI: 43.17; Day Volatility: 3.79; Week Volatility: 5.05; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 13.72%; Week Support: 187.3 => 4.46%; Month Support: 17.25 => 91.2%; Day NWE: 186.69 => 4.77%; Week NWE: 142.4 => 27.36%; Month NWE: 144.4 => 26.35%)
ICICIBANK,5.0,5.0,5.13,1471.6,4.79,10.49,25.17,1.21,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1860.0; Projected Medium: 1675.0; Projected Low: 1440.0; All time high: 1500.0 => 2.0%; SMA 200: 1336.62 => 9.17%; RSI: 57.07; Day Volatility: 1.21; Week Volatility: 2.65; Month Volatility: 5.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 19.41%; Week Support: 899.0 => 38.91%; Month Support: 164.32 => 88.83%; Day NWE: 1401.16 => 4.79%; Week NWE: 1317.22 => 10.49%; Month NWE: 1101.15 => 25.17%)
NOCIL,905.0,5.0,3.0,180.36,4.79,19.5,31.65,3.36,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 105.51; Revenue: 1393 cr; Net Profit: 103 cr; Recommended: none; Projected High: 319.0; Projected Medium: 207.5; Projected Low: 172.0; All time high: 336.0 => 46.0%; SMA 200: 216.32 => -19.94%; RSI: 37.62; Day Volatility: 3.36; Week Volatility: 7.36; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 12.34%; Week Support: 217.95 => -20.84%; Month Support: 45.0 => 75.05%; Day NWE: 171.72 => 4.79%; Week NWE: 145.19 => 19.5%; Month NWE: 123.27 => 31.65%)
SYMPHONY,622.0,5.0,6.0,1091.8,4.79,18.78,21.57,3.11,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.75; Revenue: 1576 cr; Net Profit: 212 cr; Recommended: none; Projected High: 1750.0; Projected Medium: 1510.0; Projected Low: 1060.0; All time high: 2209.0 => 51.0%; SMA 200: 1259.03 => -15.32%; RSI: 37.88; Day Volatility: 3.11; Week Volatility: 5.76; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1062.2 => 2.71%; Week Support: 820.0 => 24.89%; Month Support: 690.7 => 36.74%; Day NWE: 1039.54 => 4.79%; Week NWE: 886.71 => 18.78%; Month NWE: 856.26 => 21.57%)
SAKHTISUG,1522.0,1.0,2.62,23.43,4.8,26.4,33.0,3.45,(Stock Name: SAKTHI SUGARS LTD; Sector: Consumer Defensive; Intrinsic: 16.7; Revenue: 929 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 91.0%; SMA 200: 27.23 => -16.21%; RSI: 33.83; Day Volatility: 3.45; Week Volatility: 8.28; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => 18.91%; Week Support: 18.25 => 22.11%; Month Support: 5.55 => 76.31%; Day NWE: 22.31 => 4.8%; Week NWE: 17.25 => 26.4%; Month NWE: 15.7 => 33.0%)
EKC,1153.0,1.0,3.37,126.51,4.81,27.87,39.34,3.95,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 107.7; Revenue: 1499 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 90.0%; SMA 200: 152.19 => -20.3%; RSI: 37.14; Day Volatility: 3.95; Week Volatility: 7.23; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 18.58%; Week Support: 112.0 => 11.47%; Month Support: 9.85 => 92.21%; Day NWE: 120.43 => 4.81%; Week NWE: 91.26 => 27.87%; Month NWE: 76.74 => 39.34%)
BODALCHEM,1281.0,5.0,5.0,71.71,4.81,15.97,50.28,4.48,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1745 cr; Net Profit: 19 cr; Recommended: none; Projected High: 113.0; Projected Medium: 95.5; Projected Low: 78.0; All time high: 193.75 => 63.0%; SMA 200: 69.47 => 3.12%; RSI: 39.76; Day Volatility: 4.48; Week Volatility: 9.04; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => 6.61%; Week Support: 65.8 => 8.24%; Month Support: 34.0 => 52.59%; Day NWE: 68.26 => 4.81%; Week NWE: 60.26 => 15.97%; Month NWE: 35.66 => 50.28%)
LINCOLN,1241.0,5.0,3.0,534.05,4.82,23.08,28.15,2.02,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 623 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 45.0%; SMA 200: 637.96 => -19.46%; RSI: 33.79; Day Volatility: 2.02; Week Volatility: 4.48; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 538.25 => -0.79%; Week Support: 534.8 => -0.14%; Month Support: 85.05 => 84.07%; Day NWE: 508.32 => 4.82%; Week NWE: 410.81 => 23.08%; Month NWE: 383.72 => 28.15%)
JSWSTEEL,32.0,5.0,5.25,1027.8,4.83,9.09,23.91,2.33,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 325.74; Revenue: 169028 cr; Net Profit: 4843 cr; Recommended: hold; Projected High: 1270.0; Projected Medium: 1064.0; Projected Low: 770.0; All time high: 1074.9 => 4.0%; SMA 200: 985.46 => 4.12%; RSI: 48.36; Day Volatility: 2.33; Week Volatility: 3.94; Month Volatility: 8.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 905.2 => 11.93%; Week Support: 520.05 => 49.4%; Month Support: 132.5 => 87.11%; Day NWE: 978.12 => 4.83%; Week NWE: 934.37 => 9.09%; Month NWE: 782.08 => 23.91%)
TORNTPOWER,149.0,5.0,2.5,1288.2,4.83,18.43,8.77,2.37,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 29165 cr; Net Profit: 2988 cr; Recommended: none; Projected High: 1636.0; Projected Medium: 1426.0; Projected Low: 1050.0; All time high: 2037.0 => 37.0%; SMA 200: 1488.77 => -15.57%; RSI: 27.75; Day Volatility: 2.37; Week Volatility: 5.51; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 6.28%; Week Support: 430.85 => 66.55%; Month Support: 66.6 => 94.83%; Day NWE: 1225.99 => 4.83%; Week NWE: 1050.82 => 18.43%; Month NWE: 1175.17 => 8.77%)
ITDC,742.0,5.0,5.75,572.8,4.84,20.95,10.22,2.91,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 42.41; Revenue: 570 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 38.0%; SMA 200: 598.61 => -4.51%; RSI: 37.17; Day Volatility: 2.91; Week Volatility: 6.04; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 571.55 => 0.22%; Week Support: 276.0 => 51.82%; Month Support: 104.7 => 81.72%; Day NWE: 545.1 => 4.84%; Week NWE: 452.82 => 20.95%; Month NWE: 514.24 => 10.22%)
GICHSGFIN,1258.0,5.0,4.25,188.24,4.85,21.0,62.75,2.01,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 191.5 => -1.73%; RSI: 41.93; Day Volatility: 2.01; Week Volatility: 4.68; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 17.12%; Week Support: 107.5 => 42.89%; Month Support: 51.1 => 72.85%; Day NWE: 179.1 => 4.85%; Week NWE: 148.7 => 21.0%; Month NWE: 70.13 => 62.75%)
PRECWIRE,884.0,1.0,5.25,175.19,4.86,22.1,27.84,2.61,(Stock Name: PRECISION WIRES INDIA LTD; Sector: Industrials; Intrinsic: 32.25; Revenue: 4015 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.0 => 21.0%; SMA 200: 167.12 => 4.6%; RSI: 36.89; Day Volatility: 2.61; Week Volatility: 7.17; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.0 => 32.64%; Week Support: 103.55 => 40.89%; Month Support: 8.27 => 95.28%; Day NWE: 166.68 => 4.86%; Week NWE: 136.47 => 22.1%; Month NWE: 126.42 => 27.84%)
ENDURANCE,239.0,5.0,5.75,2476.6,4.86,18.01,44.51,2.77,(Stock Name: ENDURANCE TECHNO. LTD.; Sector: Consumer Cyclical; Intrinsic: 406.46; Revenue: 11561 cr; Net Profit: 836 cr; Recommended: buy; Projected High: 3275.0; Projected Medium: 2592.0; Projected Low: 2050.0; All time high: 3061.3 => 19.0%; SMA 200: 2223.87 => 10.2%; RSI: 38.36; Day Volatility: 2.77; Week Volatility: 8.68; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1675.0 => 32.37%; Week Support: 1179.0 => 52.39%; Month Support: 564.5 => 77.21%; Day NWE: 2356.26 => 4.86%; Week NWE: 2030.58 => 18.01%; Month NWE: 1374.17 => 44.51%)
KEC,319.0,5.0,4.25,823.9,4.87,23.1,21.16,3.53,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 200.88; Revenue: 22358 cr; Net Profit: 608 cr; Recommended: buy; Projected High: 1103.0; Projected Medium: 976.5; Projected Low: 875.0; All time high: 1313.25 => 37.0%; SMA 200: 890.34 => -8.06%; RSI: 35.29; Day Volatility: 3.53; Week Volatility: 5.78; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 23.84%; Week Support: 345.5 => 58.07%; Month Support: 154.05 => 81.3%; Day NWE: 783.77 => 4.87%; Week NWE: 633.56 => 23.1%; Month NWE: 649.6 => 21.16%)
GEEKAYWIRE,1481.0,1.0,3.5,66.83,4.88,29.7,,4.15,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 27.68; Revenue: 458 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 55.0%; SMA 200: 83.63 => -25.14%; RSI: 39.04; Day Volatility: 4.15; Week Volatility: 6.73; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 5.45%; Week Support: 10.94 => 83.63%; Month Support: 10.94 => 83.63%; Day NWE: 63.57 => 4.88%; Week NWE: 46.98 => 29.7%; Month NWE: 0.0 => 100.0%)
RAMRAT,883.0,1.0,4.25,678.3,4.88,27.44,,6.76,(Stock Name: RAM RATNA WIRES LIMITED; Sector: Industrials; Intrinsic: 104.7; Revenue: 3677 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 785.95 => 14.0%; SMA 200: 590.87 => 12.89%; RSI: 46.14; Day Volatility: 6.76; Week Volatility: 9.85; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 456.6 => 32.68%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 645.17 => 4.88%; Week NWE: 492.19 => 27.44%; Month NWE: 0.0 => 100.0%)
GULFPETRO,1565.0,1.0,3.12,41.39,4.89,33.62,37.23,3.13,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 609 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 60.0%; SMA 200: 49.92 => -20.6%; RSI: 28.25; Day Volatility: 3.13; Week Volatility: 6.04; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 14.09%; Week Support: 31.0 => 25.1%; Month Support: 31.0 => 25.1%; Day NWE: 39.36 => 4.89%; Week NWE: 27.48 => 33.62%; Month NWE: 25.98 => 37.23%)
HNDFDS,659.0,5.0,4.38,550.15,4.89,13.24,,2.81,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3564 cr; Net Profit: 110 cr; Recommended: none; Projected High: 841.0; Projected Medium: 770.5; Projected Low: 700.0; All time high: 749.0 => 27.0%; SMA 200: 546.08 => 0.74%; RSI: 47.94; Day Volatility: 2.81; Week Volatility: 5.4; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.4 => 5.04%; Week Support: 467.0 => 15.11%; Month Support: 0.0 => 100.0%; Day NWE: 523.24 => 4.89%; Week NWE: 477.31 => 13.24%; Month NWE: 0.0 => 100.0%)
LFIC,1685.0,1.0,3.75,207.35,4.89,22.01,23.36,4.19,(Stock Name: LAKSHMI FIN IND CORP LTD; Sector: Financial Services; Intrinsic: 196.17; Revenue: 8 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.0 => 44.0%; SMA 200: 212.69 => -2.57%; RSI: 42.11; Day Volatility: 4.19; Week Volatility: 6.76; Month Volatility: 21.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.8 => 25.83%; Week Support: 94.05 => 54.64%; Month Support: 32.25 => 84.45%; Day NWE: 197.22 => 4.89%; Week NWE: 161.71 => 22.01%; Month NWE: 158.92 => 23.36%)
RAMCOIND,974.0,5.0,5.75,283.4,4.89,20.07,43.15,3.49,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1663 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 366.65 => 23.0%; SMA 200: 259.79 => 8.33%; RSI: 49.33; Day Volatility: 3.49; Week Volatility: 7.68; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 24.14%; Week Support: 117.35 => 58.59%; Month Support: 117.35 => 58.59%; Day NWE: 269.55 => 4.89%; Week NWE: 226.53 => 20.07%; Month NWE: 161.12 => 43.15%)
BAJAJ-AUTO,36.0,5.0,4.87,8044.5,4.89,20.9,13.41,1.74,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1260.08; Revenue: 51861 cr; Net Profit: 7325 cr; Recommended: buy; Projected High: 12584.0; Projected Medium: 9500.0; Projected Low: 7250.0; All time high: 12774.0 => 37.0%; SMA 200: 8628.2 => -7.26%; RSI: 39.3; Day Volatility: 1.74; Week Volatility: 3.89; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 11.87%; Week Support: 3027.05 => 62.37%; Month Support: 1788.65 => 77.77%; Day NWE: 7651.11 => 4.89%; Week NWE: 6362.92 => 20.9%; Month NWE: 6965.75 => 13.41%)
HINDCON,1597.0,1.0,2.5,33.26,4.9,28.35,,4.58,(Stock Name: HINDCON CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 14.55; Revenue: 55 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 69.7 => 52.0%; SMA 200: 39.17 => -17.77%; RSI: 38.89; Day Volatility: 4.58; Week Volatility: 6.77; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.12 => 9.44%; Week Support: 15.32 => 53.94%; Month Support: 0.0 => 100.0%; Day NWE: 31.63 => 4.9%; Week NWE: 23.83 => 28.35%; Month NWE: 0.0 => 100.0%)
DICIND,1387.0,1.0,2.5,615.75,4.9,12.91,16.72,4.32,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 27.0%; SMA 200: 669.73 => -8.77%; RSI: 41.3; Day Volatility: 4.32; Week Volatility: 7.89; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => 7.66%; Week Support: 321.15 => 47.84%; Month Support: 235.2 => 61.8%; Day NWE: 585.6 => 4.9%; Week NWE: 536.26 => 12.91%; Month NWE: 512.81 => 16.72%)
NUVAMA,292.0,5.0,5.75,6916.5,4.9,,,3.86,(Stock Name: NUVAMA WEALTH MANAGE LTD; Sector: Financial Services; Intrinsic: 971.98; Revenue: 3336 cr; Net Profit: 986 cr; Recommended: strong_buy; Projected High: 10465.0; Projected Medium: 8485.0; Projected Low: 7300.0; All time high: 8508.5 => 19.0%; SMA 200: 6529.62 => 5.59%; RSI: 38.29; Day Volatility: 3.86; Week Volatility: 12.03; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4735.45 => 31.53%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6577.32 => 4.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BOROLTD,815.0,5.0,3.62,323.1,4.91,13.84,,2.87,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.57; Revenue: 1108 cr; Net Profit: 74 cr; Recommended: none; Projected High: 440.0; Projected Medium: 420.0; Projected Low: 400.0; All time high: 515.9 => 37.0%; SMA 200: 373.57 => -15.62%; RSI: 37.57; Day Volatility: 2.87; Week Volatility: 5.4; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 5.6%; Week Support: 285.25 => 11.71%; Month Support: 0.0 => 100.0%; Day NWE: 307.22 => 4.91%; Week NWE: 278.38 => 13.84%; Month NWE: 0.0 => 100.0%)
DALBHARAT,217.0,5.0,5.13,2204.4,4.91,16.7,,2.78,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 926.29; Revenue: 13995 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2700.0; Projected Medium: 2370.0; Projected Low: 1740.0; All time high: 2548.4 => 13.0%; SMA 200: 1907.97 => 13.45%; RSI: 51.18; Day Volatility: 2.78; Week Volatility: 5.07; Month Volatility: 9.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 27.37%; Week Support: 1651.4 => 25.09%; Month Support: 0.0 => 100.0%; Day NWE: 2096.26 => 4.91%; Week NWE: 1836.25 => 16.7%; Month NWE: 0.0 => 100.0%)
VOLTAS,207.0,5.0,4.25,1317.4,4.91,22.88,24.49,2.18,(Stock Name: VOLTAS LTD; Sector: Consumer Cyclical; Intrinsic: 196.84; Revenue: 15413 cr; Net Profit: 841 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1402.0; Projected Low: 1035.0; All time high: 1944.9 => 32.0%; SMA 200: 1460.91 => -10.89%; RSI: 42.49; Day Volatility: 2.18; Week Volatility: 4.99; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1190.0 => 9.67%; Week Support: 1135.0 => 13.85%; Month Support: 737.2 => 44.04%; Day NWE: 1252.7 => 4.91%; Week NWE: 1015.94 => 22.88%; Month NWE: 994.77 => 24.49%)
MANINFRA,648.0,1.0,4.37,172.04,4.92,28.35,26.84,3.32,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 1108 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 35.0%; SMA 200: 183.94 => -6.92%; RSI: 42.77; Day Volatility: 3.32; Week Volatility: 8.13; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.35 => 9.12%; Week Support: 66.2 => 61.52%; Month Support: 9.27 => 94.61%; Day NWE: 163.58 => 4.92%; Week NWE: 123.26 => 28.35%; Month NWE: 125.87 => 26.84%)
MOTOGENFIN,1660.0,1.0,4.12,26.17,4.92,27.49,22.49,7.0,(Stock Name: MOTOR & GENERAL FINANCE L; Sector: Real Estate; Intrinsic: 22.48; Revenue: 10 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 54.92 => 52.0%; SMA 200: 28.91 => -10.48%; RSI: 44.06; Day Volatility: 7.0; Week Volatility: 9.98; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.41 => 2.9%; Week Support: 22.45 => 14.21%; Month Support: 10.48 => 59.97%; Day NWE: 24.88 => 4.92%; Week NWE: 18.98 => 27.49%; Month NWE: 20.28 => 22.49%)
AKUMS,603.0,5.0,4.12,513.9,4.92,,,3.2,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 199.02; Revenue: 4121 cr; Net Profit: 338 cr; Recommended: none; Projected High: 840.0; Projected Medium: 710.0; Projected Low: 700.0; All time high: 1175.9 => 56.0%; SMA 200: 584.35 => -13.71%; RSI: 33.46; Day Volatility: 3.2; Week Volatility: 6.84; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 21.19%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 488.61 => 4.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHEMFAB,1254.0,1.0,3.0,719.5,4.92,21.34,,6.78,(Stock Name: CHEMFAB ALKALIS LIMITED; Sector: Basic Materials; Intrinsic: 264.55; Revenue: 334 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1230.0 => 42.0%; SMA 200: 884.09 => -22.88%; RSI: 39.92; Day Volatility: 6.78; Week Volatility: 10.83; Month Volatility: 20.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.55 => 3.88%; Week Support: 213.05 => 70.39%; Month Support: 0.0 => 100.0%; Day NWE: 684.07 => 4.92%; Week NWE: 565.98 => 21.34%; Month NWE: 0.0 => 100.0%)
RELIANCE,1.0,5.0,3.88,1393.7,4.93,9.74,21.2,1.72,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1645.0; Projected Low: 1300.0; All time high: 1608.8 => 13.0%; SMA 200: 1325.55 => 4.89%; RSI: 36.11; Day Volatility: 1.72; Week Volatility: 3.97; Month Volatility: 8.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 20.01%; Week Support: 1110.15 => 20.35%; Month Support: 153.85 => 88.96%; Day NWE: 1325.05 => 4.93%; Week NWE: 1257.97 => 9.74%; Month NWE: 1098.2 => 21.2%)
AKZOINDIA,387.0,5.0,5.5,3635.9,4.93,19.49,19.0,3.32,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 4092 cr; Net Profit: 430 cr; Recommended: none; Projected High: 4200.0; Projected Medium: 3920.0; Projected Low: 3640.0; All time high: 4674.0 => 22.0%; SMA 200: 3555.17 => 2.22%; RSI: 50.32; Day Volatility: 3.32; Week Volatility: 6.89; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3064.1 => 15.73%; Week Support: 2267.0 => 37.65%; Month Support: 1687.6 => 53.59%; Day NWE: 3456.5 => 4.93%; Week NWE: 2927.35 => 19.49%; Month NWE: 2945.07 => 19.0%)
RUCHIRA,1454.0,5.0,5.25,134.94,4.94,14.95,39.11,2.82,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 659 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 32.0%; SMA 200: 127.93 => 5.19%; RSI: 41.93; Day Volatility: 2.82; Week Volatility: 6.16; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 17.36%; Week Support: 107.55 => 20.3%; Month Support: 24.45 => 81.88%; Day NWE: 128.28 => 4.94%; Week NWE: 114.77 => 14.95%; Month NWE: 82.17 => 39.11%)
