[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CENTURYPLY,393,5.0,2,741.75,0.08,11.8,19.67,3.81,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 946.0; Projected Medium: 855.0; Projected Low: 690.0; All time high: 935.0 => 21.0%; SMA 200: 756.05 => -1.93%; RSI: 36.07; Day Volatility: 3.81; Week Volatility: 6.8; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 14.93%; Week Support: 631.0 => 14.93%; Month Support: 436.0 => 41.22%; Day NWE: 741.16 => 0.08%; Week NWE: 654.22 => 11.8%; Month NWE: 595.88 => 19.67%)
KOKUYOCMLN,1283,1.0,0,102.08,4.96,25.03,20.33,2.73,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 30.15; Revenue: 761 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 56.0%; SMA 200: 114.0 => -11.67%; RSI: 31.32; Day Volatility: 2.73; Week Volatility: 7.09; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => 6.32%; Week Support: 95.63 => 6.32%; Month Support: 50.5 => 50.53%; Day NWE: 97.02 => 4.96%; Week NWE: 76.53 => 25.03%; Month NWE: 81.33 => 20.33%)
DBL,603,5.0,2,491.15,4.98,13.76,14.93,3.46,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: hold; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 61.0%; SMA 200: 470.28 => 4.25%; RSI: 42.5; Day Volatility: 3.46; Week Volatility: 10.8; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 26.06%; Week Support: 363.15 => 26.06%; Month Support: 159.55 => 67.52%; Day NWE: 466.7 => 4.98%; Week NWE: 423.59 => 13.76%; Month NWE: 417.83 => 14.93%)
SHALBY,990,5.0,1,244.85,4.98,25.43,,2.98,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 101.79; Revenue: 1104 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 28.0%; SMA 200: 206.89 => 15.5%; RSI: 49.5; Day Volatility: 2.98; Week Volatility: 9.57; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.35 => 14.09%; Week Support: 210.35 => 14.09%; Month Support: 94.95 => 61.22%; Day NWE: 232.66 => 4.98%; Week NWE: 182.58 => 25.43%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1181,1.0,0,28.19,4.98,3.75,,2.43,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 66.0%; SMA 200: 31.38 => -11.31%; RSI: 35.32; Day Volatility: 2.43; Week Volatility: 5.06; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 13.76%; Week Support: 24.31 => 13.76%; Month Support: 0.0 => 100.0%; Day NWE: 26.79 => 4.98%; Week NWE: 27.13 => 3.75%; Month NWE: 0.0 => 100.0%)
NIVABUPA,434,5.0,2,77.84,4.99,,,1.8,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 18.02; Revenue: 6495 cr; Net Profit: 130 cr; Recommended: buy; Projected High: 100.0; Projected Medium: 91.0; Projected Low: 81.0; All time high: 109.34 => 29.0%; SMA 200: 81.12 => -4.21%; RSI: 35.98; Day Volatility: 1.8; Week Volatility: 5.53; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 68.54 => 11.95%; Month Support: 0.0 => 100.0%; Day NWE: 73.95 => 4.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CYBERTECH,1396,1.0,3,163.51,-0.02,648.39,25.04,4.94,(Stock Name: CYBERTECH SYSTEMS & SOFTW; Sector: Technology; Intrinsic: 79.49; Revenue: 236 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21899.0 => 99.0%; SMA 200: 271.36 => -65.96%; RSI: 43.56; Day Volatility: 4.94; Week Volatility: 20.71; Month Volatility: 30.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.12 => 23.48%; Week Support: 125.12 => 23.48%; Month Support: 84.8 => 48.14%; Day NWE: 163.54 => -0.02%; Week NWE: -896.68 => 648.39%; Month NWE: 122.56 => 25.04%)
BLSE,1173,5.0,4,162.98,-0.19,,,4.47,(Stock Name: BLS E-SERVICES LIMITED; Sector: Industrials; Intrinsic: 53.04; Revenue: 688 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.7 => 62.0%; SMA 200: 180.25 => -10.6%; RSI: 31.49; Day Volatility: 4.47; Week Volatility: 9.36; Month Volatility: 25.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.31 => 19.43%; Week Support: 131.31 => 19.43%; Month Support: 0.0 => 100.0%; Day NWE: 163.29 => -0.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARIHANTCAP,1280,1.0,1,99.78,-0.38,18.85,,5.84,(Stock Name: ARIHANT CAPITAL MKTS LTD; Sector: Financial Services; Intrinsic: 36.94; Revenue: 207 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.8 => 20.0%; SMA 200: 86.83 => 12.98%; RSI: 35.27; Day Volatility: 5.84; Week Volatility: 11.35; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.15 => 41.72%; Week Support: 58.15 => 41.72%; Month Support: 33.25 => 66.68%; Day NWE: 100.16 => -0.38%; Week NWE: 80.97 => 18.85%; Month NWE: 0.0 => 100.0%)
AXITA,1426,1.0,1,8.23,-0.42,26.26,,1.39,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 82.0%; SMA 200: 9.57 => -16.25%; RSI: 7.05; Day Volatility: 1.39; Week Volatility: 2.03; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.92 => -69.16%; Month Support: 0.0 => 100.0%; Day NWE: 8.26 => -0.42%; Week NWE: 6.07 => 26.26%; Month NWE: 0.0 => 100.0%)
GOKULAGRO,752,1.0,4,170.75,-0.59,20.56,63.32,5.4,(Stock Name: GOKUL AGRO RESOURCES LTD; Sector: Consumer Defensive; Intrinsic: 35.05; Revenue: 20185 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.5 => 20.0%; SMA 200: 149.6 => 12.39%; RSI: 35.12; Day Volatility: 5.4; Week Volatility: 11.49; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.55 => 43.46%; Week Support: 96.55 => 43.46%; Month Support: 3.78 => 97.79%; Day NWE: 171.76 => -0.59%; Week NWE: 135.65 => 20.56%; Month NWE: 62.63 => 63.32%)
DBCORP,810,5.0,2,239.4,-3.14,9.12,27.41,4.73,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 124.55; Revenue: 2309 cr; Net Profit: 334 cr; Recommended: none; Projected High: 310.0; Projected Medium: 300.0; Projected Low: 290.0; All time high: 447.7 => 47.0%; SMA 200: 256.83 => -7.28%; RSI: 24.12; Day Volatility: 4.73; Week Volatility: 7.85; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 21.03%; Week Support: 189.05 => 21.03%; Month Support: 72.55 => 69.7%; Day NWE: 246.91 => -3.14%; Week NWE: 217.57 => 9.12%; Month NWE: 173.78 => 27.41%)
TIPSMUSIC,681,5.0,4,501.65,-3.26,12.63,-2.13,4.73,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: buy; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 47.0%; SMA 200: 636.8 => -26.94%; RSI: 20.25; Day Volatility: 4.73; Week Volatility: 7.66; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -9.9%; Week Support: 551.3 => -9.9%; Month Support: 4.91 => 99.02%; Day NWE: 517.99 => -3.26%; Week NWE: 438.3 => 12.63%; Month NWE: 512.32 => -2.13%)
BLS,500,5.0,3,278.55,-5.61,0.78,5.92,6.16,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 47.0%; SMA 200: 383.73 => -37.76%; RSI: 20.68; Day Volatility: 6.16; Week Volatility: 7.3; Month Volatility: 23.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -10.66%; Week Support: 308.25 => -10.66%; Month Support: 6.75 => 97.58%; Day NWE: 294.17 => -5.61%; Week NWE: 276.38 => 0.78%; Month NWE: 262.05 => 5.92%)
UTKARSHBNK,1033,5.0,1,17.68,-9.47,-1.64,,6.02,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 74.0%; SMA 200: 24.32 => -37.55%; RSI: 24.32; Day Volatility: 6.02; Week Volatility: 8.34; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -153.68%; Week Support: 44.85 => -153.68%; Month Support: 0.0 => 100.0%; Day NWE: 19.35 => -9.47%; Week NWE: 17.97 => -1.64%; Month NWE: 0.0 => 100.0%)
TATAMOTORS,60,5.0,2,390.85,-48.68,-25.15,-19.15,5.78,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 375.0; All time high: 1179.0 => 67.0%; SMA 200: 687.52 => -75.9%; RSI: 11.32; Day Volatility: 5.78; Week Volatility: 20.79; Month Volatility: 32.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => -37.07%; Week Support: 535.75 => -37.07%; Month Support: 63.5 => 83.75%; Day NWE: 581.11 => -48.68%; Week NWE: 489.15 => -25.15%; Month NWE: 465.71 => -19.15%)
SKFINDIA,505,5.0,4,2266.1,-87.48,-54.14,-50.49,5.27,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: buy; Projected High: 5400.0; Projected Medium: 5061.0; Projected Low: 4575.0; All time high: 7350.0 => 69.0%; SMA 200: 4361.75 => -92.48%; RSI: 13.34; Day Volatility: 5.27; Week Volatility: 27.66; Month Volatility: 38.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -56.26%; Week Support: 3541.0 => -56.26%; Month Support: 1230.0 => 45.72%; Day NWE: 4248.58 => -87.48%; Week NWE: 3493.04 => -54.14%; Month NWE: 3410.31 => -50.49%)
