[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SHARDAMOTR,730,1.0,6,969.4,0.04,52.19,111.63,4.25,(Stock Name: SHARDA MOTOR INDS LTD; Sector: Consumer Cyclical; Intrinsic: 199.09; Revenue: 2983 cr; Net Profit: 334 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2952.1 => 67.0%; SMA 200: 955.64 => 1.42%; RSI: 36.27; Day Volatility: 4.25; Week Volatility: 9.53; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.0 => 35.53%; Week Support: 625.0 => 35.53%; Month Support: 550.4 => 43.22%; Day NWE: 968.97 => 0.04%; Week NWE: 463.49 => 52.19%; Month NWE: -112.78 => 111.63%)
HAL,23,5.0,7,4744.2,4.95,21.55,,2.27,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 555.02; Revenue: 32105 cr; Net Profit: 8469 cr; Recommended: buy; Projected High: 6346.0; Projected Medium: 5800.0; Projected Low: 4100.0; All time high: 5674.75 => 16.0%; SMA 200: 4471.34 => 5.75%; RSI: 49.46; Day Volatility: 2.27; Week Volatility: 4.04; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 35.79%; Week Support: 3046.05 => 35.79%; Month Support: 235.0 => 95.05%; Day NWE: 4509.24 => 4.95%; Week NWE: 3721.9 => 21.55%; Month NWE: 0.0 => 100.0%)
HATSUN,310,5.0,4,1053.6,4.95,21.49,27.85,3.8,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9238 cr; Net Profit: 335 cr; Recommended: hold; Projected High: 1150.0; Projected Medium: 925.0; Projected Low: 700.0; All time high: 1497.98 => 30.0%; SMA 200: 939.56 => 10.82%; RSI: 55.19; Day Volatility: 3.8; Week Volatility: 9.28; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 18.42%; Week Support: 859.55 => 18.42%; Month Support: 784.95 => 25.5%; Day NWE: 1001.47 => 4.95%; Week NWE: 827.19 => 21.49%; Month NWE: 760.19 => 27.85%)
GNA,1207,1.0,3,312.95,4.95,15.44,30.44,2.27,(Stock Name: GNA AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 219.44; Revenue: 1421 cr; Net Profit: 105 cr; Recommended: none; Projected High: 438.0; Projected Medium: 438.0; Projected Low: 438.0; All time high: 583.25 => 46.0%; SMA 200: 320.41 => -2.38%; RSI: 48.95; Day Volatility: 2.27; Week Volatility: 4.42; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.05 => 13.39%; Week Support: 271.05 => 13.39%; Month Support: 63.08 => 79.85%; Day NWE: 297.47 => 4.95%; Week NWE: 264.62 => 15.44%; Month NWE: 217.67 => 30.44%)
RIIL,1224,1.0,1,865.35,4.95,20.76,22.3,1.3,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 73.0%; SMA 200: 891.56 => -3.03%; RSI: 38.56; Day Volatility: 1.3; Week Volatility: 4.4; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 16.05%; Week Support: 726.45 => 16.05%; Month Support: 162.25 => 81.25%; Day NWE: 822.48 => 4.95%; Week NWE: 685.75 => 20.76%; Month NWE: 672.34 => 22.3%)
ANDHRSUGAR,1279,5.0,7,79.73,4.95,18.15,41.45,2.7,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 55.0%; SMA 200: 76.89 => 3.56%; RSI: 48.63; Day Volatility: 2.7; Week Volatility: 7.37; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 18.35%; Week Support: 65.1 => 18.35%; Month Support: 100.5 => -26.05%; Day NWE: 75.79 => 4.95%; Week NWE: 65.26 => 18.15%; Month NWE: 46.69 => 41.45%)
DALMIASUG,1003,5.0,4,313.0,4.96,13.37,15.21,3.54,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 46.0%; SMA 200: 373.97 => -19.48%; RSI: 32.09; Day Volatility: 3.54; Week Volatility: 8.2; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 7.03%; Week Support: 291.0 => 7.03%; Month Support: 281.05 => 10.21%; Day NWE: 297.46 => 4.96%; Week NWE: 271.15 => 13.37%; Month NWE: 265.39 => 15.21%)
KTKBANK,674,5.0,3,176.2,4.97,14.48,21.35,2.15,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 38.0%; SMA 200: 183.82 => -4.32%; RSI: 47.74; Day Volatility: 2.15; Week Volatility: 4.35; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 7.95%; Week Support: 162.2 => 7.95%; Month Support: 34.2 => 80.59%; Day NWE: 167.45 => 4.97%; Week NWE: 150.69 => 14.48%; Month NWE: 138.58 => 21.35%)
DOMS,413,5.0,4,2557.7,4.98,8.89,,2.7,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 181.12; Revenue: 2140 cr; Net Profit: 215 cr; Recommended: buy; Projected High: 3390.0; Projected Medium: 2862.5; Projected Low: 2450.0; All time high: 3115.0 => 18.0%; SMA 200: 2565.93 => -0.32%; RSI: 51.75; Day Volatility: 2.7; Week Volatility: 4.79; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 18.2%; Week Support: 2092.3 => 18.2%; Month Support: 0.0 => 100.0%; Day NWE: 2430.32 => 4.98%; Week NWE: 2330.27 => 8.89%; Month NWE: 0.0 => 100.0%)
GPPL,607,5.0,6,173.86,4.98,26.86,32.24,2.17,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 49.54; Revenue: 1069 cr; Net Profit: 477 cr; Recommended: hold; Projected High: 205.0; Projected Medium: 161.0; Projected Low: 120.0; All time high: 261.9 => 34.0%; SMA 200: 151.87 => 12.65%; RSI: 58.52; Day Volatility: 2.17; Week Volatility: 5.59; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 29.54%; Week Support: 122.5 => 29.54%; Month Support: 70.3 => 59.57%; Day NWE: 165.2 => 4.98%; Week NWE: 127.16 => 26.86%; Month NWE: 117.8 => 32.24%)
ALIVUS,518,5.0,5,907.75,4.99,,,2.63,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 245.82; Revenue: 2481 cr; Net Profit: 530 cr; Recommended: strong_buy; Projected High: 1382.0; Projected Medium: 1300.0; Projected Low: 1210.0; All time high: 1251.0 => 27.0%; SMA 200: 1010.48 => -11.32%; RSI: 46.1; Day Volatility: 2.63; Week Volatility: 3.71; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 862.44 => 4.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXIDEIND,257,5.0,1,380.9,4.99,19.65,18.47,1.32,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17436 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 39.0%; SMA 200: 382.25 => -0.35%; RSI: 42.28; Day Volatility: 1.32; Week Volatility: 3.14; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 13.89%; Week Support: 328.0 => 13.89%; Month Support: 130.25 => 65.8%; Day NWE: 361.88 => 4.99%; Week NWE: 306.06 => 19.65%; Month NWE: 310.56 => 18.47%)
SHK,1019,5.0,4,176.22,4.99,9.87,26.97,5.39,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2241 cr; Net Profit: 155 cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 362.9 => 51.0%; SMA 200: 218.59 => -24.05%; RSI: 26.47; Day Volatility: 5.39; Week Volatility: 9.77; Month Volatility: 25.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 11.13%; Week Support: 156.61 => 11.13%; Month Support: 81.65 => 53.67%; Day NWE: 167.42 => 4.99%; Week NWE: 158.83 => 9.87%; Month NWE: 128.7 => 26.97%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PNCINFRA,670,5.0,3,262.0,-0.07,19.14,44.36,3.52,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 380.0; Projected Low: 299.0; All time high: 574.8 => 54.0%; SMA 200: 288.62 => -10.16%; RSI: 27.34; Day Volatility: 3.52; Week Volatility: 5.0; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 8.4%; Week Support: 240.0 => 8.4%; Month Support: 219.0 => 16.41%; Day NWE: 262.18 => -0.07%; Week NWE: 211.85 => 19.14%; Month NWE: 145.78 => 44.36%)
PANACEABIO,1046,1.0,2,370.35,-0.11,15.57,25.38,3.73,(Stock Name: PANACEA BIOTEC LTD; Sector: Healthcare; Intrinsic: 134.77; Revenue: 607 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 581.9 => 36.0%; SMA 200: 429.44 => -15.95%; RSI: 24.59; Day Volatility: 3.73; Week Volatility: 8.1; Month Volatility: 21.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.35 => 69.66%; Week Support: 112.35 => 69.66%; Month Support: 112.35 => 69.66%; Day NWE: 370.74 => -0.11%; Week NWE: 312.69 => 15.57%; Month NWE: 276.37 => 25.38%)
GMBREW,1023,1.0,8,1050.0,-0.17,24.37,44.36,6.45,(Stock Name: G M BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 430.53; Revenue: 1620 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1316.65 => 20.0%; SMA 200: 759.76 => 27.64%; RSI: 43.18; Day Volatility: 6.45; Week Volatility: 18.03; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 579.95 => 44.77%; Week Support: 579.95 => 44.77%; Month Support: 404.4 => 61.49%; Day NWE: 1051.75 => -0.17%; Week NWE: 794.14 => 24.37%; Month NWE: 584.22 => 44.36%)
BCLIND,1291,1.0,3,35.75,-0.18,20.92,,3.05,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 59.0%; SMA 200: 40.64 => -13.69%; RSI: 29.43; Day Volatility: 3.05; Week Volatility: 5.69; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 3.5%; Week Support: 34.5 => 3.5%; Month Support: 27.86 => 22.06%; Day NWE: 35.81 => -0.18%; Week NWE: 28.27 => 20.92%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1281,1.0,3,467.45,-0.2,3.36,15.91,2.65,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 240.92; Revenue: 827 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 61.0%; SMA 200: 572.1 => -22.39%; RSI: 18.1; Day Volatility: 2.65; Week Volatility: 5.57; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 24.27%; Week Support: 354.0 => 24.27%; Month Support: 354.0 => 24.27%; Day NWE: 468.38 => -0.2%; Week NWE: 451.74 => 3.36%; Month NWE: 393.07 => 15.91%)
STYRENIX,870,5.0,6,2051.1,-0.21,7.65,3.93,3.96,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3373 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 41.0%; SMA 200: 2742.32 => -33.7%; RSI: 25.03; Day Volatility: 3.96; Week Volatility: 9.02; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -8.26%; Week Support: 2220.5 => -8.26%; Month Support: 696.1 => 66.06%; Day NWE: 2055.38 => -0.21%; Week NWE: 1894.24 => 7.65%; Month NWE: 1970.54 => 3.93%)
AXITA,1483,1.0,1,8.0,-0.27,25.96,,2.29,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.8; Revenue: 591 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 83.0%; SMA 200: 9.28 => -16.03%; RSI: 15.35; Day Volatility: 2.29; Week Volatility: 4.41; Month Volatility: 7.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.92 => -74.02%; Month Support: 0.0 => 100.0%; Day NWE: 8.02 => -0.27%; Week NWE: 5.92 => 25.96%; Month NWE: 0.0 => 100.0%)
JAIBALAJI,656,5.0,2,77.75,-0.27,40.88,-7.5,5.16,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 24.33; Revenue: 5784 cr; Net Profit: 293 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 70.0%; SMA 200: 114.42 => -47.16%; RSI: 18.84; Day Volatility: 5.16; Week Volatility: 7.85; Month Volatility: 25.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -101.44%; Week Support: 156.62 => -101.44%; Month Support: 7.16 => 90.79%; Day NWE: 77.96 => -0.27%; Week NWE: 45.96 => 40.88%; Month NWE: 83.58 => -7.5%)
VASCONEQ,1257,5.0,5,51.8,-0.31,11.91,32.71,5.22,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 74.0%; SMA 200: 50.69 => 2.14%; RSI: 27.76; Day Volatility: 5.22; Week Volatility: 12.75; Month Volatility: 28.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 38.26%; Week Support: 31.98 => 38.26%; Month Support: 18.45 => 64.38%; Day NWE: 51.96 => -0.31%; Week NWE: 45.63 => 11.91%; Month NWE: 34.86 => 32.71%)
TVSSCS,752,5.0,2,116.59,-0.37,0.17,,2.42,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 144.0; Projected Medium: 144.0; Projected Low: 144.0; All time high: 258.0 => 55.0%; SMA 200: 129.72 => -11.26%; RSI: 26.63; Day Volatility: 2.42; Week Volatility: 5.13; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 7.88%; Week Support: 107.4 => 7.88%; Month Support: 0.0 => 100.0%; Day NWE: 117.02 => -0.37%; Week NWE: 116.39 => 0.17%; Month NWE: 0.0 => 100.0%)
TRANSWORLD,1442,1.0,2,223.94,-0.38,,,4.37,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 54.0%; SMA 200: 271.28 => -21.14%; RSI: 24.89; Day Volatility: 4.37; Week Volatility: 6.17; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -4.55%; Month Support: 0.0 => 100.0%; Day NWE: 224.79 => -0.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
REPRO,1388,1.0,1,484.55,-0.48,20.35,40.65,5.23,(Stock Name: REPRO INDIA LIMITED; Sector: Industrials; Intrinsic: 266.83; Revenue: 470 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 980.0 => 51.0%; SMA 200: 497.85 => -2.74%; RSI: 35.74; Day Volatility: 5.23; Week Volatility: 13.3; Month Volatility: 22.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 21.25%; Week Support: 381.6 => 21.25%; Month Support: 336.6 => 30.53%; Day NWE: 486.88 => -0.48%; Week NWE: 385.94 => 20.35%; Month NWE: 287.56 => 40.65%)
ASHOKA,757,5.0,2,181.41,-0.72,20.98,19.08,2.99,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 139.47; Revenue: 9458 cr; Net Profit: 1761 cr; Recommended: buy; Projected High: 273.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 43.0%; SMA 200: 197.86 => -9.07%; RSI: 35.92; Day Volatility: 2.99; Week Volatility: 6.34; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 12.17%; Week Support: 159.34 => 12.17%; Month Support: 69.0 => 61.96%; Day NWE: 182.71 => -0.72%; Week NWE: 143.35 => 20.98%; Month NWE: 146.8 => 19.08%)
PRAKASH,1016,5.0,3,138.56,-0.74,5.03,23.94,3.23,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 55.0%; SMA 200: 162.93 => -17.59%; RSI: 21.71; Day Volatility: 3.23; Week Volatility: 8.31; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 4.37%; Week Support: 132.51 => 4.37%; Month Support: 45.1 => 67.45%; Day NWE: 139.58 => -0.74%; Week NWE: 131.6 => 5.03%; Month NWE: 105.38 => 23.94%)
SAMMAANCAP,466,5.0,3,159.55,-0.79,17.46,49.32,5.05,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 274.88; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 88.0%; SMA 200: 133.43 => 16.37%; RSI: 36.55; Day Volatility: 5.05; Week Volatility: 9.31; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 38.82%; Week Support: 97.61 => 38.82%; Month Support: 79.33 => 50.28%; Day NWE: 160.81 => -0.79%; Week NWE: 131.69 => 17.46%; Month NWE: 80.86 => 49.32%)
DECCANCE,1249,1.0,4,861.0,-0.96,-2.94,21.3,6.99,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 532.35; Revenue: 525 cr; Net Profit: 33 cr; Recommended: none; Projected High: 507.0; Projected Medium: 507.0; Projected Low: 507.0; All time high: 1164.9 => 26.0%; SMA 200: 892.27 => -3.63%; RSI: 28.28; Day Volatility: 6.99; Week Volatility: 10.95; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.8 => 36.14%; Week Support: 549.8 => 36.14%; Month Support: 390.05 => 54.7%; Day NWE: 869.25 => -0.96%; Week NWE: 886.3 => -2.94%; Month NWE: 677.57 => 21.3%)
ACI,661,5.0,2,563.8,-1.26,4.12,,3.26,(Stock Name: ARCHEAN CHEMICAL IND LTD; Sector: Basic Materials; Intrinsic: 151.02; Revenue: 1121 cr; Net Profit: 157 cr; Recommended: buy; Projected High: 800.0; Projected Medium: 704.0; Projected Low: 523.0; All time high: 837.7 => 33.0%; SMA 200: 620.0 => -9.97%; RSI: 21.59; Day Volatility: 3.26; Week Volatility: 7.53; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 408.35 => 27.57%; Week Support: 408.35 => 27.57%; Month Support: 0.0 => 100.0%; Day NWE: 570.88 => -1.26%; Week NWE: 540.58 => 4.12%; Month NWE: 0.0 => 100.0%)
EKC,1189,1.0,3,127.5,-1.51,18.84,32.68,3.27,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1533 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 89.0%; SMA 200: 134.5 => -5.49%; RSI: 28.39; Day Volatility: 3.27; Week Volatility: 7.14; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 19.22%; Week Support: 103.0 => 19.22%; Month Support: 66.0 => 48.24%; Day NWE: 129.43 => -1.51%; Week NWE: 103.47 => 18.84%; Month NWE: 85.83 => 32.68%)
AFCONS,437,5.0,3,388.95,-1.7,,,2.89,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 145.7; Revenue: 12793 cr; Net Profit: 503 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 505.0; Projected Low: 475.0; All time high: 570.0 => 32.0%; SMA 200: 438.67 => -12.78%; RSI: 20.93; Day Volatility: 2.89; Week Volatility: 6.36; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 395.55 => -1.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KCP,1037,5.0,3,180.57,-1.84,11.89,14.21,3.81,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 36.0%; SMA 200: 202.34 => -12.06%; RSI: 25.89; Day Volatility: 3.81; Week Volatility: 6.23; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 7.21%; Week Support: 167.55 => 7.21%; Month Support: 91.7 => 49.22%; Day NWE: 183.89 => -1.84%; Week NWE: 159.1 => 11.89%; Month NWE: 154.91 => 14.21%)
KOPRAN,1398,5.0,3,132.85,-2.11,14.43,27.05,5.23,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 592 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 64.0%; SMA 200: 176.21 => -32.64%; RSI: 15.51; Day Volatility: 5.23; Week Volatility: 9.08; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -49.08%; Week Support: 198.05 => -49.08%; Month Support: 96.0 => 27.74%; Day NWE: 135.66 => -2.11%; Week NWE: 113.68 => 14.43%; Month NWE: 96.91 => 27.05%)
KEC,353,5.0,4,710.35,-3.09,12.52,6.28,4.52,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23336 cr; Net Profit: 683 cr; Recommended: buy; Projected High: 1084.0; Projected Medium: 971.0; Projected Low: 800.0; All time high: 1313.25 => 46.0%; SMA 200: 813.02 => -14.45%; RSI: 28.72; Day Volatility: 4.52; Week Volatility: 7.71; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 11.67%; Week Support: 627.45 => 11.67%; Month Support: 345.5 => 51.36%; Day NWE: 732.33 => -3.09%; Week NWE: 621.39 => 12.52%; Month NWE: 665.75 => 6.28%)
DIFFNKG,1254,5.0,2,315.9,-3.96,,,6.19,(Stock Name: DIFFUSION ENGINEERS LTD; Sector: Industrials; Intrinsic: 102.86; Revenue: 350 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.96 => 36.0%; SMA 200: 315.32 => 0.19%; RSI: 30.13; Day Volatility: 6.19; Week Volatility: 9.15; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.85 => 26.61%; Week Support: 231.85 => 26.61%; Month Support: 0.0 => 100.0%; Day NWE: 328.4 => -3.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,834,5.0,2,189.35,-4.36,7.93,,3.81,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: none; Projected High: 305.0; Projected Medium: 261.0; Projected Low: 212.0; All time high: 408.0 => 54.0%; SMA 200: 216.56 => -14.37%; RSI: 24.12; Day Volatility: 3.81; Week Volatility: 5.6; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 6.41%; Week Support: 177.21 => 6.41%; Month Support: 189.0 => 0.18%; Day NWE: 197.61 => -4.36%; Week NWE: 174.34 => 7.93%; Month NWE: 0.0 => 100.0%)
