[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PATELENG,973,1.0,4,30.91,0.22,12.69,28.25,5.32,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 39.45 => -27.62%; RSI: 35.2; Day Volatility: 5.32; Week Volatility: 10.24; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -15.43%; Week Support: 35.68 => -15.43%; Month Support: 13.15 => 57.46%; Day NWE: 30.84 => 0.22%; Week NWE: 26.99 => 12.69%; Month NWE: 22.18 => 28.25%)
SANOFICONR,513,5.0,2,4623.2,4.63,,,2.55,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 798 cr; Net Profit: 218 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 22.0%; SMA 200: 4942.27 => -6.9%; RSI: 42.98; Day Volatility: 2.55; Week Volatility: 6.38; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4409.08 => 4.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GPTHEALTH,1242,1.0,5,137.34,4.63,,,3.35,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 430 cr; Net Profit: 43 cr; Recommended: none; Projected High: 161.0; Projected Medium: 161.0; Projected Low: 161.0; All time high: 219.9 => 38.0%; SMA 200: 151.85 => -10.56%; RSI: 36.91; Day Volatility: 3.35; Week Volatility: 5.08; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 8.18%; Week Support: 126.1 => 8.18%; Month Support: 0.0 => 100.0%; Day NWE: 130.98 => 4.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BHARATRAS,812,5.0,2,9968.0,4.64,12.62,25.05,2.58,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 2880.66; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15131.7 => 34.0%; SMA 200: 10238.6 => -2.71%; RSI: 39.58; Day Volatility: 2.58; Week Volatility: 6.23; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8798.5 => 11.73%; Week Support: 8798.5 => 11.73%; Month Support: 8332.75 => 16.4%; Day NWE: 9505.6 => 4.64%; Week NWE: 8709.82 => 12.62%; Month NWE: 7471.49 => 25.05%)
VESUVIUS,547,5.0,2,481.55,4.64,16.35,13.38,2.04,(Stock Name: VESUVIUS INDIA LTD; Sector: Industrials; Intrinsic: 70.51; Revenue: 2062 cr; Net Profit: 244 cr; Recommended: none; Projected High: 585.0; Projected Medium: 585.0; Projected Low: 585.0; All time high: 646.0 => 25.0%; SMA 200: 499.86 => -3.8%; RSI: 47.6; Day Volatility: 2.04; Week Volatility: 5.15; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.13 => 26.05%; Week Support: 356.13 => 26.05%; Month Support: 90.0 => 81.31%; Day NWE: 459.2 => 4.64%; Week NWE: 402.8 => 16.35%; Month NWE: 417.14 => 13.38%)
DPABHUSHAN,876,1.0,3,1483.9,4.65,18.9,,3.6,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 222.29; Revenue: 3309 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 23.0%; SMA 200: 1495.84 => -0.8%; RSI: 45.23; Day Volatility: 3.6; Week Volatility: 7.42; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 13.07%; Week Support: 1290.0 => 13.07%; Month Support: 221.55 => 85.07%; Day NWE: 1414.93 => 4.65%; Week NWE: 1203.46 => 18.9%; Month NWE: 0.0 => 100.0%)
KCP,1011,5.0,3,178.0,4.65,13.03,14.56,3.86,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 37.0%; SMA 200: 200.82 => -12.82%; RSI: 38.07; Day Volatility: 3.86; Week Volatility: 7.03; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 5.87%; Week Support: 167.55 => 5.87%; Month Support: 91.7 => 48.48%; Day NWE: 169.73 => 4.65%; Week NWE: 154.81 => 13.03%; Month NWE: 152.08 => 14.56%)
KALYANKJIL,198,5.0,4,473.35,4.66,23.18,,2.7,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: none; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 40.0%; SMA 200: 516.36 => -9.09%; RSI: 36.43; Day Volatility: 2.7; Week Volatility: 6.43; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 15.62%; Week Support: 399.4 => 15.62%; Month Support: 55.05 => 88.37%; Day NWE: 451.32 => 4.66%; Week NWE: 363.64 => 23.18%; Month NWE: 0.0 => 100.0%)
BLUEDART,462,5.0,3,5421.0,4.66,15.45,18.46,1.8,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5357.0; All time high: 9640.0 => 44.0%; SMA 200: 6139.68 => -13.26%; RSI: 28.29; Day Volatility: 1.8; Week Volatility: 8.29; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 1.03%; Week Support: 5365.0 => 1.03%; Month Support: 5486.6 => -1.21%; Day NWE: 5168.24 => 4.66%; Week NWE: 4583.22 => 15.45%; Month NWE: 4420.08 => 18.46%)
UGROCAP,992,5.0,5,170.18,4.68,15.68,,2.54,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 47.0%; SMA 200: 174.33 => -2.44%; RSI: 40.73; Day Volatility: 2.54; Week Volatility: 6.46; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 14.65%; Week Support: 145.25 => 14.65%; Month Support: 0.0 => 100.0%; Day NWE: 162.22 => 4.68%; Week NWE: 143.49 => 15.68%; Month NWE: 0.0 => 100.0%)
BALAJITELE,1210,5.0,3,103.95,4.68,14.37,45.9,5.04,(Stock Name: BALAJI TELEFILMS LIMITED.; Sector: Communication Services; Intrinsic: 53.69; Revenue: 281 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 74.0%; SMA 200: 92.87 => 10.66%; RSI: 33.55; Day Volatility: 5.04; Week Volatility: 13.22; Month Volatility: 21.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.02 => 52.84%; Week Support: 49.02 => 52.84%; Month Support: 35.0 => 66.33%; Day NWE: 99.09 => 4.68%; Week NWE: 89.02 => 14.37%; Month NWE: 56.23 => 45.9%)
BHARATFORG,154,5.0,2,1383.3,4.69,23.54,28.27,2.23,(Stock Name: BHARAT FORGE LTD; Sector: Consumer Cyclical; Intrinsic: 195.84; Revenue: 15269 cr; Net Profit: 1078 cr; Recommended: hold; Projected High: 1620.0; Projected Medium: 1341.0; Projected Low: 930.0; All time high: 1804.5 => 23.0%; SMA 200: 1216.61 => 12.05%; RSI: 50.54; Day Volatility: 2.23; Week Volatility: 4.81; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 919.1 => 33.56%; Week Support: 919.1 => 33.56%; Month Support: 595.0 => 56.99%; Day NWE: 1318.4 => 4.69%; Week NWE: 1057.7 => 23.54%; Month NWE: 992.3 => 28.27%)
HCG,545,5.0,3,698.4,4.69,8.46,45.9,2.58,(Stock Name: HEALTHCARE GLOB. ENT. LTD; Sector: Healthcare; Intrinsic: 65.64; Revenue: 2404 cr; Net Profit: 35 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 791.0; Projected Low: 685.0; All time high: 804.65 => 13.0%; SMA 200: 613.59 => 12.14%; RSI: 38.82; Day Volatility: 2.58; Week Volatility: 6.32; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.0 => 55.04%; Month Support: 62.05 => 91.12%; Day NWE: 665.65 => 4.69%; Week NWE: 639.29 => 8.46%; Month NWE: 377.83 => 45.9%)
ALIVUS,510,5.0,5,878.6,4.7,,,2.8,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 245.82; Revenue: 2481 cr; Net Profit: 530 cr; Recommended: none; Projected High: 1382.0; Projected Medium: 1300.0; Projected Low: 1210.0; All time high: 1251.0 => 30.0%; SMA 200: 992.15 => -12.92%; RSI: 43.44; Day Volatility: 2.8; Week Volatility: 4.3; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 837.33 => 4.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JSFB,776,5.0,5,441.5,4.7,,,2.37,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 42.0%; SMA 200: 469.36 => -6.31%; RSI: 42.18; Day Volatility: 2.37; Week Volatility: 6.19; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 17.6%; Week Support: 363.8 => 17.6%; Month Support: 363.8 => 17.6%; Day NWE: 420.77 => 4.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,953,5.0,3,1618.2,4.72,19.48,42.2,3.42,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2240.0; Projected Low: 1770.0; All time high: 5550.0 => 71.0%; SMA 200: 1866.56 => -15.35%; RSI: 38.93; Day Volatility: 3.42; Week Volatility: 6.88; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -1.42%; Week Support: 1641.2 => -1.42%; Month Support: 2007.25 => -24.04%; Day NWE: 1541.83 => 4.72%; Week NWE: 1302.9 => 19.48%; Month NWE: 935.31 => 42.2%)
PROTEAN,898,5.0,4,772.3,4.72,,,3.12,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 886 cr; Net Profit: 91 cr; Recommended: none; Projected High: 1235.0; Projected Medium: 1097.5; Projected Low: 960.0; All time high: 1535.0 => 50.0%; SMA 200: 1002.87 => -29.85%; RSI: 33.92; Day Volatility: 3.12; Week Volatility: 5.15; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 735.81 => 4.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANAPPURAM,303,5.0,1,275.2,4.72,12.89,31.95,2.78,(Stock Name: MANAPPURAM FINANCE LTD; Sector: Financial Services; Intrinsic: 148.59; Revenue: 3518 cr; Net Profit: 449 cr; Recommended: hold; Projected High: 305.0; Projected Medium: 285.0; Projected Low: 190.0; All time high: 298.0 => 8.0%; SMA 200: 256.69 => 6.73%; RSI: 46.45; Day Volatility: 2.78; Week Volatility: 5.42; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.35 => 49.73%; Week Support: 138.35 => 49.73%; Month Support: 138.35 => 49.73%; Day NWE: 262.22 => 4.72%; Week NWE: 239.72 => 12.89%; Month NWE: 187.27 => 31.95%)
DIXON,133,5.0,4,13517.0,4.73,9.86,16.98,2.8,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 23000.0; Projected Medium: 18650.0; Projected Low: 9085.0; All time high: 19148.9 => 29.0%; SMA 200: 15550.78 => -15.05%; RSI: 24.03; Day Volatility: 2.8; Week Volatility: 6.0; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => 9.73%; Week Support: 12202.2 => 9.73%; Month Support: 2553.0 => 81.11%; Day NWE: 12877.99 => 4.73%; Week NWE: 12184.43 => 9.86%; Month NWE: 11222.2 => 16.98%)
TRIDENT,430,5.0,3,27.7,4.73,15.62,31.65,2.34,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 7025 cr; Net Profit: 444 cr; Recommended: none; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 61.0%; SMA 200: 28.64 => -3.4%; RSI: 43.97; Day Volatility: 2.34; Week Volatility: 3.8; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 16.57%; Week Support: 23.11 => 16.57%; Month Support: 25.05 => 9.57%; Day NWE: 26.39 => 4.73%; Week NWE: 23.37 => 15.62%; Month NWE: 18.93 => 31.65%)
MUKKA,1356,1.0,5,24.76,4.73,,,9.5,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 15.12; Revenue: 1100 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 56.0%; SMA 200: 29.22 => -18.03%; RSI: 45.73; Day Volatility: 9.5; Week Volatility: 11.09; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 23.59 => 4.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NETWORK18,664,5.0,1,42.75,4.74,35.94,30.83,3.35,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2887 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 50.29 => -17.63%; RSI: 27.43; Day Volatility: 3.35; Week Volatility: 6.77; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 7.23%; Week Support: 39.66 => 7.23%; Month Support: 45.0 => -5.26%; Day NWE: 40.72 => 4.74%; Week NWE: 27.39 => 35.94%; Month NWE: 29.57 => 30.83%)
KIMS,281,5.0,3,677.2,4.75,9.47,,3.22,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 15.0%; SMA 200: 677.2 => 0.0%; RSI: 42.39; Day Volatility: 3.22; Week Volatility: 5.49; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 30.0%; Week Support: 474.05 => 30.0%; Month Support: 350.0 => 48.32%; Day NWE: 645.02 => 4.75%; Week NWE: 613.08 => 9.47%; Month NWE: 0.0 => 100.0%)
KPRMILL,245,5.0,5,977.6,4.76,7.86,12.54,3.35,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 156.47; Revenue: 6697 cr; Net Profit: 838 cr; Recommended: buy; Projected High: 1375.0; Projected Medium: 1055.0; Projected Low: 865.0; All time high: 1389.0 => 30.0%; SMA 200: 1050.79 => -7.49%; RSI: 32.83; Day Volatility: 3.35; Week Volatility: 7.75; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 755.5 => 22.72%; Week Support: 755.5 => 22.72%; Month Support: 479.45 => 50.96%; Day NWE: 931.06 => 4.76%; Week NWE: 900.8 => 7.86%; Month NWE: 855.03 => 12.54%)
GNFC,630,5.0,6,501.25,4.76,14.44,31.37,1.78,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 513.11 => -2.37%; RSI: 52.25; Day Volatility: 1.78; Week Volatility: 4.13; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 10.42%; Week Support: 449.0 => 10.42%; Month Support: 484.45 => 3.35%; Day NWE: 477.38 => 4.76%; Week NWE: 428.88 => 14.44%; Month NWE: 343.99 => 31.37%)
3MINDIA,223,5.0,4,34495.0,4.77,18.62,27.01,2.19,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1429.57; Revenue: 4751 cr; Net Profit: 554 cr; Recommended: none; Projected High: 35700.0; Projected Medium: 35700.0; Projected Low: 35700.0; All time high: 40856.5 => 16.0%; SMA 200: 30226.87 => 12.37%; RSI: 51.69; Day Volatility: 2.19; Week Volatility: 6.37; Month Volatility: 8.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25718.15 => 25.44%; Week Support: 25718.15 => 25.44%; Month Support: 17273.0 => 49.93%; Day NWE: 32850.77 => 4.77%; Week NWE: 28071.08 => 18.62%; Month NWE: 25176.6 => 27.01%)
ABLBL,398,1.0,1,129.15,4.77,,,2.71,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 10.62; Revenue: 7968 cr; Net Profit: 146 cr; Recommended: none; Projected High: 175.0; Projected Medium: 164.0; Projected Low: 142.0; All time high: 175.0 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 43.47; Day Volatility: 2.71; Week Volatility: 6.89; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 122.99 => 4.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GODREJCP,81,5.0,2,1128.8,4.78,14.08,13.69,2.01,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 118.9; Revenue: 14853 cr; Net Profit: 1822 cr; Recommended: strong_buy; Projected High: 1520.0; Projected Medium: 1350.0; Projected Low: 956.0; All time high: 1541.85 => 27.0%; SMA 200: 1184.55 => -4.94%; RSI: 47.2; Day Volatility: 2.01; Week Volatility: 3.95; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 979.5 => 13.23%; Week Support: 979.5 => 13.23%; Month Support: 660.05 => 41.53%; Day NWE: 1074.87 => 4.78%; Week NWE: 969.86 => 14.08%; Month NWE: 974.32 => 13.69%)
VISHNU,889,5.0,5,490.1,4.81,13.91,22.63,3.76,(Stock Name: VISHNU CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 148.46; Revenue: 1512 cr; Net Profit: 138 cr; Recommended: none; Projected High: 650.0; Projected Medium: 650.0; Projected Low: 650.0; All time high: 595.8 => 18.0%; SMA 200: 485.09 => 1.02%; RSI: 44.93; Day Volatility: 3.76; Week Volatility: 7.66; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => 31.44%; Week Support: 336.0 => 31.44%; Month Support: 247.0 => 49.6%; Day NWE: 466.54 => 4.81%; Week NWE: 421.91 => 13.91%; Month NWE: 379.18 => 22.63%)
OMAXE,1232,1.0,0,64.62,4.83,19.51,38.87,5.29,(Stock Name: OMAXE LIMITED; Sector: Real Estate; Intrinsic: -30.46; Revenue: 1433 cr; Net Profit: -651 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.31 => 87.0%; SMA 200: 85.06 => -31.63%; RSI: 24.7; Day Volatility: 5.29; Week Volatility: 8.82; Month Volatility: 24.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.91 => -6.64%; Week Support: 68.91 => -6.64%; Month Support: 42.05 => 34.93%; Day NWE: 61.5 => 4.83%; Week NWE: 52.01 => 19.51%; Month NWE: 39.5 => 38.87%)
TATACOMM,191,5.0,4,1806.4,4.83,12.8,25.28,2.44,(Stock Name: TATA COMMUNICATIONS LTD; Sector: Communication Services; Intrinsic: 99.88; Revenue: 23848 cr; Net Profit: 1433 cr; Recommended: buy; Projected High: 2390.0; Projected Medium: 2116.0; Projected Low: 1750.0; All time high: 2175.0 => 17.0%; SMA 200: 1673.18 => 7.38%; RSI: 43.07; Day Volatility: 2.44; Week Volatility: 5.33; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1291.0 => 28.53%; Week Support: 1291.0 => 28.53%; Month Support: 856.25 => 52.6%; Day NWE: 1719.08 => 4.83%; Week NWE: 1575.22 => 12.8%; Month NWE: 1349.78 => 25.28%)
BANKBARODA,59,5.0,4,289.85,4.83,17.36,31.38,2.93,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 303.95 => 5.0%; SMA 200: 246.15 => 15.08%; RSI: 54.52; Day Volatility: 2.93; Week Volatility: 4.44; Month Volatility: 7.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 34.21%; Week Support: 190.7 => 34.21%; Month Support: 36.0 => 87.58%; Day NWE: 275.86 => 4.83%; Week NWE: 239.52 => 17.36%; Month NWE: 198.9 => 31.38%)
VENTIVE,383,5.0,2,707.6,4.85,,,3.06,(Stock Name: VENTIVE HOSPITALITY LTD; Sector: Consumer Cyclical; Intrinsic: 213.09; Revenue: 2238 cr; Net Profit: 274 cr; Recommended: strong_buy; Projected High: 905.0; Projected Medium: 848.5; Projected Low: 820.0; All time high: 840.0 => 16.0%; SMA 200: 731.69 => -3.4%; RSI: 42.47; Day Volatility: 3.06; Week Volatility: 5.69; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 673.28 => 4.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ICICIPRULI,121,5.0,1,623.6,4.86,17.04,12.53,2.02,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 87.89; Revenue: 57809 cr; Net Profit: 1307 cr; Recommended: buy; Projected High: 870.0; Projected Medium: 700.0; Projected Low: 625.0; All time high: 796.8 => 22.0%; SMA 200: 608.62 => 2.4%; RSI: 55.01; Day Volatility: 2.02; Week Volatility: 3.76; Month Volatility: 8.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 15.68%; Week Support: 525.8 => 15.68%; Month Support: 380.7 => 38.95%; Day NWE: 593.28 => 4.86%; Week NWE: 517.33 => 17.04%; Month NWE: 545.48 => 12.53%)
UFO,1464,1.0,5,77.77,4.87,28.92,64.65,4.11,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 453 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 73.26 => 5.8%; RSI: 47.83; Day Volatility: 4.11; Week Volatility: 11.67; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 22.91%; Week Support: 59.95 => 22.91%; Month Support: 57.2 => 26.45%; Day NWE: 73.98 => 4.87%; Week NWE: 55.28 => 28.92%; Month NWE: 27.5 => 64.65%)
SENORES,855,5.0,3,770.75,4.88,,,3.72,(Stock Name: SENORES PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 164.41; Revenue: 517 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 1008.0; Projected Low: 886.0; All time high: 832.0 => 7.0%; SMA 200: 636.29 => 17.44%; RSI: 47.7; Day Volatility: 3.72; Week Volatility: 7.29; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 733.13 => 4.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1141,1.0,3,1079.6,4.88,11.73,16.19,2.59,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 43.0%; SMA 200: 1198.61 => -11.02%; RSI: 38.33; Day Volatility: 2.59; Week Volatility: 5.14; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -1.99%; Week Support: 1101.05 => -1.99%; Month Support: 260.0 => 75.92%; Day NWE: 1026.88 => 4.88%; Week NWE: 952.96 => 11.73%; Month NWE: 904.86 => 16.19%)
