[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ROSSARI,832,5.0,2.5,653.35,0.02,13.2,,3.85,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 214.12; Revenue: 2134 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 860.0; Projected Low: 760.0; All time high: 1619.0 => 60.0%; SMA 200: 716.99 => -9.74%; RSI: 34.31; Day Volatility: 3.85; Week Volatility: 6.85; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 12.91%; Week Support: 656.95 => -0.55%; Month Support: 536.35 => 17.91%; Day NWE: 653.23 => 0.02%; Week NWE: 567.12 => 13.2%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1216,5.0,5.75,537.55,4.93,24.55,,4.12,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 456 cr; Net Profit: 45 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 57.0%; SMA 200: 580.56 => -8.0%; RSI: 54.27; Day Volatility: 4.12; Week Volatility: 6.2; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 9.4%; Week Support: 499.25 => 7.12%; Month Support: 251.0 => 53.31%; Day NWE: 511.07 => 4.93%; Week NWE: 405.58 => 24.55%; Month NWE: 0.0 => 100.0%)
PHOENIXLTD,183,5.0,3.5,1445.1,4.93,13.49,11.21,2.31,(Stock Name: THE PHOENIX MILLS LTD; Sector: Real Estate; Intrinsic: 292.28; Revenue: 3862 cr; Net Profit: 992 cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1677.5; Projected Low: 1350.0; All time high: 2068.5 => 30.0%; SMA 200: 1588.41 => -9.92%; RSI: 39.47; Day Volatility: 2.31; Week Volatility: 5.71; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1438.0 => 0.49%; Week Support: 1338.05 => 7.41%; Month Support: 232.52 => 83.91%; Day NWE: 1373.85 => 4.93%; Week NWE: 1250.19 => 13.49%; Month NWE: 1283.06 => 11.21%)
SCILAL,991,1.0,3.12,49.07,4.93,,,2.43,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 18 cr; Net Profit: -189 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 55.0%; SMA 200: 55.49 => -13.07%; RSI: 29.37; Day Volatility: 2.43; Week Volatility: 6.17; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 12.68%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 46.65 => 4.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STANLEY,1078,1.0,2.75,314.25,4.93,,,3.16,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.36; Revenue: 426 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 50.0%; SMA 200: 361.85 => -15.15%; RSI: 34.58; Day Volatility: 3.16; Week Volatility: 6.93; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => 17.71%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 298.76 => 4.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOKUL,1458,1.0,2.75,40.9,4.94,24.32,16.78,3.87,(Stock Name: GOKUL REFOILS & SOLV LTD; Sector: Consumer Defensive; Intrinsic: 34.81; Revenue: 3511 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 112.0 => 63.0%; SMA 200: 50.28 => -22.94%; RSI: 35.79; Day Volatility: 3.87; Week Volatility: 6.7; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.51 => 3.4%; Week Support: 25.0 => 38.88%; Month Support: 7.2 => 82.4%; Day NWE: 38.88 => 4.94%; Week NWE: 30.95 => 24.32%; Month NWE: 34.04 => 16.78%)
GOCLCORP,1100,1.0,3.37,338.7,4.95,26.95,46.66,3.37,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 318.0; Revenue: 555 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 52.0%; SMA 200: 344.99 => -1.86%; RSI: 32.71; Day Volatility: 3.37; Week Volatility: 7.76; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 27.66%; Week Support: 330.0 => 2.57%; Month Support: 107.95 => 68.13%; Day NWE: 321.94 => 4.95%; Week NWE: 247.43 => 26.95%; Month NWE: 180.67 => 46.66%)
SBFC,496,5.0,4.5,100.85,4.95,14.23,,3.04,(Stock Name: SBFC FINANCE LIMITED; Sector: Financial Services; Intrinsic: 29.4; Revenue: 814 cr; Net Profit: 345 cr; Recommended: strong_buy; Projected High: 130.0; Projected Medium: 127.0; Projected Low: 105.0; All time high: 120.5 => 16.0%; SMA 200: 95.12 => 5.68%; RSI: 35.05; Day Volatility: 3.04; Week Volatility: 8.9; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.0 => -1.14%; Week Support: 72.4 => 28.21%; Month Support: 0.0 => 100.0%; Day NWE: 95.86 => 4.95%; Week NWE: 86.49 => 14.23%; Month NWE: 0.0 => 100.0%)
ULTRACEMCO,18,5.0,4.75,12200.0,4.97,11.68,22.0,1.28,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2403.76; Revenue: 78412 cr; Net Profit: 6770 cr; Recommended: buy; Projected High: 15210.0; Projected Medium: 14000.0; Projected Low: 7700.0; All time high: 12714.0 => 4.0%; SMA 200: 11468.44 => 6.0%; RSI: 48.56; Day Volatility: 1.28; Week Volatility: 3.64; Month Volatility: 8.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10920.0 => 10.49%; Week Support: 5157.05 => 57.73%; Month Support: 2910.0 => 76.15%; Day NWE: 11593.46 => 4.97%; Week NWE: 10774.79 => 11.68%; Month NWE: 9516.5 => 22.0%)
SCI,548,5.0,3.75,205.0,4.97,27.09,30.39,2.71,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 178.23; Revenue: 5606 cr; Net Profit: 844 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 47.0%; SMA 200: 198.35 => 3.24%; RSI: 35.55; Day Volatility: 2.71; Week Volatility: 5.28; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 32.56%; Week Support: 79.2 => 61.37%; Month Support: 79.2 => 61.37%; Day NWE: 194.81 => 4.97%; Week NWE: 149.47 => 27.09%; Month NWE: 142.7 => 30.39%)
NSLNISP,512,1.0,2.25,36.05,4.98,16.66,,2.36,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.88; Revenue: 8503 cr; Net Profit: -2374 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 51.0%; SMA 200: 39.97 => -10.88%; RSI: 30.48; Day Volatility: 2.36; Week Volatility: 6.0; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => -1.89%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 34.25 => 4.98%; Week NWE: 30.04 => 16.66%; Month NWE: 0.0 => 100.0%)
UPL,181,5.0,5.62,699.0,4.98,16.41,38.06,3.81,(Stock Name: UPL LIMITED; Sector: Basic Materials; Intrinsic: 372.33; Revenue: 46786 cr; Net Profit: 1193 cr; Recommended: buy; Projected High: 864.0; Projected Medium: 740.0; Projected Low: 520.0; All time high: 864.7 => 19.0%; SMA 200: 612.52 => 12.37%; RSI: 51.49; Day Volatility: 3.81; Week Volatility: 7.19; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.0 => 11.59%; Week Support: 493.0 => 29.47%; Month Support: 240.15 => 65.64%; Day NWE: 664.18 => 4.98%; Week NWE: 584.28 => 16.41%; Month NWE: 432.93 => 38.06%)
CELLO,459,5.0,5.38,573.8,4.98,,,2.2,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.12; Revenue: 2181 cr; Net Profit: 339 cr; Recommended: none; Projected High: 950.0; Projected Medium: 730.0; Projected Low: 685.0; All time high: 1025.0 => 44.0%; SMA 200: 655.75 => -14.28%; RSI: 33.32; Day Volatility: 2.2; Week Volatility: 6.18; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 564.0 => 1.71%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 545.24 => 4.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MASFIN,697,5.0,4.75,304.35,4.98,14.17,,3.0,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 143.94; Revenue: 756 cr; Net Profit: 324 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 370.0; Projected Low: 355.0; All time high: 423.33 => 28.0%; SMA 200: 275.6 => 9.45%; RSI: 41.84; Day Volatility: 3.0; Week Volatility: 7.52; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 27.7%; Week Support: 269.45 => 11.47%; Month Support: 0.0 => 100.0%; Day NWE: 289.2 => 4.98%; Week NWE: 261.23 => 14.17%; Month NWE: 0.0 => 100.0%)
VHL,1191,1.0,4.75,3846.0,4.98,17.43,40.06,2.47,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 25 cr; Net Profit: 258 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 38.0%; SMA 200: 3993.22 => -3.83%; RSI: 32.1; Day Volatility: 2.47; Week Volatility: 4.98; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 14.51%; Week Support: 2425.0 => 36.95%; Month Support: 741.4 => 80.72%; Day NWE: 3654.51 => 4.98%; Week NWE: 3175.74 => 17.43%; Month NWE: 2305.3 => 40.06%)
MAXIND,1249,1.0,4.0,201.61,4.99,32.34,,5.95,(Stock Name: MAX INDIA LIMITED; Sector: Healthcare; Intrinsic: 83.04; Revenue: 164 cr; Net Profit: -140 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 338.0 => 40.0%; SMA 200: 222.02 => -10.12%; RSI: 47.31; Day Volatility: 5.95; Week Volatility: 9.24; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.28 => 16.04%; Week Support: 76.0 => 62.3%; Month Support: 0.0 => 100.0%; Day NWE: 191.54 => 4.99%; Week NWE: 136.42 => 32.34%; Month NWE: 0.0 => 100.0%)
HEXATRADEX,1263,1.0,3.25,181.11,4.99,25.78,33.63,2.63,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 51.0%; SMA 200: 219.6 => -21.26%; RSI: 44.73; Day Volatility: 2.63; Week Volatility: 5.61; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 3.87%; Week Support: 139.55 => 22.95%; Month Support: 4.6 => 97.46%; Day NWE: 172.08 => 4.99%; Week NWE: 134.42 => 25.78%; Month NWE: 120.21 => 33.63%)
VEEDOL,928,5.0,4.75,1659.2,4.99,28.78,35.39,1.51,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 537.84; Revenue: 1970 cr; Net Profit: 169 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 55.0%; SMA 200: 1637.46 => 1.31%; RSI: 42.66; Day Volatility: 1.51; Week Volatility: 2.8; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 21.35%; Week Support: 805.15 => 51.47%; Month Support: 805.15 => 51.47%; Day NWE: 1576.46 => 4.99%; Week NWE: 1181.7 => 28.78%; Month NWE: 1072.03 => 35.39%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ADFFOODS,969,5.0,4.38,227.89,-0.02,12.29,18.46,5.76,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 44.84; Revenue: 601 cr; Net Profit: 69 cr; Recommended: none; Projected High: 227.0; Projected Medium: 227.0; Projected Low: 227.0; All time high: 353.95 => 36.0%; SMA 200: 266.74 => -17.05%; RSI: 31.24; Day Volatility: 5.76; Week Volatility: 9.73; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.55 => 7.61%; Week Support: 179.0 => 21.45%; Month Support: 24.61 => 89.2%; Day NWE: 227.94 => -0.02%; Week NWE: 199.88 => 12.29%; Month NWE: 185.82 => 18.46%)
AJANTPHARM,257,5.0,3.87,2541.4,-0.03,13.41,16.52,3.44,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3170.0; Projected Low: 2307.0; All time high: 3485.0 => 27.0%; SMA 200: 2727.23 => -7.31%; RSI: 36.4; Day Volatility: 3.44; Week Volatility: 6.92; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2494.0 => 1.87%; Week Support: 1061.77 => 58.22%; Month Support: 550.0 => 78.36%; Day NWE: 2542.13 => -0.03%; Week NWE: 2200.65 => 13.41%; Month NWE: 2121.56 => 16.52%)
JISLDVREQS,1700,1.0,2.75,26.41,-0.05,10.4,25.92,4.97,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 77.0%; SMA 200: 32.12 => -21.63%; RSI: 18.77; Day Volatility: 4.97; Week Volatility: 8.6; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 1.59%; Week Support: 27.15 => -2.8%; Month Support: 3.1 => 88.26%; Day NWE: 26.42 => -0.05%; Week NWE: 23.66 => 10.4%; Month NWE: 19.56 => 25.92%)
ADANIENT,29,5.0,2.88,2300.3,-0.11,12.54,27.68,2.67,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 413.19; Revenue: 94384 cr; Net Profit: 6231 cr; Recommended: strong_buy; Projected High: 3359.0; Projected Medium: 3179.5; Projected Low: 3000.0; All time high: 4190.0 => 45.0%; SMA 200: 2463.08 => -7.08%; RSI: 25.62; Day Volatility: 2.67; Week Volatility: 5.7; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2405.1 => -4.56%; Week Support: 2025.0 => 11.97%; Month Support: 31.71 => 98.62%; Day NWE: 2302.74 => -0.11%; Week NWE: 2011.89 => 12.54%; Month NWE: 1663.53 => 27.68%)
ALBERTDAVD,1436,1.0,2.5,808.75,-0.15,30.84,56.98,4.78,(Stock Name: ALBERT DAVID LIMITED; Sector: Healthcare; Intrinsic: 687.7; Revenue: 327 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1753.95 => 54.0%; SMA 200: 1037.41 => -28.27%; RSI: 29.53; Day Volatility: 4.78; Week Volatility: 7.91; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 762.6 => 5.71%; Week Support: 505.95 => 37.44%; Month Support: 263.0 => 67.48%; Day NWE: 809.96 => -0.15%; Week NWE: 559.31 => 30.84%; Month NWE: 347.92 => 56.98%)
AARTIPHARM,624,5.0,5.25,817.4,-0.16,14.67,,5.02,(Stock Name: AARTI PHARMALABS LIMITED; Sector: Healthcare; Intrinsic: 219.62; Revenue: 2115 cr; Net Profit: 272 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 971.0 => 16.0%; SMA 200: 745.24 => 8.83%; RSI: 32.43; Day Volatility: 5.02; Week Volatility: 7.67; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 574.45 => 29.72%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 818.71 => -0.16%; Week NWE: 697.46 => 14.67%; Month NWE: 0.0 => 100.0%)
CARRARO,970,5.0,4.12,438.5,-0.18,,,5.72,(Stock Name: CARRARO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 80.55; Revenue: 1808 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 692.4 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 38.52; Day Volatility: 5.72; Week Volatility: 9.25; Month Volatility: 23.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 8.54%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 439.31 => -0.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALIVUS,478,5.0,4.25,950.8,-0.24,,,4.27,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 229.77; Revenue: 2400 cr; Net Profit: 496 cr; Recommended: strong_buy; Projected High: 1382.0; Projected Medium: 1266.0; Projected Low: 1150.0; All time high: 1251.0 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 35.39; Day Volatility: 4.27; Week Volatility: 6.86; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 850.0 => 10.6%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 953.07 => -0.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BRITANNIA,65,5.0,3.63,5402.5,-0.27,10.23,18.48,2.56,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 180.83; Revenue: 18257 cr; Net Profit: 2194 cr; Recommended: buy; Projected High: 6770.0; Projected Medium: 5910.0; Projected Low: 4850.0; All time high: 6469.9 => 16.0%; SMA 200: 5237.84 => 3.05%; RSI: 31.87; Day Volatility: 2.56; Week Volatility: 5.03; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 16.59%; Week Support: 4347.7 => 19.52%; Month Support: 2100.0 => 61.13%; Day NWE: 5416.83 => -0.27%; Week NWE: 4850.01 => 10.23%; Month NWE: 4404.11 => 18.48%)
TIMKEN,317,5.0,3.75,2903.8,-0.27,17.58,19.41,3.45,(Stock Name: TIMKEN INDIA LTD.; Sector: Industrials; Intrinsic: 378.21; Revenue: 3173 cr; Net Profit: 455 cr; Recommended: strong_buy; Projected High: 3951.0; Projected Medium: 3440.5; Projected Low: 3350.0; All time high: 4817.9 => 40.0%; SMA 200: 3020.41 => -4.02%; RSI: 25.73; Day Volatility: 3.45; Week Volatility: 7.7; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2202.0 => 24.17%; Week Support: 2524.5 => 13.06%; Month Support: 128.2 => 95.59%; Day NWE: 2911.74 => -0.27%; Week NWE: 2393.35 => 17.58%; Month NWE: 2340.05 => 19.41%)
BIGBLOC,1336,1.0,3.0,52.93,-0.28,28.14,104.54,4.27,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 9.72; Revenue: 225 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 64.0%; SMA 200: 81.12 => -53.27%; RSI: 16.24; Day Volatility: 4.27; Week Volatility: 6.8; Month Volatility: 24.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.03 => -11.52%; Week Support: 2.29 => 95.67%; Month Support: 2.1 => 96.03%; Day NWE: 53.08 => -0.28%; Week NWE: 38.04 => 28.14%; Month NWE: -2.4 => 104.54%)
BIOCON,196,5.0,3.88,360.4,-0.46,14.95,34.89,3.46,(Stock Name: BIOCON LIMITED.; Sector: Healthcare; Intrinsic: 180.66; Revenue: 15262 cr; Net Profit: 1013 cr; Recommended: none; Projected High: 447.0; Projected Medium: 400.0; Projected Low: 270.0; All time high: 487.75 => 26.0%; SMA 200: 350.14 => 2.85%; RSI: 37.06; Day Volatility: 3.46; Week Volatility: 6.6; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 19.26%; Week Support: 217.5 => 39.65%; Month Support: 191.55 => 46.85%; Day NWE: 362.07 => -0.46%; Week NWE: 306.52 => 14.95%; Month NWE: 234.64 => 34.89%)
AUTOAXLES,954,5.0,5.75,1744.8,-0.59,10.46,33.38,4.0,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 649.76; Revenue: 2078 cr; Net Profit: 156 cr; Recommended: none; Projected High: 2059.0; Projected Medium: 2059.0; Projected Low: 2059.0; All time high: 2693.2 => 35.0%; SMA 200: 1748.23 => -0.2%; RSI: 39.37; Day Volatility: 4.0; Week Volatility: 6.67; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 12.88%; Week Support: 1742.15 => 0.15%; Month Support: 335.6 => 80.77%; Day NWE: 1755.14 => -0.59%; Week NWE: 1562.3 => 10.46%; Month NWE: 1162.34 => 33.38%)
SULA,998,5.0,3.5,264.4,-0.69,22.36,,2.16,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 579 cr; Net Profit: 70 cr; Recommended: none; Projected High: 330.0; Projected Medium: 312.5; Projected Low: 282.0; All time high: 699.0 => 62.0%; SMA 200: 333.52 => -26.14%; RSI: 19.26; Day Volatility: 2.16; Week Volatility: 5.22; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 8.09%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 266.22 => -0.69%; Week NWE: 205.28 => 22.36%; Month NWE: 0.0 => 100.0%)
VGUARD,403,5.0,1.5,358.7,-0.8,10.87,17.47,3.07,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 431.0; Projected Low: 340.0; All time high: 577.45 => 38.0%; SMA 200: 384.81 => -7.28%; RSI: 26.81; Day Volatility: 3.07; Week Volatility: 5.97; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.4 => -2.15%; Week Support: 181.0 => 49.54%; Month Support: 149.0 => 58.46%; Day NWE: 361.56 => -0.8%; Week NWE: 319.69 => 10.87%; Month NWE: 296.02 => 17.47%)
SYMPHONY,650,5.0,2.5,973.2,-0.9,11.13,13.63,4.08,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.75; Revenue: 1434 cr; Net Profit: 178 cr; Recommended: buy; Projected High: 1570.0; Projected Medium: 1268.0; Projected Low: 920.0; All time high: 2209.0 => 56.0%; SMA 200: 1243.51 => -27.78%; RSI: 22.14; Day Volatility: 4.08; Week Volatility: 6.87; Month Volatility: 21.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1062.2 => -9.15%; Week Support: 820.0 => 15.74%; Month Support: 690.7 => 29.03%; Day NWE: 981.96 => -0.9%; Week NWE: 864.85 => 11.13%; Month NWE: 840.52 => 13.63%)
BALKRISIND,198,5.0,3.0,2400.2,-0.98,9.38,16.13,3.76,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2510.0; Projected Low: 2000.0; All time high: 3375.0 => 29.0%; SMA 200: 2662.76 => -10.94%; RSI: 28.89; Day Volatility: 3.76; Week Volatility: 6.31; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2383.0 => 0.72%; Week Support: 2193.8 => 8.6%; Month Support: 679.0 => 71.71%; Day NWE: 2423.82 => -0.98%; Week NWE: 2175.08 => 9.38%; Month NWE: 2012.97 => 16.13%)
ALPHAGEO,1620,1.0,2.25,236.8,-1.01,23.91,69.68,5.53,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 126 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 79.0%; SMA 200: 316.92 => -33.83%; RSI: 23.24; Day Volatility: 5.53; Week Volatility: 9.9; Month Volatility: 26.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 8.36%; Week Support: 198.25 => 16.28%; Month Support: 104.95 => 55.68%; Day NWE: 239.19 => -1.01%; Week NWE: 180.18 => 23.91%; Month NWE: 71.79 => 69.68%)
GLAXO,199,5.0,4.12,2685.0,-1.15,8.14,17.1,3.99,(Stock Name: GLAXOSMITHKLINE PHARMA LT; Sector: Healthcare; Intrinsic: 115.19; Revenue: 3740 cr; Net Profit: 950 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3139.5; Projected Low: 2600.0; All time high: 3515.7 => 24.0%; SMA 200: 2692.58 => -0.28%; RSI: 23.18; Day Volatility: 3.99; Week Volatility: 8.12; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1921.0 => 28.45%; Week Support: 1921.0 => 28.45%; Month Support: 1227.0 => 54.3%; Day NWE: 2715.89 => -1.15%; Week NWE: 2466.51 => 8.14%; Month NWE: 2225.93 => 17.1%)
