[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
FILATEX,1028.0,5.0,2.0,51.65,4.86,20.0,34.86,3.18,(Stock Name: FILATEX INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 30.11; Revenue: 4247 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.0 => 34.0%; SMA 200: 51.31 => 0.66%; RSI: 33.09; Day Volatility: 3.18; Week Volatility: 7.33; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 34.17%; Week Support: 34.0 => 34.17%; Month Support: 30.15 => 41.63%; Day NWE: 49.14 => 4.86%; Week NWE: 41.32 => 20.0%; Month NWE: 33.64 => 34.86%)
SURANASOL,1678.0,1.0,0.0,32.97,4.86,31.73,19.33,5.2,(Stock Name: SURANA SOLAR LIMITED; Sector: Technology; Intrinsic: 11.64; Revenue: 30 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.95 => 60.0%; SMA 200: 35.98 => -9.12%; RSI: 46.92; Day Volatility: 5.2; Week Volatility: 10.31; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.02 => 18.05%; Week Support: 27.02 => 18.05%; Month Support: 14.7 => 55.41%; Day NWE: 31.37 => 4.86%; Week NWE: 22.51 => 31.73%; Month NWE: 26.6 => 19.33%)
NOCIL,944.0,5.0,3.0,176.96,4.87,19.37,25.34,2.15,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 105.51; Revenue: 1357 cr; Net Profit: 93 cr; Recommended: none; Projected High: 319.0; Projected Medium: 196.0; Projected Low: 126.0; All time high: 336.0 => 47.0%; SMA 200: 198.18 => -11.99%; RSI: 39.54; Day Volatility: 2.15; Week Volatility: 5.27; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 10.66%; Week Support: 158.1 => 10.66%; Month Support: 199.1 => -12.51%; Day NWE: 168.34 => 4.87%; Week NWE: 142.69 => 19.37%; Month NWE: 132.12 => 25.34%)
STYLAMIND,959.0,5.0,3.0,1652.2,4.87,17.31,,3.13,(Stock Name: STYLAM INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 389.11; Revenue: 1065 cr; Net Profit: 122 cr; Recommended: none; Projected High: 2384.0; Projected Medium: 2113.0; Projected Low: 1700.0; All time high: 2735.0 => 40.0%; SMA 200: 1798.16 => -8.83%; RSI: 42.07; Day Volatility: 3.13; Week Volatility: 6.54; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1464.25 => 11.38%; Week Support: 1464.25 => 11.38%; Month Support: 1414.0 => 14.42%; Day NWE: 1571.81 => 4.87%; Week NWE: 1366.2 => 17.31%; Month NWE: 0.0 => 100.0%)
SOLARA,1038.0,1.0,0.0,615.3,4.87,24.24,,5.11,(Stock Name: SOLARA ACTIVE PHA SCI LTD; Sector: Healthcare; Intrinsic: 271.86; Revenue: 1239 cr; Net Profit: 25 cr; Recommended: none; Projected High: 566.0; Projected Medium: 566.0; Projected Low: 566.0; All time high: 1859.95 => 67.0%; SMA 200: 580.8 => 5.61%; RSI: 39.98; Day Volatility: 5.11; Week Volatility: 9.73; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 442.8 => 28.04%; Week Support: 442.8 => 28.04%; Month Support: 286.0 => 53.52%; Day NWE: 585.3 => 4.87%; Week NWE: 466.15 => 24.24%; Month NWE: 0.0 => 100.0%)
TREL,1381.0,1.0,4.0,31.95,4.87,4.93,,2.36,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 47.0%; SMA 200: 34.31 => -7.39%; RSI: 40.5; Day Volatility: 2.36; Week Volatility: 5.76; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.73 => 22.6%; Week Support: 24.73 => 22.6%; Month Support: 0.0 => 100.0%; Day NWE: 30.4 => 4.87%; Week NWE: 30.37 => 4.93%; Month NWE: 0.0 => 100.0%)
LEXUS,1773.0,1.0,1.0,27.56,4.87,14.72,,3.85,(Stock Name: LEXUS GRANITO (INDIA) LTD; Sector: Industrials; Intrinsic: 2.16; Revenue: 75 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.1 => 79.0%; SMA 200: 34.98 => -26.93%; RSI: 36.28; Day Volatility: 3.85; Week Volatility: 10.24; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.55 => -14.48%; Week Support: 31.55 => -14.48%; Month Support: 31.55 => -14.48%; Day NWE: 26.22 => 4.87%; Week NWE: 23.5 => 14.72%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,630.0,5.0,3.0,586.6,4.88,21.61,9.84,2.22,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: none; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 38.0%; SMA 200: 653.23 => -11.36%; RSI: 45.45; Day Volatility: 2.22; Week Volatility: 4.61; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 6.02%; Week Support: 551.3 => 6.02%; Month Support: 4.91 => 99.16%; Day NWE: 557.99 => 4.88%; Week NWE: 459.83 => 21.61%; Month NWE: 528.86 => 9.84%)
SOUTHBANK,622.0,5.0,4.0,28.99,4.88,13.28,35.31,1.91,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 28.0%; SMA 200: 27.16 => 6.32%; RSI: 44.09; Day Volatility: 1.91; Week Volatility: 4.01; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 23.18%; Week Support: 22.27 => 23.18%; Month Support: 22.27 => 23.18%; Day NWE: 27.58 => 4.88%; Week NWE: 25.14 => 13.28%; Month NWE: 18.75 => 35.31%)
KEI,227.0,5.0,2.0,4049.3,4.89,23.2,24.97,2.77,(Stock Name: KEI INDUSTRIES LTD.; Sector: Industrials; Intrinsic: 605.5; Revenue: 10261 cr; Net Profit: 742 cr; Recommended: buy; Projected High: 5081.0; Projected Medium: 4386.5; Projected Low: 3150.0; All time high: 5039.7 => 20.0%; SMA 200: 3693.2 => 8.79%; RSI: 49.77; Day Volatility: 2.77; Week Volatility: 5.33; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2424.0 => 40.14%; Week Support: 2424.0 => 40.14%; Month Support: 208.3 => 94.86%; Day NWE: 3851.43 => 4.89%; Week NWE: 3109.94 => 23.2%; Month NWE: 3038.19 => 24.97%)
MENONBE,1411.0,1.0,3.0,127.8,4.89,14.05,34.36,4.13,(Stock Name: MENON BEARINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 28.32; Revenue: 249 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 166.4 => 23.0%; SMA 200: 115.85 => 9.35%; RSI: 46.27; Day Volatility: 4.13; Week Volatility: 7.71; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.0 => 32.71%; Week Support: 86.0 => 32.71%; Month Support: 26.2 => 79.5%; Day NWE: 121.55 => 4.89%; Week NWE: 109.85 => 14.05%; Month NWE: 83.88 => 34.36%)
RSYSTEMS,755.0,5.0,4.0,416.2,4.9,14.64,20.48,2.58,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 58.52; Revenue: 1798 cr; Net Profit: 193 cr; Recommended: none; Projected High: 484.0; Projected Medium: 484.0; Projected Low: 484.0; All time high: 599.0 => 31.0%; SMA 200: 406.71 => 2.28%; RSI: 36.24; Day Volatility: 2.58; Week Volatility: 9.91; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 32.0%; Week Support: 283.0 => 32.0%; Month Support: 38.0 => 90.87%; Day NWE: 395.81 => 4.9%; Week NWE: 355.25 => 14.64%; Month NWE: 330.97 => 20.48%)
GULFPETRO,1645.0,1.0,2.0,40.08,4.9,30.35,29.31,2.97,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 602 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 61.0%; SMA 200: 45.06 => -12.44%; RSI: 36.47; Day Volatility: 2.97; Week Volatility: 4.98; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 11.28%; Week Support: 35.56 => 11.28%; Month Support: 31.0 => 22.65%; Day NWE: 38.11 => 4.9%; Week NWE: 27.91 => 30.35%; Month NWE: 28.33 => 29.31%)
GNA,1219.0,5.0,2.0,310.15,4.91,16.71,29.76,3.41,(Stock Name: GNA AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 209.62; Revenue: 1461 cr; Net Profit: 102 cr; Recommended: none; Projected High: 438.0; Projected Medium: 438.0; Projected Low: 438.0; All time high: 583.25 => 47.0%; SMA 200: 336.98 => -8.65%; RSI: 46.5; Day Volatility: 3.41; Week Volatility: 7.21; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.05 => 12.61%; Week Support: 271.05 => 12.61%; Month Support: 63.08 => 79.66%; Day NWE: 294.91 => 4.91%; Week NWE: 258.33 => 16.71%; Month NWE: 217.86 => 29.76%)
CROWN,1669.0,1.0,4.0,152.81,4.91,33.34,26.43,4.52,(Stock Name: CROWN LIFTERS LIMITED; Sector: Industrials; Intrinsic: 55.09; Revenue: 37 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 325.05 => 53.0%; SMA 200: 178.35 => -16.71%; RSI: 37.78; Day Volatility: 4.52; Week Volatility: 10.67; Month Volatility: 24.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 135.34 => 11.43%; Month Support: 7.98 => 94.78%; Day NWE: 145.31 => 4.91%; Week NWE: 101.87 => 33.34%; Month NWE: 112.42 => 26.43%)
JSFB,756.0,5.0,4.0,463.4,4.93,,,2.33,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 392.23; Revenue: 2478 cr; Net Profit: 433 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 39.0%; SMA 200: 456.97 => 1.39%; RSI: 43.28; Day Volatility: 2.33; Week Volatility: 5.59; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 21.49%; Week Support: 363.8 => 21.49%; Month Support: 0.0 => 100.0%; Day NWE: 440.56 => 4.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NETWORK18,604.0,5.0,0.0,51.68,4.94,37.62,31.24,2.55,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 30.76; Revenue: 4215 cr; Net Profit: -1414 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 92.0%; SMA 200: 53.6 => -3.71%; RSI: 33.24; Day Volatility: 2.55; Week Volatility: 7.03; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 23.26%; Week Support: 39.66 => 23.26%; Month Support: 45.0 => 12.93%; Day NWE: 49.13 => 4.94%; Week NWE: 32.24 => 37.62%; Month NWE: 35.53 => 31.24%)
ARCHIDPLY,1647.0,1.0,2.0,100.36,4.94,21.25,27.18,6.72,(Stock Name: ARCHIDPLY IND. LTD; Sector: Basic Materials; Intrinsic: 52.01; Revenue: 591 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.0 => 34.0%; SMA 200: 99.7 => 0.66%; RSI: 44.91; Day Volatility: 6.72; Week Volatility: 8.21; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.5 => 20.79%; Week Support: 79.5 => 20.79%; Month Support: 12.0 => 88.04%; Day NWE: 95.4 => 4.94%; Week NWE: 79.03 => 21.25%; Month NWE: 73.08 => 27.18%)
SUZLON,132.0,5.0,3.0,55.28,4.94,18.51,12.59,2.74,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: none; Projected High: 81.0; Projected Medium: 77.5; Projected Low: 67.0; All time high: 422.19 => 87.0%; SMA 200: 59.64 => -7.88%; RSI: 34.23; Day Volatility: 2.74; Week Volatility: 6.2; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 16.52%; Week Support: 46.15 => 16.52%; Month Support: 5.42 => 90.2%; Day NWE: 52.55 => 4.94%; Week NWE: 45.05 => 18.51%; Month NWE: 48.32 => 12.59%)
NATCOPHARM,430.0,5.0,2.0,820.75,4.94,22.35,18.18,2.74,(Stock Name: NATCO PHARMA LTD.; Sector: Healthcare; Intrinsic: 424.69; Revenue: 4396 cr; Net Profit: 1698 cr; Recommended: hold; Projected High: 1480.0; Projected Medium: 940.0; Projected Low: 712.0; All time high: 1639.0 => 50.0%; SMA 200: 972.21 => -18.45%; RSI: 33.42; Day Volatility: 2.74; Week Volatility: 5.52; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.8 => 11.45%; Week Support: 726.8 => 11.45%; Month Support: 502.0 => 38.84%; Day NWE: 780.19 => 4.94%; Week NWE: 637.29 => 22.35%; Month NWE: 671.56 => 18.18%)
ORICONENT,1364.0,1.0,4.0,53.7,4.96,18.56,45.69,2.77,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 27.0%; SMA 200: 43.8 => 18.43%; RSI: 50.66; Day Volatility: 2.77; Week Volatility: 8.9; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 50.34%; Week Support: 26.67 => 50.34%; Month Support: 26.67 => 50.34%; Day NWE: 51.04 => 4.96%; Week NWE: 43.73 => 18.56%; Month NWE: 29.17 => 45.69%)
JSWSTEEL,31.0,5.0,1.0,1130.8,4.96,13.41,26.58,2.04,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 325.74; Revenue: 169028 cr; Net Profit: 4843 cr; Recommended: buy; Projected High: 1300.0; Projected Medium: 1089.0; Projected Low: 770.0; All time high: 1161.0 => 3.0%; SMA 200: 1006.13 => 11.03%; RSI: 63.89; Day Volatility: 2.04; Week Volatility: 3.42; Month Volatility: 7.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 22.18%; Week Support: 880.0 => 22.18%; Month Support: 520.05 => 54.01%; Day NWE: 1074.7 => 4.96%; Week NWE: 979.21 => 13.41%; Month NWE: 830.25 => 26.58%)
INOXWIND,297.0,5.0,2.0,137.46,4.96,24.94,48.66,3.56,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 31.06; Revenue: 3744 cr; Net Profit: 544 cr; Recommended: none; Projected High: 281.0; Projected Medium: 206.0; Projected Low: 158.0; All time high: 261.9 => 48.0%; SMA 200: 165.22 => -20.19%; RSI: 33.08; Day Volatility: 3.56; Week Volatility: 6.05; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => 5.19%; Week Support: 130.32 => 5.19%; Month Support: 18.85 => 86.29%; Day NWE: 130.64 => 4.96%; Week NWE: 103.17 => 24.94%; Month NWE: 70.57 => 48.66%)
ORIENTHOT,1015.0,5.0,2.0,132.13,4.96,14.22,10.09,2.68,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.18; Revenue: 466 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 35.0%; SMA 200: 150.18 => -13.66%; RSI: 30.18; Day Volatility: 2.68; Week Volatility: 5.27; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => 4.63%; Week Support: 126.01 => 4.63%; Month Support: 13.75 => 89.59%; Day NWE: 125.57 => 4.96%; Week NWE: 113.34 => 14.22%; Month NWE: 118.8 => 10.09%)
VINDHYATEL,1127.0,5.0,3.0,1428.3,4.96,23.5,26.18,2.05,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 56.0%; SMA 200: 1586.34 => -11.06%; RSI: 31.89; Day Volatility: 2.05; Week Volatility: 6.2; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 18.76%; Week Support: 1160.3 => 18.76%; Month Support: 846.85 => 40.71%; Day NWE: 1357.5 => 4.96%; Week NWE: 1092.69 => 23.5%; Month NWE: 1054.35 => 26.18%)
CLEDUCATE,1485.0,1.0,2.0,93.53,4.96,19.51,15.9,4.08,(Stock Name: CL EDUCATE LIMITED; Sector: Consumer Defensive; Intrinsic: 46.77; Revenue: 411 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.98 => 32.0%; SMA 200: 97.03 => -3.74%; RSI: 33.22; Day Volatility: 4.08; Week Volatility: 14.35; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.5 => 27.83%; Week Support: 67.5 => 27.83%; Month Support: 63.8 => 31.79%; Day NWE: 88.9 => 4.96%; Week NWE: 75.28 => 19.51%; Month NWE: 78.65 => 15.9%)
FINCABLES,471.0,5.0,5.0,819.8,4.97,27.11,15.41,1.69,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 1031.0; All time high: 1700.0 => 52.0%; SMA 200: 940.56 => -14.73%; RSI: 37.84; Day Volatility: 1.69; Week Volatility: 5.48; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 4.85%; Week Support: 780.0 => 4.85%; Month Support: 343.5 => 58.1%; Day NWE: 779.09 => 4.97%; Week NWE: 597.58 => 27.11%; Month NWE: 693.5 => 15.41%)
ATHERENERG,335.0,5.0,2.0,539.9,4.97,,,5.54,(Stock Name: ATHER ENERGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 18.93; Revenue: 2539 cr; Net Profit: -808 cr; Recommended: strong_buy; Projected High: 748.0; Projected Medium: 540.0; Projected Low: 458.0; All time high: 614.4 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 56.21; Day Volatility: 5.54; Week Volatility: 10.29; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 513.09 => 4.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UFLEX,835.0,5.0,3.0,541.45,4.97,17.91,31.49,1.49,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 37.0%; SMA 200: 543.69 => -0.41%; RSI: 37.53; Day Volatility: 1.49; Week Volatility: 6.02; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 19.11%; Week Support: 438.0 => 19.11%; Month Support: 325.1 => 39.96%; Day NWE: 514.57 => 4.97%; Week NWE: 444.46 => 17.91%; Month NWE: 370.95 => 31.49%)
ASTERDM,253.0,5.0,1.0,625.1,4.99,19.03,,3.11,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 68.98; Revenue: 4214 cr; Net Profit: 318 cr; Recommended: buy; Projected High: 800.0; Projected Medium: 690.0; Projected Low: 410.0; All time high: 675.0 => 7.0%; SMA 200: 534.1 => 14.56%; RSI: 50.05; Day Volatility: 3.11; Week Volatility: 6.3; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 38.07%; Week Support: 387.1 => 38.07%; Month Support: 78.0 => 87.52%; Day NWE: 593.88 => 4.99%; Week NWE: 506.12 => 19.03%; Month NWE: 0.0 => 100.0%)
ORISSAMINE,948.0,1.0,2.0,4817.1,4.99,28.77,18.21,4.16,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.97; Revenue: 70 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 50.0%; SMA 200: 5439.2 => -12.91%; RSI: 45.43; Day Volatility: 4.16; Week Volatility: 6.96; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 10.53%; Week Support: 4310.0 => 10.53%; Month Support: 2200.0 => 54.33%; Day NWE: 4576.91 => 4.99%; Week NWE: 3431.12 => 28.77%; Month NWE: 3940.07 => 18.21%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ASIANPAINT,37.0,5.0,0.0,2342.8,-0.08,11.12,17.31,2.01,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2475.0; Projected Low: 1909.0; All time high: 3590.0 => 35.0%; SMA 200: 2353.62 => -0.46%; RSI: 27.65; Day Volatility: 2.01; Week Volatility: 3.62; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 9.31%; Week Support: 2124.75 => 9.31%; Month Support: 2560.0 => -9.27%; Day NWE: 2344.6 => -0.08%; Week NWE: 2082.31 => 11.12%; Month NWE: 1937.31 => 17.31%)
BALMLAWRIE,874.0,5.0,3.0,203.8,-0.28,18.34,17.62,2.27,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 36.0%; SMA 200: 204.29 => -0.24%; RSI: 31.13; Day Volatility: 2.27; Week Volatility: 7.26; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 28.07%; Week Support: 146.6 => 28.07%; Month Support: 103.35 => 49.29%; Day NWE: 204.38 => -0.28%; Week NWE: 166.43 => 18.34%; Month NWE: 167.9 => 17.62%)
SYNGENE,291.0,5.0,2.0,609.45,-0.32,9.87,13.38,2.25,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: none; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 37.0%; SMA 200: 701.52 => -15.11%; RSI: 32.31; Day Volatility: 2.25; Week Volatility: 5.88; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.65 => 0.3%; Week Support: 599.55 => 1.62%; Month Support: 607.65 => 0.3%; Day NWE: 611.42 => -0.32%; Week NWE: 549.31 => 9.87%; Month NWE: 527.88 => 13.38%)
POWERMECH,586.0,5.0,3.0,2684.1,-0.45,9.12,37.45,4.31,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 683.13; Revenue: 5520 cr; Net Profit: 319 cr; Recommended: none; Projected High: 3570.0; Projected Medium: 3475.0; Projected Low: 2986.0; All time high: 3725.0 => 28.0%; SMA 200: 2730.51 => -1.73%; RSI: 22.29; Day Volatility: 4.31; Week Volatility: 7.63; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.0 => 36.66%; Week Support: 1700.0 => 36.66%; Month Support: 153.0 => 94.3%; Day NWE: 2696.25 => -0.45%; Week NWE: 2439.2 => 9.12%; Month NWE: 1678.91 => 37.45%)
