[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
VISHWARAJ,1669,1.0,,7.97,0.02,21.02,,4.28,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 83.0%; SMA 200: 10.67 => -33.91%; RSI: 25.61; Day Volatility: 4.28; Week Volatility: 8.64; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.82 => 1.88%; Week Support: 7.82 => 1.88%; Month Support: 13.1 => -64.37%; Day NWE: 7.97 => 0.02%; Week NWE: 6.29 => 21.02%; Month NWE: 0.0 => 100.0%)
ROUTE,748,5.0,,829.4,4.82,16.03,,2.12,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 65.0%; SMA 200: 1040.17 => -25.41%; RSI: 34.49; Day Volatility: 2.12; Week Volatility: 4.79; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -67.11%; Week Support: 1386.05 => -67.11%; Month Support: 1052.0 => -26.84%; Day NWE: 789.44 => 4.82%; Week NWE: 696.45 => 16.03%; Month NWE: 0.0 => 100.0%)
ADVENZYMES,865,5.0,,327.0,4.82,23.47,31.31,2.72,(Stock Name: ADVANCED ENZYME TECH LTD; Sector: Basic Materials; Intrinsic: 127.0; Revenue: 668 cr; Net Profit: 137 cr; Recommended: none; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 571.0 => 43.0%; SMA 200: 317.81 => 2.81%; RSI: 44.2; Day Volatility: 2.72; Week Volatility: 7.67; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.9 => 21.13%; Week Support: 257.9 => 21.13%; Month Support: 225.0 => 31.19%; Day NWE: 311.25 => 4.82%; Week NWE: 250.26 => 23.47%; Month NWE: 224.62 => 31.31%)
KSCL,735,5.0,,1090.0,4.83,15.39,15.54,2.99,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 295.99; Revenue: 1260 cr; Net Profit: 318 cr; Recommended: none; Projected High: 1388.0; Projected Medium: 1264.0; Projected Low: 1140.0; All time high: 1602.0 => 32.0%; SMA 200: 1154.46 => -5.91%; RSI: 35.78; Day Volatility: 2.99; Week Volatility: 8.44; Month Volatility: 21.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 26.23%; Week Support: 804.1 => 26.23%; Month Support: 415.0 => 61.93%; Day NWE: 1037.33 => 4.83%; Week NWE: 922.27 => 15.39%; Month NWE: 920.62 => 15.54%)
INDIGOPNTS,747,5.0,,1098.3,4.83,12.79,,2.16,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 216.26; Revenue: 1339 cr; Net Profit: 141 cr; Recommended: buy; Projected High: 1560.0; Projected Medium: 1234.0; Projected Low: 1050.0; All time high: 3329.95 => 67.0%; SMA 200: 1140.81 => -3.87%; RSI: 38.0; Day Volatility: 2.16; Week Volatility: 5.11; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 17.14%; Week Support: 910.0 => 17.14%; Month Support: 981.95 => 10.59%; Day NWE: 1045.26 => 4.83%; Week NWE: 957.85 => 12.79%; Month NWE: 0.0 => 100.0%)
GILLETTE,258,5.0,,9681.0,4.84,7.99,21.69,2.65,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 313.98; Revenue: 2942 cr; Net Profit: 563 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 16.0%; SMA 200: 9364.84 => 3.27%; RSI: 37.43; Day Volatility: 2.65; Week Volatility: 5.24; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 23.44%; Week Support: 7411.65 => 23.44%; Month Support: 4135.25 => 57.28%; Day NWE: 9212.74 => 4.84%; Week NWE: 8907.61 => 7.99%; Month NWE: 7580.93 => 21.69%)
SWIGGY,104,5.0,,426.1,4.85,,,3.94,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 46.38; Revenue: 16966 cr; Net Profit: -3703 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 470.0; Projected Low: 285.0; All time high: 617.3 => 31.0%; SMA 200: 399.24 => 6.3%; RSI: 48.25; Day Volatility: 3.94; Week Volatility: 8.13; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 405.44 => 4.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TREL,1390,1.0,,31.96,4.86,4.95,,2.49,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 47.0%; SMA 200: 34.34 => -7.46%; RSI: 40.61; Day Volatility: 2.49; Week Volatility: 5.72; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.73 => 22.62%; Week Support: 24.73 => 22.62%; Month Support: 0.0 => 100.0%; Day NWE: 30.41 => 4.86%; Week NWE: 30.38 => 4.95%; Month NWE: 0.0 => 100.0%)
MADRASFERT,1207,1.0,,87.74,4.86,20.14,19.42,1.91,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: -2.01; Revenue: 2559 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 35.0%; SMA 200: 88.56 => -0.94%; RSI: 39.68; Day Volatility: 1.91; Week Volatility: 6.45; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 24.21%; Week Support: 66.5 => 24.21%; Month Support: 9.0 => 89.74%; Day NWE: 83.47 => 4.86%; Week NWE: 70.07 => 20.14%; Month NWE: 70.7 => 19.42%)
NIRAJ,1600,1.0,,45.75,4.86,17.51,,4.5,(Stock Name: NIRAJ CEMENT STRUC LTD; Sector: Industrials; Intrinsic: 38.58; Revenue: 519 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.9 => 39.0%; SMA 200: 55.43 => -21.15%; RSI: 41.26; Day Volatility: 4.5; Week Volatility: 10.94; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => 6.01%; Week Support: 43.0 => 6.01%; Month Support: 23.95 => 47.65%; Day NWE: 43.53 => 4.86%; Week NWE: 37.74 => 17.51%; Month NWE: 0.0 => 100.0%)
MANOMAY,1578,1.0,,171.79,4.87,15.84,,3.65,(Stock Name: MANOMAY TEX INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 81.89; Revenue: 705 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.95 => 45.0%; SMA 200: 179.62 => -4.56%; RSI: 54.85; Day Volatility: 3.65; Week Volatility: 8.37; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.0 => 15.01%; Week Support: 146.0 => 15.01%; Month Support: 0.0 => 100.0%; Day NWE: 163.42 => 4.87%; Week NWE: 144.57 => 15.84%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,1026,5.0,,21.37,4.88,9.5,,2.57,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 25.38 => -18.76%; RSI: 45.07; Day Volatility: 2.57; Week Volatility: 5.39; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -109.87%; Week Support: 44.85 => -109.87%; Month Support: 0.0 => 100.0%; Day NWE: 20.33 => 4.88%; Week NWE: 19.34 => 9.5%; Month NWE: 0.0 => 100.0%)
PRAKASHSTL,1743,1.0,,5.6,4.89,33.7,15.83,3.19,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 77.0%; SMA 200: 6.73 => -20.23%; RSI: 43.08; Day Volatility: 3.19; Week Volatility: 6.02; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.66 => -1.07%; Week Support: 5.66 => -1.07%; Month Support: 3.2 => 42.86%; Day NWE: 5.33 => 4.89%; Week NWE: 3.71 => 33.7%; Month NWE: 4.71 => 15.83%)
GANGESSECU,1694,1.0,,150.53,4.89,13.15,,4.18,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 35.0%; SMA 200: 162.96 => -8.26%; RSI: 33.78; Day Volatility: 4.18; Week Volatility: 9.09; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 16.96%; Week Support: 125.0 => 16.96%; Month Support: 86.0 => 42.87%; Day NWE: 143.17 => 4.89%; Week NWE: 130.73 => 13.15%; Month NWE: 0.0 => 100.0%)
CYIENTDLM,876,1.0,,447.9,4.89,9.83,,3.02,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 119.72; Revenue: 1540 cr; Net Profit: 65 cr; Recommended: none; Projected High: 600.0; Projected Medium: 512.0; Projected Low: 450.0; All time high: 883.8 => 49.0%; SMA 200: 483.43 => -7.93%; RSI: 45.24; Day Volatility: 3.02; Week Volatility: 7.33; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => 15.47%; Week Support: 378.6 => 15.47%; Month Support: 0.0 => 100.0%; Day NWE: 425.99 => 4.89%; Week NWE: 403.85 => 9.83%; Month NWE: 0.0 => 100.0%)
NINSYS,1377,1.0,,439.35,4.89,13.68,,2.57,(Stock Name: NINTEC SYSTEMS LIMITED; Sector: Technology; Intrinsic: 32.98; Revenue: 146 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.9 => 36.0%; SMA 200: 468.5 => -6.63%; RSI: 46.37; Day Volatility: 2.57; Week Volatility: 7.48; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 417.88 => 4.89%; Week NWE: 379.23 => 13.68%; Month NWE: 0.0 => 100.0%)
RPPL,1689,1.0,,21.18,4.89,26.13,,7.47,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 67.0%; SMA 200: 27.77 => -31.1%; RSI: 39.17; Day Volatility: 7.47; Week Volatility: 11.04; Month Volatility: 23.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.56 => 7.65%; Week Support: 19.56 => 7.65%; Month Support: 22.92 => -8.24%; Day NWE: 20.14 => 4.89%; Week NWE: 15.65 => 26.13%; Month NWE: 0.0 => 100.0%)
TATAELXSI,247,5.0,,5461.5,4.9,15.62,18.93,1.94,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 459.18; Revenue: 3726 cr; Net Profit: 745 cr; Recommended: underperform; Projected High: 5700.0; Projected Medium: 4705.0; Projected Low: 3800.0; All time high: 10760.0 => 49.0%; SMA 200: 6005.66 => -9.96%; RSI: 38.77; Day Volatility: 1.94; Week Volatility: 4.68; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 13.94%; Week Support: 4700.0 => 13.94%; Month Support: 5709.05 => -4.53%; Day NWE: 5194.1 => 4.9%; Week NWE: 4608.54 => 15.62%; Month NWE: 4427.57 => 18.93%)
PATELENG,931,1.0,,38.51,4.9,24.99,31.28,4.03,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 43.25 => -12.3%; RSI: 47.06; Day Volatility: 4.03; Week Volatility: 7.29; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 7.35%; Week Support: 35.68 => 7.35%; Month Support: 13.15 => 65.85%; Day NWE: 36.62 => 4.9%; Week NWE: 28.89 => 24.99%; Month NWE: 26.46 => 31.28%)
ROSSARI,883,5.0,,632.75,4.91,14.55,,3.4,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 214.12; Revenue: 2134 cr; Net Profit: 135 cr; Recommended: none; Projected High: 860.0; Projected Medium: 860.0; Projected Low: 760.0; All time high: 1619.0 => 61.0%; SMA 200: 689.31 => -8.94%; RSI: 44.95; Day Volatility: 3.4; Week Volatility: 5.71; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 10.08%; Week Support: 569.0 => 10.08%; Month Support: 656.95 => -3.82%; Day NWE: 601.65 => 4.91%; Week NWE: 540.7 => 14.55%; Month NWE: 0.0 => 100.0%)
WABAG,572,5.0,,1469.1,4.92,17.2,21.79,3.02,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 344.09; Revenue: 3402 cr; Net Profit: 306 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1843.5; Projected Low: 1770.0; All time high: 1944.0 => 24.0%; SMA 200: 1488.52 => -1.32%; RSI: 37.92; Day Volatility: 3.02; Week Volatility: 6.25; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.0 => 24.17%; Week Support: 1114.0 => 24.17%; Month Support: 216.0 => 85.3%; Day NWE: 1396.84 => 4.92%; Week NWE: 1216.41 => 17.2%; Month NWE: 1148.95 => 21.79%)
TEAMLEASE,934,5.0,,1840.6,4.93,23.48,36.41,2.51,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: none; Projected High: 3827.0; Projected Medium: 2245.0; Projected Low: 1900.0; All time high: 5550.0 => 67.0%; SMA 200: 2105.85 => -14.41%; RSI: 44.7; Day Volatility: 2.51; Week Volatility: 5.14; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 10.83%; Week Support: 1641.2 => 10.83%; Month Support: 2007.25 => -9.05%; Day NWE: 1749.81 => 4.93%; Week NWE: 1408.5 => 23.48%; Month NWE: 1170.44 => 36.41%)
AUTOAXLES,984,5.0,,1760.0,4.93,12.26,28.47,2.83,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 649.76; Revenue: 2074 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2059.0; Projected Medium: 2059.0; Projected Low: 2059.0; All time high: 2693.2 => 35.0%; SMA 200: 1737.9 => 1.26%; RSI: 50.36; Day Volatility: 2.83; Week Volatility: 5.26; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 13.64%; Week Support: 1520.0 => 13.64%; Month Support: 335.6 => 80.93%; Day NWE: 1673.26 => 4.93%; Week NWE: 1544.21 => 12.26%; Month NWE: 1258.94 => 28.47%)
ANDHRSUGAR,1317,5.0,,74.88,4.93,15.04,35.95,2.06,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 79.52 => -6.19%; RSI: 38.84; Day Volatility: 2.06; Week Volatility: 5.96; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 13.06%; Week Support: 65.1 => 13.06%; Month Support: 100.5 => -34.21%; Day NWE: 71.19 => 4.93%; Week NWE: 63.62 => 15.04%; Month NWE: 47.96 => 35.95%)
JKLAKSHMI,528,5.0,,860.95,4.94,9.61,22.53,2.55,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 295.04; Revenue: 6370 cr; Net Profit: 393 cr; Recommended: buy; Projected High: 1300.0; Projected Medium: 1004.0; Projected Low: 685.0; All time high: 1021.2 => 16.0%; SMA 200: 843.65 => 2.01%; RSI: 28.56; Day Volatility: 2.55; Week Volatility: 5.09; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 660.5 => 23.28%; Week Support: 660.5 => 23.28%; Month Support: 366.25 => 57.46%; Day NWE: 818.46 => 4.94%; Week NWE: 778.23 => 9.61%; Month NWE: 666.97 => 22.53%)
CUMMINSIND,88,5.0,8.0,3976.9,4.94,23.07,30.23,1.8,(Stock Name: CUMMINS INDIA LTD; Sector: Industrials; Intrinsic: 272.78; Revenue: 10982 cr; Net Profit: 2141 cr; Recommended: buy; Projected High: 5075.0; Projected Medium: 3998.5; Projected Low: 2621.0; All time high: 4171.9 => 5.0%; SMA 200: 3252.66 => 18.21%; RSI: 54.29; Day Volatility: 1.8; Week Volatility: 3.55; Month Volatility: 7.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2580.0 => 35.13%; Week Support: 2580.0 => 35.13%; Month Support: 280.0 => 92.96%; Day NWE: 3780.63 => 4.94%; Week NWE: 3059.4 => 23.07%; Month NWE: 2774.51 => 30.23%)
LT,12,5.0,7.0,3644.4,4.95,10.83,17.3,1.42,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 710.12; Revenue: 268802 cr; Net Profit: 15394 cr; Recommended: buy; Projected High: 4550.0; Projected Medium: 4062.0; Projected Low: 3000.0; All time high: 3963.5 => 8.0%; SMA 200: 3504.84 => 3.83%; RSI: 54.57; Day Volatility: 1.42; Week Volatility: 2.71; Month Volatility: 7.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 18.63%; Week Support: 2965.3 => 18.63%; Month Support: 1456.35 => 60.04%; Day NWE: 3464.02 => 4.95%; Week NWE: 3249.71 => 10.83%; Month NWE: 3013.9 => 17.3%)
IOB,136,5.0,,38.89,4.95,27.05,18.97,2.89,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 42.18 => -8.46%; RSI: 47.55; Day Volatility: 2.89; Week Volatility: 4.69; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 13.86%; Week Support: 33.5 => 13.86%; Month Support: 15.25 => 60.79%; Day NWE: 36.96 => 4.95%; Week NWE: 28.37 => 27.05%; Month NWE: 31.51 => 18.97%)
SATIA,1380,1.0,,80.13,4.96,20.95,,2.53,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 51.0%; SMA 200: 82.51 => -2.97%; RSI: 38.09; Day Volatility: 2.53; Week Volatility: 6.47; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 19.63%; Week Support: 64.4 => 19.63%; Month Support: 101.0 => -26.05%; Day NWE: 76.16 => 4.96%; Week NWE: 63.34 => 20.95%; Month NWE: 0.0 => 100.0%)
NAUKRI,119,5.0,,1358.6,4.97,14.9,16.07,2.6,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 539.32; Revenue: 2964 cr; Net Profit: 1025 cr; Recommended: none; Projected High: 1735.0; Projected Medium: 1561.0; Projected Low: 1040.0; All time high: 1825.78 => 26.0%; SMA 200: 1459.64 => -7.44%; RSI: 46.44; Day Volatility: 2.6; Week Volatility: 5.16; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 14.84%; Week Support: 1157.0 => 14.84%; Month Support: 661.64 => 51.3%; Day NWE: 1291.07 => 4.97%; Week NWE: 1156.14 => 14.9%; Month NWE: 1140.32 => 16.07%)
GODFRYPHLP,184,2.5,,3345.0,4.97,20.28,37.56,3.74,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 337.34; Revenue: 6009 cr; Net Profit: 1224 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3947.0 => 15.0%; SMA 200: 2520.59 => 24.65%; RSI: 46.08; Day Volatility: 3.74; Week Volatility: 11.24; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1370.82 => 59.02%; Week Support: 1370.82 => 59.02%; Month Support: 280.5 => 91.61%; Day NWE: 3178.66 => 4.97%; Week NWE: 2666.53 => 20.28%; Month NWE: 2088.77 => 37.56%)
MIRCELECTR,1416,1.0,,25.73,4.97,37.22,81.79,4.37,(Stock Name: MIRCELECTR-DEPO; Sector: Consumer Cyclical; Intrinsic: 5.44; Revenue: 660 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.7 => 60.0%; SMA 200: 18.6 => 27.72%; RSI: 43.05; Day Volatility: 4.37; Week Volatility: 16.47; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.06 => 57.02%; Week Support: 11.06 => 57.02%; Month Support: 11.0 => 57.25%; Day NWE: 24.45 => 4.97%; Week NWE: 16.15 => 37.22%; Month NWE: 4.69 => 81.79%)
PEARLPOLY,1775,1.0,,30.1,4.97,17.08,24.55,2.7,(Stock Name: PEARL POLYMERS LTD; Sector: Consumer Cyclical; Intrinsic: 19.84; Revenue: 22 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.7 => 44.0%; SMA 200: 31.64 => -5.1%; RSI: 36.54; Day Volatility: 2.7; Week Volatility: 8.72; Month Volatility: 25.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.11 => 19.9%; Week Support: 24.11 => 19.9%; Month Support: 16.35 => 45.68%; Day NWE: 28.6 => 4.97%; Week NWE: 24.96 => 17.08%; Month NWE: 22.71 => 24.55%)
IRB,287,5.0,,42.0,4.99,22.63,10.68,1.91,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: none; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 46.0%; SMA 200: 48.68 => -15.9%; RSI: 35.98; Day Volatility: 1.91; Week Volatility: 5.33; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 2.48%; Week Support: 40.96 => 2.48%; Month Support: 4.56 => 89.14%; Day NWE: 39.9 => 4.99%; Week NWE: 32.5 => 22.63%; Month NWE: 37.51 => 10.68%)
GRINFRA,482,5.0,,1271.8,4.99,21.1,,2.6,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 877.75; Revenue: 7352 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1504.0; Projected Low: 1140.0; All time high: 2267.65 => 44.0%; SMA 200: 1233.31 => 3.03%; RSI: 45.5; Day Volatility: 2.6; Week Volatility: 4.51; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 29.16%; Week Support: 901.0 => 29.16%; Month Support: 930.0 => 26.88%; Day NWE: 1208.3 => 4.99%; Week NWE: 1003.48 => 21.1%; Month NWE: 0.0 => 100.0%)
UNITDSPR,108,5.0,,1317.6,4.99,,,1.9,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1550.0; Projected Low: 1110.0; All time high: 1700.0 => 22.0%; SMA 200: 1432.84 => -8.75%; RSI: 47.08; Day Volatility: 1.9; Week Volatility: 3.57; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 3.53%; Week Support: 1271.1 => 3.53%; Month Support: 0.0 => 100.0%; Day NWE: 1251.89 => 4.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
