[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CHEVIOT,1389,1.0,6,1050.2,0.06,8.93,,2.62,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 36.0%; SMA 200: 1120.32 => -6.68%; RSI: 31.49; Day Volatility: 2.62; Week Volatility: 5.34; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 7.18%; Week Support: 974.75 => 7.18%; Month Support: 0.0 => 100.0%; Day NWE: 1049.61 => 0.06%; Week NWE: 956.37 => 8.93%; Month NWE: 0.0 => 100.0%)
BLISSGVS,1126,5.0,5,154.96,4.82,19.1,36.72,4.92,(Stock Name: BLISS GVS PHARMA LTD; Sector: Healthcare; Intrinsic: 107.21; Revenue: 860 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.0 => 30.0%; SMA 200: 144.43 => 6.8%; RSI: 46.1; Day Volatility: 4.92; Week Volatility: 13.63; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.12 => 30.23%; Week Support: 108.12 => 30.23%; Month Support: 66.1 => 57.34%; Day NWE: 147.49 => 4.82%; Week NWE: 125.36 => 19.1%; Month NWE: 98.06 => 36.72%)
SNOWMAN,1372,1.0,2,41.28,4.83,16.41,30.3,3.43,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 69.0%; SMA 200: 52.6 => -27.42%; RSI: 22.05; Day Volatility: 3.43; Week Volatility: 6.91; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => -4.17%; Week Support: 43.0 => -4.17%; Month Support: 24.25 => 41.25%; Day NWE: 39.29 => 4.83%; Week NWE: 34.5 => 16.41%; Month NWE: 28.77 => 30.3%)
DYNAMATECH,699,5.0,2,8843.5,4.83,26.26,33.84,3.88,(Stock Name: DYNAMATIC TECHNOLOGIES; Sector: Consumer Cyclical; Intrinsic: 1125.47; Revenue: 1459 cr; Net Profit: 34 cr; Recommended: none; Projected High: 7965.0; Projected Medium: 7965.0; Projected Low: 7965.0; All time high: 9876.0 => 10.0%; SMA 200: 7069.12 => 20.06%; RSI: 50.19; Day Volatility: 3.88; Week Volatility: 7.81; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5444.15 => 38.44%; Week Support: 5444.15 => 38.44%; Month Support: 436.45 => 95.06%; Day NWE: 8416.71 => 4.83%; Week NWE: 6521.04 => 26.26%; Month NWE: 5850.97 => 33.84%)
HATSUN,313,5.0,4,1037.8,4.84,18.49,26.21,3.63,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9238 cr; Net Profit: 335 cr; Recommended: none; Projected High: 1150.0; Projected Medium: 925.0; Projected Low: 700.0; All time high: 1497.98 => 31.0%; SMA 200: 943.41 => 9.1%; RSI: 50.46; Day Volatility: 3.63; Week Volatility: 9.67; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 17.18%; Week Support: 859.55 => 17.18%; Month Support: 784.95 => 24.36%; Day NWE: 987.56 => 4.84%; Week NWE: 845.88 => 18.49%; Month NWE: 765.74 => 26.21%)
PURVA,720,5.0,3,239.77,4.84,34.18,22.44,2.59,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 68.17; Revenue: 2045 cr; Net Profit: -288 cr; Recommended: none; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 58.0%; SMA 200: 263.72 => -9.99%; RSI: 32.25; Day Volatility: 2.59; Week Volatility: 7.56; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => 12.96%; Week Support: 208.7 => 12.96%; Month Support: 58.2 => 75.73%; Day NWE: 228.17 => 4.84%; Week NWE: 157.81 => 34.18%; Month NWE: 185.97 => 22.44%)
BODALCHEM,1382,1.0,5,52.44,4.84,9.45,31.61,3.09,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 73.0%; SMA 200: 66.0 => -25.86%; RSI: 20.68; Day Volatility: 3.09; Week Volatility: 7.98; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 4.63%; Week Support: 50.01 => 4.63%; Month Support: 54.95 => -4.79%; Day NWE: 49.9 => 4.84%; Week NWE: 47.48 => 9.45%; Month NWE: 35.87 => 31.61%)
AUROPHARMA,149,5.0,3,1208.9,4.86,21.13,30.16,1.94,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 603.39; Revenue: 32514 cr; Net Profit: 3422 cr; Recommended: buy; Projected High: 1640.0; Projected Medium: 1315.5; Projected Low: 730.0; All time high: 1592.0 => 24.0%; SMA 200: 1134.19 => 6.18%; RSI: 57.2; Day Volatility: 1.94; Week Volatility: 4.77; Month Volatility: 8.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 16.45%; Week Support: 1010.0 => 16.45%; Month Support: 397.2 => 67.14%; Day NWE: 1150.11 => 4.86%; Week NWE: 953.48 => 21.13%; Month NWE: 844.33 => 30.16%)
SONACOMS,263,5.0,3,491.65,4.86,23.8,,2.29,(Stock Name: SONA BLW PRECISION FRGS L; Sector: Consumer Cyclical; Intrinsic: 91.92; Revenue: 3725 cr; Net Profit: 613 cr; Recommended: none; Projected High: 610.0; Projected Medium: 540.0; Projected Low: 445.0; All time high: 839.9 => 41.0%; SMA 200: 476.46 => 3.09%; RSI: 50.06; Day Volatility: 2.29; Week Volatility: 5.51; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 22.71%; Week Support: 380.0 => 22.71%; Month Support: 398.05 => 19.04%; Day NWE: 467.76 => 4.86%; Week NWE: 374.62 => 23.8%; Month NWE: 0.0 => 100.0%)
YASHO,1096,1.0,3,1572.7,4.87,13.35,,3.41,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 35.0%; SMA 200: 1791.17 => -13.89%; RSI: 42.04; Day Volatility: 3.41; Week Volatility: 9.41; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -2.63%; Week Support: 1614.0 => -2.63%; Month Support: 0.0 => 100.0%; Day NWE: 1496.11 => 4.87%; Week NWE: 1362.77 => 13.35%; Month NWE: 0.0 => 100.0%)
DSSL,1242,1.0,6,908.45,4.87,25.5,11.49,3.47,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 48.0%; SMA 200: 1021.4 => -12.43%; RSI: 44.29; Day Volatility: 3.47; Week Volatility: 6.91; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -2.03%; Week Support: 926.9 => -2.03%; Month Support: 13.1 => 98.56%; Day NWE: 864.25 => 4.87%; Week NWE: 676.78 => 25.5%; Month NWE: 804.11 => 11.49%)
PVSL,1320,5.0,2,128.92,4.87,,,4.28,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5578 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 57.0%; SMA 200: 124.05 => 3.78%; RSI: 32.04; Day Volatility: 4.28; Week Volatility: 8.6; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 32.71%; Week Support: 86.75 => 32.71%; Month Support: 0.0 => 100.0%; Day NWE: 122.65 => 4.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1269,5.0,7,77.17,4.88,16.02,40.91,2.98,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 76.48 => 0.89%; RSI: 44.18; Day Volatility: 2.98; Week Volatility: 6.77; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 15.64%; Week Support: 65.1 => 15.64%; Month Support: 100.5 => -30.23%; Day NWE: 73.4 => 4.88%; Week NWE: 64.81 => 16.02%; Month NWE: 45.6 => 40.91%)
RPGLIFE,850,5.0,5,2210.6,4.88,11.74,13.95,2.23,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 334.93; Revenue: 666 cr; Net Profit: 215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 26.0%; SMA 200: 2293.09 => -3.73%; RSI: 37.58; Day Volatility: 2.23; Week Volatility: 6.01; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 16.99%; Week Support: 1835.0 => 16.99%; Month Support: 142.95 => 93.53%; Day NWE: 2102.62 => 4.88%; Week NWE: 1951.11 => 11.74%; Month NWE: 1902.16 => 13.95%)
DVL,1285,1.0,3,290.25,4.89,14.34,12.58,2.21,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 48.0%; SMA 200: 339.05 => -16.81%; RSI: 30.74; Day Volatility: 2.21; Week Volatility: 7.45; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => -0.98%; Week Support: 293.1 => -0.98%; Month Support: 184.0 => 36.61%; Day NWE: 276.07 => 4.89%; Week NWE: 248.63 => 14.34%; Month NWE: 253.73 => 12.58%)
KIRLOSIND,868,1.0,3,3367.8,4.89,21.68,16.03,2.36,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 50.0%; SMA 200: 3704.1 => -9.99%; RSI: 24.75; Day Volatility: 2.36; Week Volatility: 6.16; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 16.54%; Week Support: 2810.8 => 16.54%; Month Support: 1201.05 => 64.34%; Day NWE: 3203.03 => 4.89%; Week NWE: 2637.55 => 21.68%; Month NWE: 2827.94 => 16.03%)
ALOKINDS,605,1.0,1,16.48,4.89,22.69,38.52,2.19,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3690 cr; Net Profit: -681 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 83.0%; SMA 200: 17.95 => -8.91%; RSI: 34.26; Day Volatility: 2.19; Week Volatility: 4.38; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 14.99%; Week Support: 14.01 => 14.99%; Month Support: 10.1 => 38.71%; Day NWE: 15.67 => 4.89%; Week NWE: 12.74 => 22.69%; Month NWE: 10.13 => 38.52%)
SCHAEFFLER,174,5.0,3,3885.1,4.9,14.43,17.69,2.13,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 9098 cr; Net Profit: 1065 cr; Recommended: buy; Projected High: 5078.0; Projected Medium: 4594.0; Projected Low: 4080.0; All time high: 4951.0 => 22.0%; SMA 200: 3826.09 => 1.52%; RSI: 39.82; Day Volatility: 2.13; Week Volatility: 5.01; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2823.0 => 27.34%; Week Support: 2823.0 => 27.34%; Month Support: 605.05 => 84.43%; Day NWE: 3694.63 => 4.9%; Week NWE: 3324.65 => 14.43%; Month NWE: 3197.92 => 17.69%)
MASTEK,663,5.0,4,2174.2,4.9,18.6,28.15,2.81,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2966.5; Projected Low: 2490.0; All time high: 3669.0 => 41.0%; SMA 200: 2330.49 => -7.19%; RSI: 43.78; Day Volatility: 2.81; Week Volatility: 6.7; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 13.21%; Week Support: 1887.0 => 13.21%; Month Support: 1475.1 => 32.15%; Day NWE: 2067.56 => 4.9%; Week NWE: 1769.73 => 18.6%; Month NWE: 1562.22 => 28.15%)
VISAKAIND,1399,1.0,4,67.31,4.9,21.68,51.56,4.1,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 62.0%; SMA 200: 76.86 => -14.19%; RSI: 27.55; Day Volatility: 4.1; Week Volatility: 8.35; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 18.21%; Week Support: 55.05 => 18.21%; Month Support: 64.4 => 4.32%; Day NWE: 64.01 => 4.9%; Week NWE: 52.72 => 21.68%; Month NWE: 32.61 => 51.56%)
SIS,781,5.0,3,328.9,4.91,11.76,12.13,3.16,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 53.0%; SMA 200: 345.37 => -5.01%; RSI: 46.7; Day Volatility: 3.16; Week Volatility: 4.6; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 12.47%; Week Support: 287.9 => 12.47%; Month Support: 318.95 => 3.03%; Day NWE: 312.75 => 4.91%; Week NWE: 290.23 => 11.76%; Month NWE: 288.99 => 12.13%)
PRECWIRE,800,1.0,5,242.6,4.91,25.63,37.28,4.18,(Stock Name: PRECISION WIRES INDIA LTD; Sector: Industrials; Intrinsic: 36.77; Revenue: 4355 cr; Net Profit: 111 cr; Recommended: strong_buy; Projected High: 304.0; Projected Medium: 304.0; Projected Low: 304.0; All time high: 277.15 => 12.0%; SMA 200: 179.01 => 26.21%; RSI: 51.15; Day Volatility: 4.18; Week Volatility: 11.4; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.0 => 51.36%; Week Support: 118.0 => 51.36%; Month Support: 8.27 => 96.59%; Day NWE: 230.68 => 4.91%; Week NWE: 180.42 => 25.63%; Month NWE: 152.15 => 37.28%)
RAMASTEEL,1129,1.0,3,9.9,4.91,23.0,22.44,1.98,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 44.0%; SMA 200: 10.66 => -7.68%; RSI: 41.43; Day Volatility: 1.98; Week Volatility: 5.14; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 14.14%; Week Support: 8.5 => 14.14%; Month Support: 0.21 => 97.83%; Day NWE: 9.41 => 4.91%; Week NWE: 7.62 => 23.0%; Month NWE: 7.68 => 22.44%)
UFO,1463,1.0,5,80.14,4.91,31.52,65.18,3.13,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 453 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 73.34 => 8.49%; RSI: 51.56; Day Volatility: 3.13; Week Volatility: 10.27; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 25.19%; Week Support: 59.95 => 25.19%; Month Support: 57.2 => 28.62%; Day NWE: 76.21 => 4.91%; Week NWE: 54.88 => 31.52%; Month NWE: 27.91 => 65.18%)
ZYDUSLIFE,117,5.0,6,934.95,4.92,14.42,18.59,1.51,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 24494 cr; Net Profit: 4920 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1008.5; Projected Low: 850.0; All time high: 1324.3 => 29.0%; SMA 200: 947.4 => -1.33%; RSI: 41.77; Day Volatility: 1.51; Week Volatility: 3.89; Month Volatility: 7.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 14.97%; Week Support: 795.0 => 14.97%; Month Support: 319.0 => 65.88%; Day NWE: 888.98 => 4.92%; Week NWE: 800.09 => 14.42%; Month NWE: 761.19 => 18.59%)
ENIL,1403,1.0,3,119.78,4.92,25.05,92.99,2.74,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 144.32 => -20.49%; RSI: 24.77; Day Volatility: 2.74; Week Volatility: 8.01; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -1.02%; Week Support: 121.0 => -1.02%; Month Support: 110.0 => 8.16%; Day NWE: 113.89 => 4.92%; Week NWE: 89.77 => 25.05%; Month NWE: 8.4 => 92.99%)
AADHARHFC,334,5.0,5,484.35,4.93,,,1.45,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2048 cr; Net Profit: 988 cr; Recommended: none; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 540.0; All time high: 547.8 => 12.0%; SMA 200: 471.51 => 2.65%; RSI: 37.78; Day Volatility: 1.45; Week Volatility: 4.71; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 28.55%; Week Support: 346.05 => 28.55%; Month Support: 0.0 => 100.0%; Day NWE: 460.47 => 4.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GREENPOWER,1167,1.0,3,12.52,4.94,20.61,33.32,2.24,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 71.0%; SMA 200: 13.34 => -6.53%; RSI: 31.72; Day Volatility: 2.24; Week Volatility: 7.06; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 12.46%; Week Support: 10.96 => 12.46%; Month Support: 1.1 => 91.17%; Day NWE: 11.9 => 4.94%; Week NWE: 9.94 => 20.61%; Month NWE: 8.35 => 33.32%)
SANSTAR,1131,5.0,2,88.8,4.94,,,2.5,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 31.4; Revenue: 810 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 44.0%; SMA 200: 92.22 => -3.85%; RSI: 40.65; Day Volatility: 2.5; Week Volatility: 7.74; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 9.91%; Week Support: 80.0 => 9.91%; Month Support: 0.0 => 100.0%; Day NWE: 84.42 => 4.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARVINDFASN,674,5.0,3,485.55,4.95,13.04,,3.42,(Stock Name: ARVIND FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.51; Revenue: 4917 cr; Net Profit: -14 cr; Recommended: none; Projected High: 797.0; Projected Medium: 710.0; Projected Low: 620.0; All time high: 809.62 => 40.0%; SMA 200: 474.0 => 2.38%; RSI: 39.25; Day Volatility: 3.42; Week Volatility: 7.11; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.2 => 34.05%; Week Support: 320.2 => 34.05%; Month Support: 107.4 => 77.88%; Day NWE: 461.49 => 4.95%; Week NWE: 422.23 => 13.04%; Month NWE: 0.0 => 100.0%)
NUCLEUS,1004,1.0,7,911.0,4.95,20.41,22.94,2.33,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 866 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1220.0; Projected Medium: 1220.0; Projected Low: 1220.0; All time high: 1787.5 => 49.0%; SMA 200: 1006.67 => -10.5%; RSI: 22.32; Day Volatility: 2.33; Week Volatility: 5.52; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 20.42%; Week Support: 725.0 => 20.42%; Month Support: 351.35 => 61.43%; Day NWE: 865.87 => 4.95%; Week NWE: 725.04 => 20.41%; Month NWE: 702.02 => 22.94%)
INDHOTEL,104,5.0,4,734.6,4.96,12.87,14.03,1.67,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 870.0; Projected Low: 636.0; All time high: 894.9 => 18.0%; SMA 200: 758.25 => -3.22%; RSI: 51.77; Day Volatility: 1.67; Week Volatility: 4.59; Month Volatility: 8.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 49.41%; Month Support: 60.22 => 91.8%; Day NWE: 698.14 => 4.96%; Week NWE: 640.09 => 12.87%; Month NWE: 631.57 => 14.03%)
ANDHRAPAP,1198,1.0,1,67.08,4.96,11.05,22.48,2.09,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 76.66 => -14.28%; RSI: 23.92; Day Volatility: 2.09; Week Volatility: 5.07; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 2.95%; Week Support: 65.1 => 2.95%; Month Support: 22.4 => 66.61%; Day NWE: 63.75 => 4.96%; Week NWE: 59.67 => 11.05%; Month NWE: 52.0 => 22.48%)
CANTABIL,1061,1.0,5,245.85,4.97,15.6,19.2,2.08,(Stock Name: CANTABIL RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 49.11; Revenue: 777 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 334.0 => 26.0%; SMA 200: 255.92 => -4.1%; RSI: 42.25; Day Volatility: 2.08; Week Volatility: 5.76; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.41 => 13.2%; Week Support: 213.41 => 13.2%; Month Support: 180.55 => 26.56%; Day NWE: 233.63 => 4.97%; Week NWE: 207.5 => 15.6%; Month NWE: 198.64 => 19.2%)
ABDL,373,5.0,4,616.75,4.98,,,4.16,(Stock Name: ALLIED BLEND N DISTILS L; Sector: Consumer Defensive; Intrinsic: 54.03; Revenue: 3810 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 738.0; Projected Low: 644.0; All time high: 696.8 => 11.0%; SMA 200: 458.2 => 25.71%; RSI: 45.56; Day Volatility: 4.16; Week Volatility: 9.26; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.0 => 54.76%; Week Support: 279.0 => 54.76%; Month Support: 0.0 => 100.0%; Day NWE: 586.04 => 4.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CERA,648,5.0,3,5486.5,4.98,18.87,14.35,2.09,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 49.0%; SMA 200: 6130.65 => -11.74%; RSI: 34.24; Day Volatility: 2.09; Week Volatility: 4.68; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 7.77%; Week Support: 5060.05 => 7.77%; Month Support: 3515.0 => 35.93%; Day NWE: 5213.44 => 4.98%; Week NWE: 4451.24 => 18.87%; Month NWE: 4699.19 => 14.35%)
