[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CHEVIOT,1432.0,5.0,5,1129.1,0.04,11.89,,2.25,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 32.0%; SMA 200: 1150.93 => -1.93%; RSI: 33.19; Day Volatility: 2.25; Week Volatility: 5.93; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 13.67%; Week Support: 974.75 => 13.67%; Month Support: 0.0 => 100.0%; Day NWE: 1128.69 => 0.04%; Week NWE: 994.81 => 11.89%; Month NWE: 0.0 => 100.0%)
VGUARD,399.0,5.0,0,367.0,4.53,14.07,15.65,3.31,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: none; Projected High: 475.0; Projected Medium: 435.0; Projected Low: 340.0; All time high: 577.45 => 36.0%; SMA 200: 374.65 => -2.08%; RSI: 47.28; Day Volatility: 3.31; Week Volatility: 5.06; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 18.26%; Week Support: 300.0 => 18.26%; Month Support: 181.0 => 50.68%; Day NWE: 350.37 => 4.53%; Week NWE: 315.38 => 14.07%; Month NWE: 309.56 => 15.65%)
FIRSTCRY,376.0,5.0,2,362.05,4.54,,,3.25,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 98.85; Revenue: 7870 cr; Net Profit: -181 cr; Recommended: none; Projected High: 574.0; Projected Medium: 460.0; Projected Low: 383.0; All time high: 734.0 => 51.0%; SMA 200: 406.96 => -12.4%; RSI: 40.2; Day Volatility: 3.25; Week Volatility: 9.35; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 20.99%; Week Support: 286.05 => 20.99%; Month Support: 0.0 => 100.0%; Day NWE: 345.62 => 4.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1313.0,5.0,5,73.91,4.54,14.57,35.26,1.84,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 79.24 => -7.22%; RSI: 35.33; Day Volatility: 1.84; Week Volatility: 5.24; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 11.92%; Week Support: 65.1 => 11.92%; Month Support: 100.5 => -35.98%; Day NWE: 70.56 => 4.54%; Week NWE: 63.14 => 14.57%; Month NWE: 47.85 => 35.26%)
MAGNUM,1676.0,1.0,4,25.09,4.55,43.68,22.76,3.48,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 68.0%; SMA 200: 29.01 => -15.61%; RSI: 44.46; Day Volatility: 3.48; Week Volatility: 10.5; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.48 => 74.16%; Month Support: 2.34 => 90.69%; Day NWE: 23.95 => 4.55%; Week NWE: 14.13 => 43.68%; Month NWE: 19.38 => 22.76%)
MALUPAPER,1765.0,1.0,2,38.18,4.55,22.12,23.85,4.7,(Stock Name: MALU PAPER MILLS LIMITED; Sector: Basic Materials; Intrinsic: -3.35; Revenue: 315 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.95 => 49.0%; SMA 200: 39.57 => -3.63%; RSI: 45.38; Day Volatility: 4.7; Week Volatility: 9.5; Month Volatility: 22.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.21 => 18.26%; Week Support: 31.21 => 18.26%; Month Support: 25.5 => 33.21%; Day NWE: 36.44 => 4.55%; Week NWE: 29.74 => 22.12%; Month NWE: 29.07 => 23.85%)
NCC,463.0,5.0,2,205.94,4.56,22.91,18.31,2.08,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Revenue: 21850 cr; Net Profit: 802 cr; Recommended: none; Projected High: 315.0; Projected Medium: 263.0; Projected Low: 221.0; All time high: 364.5 => 44.0%; SMA 200: 224.01 => -8.78%; RSI: 40.98; Day Volatility: 2.08; Week Volatility: 5.16; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 17.43%; Week Support: 170.05 => 17.43%; Month Support: 52.2 => 74.65%; Day NWE: 196.55 => 4.56%; Week NWE: 158.77 => 22.91%; Month NWE: 168.23 => 18.31%)
ECOSMOBLTY,1184.0,5.0,3,244.7,4.56,,,4.26,(Stock Name: ECOS (INDIA) MOB & HOSP L; Sector: Industrials; Intrinsic: 36.94; Revenue: 686 cr; Net Profit: 60 cr; Recommended: none; Projected High: 356.0; Projected Medium: 356.0; Projected Low: 356.0; All time high: 593.7 => 59.0%; SMA 200: 257.76 => -5.34%; RSI: 24.89; Day Volatility: 4.26; Week Volatility: 9.69; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.0 => 32.57%; Week Support: 165.0 => 32.57%; Month Support: 0.0 => 100.0%; Day NWE: 233.55 => 4.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RGL,1254.0,1.0,4,112.29,4.56,27.56,25.88,4.09,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 49.0%; SMA 200: 132.62 => -18.11%; RSI: 42.14; Day Volatility: 4.09; Week Volatility: 8.87; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 8.26%; Week Support: 103.01 => 8.26%; Month Support: 87.4 => 22.17%; Day NWE: 107.17 => 4.56%; Week NWE: 81.34 => 27.56%; Month NWE: 83.23 => 25.88%)
RACE,1538.0,1.0,2,224.21,4.56,10.55,,5.04,(Stock Name: RACE ECO CHAIN LIMITED; Sector: Industrials; Intrinsic: 44.63; Revenue: 625 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 460.0 => 51.0%; SMA 200: 271.91 => -21.28%; RSI: 40.53; Day Volatility: 5.04; Week Volatility: 9.46; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.1 => -32.96%; Week Support: 298.1 => -32.96%; Month Support: 0.0 => 100.0%; Day NWE: 213.99 => 4.56%; Week NWE: 200.57 => 10.55%; Month NWE: 0.0 => 100.0%)
RADHIKAJWE,1300.0,5.0,3,89.32,4.57,26.39,,2.42,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 27.34; Revenue: 593 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 43.0%; SMA 200: 93.99 => -5.23%; RSI: 37.61; Day Volatility: 2.42; Week Volatility: 7.49; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 20.51%; Week Support: 71.0 => 20.51%; Month Support: 0.0 => 100.0%; Day NWE: 85.24 => 4.57%; Week NWE: 65.74 => 26.39%; Month NWE: 0.0 => 100.0%)
GNA,1222.0,5.0,2,308.65,4.57,16.05,29.57,3.13,(Stock Name: GNA AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 209.62; Revenue: 1461 cr; Net Profit: 102 cr; Recommended: none; Projected High: 438.0; Projected Medium: 438.0; Projected Low: 438.0; All time high: 583.25 => 47.0%; SMA 200: 336.34 => -8.97%; RSI: 45.33; Day Volatility: 3.13; Week Volatility: 7.04; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.05 => 12.18%; Week Support: 271.05 => 12.18%; Month Support: 63.08 => 79.56%; Day NWE: 294.54 => 4.57%; Week NWE: 259.1 => 16.05%; Month NWE: 217.38 => 29.57%)
KCP,993.0,5.0,2,194.64,4.57,16.52,18.42,2.56,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 118.86; Revenue: 2514 cr; Net Profit: 178 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 31.0%; SMA 200: 208.22 => -6.98%; RSI: 34.91; Day Volatility: 2.56; Week Volatility: 4.83; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 13.92%; Week Support: 167.55 => 13.92%; Month Support: 91.7 => 52.89%; Day NWE: 185.75 => 4.57%; Week NWE: 162.48 => 16.52%; Month NWE: 158.78 => 18.42%)
TATACOMM,199.0,5.0,2,1613.0,4.57,11.45,17.88,2.64,(Stock Name: TATA COMMUNICATIONS LTD; Sector: Communication Services; Intrinsic: 106.01; Revenue: 23476 cr; Net Profit: 1501 cr; Recommended: buy; Projected High: 2210.0; Projected Medium: 1963.5; Projected Low: 1665.0; All time high: 2175.0 => 26.0%; SMA 200: 1632.88 => -1.23%; RSI: 45.07; Day Volatility: 2.64; Week Volatility: 5.64; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1291.0 => 19.96%; Week Support: 1291.0 => 19.96%; Month Support: 856.25 => 46.92%; Day NWE: 1539.32 => 4.57%; Week NWE: 1428.38 => 11.45%; Month NWE: 1324.56 => 17.88%)
UNITDSPR,106.0,5.0,1,1308.5,4.58,,,1.87,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1550.0; Projected Low: 1110.0; All time high: 1700.0 => 23.0%; SMA 200: 1430.77 => -9.34%; RSI: 45.38; Day Volatility: 1.87; Week Volatility: 3.43; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 2.86%; Week Support: 1271.1 => 2.86%; Month Support: 0.0 => 100.0%; Day NWE: 1248.6 => 4.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDFCFIRSTB,186.0,5.0,3,69.5,4.58,11.62,23.67,1.71,(Stock Name: IDFC FIRST BANK LIMITED; Sector: Financial Services; Intrinsic: 53.03; Revenue: 20982 cr; Net Profit: 1301 cr; Recommended: none; Projected High: 85.0; Projected Medium: 80.0; Projected Low: 63.0; All time high: 100.7 => 31.0%; SMA 200: 66.07 => 4.94%; RSI: 42.25; Day Volatility: 1.71; Week Volatility: 4.12; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.46 => 24.52%; Week Support: 52.46 => 24.52%; Month Support: 28.95 => 58.35%; Day NWE: 66.32 => 4.58%; Week NWE: 61.42 => 11.62%; Month NWE: 53.05 => 23.67%)
AKUMS,663.0,5.0,3,443.7,4.58,,,2.14,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 199.02; Revenue: 4126 cr; Net Profit: 341 cr; Recommended: none; Projected High: 720.0; Projected Medium: 700.0; Projected Low: 655.0; All time high: 1175.9 => 62.0%; SMA 200: 532.15 => -19.93%; RSI: 31.01; Day Volatility: 2.14; Week Volatility: 5.72; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 8.72%; Week Support: 405.0 => 8.72%; Month Support: 0.0 => 100.0%; Day NWE: 423.37 => 4.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLKASHYAP,1206.0,1.0,0,61.52,4.58,25.33,26.09,3.6,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 22.46; Revenue: 1140 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 74.0%; SMA 200: 66.08 => -7.42%; RSI: 32.69; Day Volatility: 3.6; Week Volatility: 8.43; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 26.85%; Week Support: 45.0 => 26.85%; Month Support: 16.6 => 73.02%; Day NWE: 58.7 => 4.58%; Week NWE: 45.94 => 25.33%; Month NWE: 45.47 => 26.09%)
SMLT,1701.0,1.0,4,104.86,4.58,34.72,,5.04,(Stock Name: SARTHAK METALS LIMITED; Sector: Industrials; Intrinsic: 88.02; Revenue: 184 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 448.0 => 77.0%; SMA 200: 129.25 => -23.26%; RSI: 42.05; Day Volatility: 5.04; Week Volatility: 9.37; Month Volatility: 22.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.5 => 7.02%; Week Support: 97.5 => 7.02%; Month Support: 0.0 => 100.0%; Day NWE: 100.06 => 4.58%; Week NWE: 68.46 => 34.72%; Month NWE: 0.0 => 100.0%)
UGROCAP,1090.0,5.0,4,165.33,4.59,16.81,,3.17,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 48.0%; SMA 200: 183.53 => -11.01%; RSI: 39.69; Day Volatility: 3.17; Week Volatility: 7.34; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 12.15%; Week Support: 145.25 => 12.15%; Month Support: 0.0 => 100.0%; Day NWE: 157.74 => 4.59%; Week NWE: 137.53 => 16.81%; Month NWE: 0.0 => 100.0%)
DODLA,602.0,5.0,3,1325.1,4.59,12.79,,3.05,(Stock Name: DODLA DAIRY LIMITED; Sector: Consumer Defensive; Intrinsic: 233.05; Revenue: 3815 cr; Net Profit: 258 cr; Recommended: none; Projected High: 1650.0; Projected Medium: 1640.0; Projected Low: 1520.0; All time high: 1525.0 => 13.0%; SMA 200: 1229.17 => 7.24%; RSI: 37.76; Day Volatility: 3.05; Week Volatility: 6.97; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 965.5 => 27.14%; Week Support: 965.5 => 27.14%; Month Support: 431.2 => 67.46%; Day NWE: 1264.29 => 4.59%; Week NWE: 1155.66 => 12.79%; Month NWE: 0.0 => 100.0%)
MAHABANK,210.0,5.0,6,54.89,4.59,16.43,24.81,2.76,(Stock Name: BANK OF MAHARASHTRA; Sector: Financial Services; Intrinsic: 39.01; Revenue: 11829 cr; Net Profit: 5751 cr; Recommended: none; Projected High: 70.0; Projected Medium: 70.0; Projected Low: 70.0; All time high: 96.75 => 43.0%; SMA 200: 52.16 => 4.98%; RSI: 49.0; Day Volatility: 2.76; Week Volatility: 5.08; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 23.48%; Week Support: 42.0 => 23.48%; Month Support: 15.0 => 72.67%; Day NWE: 52.37 => 4.59%; Week NWE: 45.87 => 16.43%; Month NWE: 41.27 => 24.81%)
WELENT,661.0,5.0,2,500.4,4.6,21.88,20.32,3.19,(Stock Name: WELSPUN ENTERPRISES LTD.; Sector: Industrials; Intrinsic: 186.2; Revenue: 3499 cr; Net Profit: 351 cr; Recommended: none; Projected High: 509.0; Projected Medium: 509.0; Projected Low: 509.0; All time high: 655.0 => 24.0%; SMA 200: 515.99 => -3.12%; RSI: 48.2; Day Volatility: 3.19; Week Volatility: 8.05; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 400.05 => 20.05%; Week Support: 400.05 => 20.05%; Month Support: 69.0 => 86.21%; Day NWE: 477.38 => 4.6%; Week NWE: 390.9 => 21.88%; Month NWE: 398.72 => 20.32%)
BIRLACABLE,1498.0,1.0,1,157.3,4.6,24.85,34.58,4.02,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 83.61; Revenue: 672 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 63.0%; SMA 200: 171.36 => -8.94%; RSI: 37.09; Day Volatility: 4.02; Week Volatility: 7.97; Month Volatility: 21.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 20.31%; Week Support: 125.35 => 20.31%; Month Support: 24.9 => 84.17%; Day NWE: 150.07 => 4.6%; Week NWE: 118.2 => 24.85%; Month NWE: 102.91 => 34.58%)
ANIKINDS,1665.0,1.0,4,63.39,4.6,-7.07,-11.46,7.17,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 52.0%; SMA 200: 101.78 => -60.57%; RSI: 23.86; Day Volatility: 7.17; Week Volatility: 16.19; Month Volatility: 30.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.6 => 34.37%; Week Support: 41.6 => 34.37%; Month Support: 10.6 => 83.28%; Day NWE: 60.48 => 4.6%; Week NWE: 67.87 => -7.07%; Month NWE: 70.65 => -11.46%)
TVSMOTOR,53.0,5.0,2,3439.6,4.61,20.27,34.06,1.84,(Stock Name: TVS MOTOR COMPANY  LTD; Sector: Consumer Cyclical; Intrinsic: 178.99; Revenue: 46057 cr; Net Profit: 2362 cr; Recommended: buy; Projected High: 4250.0; Projected Medium: 3170.0; Projected Low: 2020.0; All time high: 3602.7 => 5.0%; SMA 200: 2730.73 => 20.61%; RSI: 55.65; Day Volatility: 1.84; Week Volatility: 4.18; Month Volatility: 7.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2171.4 => 36.87%; Week Support: 2171.4 => 36.87%; Month Support: 240.1 => 93.02%; Day NWE: 3281.2 => 4.61%; Week NWE: 2742.5 => 20.27%; Month NWE: 2268.15 => 34.06%)
EMAMIPAP,1451.0,1.0,0,98.28,4.61,17.5,,1.91,(Stock Name: EMAMI PAPER MILLS LIMITED; Sector: Basic Materials; Intrinsic: 58.7; Revenue: 1884 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.8 => 54.0%; SMA 200: 98.99 => -0.72%; RSI: 43.43; Day Volatility: 1.91; Week Volatility: 9.13; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.51 => 16.05%; Week Support: 82.51 => 16.05%; Month Support: 100.05 => -1.8%; Day NWE: 93.75 => 4.61%; Week NWE: 81.08 => 17.5%; Month NWE: 0.0 => 100.0%)
DIFFNKG,1216.0,5.0,3,359.8,4.62,,,4.39,(Stock Name: DIFFUSION ENGINEERS LTD; Sector: Industrials; Intrinsic: 98.56; Revenue: 345 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.96 => 27.0%; SMA 200: 307.91 => 14.42%; RSI: 44.68; Day Volatility: 4.39; Week Volatility: 10.45; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.85 => 35.56%; Week Support: 231.85 => 35.56%; Month Support: 0.0 => 100.0%; Day NWE: 343.16 => 4.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIGNATURE,416.0,1.0,2,1084.5,4.63,11.32,,3.15,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 34.0%; SMA 200: 1177.74 => -8.6%; RSI: 42.34; Day Volatility: 3.15; Week Volatility: 5.23; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 6.8%; Week Support: 1010.8 => 6.8%; Month Support: 0.0 => 100.0%; Day NWE: 1034.29 => 4.63%; Week NWE: 961.75 => 11.32%; Month NWE: 0.0 => 100.0%)
MANCREDIT,1539.0,1.0,3,182.71,4.63,,,2.69,(Stock Name: MANGAL CREDIT N FINCORP L; Sector: Financial Services; Intrinsic: 71.92; Revenue: 52 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.75 => 15.0%; SMA 200: 173.75 => 4.9%; RSI: 42.38; Day Volatility: 2.69; Week Volatility: 4.73; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 174.24 => 4.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSS,1766.0,1.0,0,25.15,4.63,102.94,247.72,4.01,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 40.02 => -59.12%; RSI: 30.75; Day Volatility: 4.01; Week Volatility: 12.38; Month Volatility: 35.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 176.05 => -600.0%; Month Support: 18.5 => 26.44%; Day NWE: 23.98 => 4.63%; Week NWE: -0.74 => 102.94%; Month NWE: -37.15 => 247.72%)
DLF,48.0,5.0,3,722.15,4.64,13.94,14.23,2.42,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 171.9; Revenue: 9348 cr; Net Profit: 4485 cr; Recommended: strong_buy; Projected High: 1060.0; Projected Medium: 950.0; Projected Low: 740.0; All time high: 1225.0 => 41.0%; SMA 200: 755.81 => -4.66%; RSI: 33.63; Day Volatility: 2.42; Week Volatility: 4.75; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 16.75%; Week Support: 601.2 => 16.75%; Month Support: 294.7 => 59.19%; Day NWE: 688.66 => 4.64%; Week NWE: 621.51 => 13.94%; Month NWE: 619.36 => 14.23%)
TRIDENT,430.0,5.0,1,28.14,4.65,15.49,28.83,2.18,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 8.67; Revenue: 6951 cr; Net Profit: 436 cr; Recommended: none; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 60.0%; SMA 200: 29.53 => -4.94%; RSI: 39.17; Day Volatility: 2.18; Week Volatility: 5.6; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 17.87%; Week Support: 23.11 => 17.87%; Month Support: 25.05 => 10.98%; Day NWE: 26.83 => 4.65%; Week NWE: 23.78 => 15.49%; Month NWE: 20.03 => 28.83%)
SFL,641.0,5.0,1,669.6,4.65,21.27,41.72,2.71,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 279.21; Revenue: 3451 cr; Net Profit: 58 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 67.0%; SMA 200: 747.58 => -11.65%; RSI: 38.1; Day Volatility: 2.71; Week Volatility: 6.77; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 906.6 => -35.39%; Month Support: 906.6 => -35.39%; Day NWE: 638.44 => 4.65%; Week NWE: 527.21 => 21.27%; Month NWE: 390.25 => 41.72%)
NMDC,147.0,5.0,6,75.03,4.66,21.37,23.81,2.15,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 33.78; Revenue: 25230 cr; Net Profit: 6540 cr; Recommended: none; Projected High: 91.0; Projected Medium: 73.5; Projected Low: 60.0; All time high: 146.35 => 49.0%; SMA 200: 68.88 => 8.19%; RSI: 52.35; Day Volatility: 2.15; Week Volatility: 4.53; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.53 => 20.66%; Week Support: 59.53 => 20.66%; Month Support: 25.52 => 65.99%; Day NWE: 71.53 => 4.66%; Week NWE: 59.0 => 21.37%; Month NWE: 57.16 => 23.81%)
GULPOLY,1335.0,1.0,3,149.82,4.66,13.27,3.69,3.0,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 98.03; Revenue: 2158 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 58.0%; SMA 200: 178.09 => -18.87%; RSI: 28.29; Day Volatility: 3.0; Week Volatility: 5.23; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 5.89%; Week Support: 141.0 => 5.89%; Month Support: 160.83 => -7.35%; Day NWE: 142.84 => 4.66%; Week NWE: 129.94 => 13.27%; Month NWE: 144.29 => 3.69%)
INDIACEM,491.0,5.0,0,382.85,4.67,20.89,32.14,2.56,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 328.95; Revenue: 4147 cr; Net Profit: -316 cr; Recommended: none; Projected High: 450.0; Projected Medium: 280.0; Projected Low: 115.0; All time high: 412.8 => 7.0%; SMA 200: 330.93 => 13.56%; RSI: 47.0; Day Volatility: 2.56; Week Volatility: 6.0; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 37.61%; Week Support: 238.85 => 37.61%; Month Support: 172.55 => 54.93%; Day NWE: 364.98 => 4.67%; Week NWE: 302.89 => 20.89%; Month NWE: 259.78 => 32.14%)
