[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GHCL,714,5.0,3.0,548.55,0.07,9.77,17.15,3.21,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 372.31; Revenue: 3149 cr; Net Profit: 618 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 30.0%; SMA 200: 628.61 => -14.59%; RSI: 32.7; Day Volatility: 3.21; Week Volatility: 6.41; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.0 => -3.55%; Week Support: 434.95 => 20.71%; Month Support: 69.05 => 87.41%; Day NWE: 548.18 => 0.07%; Week NWE: 494.98 => 9.77%; Month NWE: 454.47 => 17.15%)
TATACONSUM,89,5.0,3.88,1051.0,4.81,12.32,20.51,1.78,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 202.13; Revenue: 18045 cr; Net Profit: 1322 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1200.0; Projected Low: 1065.0; All time high: 1269.0 => 17.0%; SMA 200: 1029.15 => 2.08%; RSI: 37.57; Day Volatility: 1.78; Week Volatility: 4.33; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 930.1 => 11.5%; Week Support: 882.9 => 15.99%; Month Support: 100.0 => 90.49%; Day NWE: 1000.49 => 4.81%; Week NWE: 921.53 => 12.32%; Month NWE: 835.42 => 20.51%)
PROTEAN,893,5.0,2.75,744.3,4.81,,,3.04,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 246.76; Revenue: 864 cr; Net Profit: 95 cr; Recommended: hold; Projected High: 1455.0; Projected Medium: 1107.5; Projected Low: 760.0; All time high: 1535.0 => 52.0%; SMA 200: 0.0 => 100.0%; RSI: 31.23; Day Volatility: 3.04; Week Volatility: 6.25; Month Volatility: 29.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1202.2 => -61.52%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 708.5 => 4.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VMM,148,5.0,4.88,139.01,4.81,,,3.5,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 13.9; Revenue: 10716 cr; Net Profit: 632 cr; Recommended: none; Projected High: 165.0; Projected Medium: 140.0; Projected Low: 90.0; All time high: 149.17 => 7.0%; SMA 200: 0.0 => 100.0%; RSI: 51.85; Day Volatility: 3.5; Week Volatility: 6.16; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => 18.35%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 132.33 => 4.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IGPL,1153,5.0,4.62,463.15,4.82,21.36,65.15,3.15,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2206 cr; Net Profit: 109 cr; Recommended: none; Projected High: 944.0; Projected Medium: 944.0; Projected Low: 944.0; All time high: 1018.6 => 55.0%; SMA 200: 485.37 => -4.8%; RSI: 42.31; Day Volatility: 3.15; Week Volatility: 6.86; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 16.66%; Week Support: 402.5 => 13.1%; Month Support: 81.2 => 82.47%; Day NWE: 440.83 => 4.82%; Week NWE: 364.2 => 21.36%; Month NWE: 161.4 => 65.15%)
JAGSNPHARM,1091,1.0,5.13,255.45,4.82,24.53,31.01,6.57,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 35.72; Revenue: 283 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 22.0%; SMA 200: 234.88 => 8.05%; RSI: 47.99; Day Volatility: 6.57; Week Volatility: 9.96; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 24.51%; Week Support: 109.44 => 57.16%; Month Support: 6.5 => 97.46%; Day NWE: 243.14 => 4.82%; Week NWE: 192.79 => 24.53%; Month NWE: 176.24 => 31.01%)
VIPIND,670,5.0,2.5,425.95,4.84,30.58,52.55,4.8,(Stock Name: VIP INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 43.24; Revenue: 2101 cr; Net Profit: -86 cr; Recommended: hold; Projected High: 482.0; Projected Medium: 364.5; Projected Low: 300.0; All time high: 774.6 => 45.0%; SMA 200: 398.06 => 6.55%; RSI: 42.87; Day Volatility: 4.8; Week Volatility: 9.86; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 248.35 => 41.7%; Week Support: 428.5 => -0.6%; Month Support: 187.65 => 55.95%; Day NWE: 405.31 => 4.84%; Week NWE: 295.69 => 30.58%; Month NWE: 202.12 => 52.55%)
ELECTCAST,664,5.0,3.5,100.71,4.85,41.73,16.85,4.13,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 7320 cr; Net Profit: 710 cr; Recommended: hold; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 236.6 => 57.0%; SMA 200: 122.13 => -21.27%; RSI: 29.73; Day Volatility: 4.13; Week Volatility: 10.15; Month Volatility: 26.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 14.36%; Week Support: 31.5 => 68.72%; Month Support: 8.0 => 92.06%; Day NWE: 95.82 => 4.85%; Week NWE: 58.69 => 41.73%; Month NWE: 83.74 => 16.85%)
TEXMOPIPES,1590,1.0,3.25,57.41,4.85,17.1,31.59,3.61,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 391 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 65.0%; SMA 200: 61.25 => -6.7%; RSI: 28.86; Day Volatility: 3.61; Week Volatility: 8.09; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 22.49%; Week Support: 42.05 => 26.75%; Month Support: 6.8 => 88.16%; Day NWE: 54.62 => 4.85%; Week NWE: 47.59 => 17.1%; Month NWE: 39.27 => 31.59%)
UDAICEMENT,1044,5.0,4.5,34.55,4.85,,,2.82,(Stock Name: UDAIPUR CEMENT WORKS LTD; Sector: Basic Materials; Intrinsic: 14.35; Revenue: 1472 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.6 => 29.0%; SMA 200: 29.69 => 14.06%; RSI: 46.56; Day Volatility: 2.82; Week Volatility: 7.91; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 33.14%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 32.88 => 4.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURANASOL,1607,1.0,1.25,30.69,4.87,25.57,17.6,4.6,(Stock Name: SURANA SOLAR LIMITED; Sector: Technology; Intrinsic: 11.01; Revenue: 30 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.95 => 63.0%; SMA 200: 39.14 => -27.53%; RSI: 24.68; Day Volatility: 4.6; Week Volatility: 8.74; Month Volatility: 26.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.02 => 11.96%; Week Support: 14.7 => 52.1%; Month Support: 4.95 => 83.87%; Day NWE: 29.19 => 4.87%; Week NWE: 22.84 => 25.57%; Month NWE: 25.29 => 17.6%)
SOBHA,387,5.0,4.12,1512.1,4.87,30.82,31.28,3.69,(Stock Name: SOBHA LIMITED; Sector: Real Estate; Intrinsic: 426.4; Revenue: 4250 cr; Net Profit: 102 cr; Recommended: buy; Projected High: 2459.0; Projected Medium: 1825.0; Projected Low: 1200.0; All time high: 2160.8 => 30.0%; SMA 200: 1426.71 => 5.65%; RSI: 39.75; Day Volatility: 3.69; Week Volatility: 7.85; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.3 => 28.89%; Week Support: 412.1 => 72.75%; Month Support: 412.1 => 72.75%; Day NWE: 1438.5 => 4.87%; Week NWE: 1046.0 => 30.82%; Month NWE: 1039.13 => 31.28%)
FDC,605,5.0,5.75,474.65,4.87,15.71,26.39,3.22,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 140.39; Revenue: 2108 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 28.0%; SMA 200: 465.1 => 2.01%; RSI: 42.98; Day Volatility: 3.22; Week Volatility: 5.27; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 22.84%; Week Support: 245.25 => 48.33%; Month Support: 225.0 => 52.6%; Day NWE: 451.53 => 4.87%; Week NWE: 400.09 => 15.71%; Month NWE: 349.39 => 26.39%)
MEDICAMEQ,1418,1.0,2.5,364.25,4.87,22.18,,2.79,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Revenue: 163 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 70.0%; SMA 200: 462.54 => -26.99%; RSI: 31.0; Day Volatility: 2.79; Week Volatility: 8.05; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.35 => -11.01%; Week Support: 355.45 => 2.42%; Month Support: 0.0 => 100.0%; Day NWE: 346.53 => 4.87%; Week NWE: 283.46 => 22.18%; Month NWE: 0.0 => 100.0%)
RATNAVEER,1348,5.0,1.75,132.87,4.89,25.25,,3.53,(Stock Name: RATNAVEER PRECISION ENG L; Sector: Basic Materials; Intrinsic: 73.74; Revenue: 952 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.97 => 52.0%; SMA 200: 165.3 => -24.41%; RSI: 31.28; Day Volatility: 3.53; Week Volatility: 9.75; Month Volatility: 23.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.99 => 12.7%; Week Support: 107.1 => 19.39%; Month Support: 0.0 => 100.0%; Day NWE: 126.37 => 4.89%; Week NWE: 99.32 => 25.25%; Month NWE: 0.0 => 100.0%)
SUNTECK,690,5.0,3.5,384.55,4.89,17.19,34.02,3.04,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 222.56; Revenue: 725 cr; Net Profit: 161 cr; Recommended: none; Projected High: 699.0; Projected Medium: 575.0; Projected Low: 540.0; All time high: 699.0 => 45.0%; SMA 200: 448.16 => -16.54%; RSI: 32.27; Day Volatility: 3.04; Week Volatility: 6.25; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 9.76%; Week Support: 380.05 => 1.17%; Month Support: 145.0 => 62.29%; Day NWE: 365.74 => 4.89%; Week NWE: 318.44 => 17.19%; Month NWE: 253.74 => 34.02%)
REDINGTON,348,5.0,4.38,241.1,4.9,1.46,25.0,5.05,(Stock Name: REDINGTON LIMITED; Sector: Technology; Intrinsic: 111.55; Revenue: 104113 cr; Net Profit: 1634 cr; Recommended: buy; Projected High: 310.0; Projected Medium: 275.0; Projected Low: 170.0; All time high: 334.8 => 28.0%; SMA 200: 239.38 => 0.71%; RSI: 26.93; Day Volatility: 5.05; Week Volatility: 12.21; Month Volatility: 25.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 176.94 => 26.61%; Week Support: 158.61 => 34.21%; Month Support: 29.55 => 87.74%; Day NWE: 229.28 => 4.9%; Week NWE: 237.59 => 1.46%; Month NWE: 180.82 => 25.0%)
SAIL,190,5.0,4.37,121.07,4.9,17.1,34.68,2.84,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 293.0 => 59.0%; SMA 200: 118.14 => 2.42%; RSI: 35.16; Day Volatility: 2.84; Week Volatility: 6.31; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 16.47%; Week Support: 99.15 => 18.11%; Month Support: 20.15 => 83.36%; Day NWE: 115.13 => 4.9%; Week NWE: 100.36 => 17.1%; Month NWE: 79.09 => 34.68%)
VOLTAS,205,5.0,1.88,1304.9,4.9,21.87,23.88,2.3,(Stock Name: VOLTAS LTD; Sector: Consumer Cyclical; Intrinsic: 196.84; Revenue: 14430 cr; Net Profit: 648 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1402.0; Projected Low: 1035.0; All time high: 1944.9 => 33.0%; SMA 200: 1447.81 => -10.95%; RSI: 40.75; Day Volatility: 2.3; Week Volatility: 4.83; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1190.0 => 8.81%; Week Support: 1135.0 => 13.02%; Month Support: 737.2 => 43.51%; Day NWE: 1241.01 => 4.9%; Week NWE: 1019.58 => 21.87%; Month NWE: 993.24 => 23.88%)
CHEMPLASTS,654,5.0,2.12,410.5,4.93,9.68,,3.17,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: strong_buy; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 50.0%; SMA 200: 449.55 => -9.51%; RSI: 40.13; Day Volatility: 3.17; Week Volatility: 8.18; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 1.34%; Week Support: 402.8 => 1.88%; Month Support: 0.0 => 100.0%; Day NWE: 390.27 => 4.93%; Week NWE: 370.78 => 9.68%; Month NWE: 0.0 => 100.0%)
ONESOURCE,317,1.0,3.5,1891.4,4.93,,,4.22,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 514.02; Revenue: 1480 cr; Net Profit: -12 cr; Recommended: strong_buy; Projected High: 2529.0; Projected Medium: 2487.5; Projected Low: 2113.0; All time high: 2248.0 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 42.92; Day Volatility: 4.22; Week Volatility: 9.31; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.95 => 36.03%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1798.1 => 4.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HINDCOMPOS,1352,1.0,3.75,472.45,4.94,18.24,33.16,3.26,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 41.0%; SMA 200: 472.47 => 0.0%; RSI: 41.74; Day Volatility: 3.26; Week Volatility: 6.3; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 14.96%; Week Support: 375.0 => 20.63%; Month Support: 94.95 => 79.9%; Day NWE: 449.12 => 4.94%; Week NWE: 386.25 => 18.24%; Month NWE: 315.79 => 33.16%)
INDIACEM,490,5.0,3.38,355.0,4.95,24.95,33.34,3.34,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 328.95; Revenue: 4147 cr; Net Profit: -316 cr; Recommended: none; Projected High: 450.0; Projected Medium: 280.0; Projected Low: 115.0; All time high: 385.0 => 8.0%; SMA 200: 326.39 => 8.06%; RSI: 49.57; Day Volatility: 3.34; Week Volatility: 7.43; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.05 => 16.32%; Week Support: 172.55 => 51.39%; Month Support: 67.75 => 80.92%; Day NWE: 337.42 => 4.95%; Week NWE: 266.44 => 24.95%; Month NWE: 236.65 => 33.34%)
PONNIERODE,1539,5.0,2.0,281.4,4.95,11.75,8.79,4.37,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 53.0%; SMA 200: 352.4 => -25.23%; RSI: 29.69; Day Volatility: 4.37; Week Volatility: 6.77; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 5.12%; Week Support: 363.25 => -29.09%; Month Support: 81.25 => 71.13%; Day NWE: 267.47 => 4.95%; Week NWE: 248.33 => 11.75%; Month NWE: 256.66 => 8.79%)
GAIL,79,5.0,3.5,171.15,4.96,14.14,17.13,1.79,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Revenue: 142476 cr; Net Profit: 11636 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 213.0; Projected Low: 150.0; All time high: 246.3 => 31.0%; SMA 200: 184.62 => -7.87%; RSI: 31.67; Day Volatility: 1.79; Week Volatility: 5.39; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.42 => -4.83%; Week Support: 83.0 => 51.5%; Month Support: 43.33 => 74.68%; Day NWE: 162.66 => 4.96%; Week NWE: 146.96 => 14.14%; Month NWE: 141.84 => 17.13%)
SPORTKING,1166,1.0,2.88,106.16,4.96,32.37,,6.06,(Stock Name: SPORTKING INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 78.25; Revenue: 2476 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.54 => 33.0%; SMA 200: 101.9 => 4.01%; RSI: 36.39; Day Volatility: 6.06; Week Volatility: 13.55; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.4 => 1.66%; Week Support: 72.0 => 32.18%; Month Support: 0.0 => 100.0%; Day NWE: 100.89 => 4.96%; Week NWE: 71.79 => 32.37%; Month NWE: 0.0 => 100.0%)
SURYAROSNI,643,5.0,5.25,313.15,4.97,22.86,33.49,3.86,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 113.22; Revenue: 7436 cr; Net Profit: 347 cr; Recommended: none; Projected High: 312.0; Projected Medium: 312.0; Projected Low: 312.0; All time high: 420.83 => 26.0%; SMA 200: 288.93 => 7.73%; RSI: 39.29; Day Volatility: 3.86; Week Volatility: 7.39; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 32.13%; Week Support: 80.9 => 74.17%; Month Support: 15.49 => 95.05%; Day NWE: 297.58 => 4.97%; Week NWE: 241.56 => 22.86%; Month NWE: 208.27 => 33.49%)
MANBA,1355,1.0,3.88,137.08,4.97,,,4.51,(Stock Name: MANBA FINANCE LIMITED; Sector: Financial Services; Intrinsic: 73.55; Revenue: 133 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.8 => 31.0%; SMA 200: 144.88 => -5.69%; RSI: 45.46; Day Volatility: 4.51; Week Volatility: 7.8; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.01 => 10.26%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 130.26 => 4.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VINCOFE,1058,1.0,4.38,142.36,4.97,,,4.18,(Stock Name: VINTAGE COFFEE N BVRGS L; Sector: Consumer Defensive; Intrinsic: 24.02; Revenue: 366 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.9 => 9.0%; SMA 200: 115.02 => 19.2%; RSI: 48.43; Day Volatility: 4.18; Week Volatility: 9.33; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.0 => 47.32%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 135.28 => 4.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PUNJABCHEM,1112,5.0,4.62,1293.8,4.98,28.46,48.64,7.67,(Stock Name: PUNJAB CHEM & CROP PROT L; Sector: Basic Materials; Intrinsic: 297.43; Revenue: 978 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1933.7 => 33.0%; SMA 200: 1041.96 => 19.46%; RSI: 47.52; Day Volatility: 7.67; Week Volatility: 12.04; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 48.83%; Week Support: 899.85 => 30.45%; Month Support: 237.95 => 81.61%; Day NWE: 1229.34 => 4.98%; Week NWE: 925.53 => 28.46%; Month NWE: 664.45 => 48.64%)
V2RETAIL,674,1.0,3.12,1726.1,4.98,13.88,34.95,4.15,(Stock Name: V2 RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 100.09; Revenue: 2102 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 2293.0; Projected Medium: 2293.0; Projected Low: 2293.0; All time high: 2097.0 => 18.0%; SMA 200: 1677.09 => 2.84%; RSI: 39.53; Day Volatility: 4.15; Week Volatility: 8.6; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1576.3 => 8.68%; Week Support: 67.05 => 96.12%; Month Support: 67.05 => 96.12%; Day NWE: 1640.18 => 4.98%; Week NWE: 1486.59 => 13.88%; Month NWE: 1122.77 => 34.95%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SULA,999,5.0,3.0,263.25,-0.02,22.09,,2.14,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 569 cr; Net Profit: 58 cr; Recommended: none; Projected High: 330.0; Projected Medium: 312.5; Projected Low: 282.0; All time high: 699.0 => 62.0%; SMA 200: 332.73 => -26.39%; RSI: 18.75; Day Volatility: 2.14; Week Volatility: 5.28; Month Volatility: 21.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 7.69%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 263.31 => -0.02%; Week NWE: 205.09 => 22.09%; Month NWE: 0.0 => 100.0%)
BIGBLOC,1340,1.0,3.0,51.4,-0.03,26.36,105.86,5.12,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 9.72; Revenue: 225 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 65.0%; SMA 200: 80.35 => -56.32%; RSI: 16.32; Day Volatility: 5.12; Week Volatility: 7.4; Month Volatility: 27.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.03 => -14.84%; Week Support: 2.29 => 95.54%; Month Support: 2.1 => 95.91%; Day NWE: 51.42 => -0.03%; Week NWE: 37.85 => 26.36%; Month NWE: -3.01 => 105.86%)
VINATIORGA,366,5.0,5.5,1657.0,-0.04,5.51,21.02,3.52,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 269.48; Revenue: 2248 cr; Net Profit: 405 cr; Recommended: none; Projected High: 2505.0; Projected Medium: 2190.0; Projected Low: 1170.0; All time high: 2377.0 => 30.0%; SMA 200: 1762.38 => -6.36%; RSI: 19.92; Day Volatility: 3.52; Week Volatility: 7.3; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 14.76%; Week Support: 1462.2 => 11.76%; Month Support: 0.0 => 100.0%; Day NWE: 1657.64 => -0.04%; Week NWE: 1565.71 => 5.51%; Month NWE: 1308.72 => 21.02%)
KOTARISUG,1536,1.0,3.0,29.8,-0.14,7.63,8.48,4.56,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 310 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 79.0%; SMA 200: 40.19 => -34.86%; RSI: 12.52; Day Volatility: 4.56; Week Volatility: 7.85; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => -5.03%; Week Support: 32.4 => -8.72%; Month Support: 7.25 => 75.67%; Day NWE: 29.84 => -0.14%; Week NWE: 27.53 => 7.63%; Month NWE: 27.27 => 8.48%)
SKFINDIA,310,5.0,3.25,4492.9,-0.19,19.19,21.68,2.24,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 525.5; Revenue: 4972 cr; Net Profit: 525 cr; Recommended: buy; Projected High: 5870.0; Projected Medium: 4980.5; Projected Low: 4715.0; All time high: 7350.0 => 39.0%; SMA 200: 4423.74 => 1.54%; RSI: 28.32; Day Volatility: 2.24; Week Volatility: 5.5; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => 21.19%; Week Support: 3541.0 => 21.19%; Month Support: 1230.0 => 72.62%; Day NWE: 4501.29 => -0.19%; Week NWE: 3630.59 => 19.19%; Month NWE: 3519.04 => 21.68%)
WONDERLA,814,5.0,3.0,592.0,-0.21,15.14,48.81,3.65,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 844.5; Projected Low: 655.0; All time high: 1105.9 => 46.0%; SMA 200: 710.34 => -19.99%; RSI: 30.71; Day Volatility: 3.65; Week Volatility: 4.93; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -1.35%; Week Support: 196.65 => 66.78%; Month Support: 105.0 => 82.26%; Day NWE: 593.27 => -0.21%; Week NWE: 502.37 => 15.14%; Month NWE: 303.07 => 48.81%)
