[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PILANIINVS,723,5.0,0,5096.0,0.09,18.57,24.98,3.62,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 38.0%; SMA 200: 4811.74 => 5.58%; RSI: 35.89; Day Volatility: 3.62; Week Volatility: 9.38; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 35.64%; Week Support: 3279.55 => 35.64%; Month Support: 1509.0 => 70.39%; Day NWE: 5091.47 => 0.09%; Week NWE: 4149.55 => 18.57%; Month NWE: 3822.8 => 24.98%)
TVSSCS,727,5.0,1,126.48,4.94,5.82,,2.06,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 40.84; Revenue: 10049 cr; Net Profit: 50 cr; Recommended: none; Projected High: 144.0; Projected Medium: 144.0; Projected Low: 144.0; All time high: 258.0 => 51.0%; SMA 200: 131.24 => -3.77%; RSI: 46.12; Day Volatility: 2.06; Week Volatility: 5.07; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 15.09%; Week Support: 107.4 => 15.09%; Month Support: 0.0 => 100.0%; Day NWE: 120.24 => 4.94%; Week NWE: 119.12 => 5.82%; Month NWE: 0.0 => 100.0%)
HSCL,321,5.0,3,456.3,4.94,21.82,19.02,2.54,(Stock Name: HIMADRI SPECIALITY CHEM L; Sector: Basic Materials; Intrinsic: 82.34; Revenue: 4465 cr; Net Profit: 656 cr; Recommended: none; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 688.7 => 34.0%; SMA 200: 463.29 => -1.53%; RSI: 42.39; Day Volatility: 2.54; Week Volatility: 6.38; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 365.35 => 19.93%; Week Support: 365.35 => 19.93%; Month Support: 27.2 => 94.04%; Day NWE: 433.75 => 4.94%; Week NWE: 356.74 => 21.82%; Month NWE: 369.51 => 19.02%)
PSB,332,5.0,4,30.24,4.95,35.01,32.45,3.31,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.44; Revenue: 4600 cr; Net Profit: 1158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 79.0%; SMA 200: 33.55 => -10.95%; RSI: 47.83; Day Volatility: 3.31; Week Volatility: 7.19; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 16.6%; Week Support: 25.22 => 16.6%; Month Support: 13.0 => 57.01%; Day NWE: 28.74 => 4.95%; Week NWE: 19.65 => 35.01%; Month NWE: 20.43 => 32.45%)
JKPAPER,680,5.0,3,384.35,4.95,21.07,25.29,2.66,(Stock Name: JK PAPER LIMITED; Sector: Basic Materials; Intrinsic: 320.04; Revenue: 6645 cr; Net Profit: 298 cr; Recommended: strong_buy; Projected High: 574.0; Projected Medium: 446.0; Projected Low: 379.0; All time high: 638.75 => 40.0%; SMA 200: 359.39 => 6.49%; RSI: 42.1; Day Volatility: 2.66; Week Volatility: 8.39; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.75 => 28.26%; Week Support: 275.75 => 28.26%; Month Support: 306.4 => 20.28%; Day NWE: 365.32 => 4.95%; Week NWE: 303.38 => 21.07%; Month NWE: 287.13 => 25.29%)
RENUKA,698,5.0,0,28.91,4.95,20.61,29.47,2.53,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -7.87; Revenue: 9566 cr; Net Profit: -397 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 77.0%; SMA 200: 31.01 => -7.28%; RSI: 38.21; Day Volatility: 2.53; Week Volatility: 5.82; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 14.53%; Week Support: 24.71 => 14.53%; Month Support: 3.25 => 88.76%; Day NWE: 27.48 => 4.95%; Week NWE: 22.95 => 20.61%; Month NWE: 20.39 => 29.47%)
ROSSARI,873,5.0,4,639.95,4.95,15.17,,1.97,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 60.0%; SMA 200: 666.59 => -4.16%; RSI: 45.64; Day Volatility: 1.97; Week Volatility: 6.9; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 11.09%; Week Support: 569.0 => 11.09%; Month Support: 656.95 => -2.66%; Day NWE: 608.26 => 4.95%; Week NWE: 542.85 => 15.17%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1369,1.0,2,1310.2,4.95,9.6,22.49,2.25,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 54.0%; SMA 200: 1460.73 => -11.49%; RSI: 28.33; Day Volatility: 2.25; Week Volatility: 5.16; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 2.84%; Week Support: 1273.05 => 2.84%; Month Support: 1385.65 => -5.76%; Day NWE: 1245.41 => 4.95%; Week NWE: 1184.36 => 9.6%; Month NWE: 1015.57 => 22.49%)
INDIGOPNTS,779,5.0,1,990.8,4.96,10.16,,1.91,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 216.26; Revenue: 1339 cr; Net Profit: 141 cr; Recommended: none; Projected High: 1560.0; Projected Medium: 1234.0; Projected Low: 1050.0; All time high: 3329.95 => 70.0%; SMA 200: 1093.57 => -10.37%; RSI: 30.08; Day Volatility: 1.91; Week Volatility: 5.07; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 8.16%; Week Support: 910.0 => 8.16%; Month Support: 981.95 => 0.89%; Day NWE: 941.69 => 4.96%; Week NWE: 890.13 => 10.16%; Month NWE: 0.0 => 100.0%)
GANESHBE,1404,1.0,3,84.52,4.96,22.78,,2.36,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 61.0%; SMA 200: 105.77 => -25.14%; RSI: 36.29; Day Volatility: 2.36; Week Volatility: 5.24; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.95 => -50.2%; Week Support: 126.95 => -50.2%; Month Support: 0.0 => 100.0%; Day NWE: 80.33 => 4.96%; Week NWE: 65.27 => 22.78%; Month NWE: 0.0 => 100.0%)
KTKBANK,671,5.0,2,177.75,4.97,15.43,21.93,2.77,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 38.0%; SMA 200: 184.29 => -3.68%; RSI: 50.27; Day Volatility: 2.77; Week Volatility: 4.05; Month Volatility: 9.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 8.75%; Week Support: 162.2 => 8.75%; Month Support: 34.2 => 80.76%; Day NWE: 168.92 => 4.97%; Week NWE: 150.33 => 15.43%; Month NWE: 138.77 => 21.93%)
EXCELINDUS,1200,1.0,6,1091.6,4.97,22.08,35.89,1.94,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 43.0%; SMA 200: 1149.65 => -5.32%; RSI: 31.12; Day Volatility: 1.94; Week Volatility: 4.72; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 26.8%; Week Support: 799.1 => 26.8%; Month Support: 699.8 => 35.89%; Day NWE: 1037.35 => 4.97%; Week NWE: 850.61 => 22.08%; Month NWE: 699.78 => 35.89%)
MAXIND,1274,1.0,2,210.46,4.97,26.18,,3.22,(Stock Name: MAX INDIA LIMITED; Sector: Healthcare; Intrinsic: 83.04; Revenue: 173 cr; Net Profit: -139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 338.0 => 38.0%; SMA 200: 205.64 => 2.29%; RSI: 45.76; Day Volatility: 3.22; Week Volatility: 8.1; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.0 => 19.7%; Week Support: 169.0 => 19.7%; Month Support: 0.0 => 100.0%; Day NWE: 200.01 => 4.97%; Week NWE: 155.36 => 26.18%; Month NWE: 0.0 => 100.0%)
ICICIGI,108,5.0,5,2001.0,4.98,15.8,,1.8,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 334.14; Revenue: 25618 cr; Net Profit: 2801 cr; Recommended: none; Projected High: 2380.0; Projected Medium: 2226.0; Projected Low: 1450.0; All time high: 2301.9 => 13.0%; SMA 200: 1873.94 => 6.35%; RSI: 55.79; Day Volatility: 1.8; Week Volatility: 4.41; Month Volatility: 7.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 19.36%; Week Support: 1613.7 => 19.36%; Month Support: 1049.05 => 47.57%; Day NWE: 1901.33 => 4.98%; Week NWE: 1684.85 => 15.8%; Month NWE: 0.0 => 100.0%)
PTC,771,1.0,2,164.27,4.98,18.98,23.0,2.04,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 35.0%; SMA 200: 169.64 => -3.27%; RSI: 39.11; Day Volatility: 2.04; Week Volatility: 3.85; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 22.27%; Week Support: 127.69 => 22.27%; Month Support: 127.69 => 22.27%; Day NWE: 156.08 => 4.98%; Week NWE: 133.09 => 18.98%; Month NWE: 126.49 => 23.0%)
GTPL,1252,1.0,4,106.05,4.99,16.6,22.1,1.62,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 66.0%; SMA 200: 112.84 => -6.4%; RSI: 41.99; Day Volatility: 1.62; Week Volatility: 5.03; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 7.5%; Week Support: 98.1 => 7.5%; Month Support: 93.75 => 11.6%; Day NWE: 100.75 => 4.99%; Week NWE: 88.44 => 16.6%; Month NWE: 82.61 => 22.1%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JAGRAN,1171,1.0,3,70.36,-0.04,14.25,42.28,2.01,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 72.56 => -3.12%; RSI: 37.97; Day Volatility: 2.01; Week Volatility: 2.97; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.6%; Week Support: 65.01 => 7.6%; Month Support: 47.1 => 33.06%; Day NWE: 70.39 => -0.04%; Week NWE: 60.34 => 14.25%; Month NWE: 40.61 => 42.28%)
COALINDIA,38,5.0,6,373.15,-0.13,13.26,19.68,2.28,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 412.5; Projected Low: 290.0; All time high: 543.55 => 31.0%; SMA 200: 386.32 => -3.53%; RSI: 34.38; Day Volatility: 2.28; Week Volatility: 3.3; Month Volatility: 6.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 6.4%; Week Support: 349.25 => 6.4%; Month Support: 109.55 => 70.64%; Day NWE: 373.64 => -0.13%; Week NWE: 323.66 => 13.26%; Month NWE: 299.73 => 19.68%)
AVALON,650,5.0,3,1061.8,-0.16,19.61,,5.8,(Stock Name: AVALON TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 92.44; Revenue: 1331 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1220.0; Projected Medium: 970.0; Projected Low: 515.0; All time high: 1318.0 => 19.0%; SMA 200: 861.22 => 18.89%; RSI: 40.79; Day Volatility: 5.8; Week Volatility: 13.14; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 425.0 => 59.97%; Week Support: 425.0 => 59.97%; Month Support: 425.0 => 59.97%; Day NWE: 1063.5 => -0.16%; Week NWE: 853.54 => 19.61%; Month NWE: 0.0 => 100.0%)
HMVL,1415,1.0,4,75.31,-0.3,6.98,43.82,3.4,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 76.0%; SMA 200: 85.24 => -13.18%; RSI: 22.63; Day Volatility: 3.4; Week Volatility: 5.32; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 2.8%; Week Support: 73.2 => 2.8%; Month Support: 41.25 => 45.23%; Day NWE: 75.53 => -0.3%; Week NWE: 70.05 => 6.98%; Month NWE: 42.31 => 43.82%)
ADANIENT,30,5.0,2,2314.3,-0.31,13.07,24.87,3.27,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 413.19; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: strong_buy; Projected High: 3000.0; Projected Medium: 2995.0; Projected Low: 2990.0; All time high: 4190.0 => 45.0%; SMA 200: 2412.4 => -4.24%; RSI: 26.8; Day Volatility: 3.27; Week Volatility: 5.78; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 12.5%; Week Support: 2025.0 => 12.5%; Month Support: 2025.0 => 12.5%; Day NWE: 2321.46 => -0.31%; Week NWE: 2011.71 => 13.07%; Month NWE: 1738.77 => 24.87%)
STOVEKRAFT,1056,5.0,3,670.05,-0.4,22.33,,6.96,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1532 cr; Net Profit: 45 cr; Recommended: strong_buy; Projected High: 850.0; Projected Medium: 844.0; Projected Low: 715.0; All time high: 1133.7 => 41.0%; SMA 200: 670.37 => -0.05%; RSI: 41.09; Day Volatility: 6.96; Week Volatility: 9.92; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 21.69%; Week Support: 524.7 => 21.69%; Month Support: 409.5 => 38.89%; Day NWE: 672.75 => -0.4%; Week NWE: 520.44 => 22.33%; Month NWE: 0.0 => 100.0%)
MEDIASSIST,853,5.0,5,512.55,-0.4,,,3.23,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 76.84; Revenue: 796 cr; Net Profit: 81 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 630.0; Projected Low: 630.0; All time high: 716.15 => 28.0%; SMA 200: 509.07 => 0.68%; RSI: 37.69; Day Volatility: 3.23; Week Volatility: 7.1; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => 18.98%; Week Support: 415.25 => 18.98%; Month Support: 0.0 => 100.0%; Day NWE: 514.6 => -0.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZYDUSLIFE,114,5.0,2,936.7,-0.49,12.72,18.59,2.76,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 238.05; Revenue: 23608 cr; Net Profit: 4572 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1015.0; Projected Low: 850.0; All time high: 1324.3 => 29.0%; SMA 200: 950.38 => -1.46%; RSI: 30.04; Day Volatility: 2.76; Week Volatility: 4.62; Month Volatility: 7.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 15.13%; Week Support: 795.0 => 15.13%; Month Support: 319.0 => 65.94%; Day NWE: 941.29 => -0.49%; Week NWE: 817.57 => 12.72%; Month NWE: 762.53 => 18.59%)
NTPC,22,5.0,4,326.65,-0.54,12.8,12.83,2.19,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 27.0%; SMA 200: 336.39 => -2.98%; RSI: 35.68; Day Volatility: 2.19; Week Volatility: 3.25; Month Volatility: 6.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 10.36%; Week Support: 292.8 => 10.36%; Month Support: 73.2 => 77.59%; Day NWE: 328.42 => -0.54%; Week NWE: 284.84 => 12.8%; Month NWE: 284.74 => 12.83%)
AEGISVOPAK,275,5.0,1,258.25,-0.57,,,4.03,(Stock Name: AEGIS VOPAK TERMINALS LTD; Sector: Energy; Intrinsic: 19.41; Revenue: 634 cr; Net Profit: 149 cr; Recommended: strong_buy; Projected High: 340.0; Projected Medium: 323.0; Projected Low: 270.0; All time high: 302.0 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 39.76; Day Volatility: 4.03; Week Volatility: 9.29; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 259.72 => -0.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHYAMMETL,311,5.0,3,839.3,-0.88,7.67,,4.02,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 382.09; Revenue: 15945 cr; Net Profit: 924 cr; Recommended: none; Projected High: 1350.0; Projected Medium: 1076.0; Projected Low: 760.0; All time high: 1001.0 => 16.0%; SMA 200: 870.75 => -3.75%; RSI: 31.69; Day Volatility: 4.02; Week Volatility: 6.96; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.25 => 25.15%; Week Support: 628.25 => 25.15%; Month Support: 254.55 => 69.67%; Day NWE: 846.66 => -0.88%; Week NWE: 774.93 => 7.67%; Month NWE: 0.0 => 100.0%)
NETWEB,355,5.0,4,3300.8,-0.92,42.89,,8.52,(Stock Name: NETWEB TECH INDIA LTD; Sector: Technology; Intrinsic: 102.17; Revenue: 1354 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 4110.0; Projected Medium: 3310.0; Projected Low: 2510.0; All time high: 4479.0 => 26.0%; SMA 200: 2185.42 => 33.79%; RSI: 39.04; Day Volatility: 8.52; Week Volatility: 16.5; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1251.55 => 62.08%; Week Support: 1251.55 => 62.08%; Month Support: 0.0 => 100.0%; Day NWE: 3331.19 => -0.92%; Week NWE: 1885.13 => 42.89%; Month NWE: 0.0 => 100.0%)
ACCELYA,1082,5.0,3,1351.0,-1.0,10.9,17.98,1.49,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 537 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 36.0%; SMA 200: 1392.88 => -3.1%; RSI: 21.7; Day Volatility: 1.49; Week Volatility: 4.54; Month Volatility: 7.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 9.81%; Week Support: 1218.5 => 9.81%; Month Support: 831.5 => 38.45%; Day NWE: 1364.49 => -1.0%; Week NWE: 1203.67 => 10.9%; Month NWE: 1108.16 => 17.98%)
HEUBACHIND,1265,1.0,4,491.6,-1.05,4.69,19.47,2.35,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.73; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 59.0%; SMA 200: 575.09 => -16.98%; RSI: 18.56; Day Volatility: 2.35; Week Volatility: 6.32; Month Volatility: 7.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 27.99%; Week Support: 354.0 => 27.99%; Month Support: 354.0 => 27.99%; Day NWE: 496.75 => -1.05%; Week NWE: 468.53 => 4.69%; Month NWE: 395.91 => 19.47%)
STANLEY,1180,1.0,1,260.35,-1.13,,,2.39,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.36; Revenue: 434 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 59.0%; SMA 200: 318.5 => -22.33%; RSI: 20.61; Day Volatility: 2.39; Week Volatility: 6.38; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => 0.67%; Week Support: 258.6 => 0.67%; Month Support: 0.0 => 100.0%; Day NWE: 263.3 => -1.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLUESTARCO,236,5.0,3,1785.5,-1.17,12.63,15.15,4.24,(Stock Name: BLUE STAR LIMITED; Sector: Industrials; Intrinsic: 149.07; Revenue: 12215 cr; Net Profit: 546 cr; Recommended: none; Projected High: 2419.0; Projected Medium: 1951.5; Projected Low: 1117.0; All time high: 2417.0 => 26.0%; SMA 200: 1853.3 => -3.8%; RSI: 29.92; Day Volatility: 4.24; Week Volatility: 6.83; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1521.0 => 14.81%; Week Support: 1521.0 => 14.81%; Month Support: 204.45 => 88.55%; Day NWE: 1806.32 => -1.17%; Week NWE: 1560.04 => 12.63%; Month NWE: 1515.07 => 15.15%)
INDHOTEL,109,5.0,4,697.0,-1.26,7.49,10.2,2.23,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 636.0; All time high: 894.9 => 22.0%; SMA 200: 764.06 => -9.62%; RSI: 31.1; Day Volatility: 2.23; Week Volatility: 4.59; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 46.69%; Month Support: 60.22 => 91.36%; Day NWE: 705.75 => -1.26%; Week NWE: 644.77 => 7.49%; Month NWE: 625.91 => 10.2%)
SHOPERSTOP,750,1.0,3,475.0,-1.31,8.8,27.0,3.42,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 327.0; All time high: 943.4 => 50.0%; SMA 200: 528.97 => -11.36%; RSI: 28.34; Day Volatility: 3.42; Week Volatility: 7.33; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => 1.65%; Week Support: 467.15 => 1.65%; Month Support: 124.02 => 73.89%; Day NWE: 481.24 => -1.31%; Week NWE: 433.21 => 8.8%; Month NWE: 346.75 => 27.0%)
NITCO,1067,1.0,2,93.26,-1.44,8.96,12.72,7.37,(Stock Name: NITCO LIMITED; Sector: Industrials; Intrinsic: 13.83; Revenue: 410 cr; Net Profit: -650 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.0 => 74.0%; SMA 200: 123.79 => -32.74%; RSI: 27.57; Day Volatility: 7.37; Week Volatility: 12.73; Month Volatility: 24.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.0 => 81.77%; Month Support: 16.7 => 82.09%; Day NWE: 94.6 => -1.44%; Week NWE: 84.9 => 8.96%; Month NWE: 81.4 => 12.72%)
JYOTISTRUC,1222,1.0,3,11.06,-1.64,34.49,18.27,6.65,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 6.36; Revenue: 566 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 17.71 => -60.13%; RSI: 21.44; Day Volatility: 6.65; Week Volatility: 11.7; Month Volatility: 29.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -26.13%; Week Support: 13.95 => -26.13%; Month Support: 5.15 => 53.44%; Day NWE: 11.24 => -1.64%; Week NWE: 7.25 => 34.49%; Month NWE: 9.04 => 18.27%)
NCC,482,5.0,2,195.54,-1.64,20.57,19.09,2.97,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Revenue: 21850 cr; Net Profit: 802 cr; Recommended: none; Projected High: 315.0; Projected Medium: 263.0; Projected Low: 221.0; All time high: 364.5 => 46.0%; SMA 200: 215.44 => -10.18%; RSI: 32.96; Day Volatility: 2.97; Week Volatility: 5.52; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 13.04%; Week Support: 170.05 => 13.04%; Month Support: 52.2 => 73.3%; Day NWE: 198.75 => -1.64%; Week NWE: 155.32 => 20.57%; Month NWE: 158.22 => 19.09%)
