[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDUSTOWER,118,5.0,6.25,334.65,0.0,7.96,25.58,3.46,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 130.08; Revenue: 30797 cr; Net Profit: 9743 cr; Recommended: hold; Projected High: 595.0; Projected Medium: 390.0; Projected Low: 300.0; All time high: 499.65 => 33.0%; SMA 200: 363.85 => -8.73%; RSI: 20.46; Day Volatility: 3.46; Week Volatility: 7.07; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.25 => -11.83%; Week Support: 135.15 => 59.61%; Month Support: 135.15 => 59.61%; Day NWE: 334.65 => 0.0%; Week NWE: 308.01 => 7.96%; Month NWE: 249.05 => 25.58%)
SILINV,1381,1.0,2.88,569.85,4.98,13.76,28.41,3.76,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 55 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 37.0%; SMA 200: 610.4 => -7.12%; RSI: 37.03; Day Volatility: 3.76; Week Volatility: 4.96; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 24.54%; Week Support: 252.15 => 55.75%; Month Support: 68.0 => 88.07%; Day NWE: 541.44 => 4.98%; Week NWE: 491.44 => 13.76%; Month NWE: 407.93 => 28.41%)
3IINFOLTD,1467,1.0,1.25,22.78,4.98,35.68,133.22,3.46,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.14; Revenue: 717 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 25.88 => -13.59%; RSI: 34.37; Day Volatility: 3.46; Week Volatility: 7.56; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => 11.24%; Week Support: 26.25 => -15.23%; Month Support: 11.5 => 49.52%; Day NWE: 21.65 => 4.98%; Week NWE: 14.65 => 35.68%; Month NWE: -7.57 => 133.22%)
CAMPUS,593,5.0,5.38,261.3,4.98,14.95,,2.57,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 24.84; Revenue: 1593 cr; Net Profit: 121 cr; Recommended: none; Projected High: 344.0; Projected Medium: 307.5; Projected Low: 276.0; All time high: 639.3 => 59.0%; SMA 200: 274.16 => -4.92%; RSI: 32.08; Day Volatility: 2.57; Week Volatility: 7.47; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 19.63%; Week Support: 213.0 => 18.48%; Month Support: 0.0 => 100.0%; Day NWE: 248.28 => 4.98%; Week NWE: 222.23 => 14.95%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,523,5.0,3.12,317.4,4.99,8.94,,4.17,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 406.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 21.0%; SMA 200: 319.22 => -0.57%; RSI: 44.19; Day Volatility: 4.17; Week Volatility: 8.98; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 13.11%; Week Support: 242.6 => 23.57%; Month Support: 0.0 => 100.0%; Day NWE: 301.56 => 4.99%; Week NWE: 289.03 => 8.94%; Month NWE: 0.0 => 100.0%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
OBCL,1658,1.0,2.25,52.68,-0.14,6.67,,3.85,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 339 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 68.0%; SMA 200: 55.18 => -4.75%; RSI: 41.01; Day Volatility: 3.85; Week Volatility: 7.93; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.8 => 1.67%; Week Support: 46.5 => 11.73%; Month Support: 0.0 => 100.0%; Day NWE: 52.75 => -0.14%; Week NWE: 49.17 => 6.67%; Month NWE: 0.0 => 100.0%)
JISLDVREQS,1700,1.0,3.25,26.33,-0.31,10.17,25.73,4.99,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 77.0%; SMA 200: 32.12 => -22.0%; RSI: 18.54; Day Volatility: 4.99; Week Volatility: 8.63; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 1.29%; Week Support: 27.15 => -3.11%; Month Support: 3.1 => 88.23%; Day NWE: 26.41 => -0.31%; Week NWE: 23.65 => 10.17%; Month NWE: 19.55 => 25.73%)
ALIVUS,478,5.0,4.25,938.1,-0.31,,,4.38,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 229.77; Revenue: 2400 cr; Net Profit: 496 cr; Recommended: strong_buy; Projected High: 1382.0; Projected Medium: 1266.0; Projected Low: 1150.0; All time high: 1251.0 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 33.55; Day Volatility: 4.38; Week Volatility: 7.12; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 850.0 => 9.39%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 941.05 => -0.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TIMKEN,320,5.0,4.25,2898.0,-0.45,17.44,19.28,3.52,(Stock Name: TIMKEN INDIA LTD.; Sector: Industrials; Intrinsic: 378.21; Revenue: 3173 cr; Net Profit: 455 cr; Recommended: strong_buy; Projected High: 3951.0; Projected Medium: 3440.5; Projected Low: 3350.0; All time high: 4817.9 => 40.0%; SMA 200: 3020.39 => -4.22%; RSI: 25.54; Day Volatility: 3.52; Week Volatility: 7.75; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2202.0 => 24.02%; Week Support: 2524.5 => 12.89%; Month Support: 128.2 => 95.58%; Day NWE: 2911.03 => -0.45%; Week NWE: 2392.65 => 17.44%; Month NWE: 2339.34 => 19.28%)
SANOFI,472,5.0,5.25,5179.5,-0.51,9.78,19.87,3.0,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 7560.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 51.0%; SMA 200: 5945.33 => -14.79%; RSI: 18.24; Day Volatility: 3.0; Week Volatility: 5.29; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => 5.36%; Week Support: 5892.8 => -13.77%; Month Support: 650.0 => 87.45%; Day NWE: 5205.89 => -0.51%; Week NWE: 4672.81 => 9.78%; Month NWE: 4150.23 => 19.87%)
SULA,997,5.0,4.0,264.75,-0.57,22.44,,2.2,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 579 cr; Net Profit: 70 cr; Recommended: none; Projected High: 330.0; Projected Medium: 312.5; Projected Low: 282.0; All time high: 699.0 => 62.0%; SMA 200: 333.52 => -25.98%; RSI: 19.41; Day Volatility: 2.2; Week Volatility: 5.25; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 8.22%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 266.26 => -0.57%; Week NWE: 205.34 => 22.44%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,391,5.0,3.5,855.0,-0.58,18.36,7.51,3.28,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 185.31; Revenue: 4894 cr; Net Profit: 293 cr; Recommended: hold; Projected High: 1170.0; Projected Medium: 962.5; Projected Low: 738.0; All time high: 1841.15 => 54.0%; SMA 200: 1105.55 => -29.3%; RSI: 24.98; Day Volatility: 3.28; Week Volatility: 5.98; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 915.5 => -7.08%; Week Support: 1025.6 => -19.95%; Month Support: 178.95 => 79.07%; Day NWE: 859.96 => -0.58%; Week NWE: 698.03 => 18.36%; Month NWE: 790.83 => 7.51%)
VGUARD,399,5.0,1.5,359.2,-0.67,10.98,17.57,3.1,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 431.0; Projected Low: 340.0; All time high: 577.45 => 38.0%; SMA 200: 384.81 => -7.13%; RSI: 27.04; Day Volatility: 3.1; Week Volatility: 6.0; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.4 => -2.0%; Week Support: 181.0 => 49.61%; Month Support: 149.0 => 58.52%; Day NWE: 361.62 => -0.67%; Week NWE: 319.75 => 10.98%; Month NWE: 296.08 => 17.57%)
LUMAXIND,880,5.0,3.75,3386.0,-0.76,16.55,41.32,6.09,(Stock Name: LUMAX INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 828.31; Revenue: 3401 cr; Net Profit: 140 cr; Recommended: none; Projected High: 4565.0; Projected Medium: 4000.0; Projected Low: 3680.0; All time high: 4149.9 => 18.0%; SMA 200: 2680.01 => 20.85%; RSI: 38.41; Day Volatility: 6.09; Week Volatility: 12.66; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2100.05 => 37.98%; Week Support: 1960.0 => 42.11%; Month Support: 677.8 => 79.98%; Day NWE: 3411.76 => -0.76%; Week NWE: 2825.49 => 16.55%; Month NWE: 1986.84 => 41.32%)
SYMPHONY,649,5.0,2.5,974.1,-0.82,11.2,13.7,4.08,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.75; Revenue: 1434 cr; Net Profit: 178 cr; Recommended: buy; Projected High: 1570.0; Projected Medium: 1268.0; Projected Low: 920.0; All time high: 2209.0 => 56.0%; SMA 200: 1243.51 => -27.66%; RSI: 22.22; Day Volatility: 4.08; Week Volatility: 6.87; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1062.2 => -9.04%; Week Support: 820.0 => 15.82%; Month Support: 690.7 => 29.09%; Day NWE: 982.07 => -0.82%; Week NWE: 864.96 => 11.2%; Month NWE: 840.64 => 13.7%)
ADANIENT,30,5.0,2.5,2250.9,-0.87,10.89,26.36,2.99,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 413.19; Revenue: 94384 cr; Net Profit: 6231 cr; Recommended: strong_buy; Projected High: 3359.0; Projected Medium: 3179.5; Projected Low: 3000.0; All time high: 4190.0 => 46.0%; SMA 200: 2459.32 => -9.26%; RSI: 22.87; Day Volatility: 2.99; Week Volatility: 6.42; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2405.1 => -6.85%; Week Support: 2025.0 => 10.04%; Month Support: 31.71 => 98.59%; Day NWE: 2270.52 => -0.87%; Week NWE: 2005.85 => 10.89%; Month NWE: 1657.49 => 26.36%)
GNFC,622,5.0,4.37,503.25,-0.89,13.97,33.39,2.98,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 546.98 => -8.69%; RSI: 32.02; Day Volatility: 2.98; Week Volatility: 6.1; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 10.78%; Week Support: 590.25 => -17.29%; Month Support: 95.55 => 81.01%; Day NWE: 507.74 => -0.89%; Week NWE: 432.94 => 13.97%; Month NWE: 335.19 => 33.39%)
VIDHIING,1066,5.0,3.0,370.25,-1.16,2.63,7.52,4.04,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 35.0%; SMA 200: 456.75 => -23.36%; RSI: 30.94; Day Volatility: 4.04; Week Volatility: 7.56; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -7.25%; Week Support: 381.55 => -3.05%; Month Support: 38.0 => 89.74%; Day NWE: 374.54 => -1.16%; Week NWE: 360.52 => 2.63%; Month NWE: 342.43 => 7.52%)
GOCOLORS,806,5.0,2.75,711.2,-1.19,14.39,,5.6,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 1263.0; Projected Medium: 965.0; Projected Low: 790.0; All time high: 1453.0 => 51.0%; SMA 200: 899.58 => -26.49%; RSI: 17.65; Day Volatility: 5.6; Week Volatility: 8.33; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => 7.06%; Week Support: 933.3 => -31.23%; Month Support: 0.0 => 100.0%; Day NWE: 719.67 => -1.19%; Week NWE: 608.83 => 14.39%; Month NWE: 0.0 => 100.0%)
THERMAX,224,5.0,2.88,3328.2,-1.23,24.81,12.88,5.28,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3562.0; Projected Low: 2400.0; All time high: 5839.95 => 43.0%; SMA 200: 3822.9 => -14.86%; RSI: 35.33; Day Volatility: 5.28; Week Volatility: 9.99; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3331.0 => -0.08%; Week Support: 1830.65 => 45.0%; Month Support: 570.0 => 82.87%; Day NWE: 3369.24 => -1.23%; Week NWE: 2502.46 => 24.81%; Month NWE: 2899.49 => 12.88%)
MUTHOOTCAP,1441,5.0,3.25,274.55,-1.32,15.63,24.57,4.69,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 247 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 307.2 => -11.89%; RSI: 29.73; Day Volatility: 4.69; Week Volatility: 13.32; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 14.77%; Week Support: 262.0 => 4.57%; Month Support: 143.8 => 47.62%; Day NWE: 278.17 => -1.32%; Week NWE: 231.65 => 15.63%; Month NWE: 207.08 => 24.57%)
GLAXO,199,5.0,4.12,2677.5,-1.4,7.91,16.9,4.19,(Stock Name: GLAXOSMITHKLINE PHARMA LT; Sector: Healthcare; Intrinsic: 115.19; Revenue: 3740 cr; Net Profit: 950 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3139.5; Projected Low: 2600.0; All time high: 3515.7 => 24.0%; SMA 200: 2692.54 => -0.56%; RSI: 22.96; Day Volatility: 4.19; Week Volatility: 8.33; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1921.0 => 28.25%; Week Support: 1921.0 => 28.25%; Month Support: 1227.0 => 54.17%; Day NWE: 2714.97 => -1.4%; Week NWE: 2465.6 => 7.91%; Month NWE: 2225.01 => 16.9%)
TTKHLTCARE,1114,5.0,3.0,1132.6,-1.54,7.44,18.33,4.46,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 40.0%; SMA 200: 1312.88 => -15.92%; RSI: 27.54; Day Volatility: 4.46; Week Volatility: 8.52; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1125.0 => 0.67%; Week Support: 1310.15 => -15.68%; Month Support: 260.0 => 77.04%; Day NWE: 1150.0 => -1.54%; Week NWE: 1048.35 => 7.44%; Month NWE: 924.97 => 18.33%)
NITINSPIN,1054,5.0,5.0,335.1,-1.63,6.69,17.33,4.35,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3306 cr; Net Profit: 175 cr; Recommended: strong_buy; Projected High: 551.0; Projected Medium: 538.0; Projected Low: 525.0; All time high: 494.35 => 32.0%; SMA 200: 386.06 => -15.21%; RSI: 20.73; Day Volatility: 4.35; Week Volatility: 7.98; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.5 => -7.58%; Week Support: 293.0 => 12.56%; Month Support: 24.0 => 92.84%; Day NWE: 340.57 => -1.63%; Week NWE: 312.67 => 6.69%; Month NWE: 277.04 => 17.33%)
MEGASTAR,1532,1.0,3.12,239.05,-1.81,21.34,,6.0,(Stock Name: MEGASTAR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 82.72; Revenue: 361 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 404.95 => 41.0%; SMA 200: 240.22 => -0.49%; RSI: 30.95; Day Volatility: 6.0; Week Volatility: 11.06; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.61 => 21.52%; Week Support: 215.0 => 10.06%; Month Support: 0.0 => 100.0%; Day NWE: 243.39 => -1.81%; Week NWE: 188.03 => 21.34%; Month NWE: 0.0 => 100.0%)
PSPPROJECT,937,5.0,3.5,692.65,-1.83,5.42,11.85,6.18,(Stock Name: PSP PROJECTS LIMITED; Sector: Industrials; Intrinsic: 306.76; Revenue: 2407 cr; Net Profit: 22 cr; Recommended: underperform; Projected High: 881.0; Projected Medium: 679.0; Projected Low: 510.0; All time high: 846.0 => 18.0%; SMA 200: 665.08 => 3.98%; RSI: 34.18; Day Volatility: 6.18; Week Volatility: 9.63; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.0 => 12.08%; Week Support: 565.4 => 18.37%; Month Support: 232.0 => 66.51%; Day NWE: 705.33 => -1.83%; Week NWE: 655.12 => 5.42%; Month NWE: 610.55 => 11.85%)
BAYERCROP,286,5.0,5.5,5684.5,-1.89,16.11,24.72,4.74,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 634.24; Revenue: 5473 cr; Net Profit: 568 cr; Recommended: none; Projected High: 6498.0; Projected Medium: 5930.0; Projected Low: 5180.0; All time high: 7196.85 => 21.0%; SMA 200: 5499.24 => 3.26%; RSI: 26.36; Day Volatility: 4.74; Week Volatility: 7.92; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4400.0 => 22.6%; Week Support: 4217.45 => 25.81%; Month Support: 3920.45 => 31.03%; Day NWE: 5791.95 => -1.89%; Week NWE: 4768.47 => 16.11%; Month NWE: 4279.04 => 24.72%)
KITEX,836,5.0,4.0,180.21,-1.94,-6.6,27.38,4.35,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 51.89; Revenue: 989 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 44.0%; SMA 200: 231.43 => -28.42%; RSI: 15.46; Day Volatility: 4.35; Week Volatility: 17.22; Month Volatility: 32.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.0 => -37.06%; Week Support: 59.0 => 67.26%; Month Support: 23.35 => 87.04%; Day NWE: 183.71 => -1.94%; Week NWE: 192.1 => -6.6%; Month NWE: 130.86 => 27.38%)
UNICHEMLAB,827,5.0,2.75,519.15,-2.41,7.75,8.21,7.27,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 348.07; Revenue: 2154 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 45.0%; SMA 200: 682.04 => -31.38%; RSI: 25.73; Day Volatility: 7.27; Week Volatility: 9.9; Month Volatility: 23.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.1 => -5.96%; Week Support: 198.0 => 61.86%; Month Support: 80.0 => 84.59%; Day NWE: 531.68 => -2.41%; Week NWE: 478.92 => 7.75%; Month NWE: 476.53 => 8.21%)
TRITURBINE,382,5.0,2.5,519.6,-2.51,13.04,19.32,3.63,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 38.73; Revenue: 1914 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 650.0; Projected Low: 590.0; All time high: 885.0 => 41.0%; SMA 200: 625.78 => -20.44%; RSI: 20.38; Day Volatility: 3.63; Week Volatility: 9.57; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 11.41%; Week Support: 312.0 => 39.95%; Month Support: 45.5 => 91.24%; Day NWE: 532.64 => -2.51%; Week NWE: 451.86 => 13.04%; Month NWE: 419.22 => 19.32%)
AUTOAXLES,963,5.0,5.75,1695.4,-2.62,8.21,31.8,3.93,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 649.76; Revenue: 2078 cr; Net Profit: 156 cr; Recommended: none; Projected High: 2059.0; Projected Medium: 2059.0; Projected Low: 2059.0; All time high: 2693.2 => 37.0%; SMA 200: 1747.37 => -3.07%; RSI: 34.74; Day Volatility: 3.93; Week Volatility: 7.32; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 10.35%; Week Support: 1742.15 => -2.76%; Month Support: 335.6 => 80.21%; Day NWE: 1739.83 => -2.62%; Week NWE: 1556.27 => 8.21%; Month NWE: 1156.3 => 31.8%)
GOKEX,715,5.0,4.25,722.55,-2.71,4.97,4.33,6.47,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 291.28; Revenue: 3864 cr; Net Profit: 159 cr; Recommended: none; Projected High: 1390.0; Projected Medium: 1183.5; Projected Low: 1029.0; All time high: 1262.15 => 43.0%; SMA 200: 932.09 => -29.0%; RSI: 22.93; Day Volatility: 6.47; Week Volatility: 10.78; Month Volatility: 22.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 851.0 => -17.78%; Week Support: 686.7 => 4.96%; Month Support: 27.8 => 96.15%; Day NWE: 742.1 => -2.71%; Week NWE: 686.65 => 4.97%; Month NWE: 691.27 => 4.33%)
TVTODAY,1304,5.0,2.75,141.12,-2.76,9.27,72.37,3.3,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 179.85 => -27.44%; RSI: 15.06; Day Volatility: 3.3; Week Volatility: 7.16; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -14.09%; Week Support: 169.55 => -20.15%; Month Support: 127.55 => 9.62%; Day NWE: 145.02 => -2.76%; Week NWE: 128.03 => 9.27%; Month NWE: 38.99 => 72.37%)
ASIANHOTNR,1393,1.0,4.25,288.65,-2.77,4.46,33.72,6.56,(Stock Name: ASIAN HOTELS (NORTH) LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 318 cr; Net Profit: 187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 934.0 => 69.0%; SMA 200: 316.94 => -9.8%; RSI: 27.32; Day Volatility: 6.56; Week Volatility: 11.89; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.0 => -12.94%; Week Support: 108.85 => 62.29%; Month Support: 44.2 => 84.69%; Day NWE: 296.63 => -2.77%; Week NWE: 275.77 => 4.46%; Month NWE: 191.3 => 33.72%)
RATNAMANI,389,5.0,2.5,2329.6,-3.38,7.58,4.31,4.36,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: strong_buy; Projected High: 3556.0; Projected Medium: 3250.0; Projected Low: 3030.0; All time high: 3978.5 => 41.0%; SMA 200: 2926.28 => -25.61%; RSI: 17.85; Day Volatility: 4.36; Week Volatility: 7.32; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => -0.58%; Week Support: 1237.07 => 46.9%; Month Support: 479.4 => 79.42%; Day NWE: 2408.42 => -3.38%; Week NWE: 2152.94 => 7.58%; Month NWE: 2229.1 => 4.31%)
GVPTECH,1620,1.0,4.0,9.04,-3.38,16.05,9.5,10.02,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.56 => -16.87%; RSI: 37.74; Day Volatility: 10.02; Week Volatility: 18.11; Month Volatility: 24.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.25 => -2.27%; Week Support: 9.85 => -8.96%; Month Support: 4.8 => 46.9%; Day NWE: 9.35 => -3.38%; Week NWE: 7.59 => 16.05%; Month NWE: 8.18 => 9.5%)
