[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RUPA,1175,1.0,4,178.95,0.16,12.65,57.47,4.16,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 70.0%; SMA 200: 202.42 => -13.11%; RSI: 30.03; Day Volatility: 4.16; Week Volatility: 5.92; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => 3.02%; Week Support: 173.55 => 3.02%; Month Support: 197.2 => -10.2%; Day NWE: 178.67 => 0.16%; Week NWE: 156.31 => 12.65%; Month NWE: 76.11 => 57.47%)
HCG,532,5.0,2,723.95,4.78,12.95,50.11,2.75,(Stock Name: HEALTHCARE GLOB. ENT. LTD; Sector: Healthcare; Intrinsic: 66.43; Revenue: 2310 cr; Net Profit: 37 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 700.0; Projected Low: 590.0; All time high: 804.65 => 10.0%; SMA 200: 601.18 => 16.96%; RSI: 46.45; Day Volatility: 2.75; Week Volatility: 8.44; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.0 => 56.63%; Month Support: 62.05 => 91.43%; Day NWE: 689.32 => 4.78%; Week NWE: 630.16 => 12.95%; Month NWE: 361.2 => 50.11%)
CHAMBLFERT,357,5.0,7,459.15,4.79,11.0,9.15,1.86,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 245.52; Revenue: 19477 cr; Net Profit: 1862 cr; Recommended: buy; Projected High: 669.0; Projected Medium: 620.0; Projected Low: 566.0; All time high: 742.2 => 38.0%; SMA 200: 558.49 => -21.63%; RSI: 33.13; Day Volatility: 1.86; Week Volatility: 4.68; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 45.9%; Month Support: 248.4 => 45.9%; Day NWE: 437.17 => 4.79%; Week NWE: 408.66 => 11.0%; Month NWE: 417.14 => 9.15%)
MAHABANK,205,5.0,6,58.68,4.79,18.12,28.43,2.83,(Stock Name: BANK OF MAHARASHTRA; Sector: Financial Services; Intrinsic: 40.83; Revenue: 12390 cr; Net Profit: 6087 cr; Recommended: none; Projected High: 70.0; Projected Medium: 69.0; Projected Low: 68.0; All time high: 96.75 => 39.0%; SMA 200: 53.3 => 9.16%; RSI: 50.53; Day Volatility: 2.83; Week Volatility: 6.36; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 28.43%; Week Support: 42.0 => 28.43%; Month Support: 15.0 => 74.44%; Day NWE: 55.87 => 4.79%; Week NWE: 48.05 => 18.12%; Month NWE: 42.0 => 28.43%)
LUPIN,117,5.0,5,2029.4,4.81,15.18,22.29,1.39,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 429.87; Revenue: 24751 cr; Net Profit: 4325 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2265.0; Projected Low: 1903.0; All time high: 2402.9 => 16.0%; SMA 200: 1983.96 => 2.24%; RSI: 58.34; Day Volatility: 1.39; Week Volatility: 3.49; Month Volatility: 7.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 11.54%; Week Support: 1795.2 => 11.54%; Month Support: 583.0 => 71.27%; Day NWE: 1931.83 => 4.81%; Week NWE: 1721.39 => 15.18%; Month NWE: 1576.97 => 22.29%)
GESHIP,401,5.0,3,1096.6,4.82,21.37,27.3,2.56,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 1066.28; Revenue: 4903 cr; Net Profit: 2043 cr; Recommended: strong_buy; Projected High: 1461.0; Projected Medium: 1448.5; Projected Low: 1436.0; All time high: 1543.7 => 29.0%; SMA 200: 966.74 => 11.84%; RSI: 53.3; Day Volatility: 2.56; Week Volatility: 6.13; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 27.28%; Week Support: 797.5 => 27.28%; Month Support: 162.0 => 85.23%; Day NWE: 1043.77 => 4.82%; Week NWE: 862.24 => 21.37%; Month NWE: 797.18 => 27.3%)
POLYPLEX,964,5.0,3,867.45,4.82,11.25,32.17,2.14,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 1131.42 => -30.43%; RSI: 23.39; Day Volatility: 2.14; Week Volatility: 5.36; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -17.6%; Week Support: 1020.1 => -17.6%; Month Support: 751.65 => 13.35%; Day NWE: 825.62 => 4.82%; Week NWE: 769.9 => 11.25%; Month NWE: 588.36 => 32.17%)
SUPRAJIT,692,5.0,4,451.65,4.85,14.48,20.81,3.68,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 99.33; Revenue: 3512 cr; Net Profit: 160 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 520.0; Projected Low: 420.0; All time high: 639.6 => 29.0%; SMA 200: 434.72 => 3.75%; RSI: 48.85; Day Volatility: 3.68; Week Volatility: 6.12; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 22.51%; Week Support: 350.0 => 22.51%; Month Support: 99.25 => 78.03%; Day NWE: 429.76 => 4.85%; Week NWE: 386.23 => 14.48%; Month NWE: 357.67 => 20.81%)
TATACONSUM,83,5.0,3,1183.1,4.86,17.1,24.1,1.78,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 18797 cr; Net Profit: 1362 cr; Recommended: buy; Projected High: 1470.0; Projected Medium: 1272.5; Projected Low: 1097.0; All time high: 1269.0 => 7.0%; SMA 200: 1089.85 => 7.88%; RSI: 57.16; Day Volatility: 1.78; Week Volatility: 3.98; Month Volatility: 6.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 25.37%; Week Support: 882.9 => 25.37%; Month Support: 882.9 => 25.37%; Day NWE: 1125.58 => 4.86%; Week NWE: 980.78 => 17.1%; Month NWE: 897.96 => 24.1%)
GREAVESCOT,771,5.0,3,204.75,4.86,17.9,19.75,2.81,(Stock Name: GREAVES COTTON LTD.; Sector: Industrials; Intrinsic: 59.24; Revenue: 3134 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.5 => 36.0%; SMA 200: 215.06 => -5.04%; RSI: 42.05; Day Volatility: 2.81; Week Volatility: 8.44; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.05 => 45.27%; Week Support: 112.05 => 45.27%; Month Support: 112.05 => 45.27%; Day NWE: 194.8 => 4.86%; Week NWE: 168.1 => 17.9%; Month NWE: 164.32 => 19.75%)
MPSLTD,866,5.0,5,2072.8,4.86,12.08,8.24,4.77,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 749 cr; Net Profit: 178 cr; Recommended: strong_buy; Projected High: 2860.0; Projected Medium: 2860.0; Projected Low: 2860.0; All time high: 3079.0 => 33.0%; SMA 200: 2455.08 => -18.44%; RSI: 33.17; Day Volatility: 4.77; Week Volatility: 8.24; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => 15.37%; Week Support: 1754.2 => 15.37%; Month Support: 515.0 => 75.15%; Day NWE: 1971.96 => 4.86%; Week NWE: 1822.32 => 12.08%; Month NWE: 1901.95 => 8.24%)
GALAPREC,1307,1.0,4,735.35,4.86,,,2.77,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 50.0%; SMA 200: 848.87 => -15.44%; RSI: 42.01; Day Volatility: 2.77; Week Volatility: 5.58; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 3.12%; Week Support: 712.4 => 3.12%; Month Support: 0.0 => 100.0%; Day NWE: 699.58 => 4.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1451,1.0,4,93.23,4.86,22.56,21.57,2.4,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 55.0%; SMA 200: 100.79 => -8.11%; RSI: 41.76; Day Volatility: 2.4; Week Volatility: 5.79; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 8.17%; Week Support: 85.61 => 8.17%; Month Support: 75.0 => 19.55%; Day NWE: 88.7 => 4.86%; Week NWE: 72.2 => 22.56%; Month NWE: 73.12 => 21.57%)
KIMS,284,5.0,3,670.1,4.88,7.03,,2.37,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 857.0; Projected Medium: 792.5; Projected Low: 630.0; All time high: 798.4 => 16.0%; SMA 200: 672.99 => -0.43%; RSI: 39.27; Day Volatility: 2.37; Week Volatility: 5.55; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 29.26%; Week Support: 474.05 => 29.26%; Month Support: 350.0 => 47.77%; Day NWE: 637.42 => 4.88%; Week NWE: 622.97 => 7.03%; Month NWE: 0.0 => 100.0%)
TAJGVK,990,5.0,4,400.7,4.88,14.55,16.09,2.05,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 110.09; Revenue: 470 cr; Net Profit: 130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 24.0%; SMA 200: 427.48 => -6.68%; RSI: 36.82; Day Volatility: 2.05; Week Volatility: 4.67; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 29.86%; Week Support: 281.05 => 29.86%; Month Support: 102.0 => 74.54%; Day NWE: 381.16 => 4.88%; Week NWE: 342.4 => 14.55%; Month NWE: 336.25 => 16.09%)
TVTODAY,1332,1.0,3,140.24,4.88,20.42,65.11,3.44,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 160.27 => -14.28%; RSI: 39.52; Day Volatility: 3.44; Week Volatility: 5.54; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -5.19%; Week Support: 147.52 => -5.19%; Month Support: 169.55 => -20.9%; Day NWE: 133.4 => 4.88%; Week NWE: 111.6 => 20.42%; Month NWE: 48.93 => 65.11%)
POWERGRID,33,5.0,5,277.6,4.88,12.07,9.75,1.43,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 24.0%; SMA 200: 287.04 => -3.4%; RSI: 48.14; Day Volatility: 1.43; Week Volatility: 3.7; Month Volatility: 7.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 10.91%; Week Support: 247.3 => 10.91%; Month Support: 68.71 => 75.25%; Day NWE: 264.05 => 4.88%; Week NWE: 244.08 => 12.07%; Month NWE: 250.54 => 9.75%)
MUKKA,1351,1.0,5,24.67,4.89,,,4.68,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 15.12; Revenue: 1100 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 56.0%; SMA 200: 29.87 => -21.09%; RSI: 42.85; Day Volatility: 4.68; Week Volatility: 7.63; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 23.46 => 4.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UCAL,1450,1.0,1,124.25,4.9,8.05,,3.22,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 51.0%; SMA 200: 143.15 => -15.21%; RSI: 41.89; Day Volatility: 3.22; Week Volatility: 7.04; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -0.6%; Week Support: 125.0 => -0.6%; Month Support: 0.0 => 100.0%; Day NWE: 118.16 => 4.9%; Week NWE: 114.25 => 8.05%; Month NWE: 0.0 => 100.0%)
GPTINFRA,1207,1.0,4,102.09,4.9,27.66,15.97,2.08,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 43.22; Revenue: 1250 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 50.0%; SMA 200: 119.26 => -16.81%; RSI: 36.27; Day Volatility: 2.08; Week Volatility: 6.85; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.48 => 17.25%; Week Support: 84.48 => 17.25%; Month Support: 2.94 => 97.12%; Day NWE: 97.08 => 4.9%; Week NWE: 73.86 => 27.66%; Month NWE: 85.78 => 15.97%)
LMW,389,5.0,2,15282.0,4.92,12.59,19.33,2.48,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3086 cr; Net Profit: 120 cr; Recommended: underperform; Projected High: 14549.0; Projected Medium: 11041.0; Projected Low: 7533.0; All time high: 19199.95 => 20.0%; SMA 200: 15623.17 => -2.23%; RSI: 45.81; Day Volatility: 2.48; Week Volatility: 4.64; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 11.99%; Week Support: 13450.05 => 11.99%; Month Support: 2000.0 => 86.91%; Day NWE: 14530.29 => 4.92%; Week NWE: 13357.52 => 12.59%; Month NWE: 12327.28 => 19.33%)
MEDPLUS,571,1.0,2,767.4,4.92,10.42,,2.39,(Stock Name: MEDPLUS HEALTH SERV LTD; Sector: Healthcare; Intrinsic: 153.91; Revenue: 6293 cr; Net Profit: 195 cr; Recommended: none; Projected High: 1220.0; Projected Medium: 1065.0; Projected Low: 933.0; All time high: 1343.0 => 43.0%; SMA 200: 815.39 => -6.25%; RSI: 44.64; Day Volatility: 2.39; Week Volatility: 6.51; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 616.0 => 19.73%; Week Support: 616.0 => 19.73%; Month Support: 598.6 => 22.0%; Day NWE: 729.61 => 4.92%; Week NWE: 687.43 => 10.42%; Month NWE: 0.0 => 100.0%)
AJMERA,834,5.0,3,990.7,4.92,20.34,26.27,3.47,(Stock Name: AJMERA REALTY & INF I LTD; Sector: Real Estate; Intrinsic: 320.6; Revenue: 822 cr; Net Profit: 128 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1224.9 => 19.0%; SMA 200: 911.68 => 7.98%; RSI: 43.97; Day Volatility: 3.47; Week Volatility: 7.23; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 210.0 => 78.8%; Month Support: 210.0 => 78.8%; Day NWE: 941.91 => 4.92%; Week NWE: 789.19 => 20.34%; Month NWE: 730.49 => 26.27%)
PFS,1032,1.0,5,35.12,4.92,27.85,23.17,1.48,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 52.0%; SMA 200: 36.55 => -4.07%; RSI: 42.88; Day Volatility: 1.48; Week Volatility: 7.47; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 16.26%; Week Support: 29.41 => 16.26%; Month Support: 12.25 => 65.12%; Day NWE: 33.39 => 4.92%; Week NWE: 25.34 => 27.85%; Month NWE: 26.98 => 23.17%)
SNOWMAN,1347,1.0,2,44.73,4.92,18.4,30.47,2.18,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 67.0%; SMA 200: 53.25 => -19.04%; RSI: 22.77; Day Volatility: 2.18; Week Volatility: 6.78; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => 3.87%; Week Support: 43.0 => 3.87%; Month Support: 24.25 => 45.79%; Day NWE: 42.53 => 4.92%; Week NWE: 36.5 => 18.4%; Month NWE: 31.1 => 30.47%)
SARDAEN,373,5.0,6,490.05,4.93,8.49,19.87,3.07,(Stock Name: SARDA ENERGY & MIN LTD; Sector: Basic Materials; Intrinsic: 198.59; Revenue: 5741 cr; Net Profit: 1063 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 639.75 => 23.0%; SMA 200: 499.42 => -1.91%; RSI: 32.65; Day Volatility: 3.07; Week Volatility: 8.26; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.6 => 19.07%; Week Support: 396.6 => 19.07%; Month Support: 9.81 => 98.0%; Day NWE: 465.9 => 4.93%; Week NWE: 448.44 => 8.49%; Month NWE: 392.67 => 19.87%)
BPCL,55,5.0,5,364.55,4.94,21.37,30.95,1.99,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 219.84; Revenue: 441889 cr; Net Profit: 21228 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 420.0; Projected Low: 245.0; All time high: 381.55 => 4.0%; SMA 200: 313.64 => 13.97%; RSI: 55.87; Day Volatility: 1.99; Week Volatility: 5.06; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 35.81%; Week Support: 234.01 => 35.81%; Month Support: 144.02 => 60.49%; Day NWE: 346.53 => 4.94%; Week NWE: 286.65 => 21.37%; Month NWE: 251.72 => 30.95%)
PRESTIGE,142,5.0,2,1688.5,4.95,24.33,28.28,2.74,(Stock Name: PRESTIGE ESTATE LTD; Sector: Real Estate; Intrinsic: 367.45; Revenue: 7922 cr; Net Profit: 766 cr; Recommended: buy; Projected High: 2391.0; Projected Medium: 1950.0; Projected Low: 1350.0; All time high: 2074.8 => 19.0%; SMA 200: 1501.43 => 11.08%; RSI: 45.52; Day Volatility: 2.74; Week Volatility: 5.95; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1048.05 => 37.93%; Week Support: 1048.05 => 37.93%; Month Support: 133.65 => 92.08%; Day NWE: 1604.96 => 4.95%; Week NWE: 1277.69 => 24.33%; Month NWE: 1210.98 => 28.28%)
KAYNES,223,5.0,3,5883.5,4.96,15.92,,3.03,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3225 cr; Net Profit: 378 cr; Recommended: buy; Projected High: 8604.0; Projected Medium: 7000.0; Projected Low: 5703.0; All time high: 7822.0 => 25.0%; SMA 200: 5842.44 => 0.7%; RSI: 28.11; Day Volatility: 3.03; Week Volatility: 8.56; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 34.99%; Week Support: 3825.15 => 34.99%; Month Support: 0.0 => 100.0%; Day NWE: 5591.8 => 4.96%; Week NWE: 4947.1 => 15.92%; Month NWE: 0.0 => 100.0%)
HAPPYFORGE,555,5.0,3,1016.3,4.96,15.08,,2.71,(Stock Name: HAPPY FORGINGS LIMITED; Sector: Industrials; Intrinsic: 207.84; Revenue: 1437 cr; Net Profit: 271 cr; Recommended: buy; Projected High: 1300.0; Projected Medium: 1090.0; Projected Low: 830.0; All time high: 1299.95 => 22.0%; SMA 200: 913.76 => 10.09%; RSI: 52.84; Day Volatility: 2.71; Week Volatility: 5.91; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 724.1 => 28.75%; Week Support: 724.1 => 28.75%; Month Support: 0.0 => 100.0%; Day NWE: 965.85 => 4.96%; Week NWE: 863.05 => 15.08%; Month NWE: 0.0 => 100.0%)
ELIN,1315,1.0,4,181.51,4.97,19.92,,4.56,(Stock Name: ELIN ELECTRONICS LIMITED; Sector: Industrials; Intrinsic: 113.6; Revenue: 1252 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 282.0 => 36.0%; SMA 200: 171.06 => 5.76%; RSI: 35.28; Day Volatility: 4.56; Week Volatility: 10.32; Month Volatility: 21.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.21 => 40.38%; Week Support: 108.21 => 40.38%; Month Support: 0.0 => 100.0%; Day NWE: 172.49 => 4.97%; Week NWE: 145.36 => 19.92%; Month NWE: 0.0 => 100.0%)
BIRLACABLE,1421,1.0,1,148.52,4.98,23.12,37.4,3.44,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 65.0%; SMA 200: 162.68 => -9.53%; RSI: 38.12; Day Volatility: 3.44; Week Volatility: 7.28; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 15.6%; Week Support: 125.35 => 15.6%; Month Support: 24.9 => 83.23%; Day NWE: 141.12 => 4.98%; Week NWE: 114.18 => 23.12%; Month NWE: 92.98 => 37.4%)
SBFC,489,5.0,4,107.52,4.99,7.26,,2.2,(Stock Name: SBFC FINANCE LIMITED; Sector: Financial Services; Intrinsic: 31.47; Revenue: 920 cr; Net Profit: 392 cr; Recommended: none; Projected High: 135.0; Projected Medium: 130.0; Projected Low: 110.0; All time high: 123.0 => 13.0%; SMA 200: 103.16 => 4.05%; RSI: 41.41; Day Volatility: 2.2; Week Volatility: 6.91; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 72.4 => 32.66%; Month Support: 0.0 => 100.0%; Day NWE: 102.15 => 4.99%; Week NWE: 99.72 => 7.26%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1151,5.0,3,84.9,4.99,10.35,10.07,2.07,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 43.0%; SMA 200: 95.06 => -11.97%; RSI: 29.48; Day Volatility: 2.07; Week Volatility: 6.43; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 12.54%; Week Support: 74.25 => 12.54%; Month Support: 55.6 => 34.51%; Day NWE: 80.66 => 4.99%; Week NWE: 76.12 => 10.35%; Month NWE: 76.35 => 10.07%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ASHOKA,753,5.0,4,178.53,-0.18,19.9,17.97,2.7,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 511.33; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 44.0%; SMA 200: 197.26 => -10.49%; RSI: 32.73; Day Volatility: 2.7; Week Volatility: 6.62; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 10.75%; Week Support: 159.34 => 10.75%; Month Support: 69.0 => 61.35%; Day NWE: 178.86 => -0.18%; Week NWE: 143.01 => 19.9%; Month NWE: 146.45 => 17.97%)
TVSSCS,752,5.0,2,113.9,-0.19,-1.64,,2.74,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 144.0; Projected Medium: 144.0; Projected Low: 144.0; All time high: 258.0 => 56.0%; SMA 200: 129.46 => -13.66%; RSI: 24.7; Day Volatility: 2.74; Week Volatility: 5.75; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 5.71%; Week Support: 107.4 => 5.71%; Month Support: 0.0 => 100.0%; Day NWE: 114.12 => -0.19%; Week NWE: 115.77 => -1.64%; Month NWE: 0.0 => 100.0%)
TARSONS,1239,1.0,2,218.3,-0.29,2.65,,5.83,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: strong_buy; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 76.0%; SMA 200: 339.7 => -55.61%; RSI: 3.38; Day Volatility: 5.83; Week Volatility: 8.78; Month Volatility: 26.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -28.26%; Week Support: 280.0 => -28.26%; Month Support: 0.0 => 100.0%; Day NWE: 218.94 => -0.29%; Week NWE: 212.51 => 2.65%; Month NWE: 0.0 => 100.0%)
