[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
J&KBANK,498.0,5.0,3,100.05,0.01,10.7,30.2,2.51,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 49.0%; SMA 200: 102.9 => -2.85%; RSI: 34.57; Day Volatility: 2.51; Week Volatility: 5.48; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 13.43%; Week Support: 86.61 => 13.43%; Month Support: 86.61 => 13.43%; Day NWE: 100.04 => 0.01%; Week NWE: 89.35 => 10.7%; Month NWE: 69.83 => 30.2%)
NITINSPIN,1104.0,5.0,3,314.6,4.8,14.09,12.63,1.9,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 243.65; Revenue: 3234 cr; Net Profit: 167 cr; Recommended: none; Projected High: 523.0; Projected Medium: 501.0; Projected Low: 420.0; All time high: 494.35 => 36.0%; SMA 200: 352.65 => -12.09%; RSI: 38.63; Day Volatility: 1.9; Week Volatility: 7.73; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 7.66%; Week Support: 290.5 => 7.66%; Month Support: 181.9 => 42.18%; Day NWE: 299.49 => 4.8%; Week NWE: 270.27 => 14.09%; Month NWE: 274.87 => 12.63%)
ELGIEQUIP,406.0,5.0,5,483.25,4.81,19.26,17.17,3.3,(Stock Name: ELGI EQUIPMENTS LTD; Sector: Industrials; Intrinsic: 63.54; Revenue: 3675 cr; Net Profit: 390 cr; Recommended: hold; Projected High: 620.0; Projected Medium: 561.0; Projected Low: 425.0; All time high: 798.95 => 40.0%; SMA 200: 494.4 => -2.31%; RSI: 44.55; Day Volatility: 3.3; Week Volatility: 6.91; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 17.02%; Week Support: 401.0 => 17.02%; Month Support: 50.6 => 89.53%; Day NWE: 459.98 => 4.81%; Week NWE: 390.18 => 19.26%; Month NWE: 400.29 => 17.17%)
BLS,454.0,5.0,5,314.9,4.81,17.41,17.49,4.03,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: strong_buy; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 40.0%; SMA 200: 360.83 => -14.59%; RSI: 44.34; Day Volatility: 4.03; Week Volatility: 6.42; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 2.11%; Week Support: 308.25 => 2.11%; Month Support: 6.75 => 97.86%; Day NWE: 299.74 => 4.81%; Week NWE: 260.09 => 17.41%; Month NWE: 259.81 => 17.49%)
SAPPHIRE,611.0,5.0,2,239.62,4.81,0.57,,3.03,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 40.0%; SMA 200: 307.55 => -28.35%; RSI: 33.35; Day Volatility: 3.03; Week Volatility: 8.65; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -15.1%; Week Support: 275.8 => -15.1%; Month Support: 0.0 => 100.0%; Day NWE: 228.09 => 4.81%; Week NWE: 238.25 => 0.57%; Month NWE: 0.0 => 100.0%)
HINDPETRO,110.0,5.0,5,445.95,4.82,15.57,26.64,2.13,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 267.4; Revenue: 429759 cr; Net Profit: 13929 cr; Recommended: buy; Projected High: 645.0; Projected Medium: 535.0; Projected Low: 260.0; All time high: 494.45 => 10.0%; SMA 200: 407.87 => 8.54%; RSI: 37.66; Day Volatility: 2.13; Week Volatility: 5.68; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.55 => 35.52%; Week Support: 287.55 => 35.52%; Month Support: 133.37 => 70.09%; Day NWE: 424.46 => 4.82%; Week NWE: 376.52 => 15.57%; Month NWE: 327.17 => 26.64%)
FINEORG,444.0,5.0,6,4374.5,4.82,12.11,,2.56,(Stock Name: FINE ORGANIC IND. LTD.; Sector: Basic Materials; Intrinsic: 807.89; Revenue: 2309 cr; Net Profit: 405 cr; Recommended: none; Projected High: 6400.0; Projected Medium: 4870.0; Projected Low: 3820.0; All time high: 7328.75 => 40.0%; SMA 200: 4543.64 => -3.87%; RSI: 43.88; Day Volatility: 2.56; Week Volatility: 4.66; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3407.0 => 22.12%; Week Support: 3407.0 => 22.12%; Month Support: 3407.0 => 22.12%; Day NWE: 4163.63 => 4.82%; Week NWE: 3844.55 => 12.11%; Month NWE: 0.0 => 100.0%)
MACPOWER,1313.0,1.0,7,890.0,4.83,43.58,,6.18,(Stock Name: MACPOWER CNC MACHINES LTD; Sector: Industrials; Intrinsic: 155.19; Revenue: 287 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.95 => 49.0%; SMA 200: 875.05 => 1.68%; RSI: 44.22; Day Volatility: 6.18; Week Volatility: 10.45; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 626.9 => 29.56%; Week Support: 626.9 => 29.56%; Month Support: 207.4 => 76.7%; Day NWE: 847.03 => 4.83%; Week NWE: 502.18 => 43.58%; Month NWE: 0.0 => 100.0%)
SOUTHBANK,531.0,5.0,4,38.62,4.84,21.9,43.36,2.29,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: none; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 41.65 => 7.0%; SMA 200: 29.82 => 22.78%; RSI: 51.07; Day Volatility: 2.29; Week Volatility: 8.79; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 42.34%; Week Support: 22.27 => 42.34%; Month Support: 22.27 => 42.34%; Day NWE: 36.75 => 4.84%; Week NWE: 30.16 => 21.9%; Month NWE: 21.87 => 43.36%)
UTKARSHBNK,970.0,5.0,1,14.44,4.84,-0.55,,3.89,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 79.0%; SMA 200: 21.89 => -51.56%; RSI: 28.41; Day Volatility: 3.89; Week Volatility: 15.64; Month Volatility: 23.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -210.6%; Month Support: 0.0 => 100.0%; Day NWE: 13.74 => 4.84%; Week NWE: 14.52 => -0.55%; Month NWE: 0.0 => 100.0%)
EMSLIMITED,1013.0,5.0,4,404.75,4.84,2.98,,3.95,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 187.47; Revenue: 937 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 60.0%; SMA 200: 580.05 => -43.31%; RSI: 23.81; Day Volatility: 3.95; Week Volatility: 8.25; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 385.17 => 4.84%; Week NWE: 392.69 => 2.98%; Month NWE: 0.0 => 100.0%)
GODFRYPHLP,217.0,5.0,3,2645.8,4.85,7.62,13.9,3.0,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 373.63; Revenue: 5937 cr; Net Profit: 1272 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3947.0 => 33.0%; SMA 200: 2869.76 => -8.46%; RSI: 22.97; Day Volatility: 3.0; Week Volatility: 6.4; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1370.82 => 48.19%; Week Support: 1370.82 => 48.19%; Month Support: 280.5 => 89.4%; Day NWE: 2517.49 => 4.85%; Week NWE: 2444.31 => 7.62%; Month NWE: 2278.11 => 13.9%)
JBCHEPHARM,271.0,5.0,5,1803.9,4.85,14.55,19.32,1.88,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 243.38; Revenue: 4092 cr; Net Profit: 718 cr; Recommended: none; Projected High: 2250.0; Projected Medium: 2119.5; Projected Low: 1752.0; All time high: 2030.0 => 11.0%; SMA 200: 1677.65 => 7.0%; RSI: 59.32; Day Volatility: 1.88; Week Volatility: 4.24; Month Volatility: 7.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 23.18%; Week Support: 1385.75 => 23.18%; Month Support: 671.1 => 62.8%; Day NWE: 1716.47 => 4.85%; Week NWE: 1541.37 => 14.55%; Month NWE: 1455.36 => 19.32%)
SANOFICONR,506.0,5.0,2,4641.5,4.85,,,2.49,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 798 cr; Net Profit: 218 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 21.0%; SMA 200: 4942.69 => -6.49%; RSI: 44.35; Day Volatility: 2.49; Week Volatility: 6.43; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4416.4 => 4.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GRINFRA,527.0,5.0,5,1050.4,4.85,14.14,,2.11,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1397.5; Projected Low: 1100.0; All time high: 2267.65 => 54.0%; SMA 200: 1181.82 => -12.51%; RSI: 29.06; Day Volatility: 2.11; Week Volatility: 5.36; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 14.22%; Week Support: 901.0 => 14.22%; Month Support: 930.0 => 11.46%; Day NWE: 999.45 => 4.85%; Week NWE: 901.91 => 14.14%; Month NWE: 0.0 => 100.0%)
KECL,1373.0,1.0,1,100.83,4.85,28.1,12.5,2.49,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 18.81; Revenue: 523 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 60.0%; SMA 200: 125.18 => -24.15%; RSI: 27.35; Day Volatility: 2.49; Week Volatility: 6.0; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => -5.19%; Week Support: 106.06 => -5.19%; Month Support: 6.6 => 93.45%; Day NWE: 95.94 => 4.85%; Week NWE: 72.49 => 28.1%; Month NWE: 88.22 => 12.5%)
ENIL,1402.0,1.0,3,116.03,4.85,22.82,93.14,3.04,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 143.89 => -24.01%; RSI: 20.79; Day Volatility: 3.04; Week Volatility: 8.24; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -4.28%; Week Support: 121.0 => -4.28%; Month Support: 110.0 => 5.2%; Day NWE: 110.4 => 4.85%; Week NWE: 89.55 => 22.82%; Month NWE: 7.96 => 93.14%)
PVSL,1315.0,5.0,2,125.03,4.86,,,5.42,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5578 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 58.0%; SMA 200: 123.92 => 0.89%; RSI: 27.8; Day Volatility: 5.42; Week Volatility: 8.98; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 30.62%; Week Support: 86.75 => 30.62%; Month Support: 0.0 => 100.0%; Day NWE: 118.95 => 4.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOBHA,396.0,5.0,3,1471.4,4.86,21.15,24.01,2.44,(Stock Name: SOBHA LIMITED; Sector: Real Estate; Intrinsic: 431.04; Revenue: 4724 cr; Net Profit: 149 cr; Recommended: none; Projected High: 2459.0; Projected Medium: 1832.0; Projected Low: 1475.0; All time high: 2160.8 => 32.0%; SMA 200: 1444.6 => 1.82%; RSI: 37.04; Day Volatility: 2.44; Week Volatility: 6.57; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.3 => 26.92%; Week Support: 1075.3 => 26.92%; Month Support: 412.1 => 71.99%; Day NWE: 1399.83 => 4.86%; Week NWE: 1160.16 => 21.15%; Month NWE: 1118.14 => 24.01%)
HAPPSTMNDS,624.0,5.0,4,491.65,4.87,11.02,,2.54,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 670.0; Projected Medium: 635.0; Projected Low: 430.0; All time high: 1580.0 => 69.0%; SMA 200: 585.4 => -19.07%; RSI: 41.46; Day Volatility: 2.54; Week Volatility: 4.95; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -5.62%; Week Support: 519.3 => -5.62%; Month Support: 763.25 => -55.24%; Day NWE: 467.7 => 4.87%; Week NWE: 437.45 => 11.02%; Month NWE: 0.0 => 100.0%)
GVT&D,144.0,5.0,5,2757.0,4.88,15.32,29.82,3.88,(Stock Name: GE VERNOVA T&D INDIA LTD; Sector: Industrials; Intrinsic: 81.51; Revenue: 5095 cr; Net Profit: 920 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 3623.0; Projected Low: 3141.0; All time high: 3323.8 => 17.0%; SMA 200: 2343.48 => 15.0%; RSI: 38.02; Day Volatility: 3.88; Week Volatility: 9.17; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 54.52%; Week Support: 1254.0 => 54.52%; Month Support: 81.45 => 97.05%; Day NWE: 2622.39 => 4.88%; Week NWE: 2334.63 => 15.32%; Month NWE: 1934.91 => 29.82%)
TASTYBITE,1055.0,1.0,1,7993.0,4.89,21.5,14.76,2.62,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 63.0%; SMA 200: 9506.16 => -18.93%; RSI: 23.54; Day Volatility: 2.62; Week Volatility: 5.6; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 5.62%; Week Support: 7543.4 => 5.62%; Month Support: 7961.0 => 0.4%; Day NWE: 7602.14 => 4.89%; Week NWE: 6274.31 => 21.5%; Month NWE: 6813.63 => 14.76%)
OBEROIRLTY,176.0,5.0,4,1610.0,4.9,15.93,15.47,2.69,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 460.41; Revenue: 5328 cr; Net Profit: 2233 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1860.0; Projected Low: 1175.0; All time high: 2343.65 => 31.0%; SMA 200: 1683.36 => -4.56%; RSI: 37.99; Day Volatility: 2.69; Week Volatility: 5.17; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 9.82%; Week Support: 1451.95 => 9.82%; Month Support: 290.0 => 81.99%; Day NWE: 1531.07 => 4.9%; Week NWE: 1353.56 => 15.93%; Month NWE: 1360.88 => 15.47%)
GRMOVER,926.0,5.0,4,464.8,4.9,26.26,,3.17,(Stock Name: GRM OVERSEAS LIMITED; Sector: Consumer Defensive; Intrinsic: 77.49; Revenue: 1352 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 503.0 => 8.0%; SMA 200: 351.69 => 24.33%; RSI: 54.97; Day Volatility: 3.17; Week Volatility: 7.68; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.9 => 62.16%; Week Support: 175.9 => 62.16%; Month Support: 113.0 => 75.69%; Day NWE: 442.01 => 4.9%; Week NWE: 342.73 => 26.26%; Month NWE: 0.0 => 100.0%)
NPST,940.0,1.0,2,1424.3,4.9,20.86,,5.11,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 60.0%; SMA 200: 1984.67 => -39.34%; RSI: 23.2; Day Volatility: 5.11; Week Volatility: 11.94; Month Volatility: 25.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -5.67%; Week Support: 1505.0 => -5.67%; Month Support: 0.0 => 100.0%; Day NWE: 1354.52 => 4.9%; Week NWE: 1127.24 => 20.86%; Month NWE: 0.0 => 100.0%)
OFSS,146.0,5.0,6,8026.0,4.91,24.55,14.54,2.15,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 39.0%; SMA 200: 8505.06 => -5.97%; RSI: 39.45; Day Volatility: 2.15; Week Volatility: 3.59; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 12.31%; Week Support: 7038.0 => 12.31%; Month Support: 2883.25 => 64.08%; Day NWE: 7631.69 => 4.91%; Week NWE: 6056.01 => 24.55%; Month NWE: 6858.96 => 14.54%)
KSB,457.0,5.0,3,737.0,4.91,11.51,12.69,2.82,(Stock Name: KSB LIMITED; Sector: Industrials; Intrinsic: 88.05; Revenue: 2638 cr; Net Profit: 263 cr; Recommended: none; Projected High: 891.0; Projected Medium: 858.0; Projected Low: 825.0; All time high: 1060.0 => 30.0%; SMA 200: 781.89 => -6.09%; RSI: 41.39; Day Volatility: 2.82; Week Volatility: 6.12; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.25 => 21.0%; Week Support: 582.25 => 21.0%; Month Support: 582.25 => 21.0%; Day NWE: 700.8 => 4.91%; Week NWE: 652.17 => 11.51%; Month NWE: 643.44 => 12.69%)
ADANIENT,31.0,5.0,3,2216.2,4.92,8.92,23.48,2.69,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 47.0%; SMA 200: 2414.76 => -8.96%; RSI: 35.78; Day Volatility: 2.69; Week Volatility: 6.44; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 8.63%; Week Support: 2025.0 => 8.63%; Month Support: 2025.0 => 8.63%; Day NWE: 2107.25 => 4.92%; Week NWE: 2018.6 => 8.92%; Month NWE: 1695.84 => 23.48%)
RAJESHEXPO,724.0,1.0,3,181.12,4.92,22.83,103.03,3.21,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 187.62 => -3.59%; RSI: 42.32; Day Volatility: 3.21; Week Volatility: 5.79; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 16.57%; Week Support: 151.11 => 16.57%; Month Support: 518.5 => -186.27%; Day NWE: 172.21 => 4.92%; Week NWE: 139.77 => 22.83%; Month NWE: -5.49 => 103.03%)
EPIGRAL,682.0,5.0,4,1431.6,4.93,2.46,,3.06,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 41.0%; SMA 200: 1762.09 => -23.09%; RSI: 32.39; Day Volatility: 3.06; Week Volatility: 6.6; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -4.94%; Week Support: 1502.35 => -4.94%; Month Support: 0.0 => 100.0%; Day NWE: 1361.09 => 4.93%; Week NWE: 1396.42 => 2.46%; Month NWE: 0.0 => 100.0%)
KPITTECH,247.0,5.0,3,1220.5,4.94,20.96,,2.44,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 37.0%; SMA 200: 1247.02 => -2.17%; RSI: 51.05; Day Volatility: 2.44; Week Volatility: 4.95; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 16.38%; Week Support: 1020.6 => 16.38%; Month Support: 34.35 => 97.19%; Day NWE: 1160.21 => 4.94%; Week NWE: 964.63 => 20.96%; Month NWE: 0.0 => 100.0%)
INOXWIND,324.0,5.0,4,124.48,4.95,18.2,47.94,3.07,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: none; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 52.0%; SMA 200: 158.52 => -27.35%; RSI: 19.85; Day Volatility: 3.07; Week Volatility: 8.22; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -4.69%; Week Support: 130.32 => -4.69%; Month Support: 18.85 => 84.86%; Day NWE: 118.32 => 4.95%; Week NWE: 101.83 => 18.2%; Month NWE: 64.8 => 47.94%)
VOLTAMP,608.0,5.0,7,7682.5,4.95,39.69,17.75,3.73,(Stock Name: VOLTAMP TRANSFORMERS LTD; Sector: Industrials; Intrinsic: 1625.69; Revenue: 2018 cr; Net Profit: 329 cr; Recommended: buy; Projected High: 11350.0; Projected Medium: 10200.0; Projected Low: 7350.0; All time high: 14800.0 => 48.0%; SMA 200: 7889.49 => -2.69%; RSI: 44.01; Day Volatility: 3.73; Week Volatility: 7.6; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6051.0 => 21.24%; Week Support: 6051.0 => 21.24%; Month Support: 739.4 => 90.38%; Day NWE: 7301.86 => 4.95%; Week NWE: 4633.05 => 39.69%; Month NWE: 6318.75 => 17.75%)
CYIENTDLM,880.0,1.0,1,417.65,4.95,4.1,,2.63,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1461 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 483.0; Projected Low: 450.0; All time high: 883.8 => 53.0%; SMA 200: 449.04 => -7.52%; RSI: 37.7; Day Volatility: 2.63; Week Volatility: 5.99; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => 9.35%; Week Support: 378.6 => 9.35%; Month Support: 0.0 => 100.0%; Day NWE: 396.96 => 4.95%; Week NWE: 400.54 => 4.1%; Month NWE: 0.0 => 100.0%)
SGLTL,908.0,5.0,2,149.74,4.95,,,3.54,(Stock Name: STANDARD GLASS LIN TECH L; Sector: Industrials; Intrinsic: 37.42; Revenue: 662 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.8 => 30.0%; SMA 200: 166.46 => -11.17%; RSI: 27.49; Day Volatility: 3.54; Week Volatility: 7.45; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 142.32 => 4.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STYLEBAAZA,1066.0,1.0,5,264.25,4.96,,,3.45,(Stock Name: BAAZAR STYLE RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 61.21; Revenue: 1667 cr; Net Profit: 78 cr; Recommended: none; Projected High: 410.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 431.15 => 39.0%; SMA 200: 295.12 => -11.68%; RSI: 27.5; Day Volatility: 3.45; Week Volatility: 9.7; Month Volatility: 23.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.0 => 31.5%; Week Support: 181.0 => 31.5%; Month Support: 0.0 => 100.0%; Day NWE: 251.14 => 4.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
