[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUBROS,713,5.0,3,905.9,0.0,9.24,27.4,4.54,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Intrinsic: 174.59; Revenue: 3503 cr; Net Profit: 161 cr; Recommended: buy; Projected High: 1105.0; Projected Medium: 956.0; Projected Low: 827.0; All time high: 1213.7 => 25.0%; SMA 200: 803.38 => 11.32%; RSI: 31.5; Day Volatility: 4.54; Week Volatility: 13.0; Month Volatility: 26.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 42.82%; Week Support: 518.0 => 42.82%; Month Support: 271.05 => 70.08%; Day NWE: 905.88 => 0.0%; Week NWE: 822.22 => 9.24%; Month NWE: 657.73 => 27.4%)
MOLDTECH,1425,1.0,0,183.45,4.93,28.07,57.06,5.42,(Stock Name: MOLD-TEK TECHNOLOGIES LTD; Sector: Industrials; Intrinsic: 41.49; Revenue: 140 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.55 => 54.0%; SMA 200: 157.02 => 14.41%; RSI: 42.63; Day Volatility: 5.42; Week Volatility: 10.93; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.95 => 40.07%; Week Support: 109.95 => 40.07%; Month Support: 29.5 => 83.92%; Day NWE: 174.41 => 4.93%; Week NWE: 131.95 => 28.07%; Month NWE: 78.78 => 57.06%)
GARFIBRES,653,5.0,2,722.6,4.94,8.27,6.13,3.62,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 125.11; Revenue: 1571 cr; Net Profit: 238 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 945.0; Projected Low: 940.0; All time high: 986.39 => 27.0%; SMA 200: 828.74 => -14.69%; RSI: 34.11; Day Volatility: 3.62; Week Volatility: 6.25; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 6.7%; Week Support: 674.2 => 6.7%; Month Support: 530.0 => 26.65%; Day NWE: 686.89 => 4.94%; Week NWE: 662.84 => 8.27%; Month NWE: 678.32 => 6.13%)
SHRIPISTON,490,5.0,5,2691.3,4.94,17.61,41.66,3.26,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 598.74; Revenue: 3816 cr; Net Profit: 540 cr; Recommended: strong_buy; Projected High: 3050.0; Projected Medium: 3050.0; Projected Low: 3050.0; All time high: 2785.0 => 3.0%; SMA 200: 2306.57 => 14.3%; RSI: 52.26; Day Volatility: 3.26; Week Volatility: 5.14; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1662.55 => 38.23%; Week Support: 1662.55 => 38.23%; Month Support: 320.0 => 88.11%; Day NWE: 2558.3 => 4.94%; Week NWE: 2217.36 => 17.61%; Month NWE: 1569.99 => 41.66%)
NBCC,271,5.0,4,112.06,4.95,24.91,30.98,2.86,(Stock Name: NBCC (INDIA) LIMITED; Sector: Industrials; Intrinsic: 9.16; Revenue: 12287 cr; Net Profit: 569 cr; Recommended: none; Projected High: 143.0; Projected Medium: 126.5; Projected Low: 110.0; All time high: 139.83 => 20.0%; SMA 200: 103.43 => 7.71%; RSI: 48.73; Day Volatility: 2.86; Week Volatility: 5.67; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.8 => 36.82%; Week Support: 70.8 => 36.82%; Month Support: 17.7 => 84.2%; Day NWE: 106.51 => 4.95%; Week NWE: 84.15 => 24.91%; Month NWE: 77.35 => 30.98%)
KPIGREEN,565,5.0,5,485.9,4.96,28.49,,3.91,(Stock Name: KPI GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 134.3; Revenue: 2279 cr; Net Profit: 397 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.33 => 35.0%; SMA 200: 460.56 => 5.22%; RSI: 45.0; Day Volatility: 3.91; Week Volatility: 7.56; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.4 => 35.5%; Week Support: 313.4 => 35.5%; Month Support: 313.4 => 35.5%; Day NWE: 461.79 => 4.96%; Week NWE: 347.45 => 28.49%; Month NWE: 0.0 => 100.0%)
TORNTPOWER,164,5.0,5,1292.8,4.98,25.19,11.38,3.47,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28720 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1437.0; Projected Low: 1085.0; All time high: 2037.0 => 37.0%; SMA 200: 1368.92 => -5.89%; RSI: 49.32; Day Volatility: 3.47; Week Volatility: 5.41; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 6.62%; Week Support: 1207.25 => 6.62%; Month Support: 415.25 => 67.88%; Day NWE: 1228.36 => 4.98%; Week NWE: 967.2 => 25.19%; Month NWE: 1145.65 => 11.38%)
PIDILITIND,60,5.0,3,1482.0,4.99,7.9,14.19,1.38,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 1895.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 13.0%; SMA 200: 1483.41 => -0.1%; RSI: 48.66; Day Volatility: 1.38; Week Volatility: 3.5; Month Volatility: 7.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 11.53%; Week Support: 1311.1 => 11.53%; Month Support: 994.28 => 32.91%; Day NWE: 1408.11 => 4.99%; Week NWE: 1364.89 => 7.9%; Month NWE: 1271.68 => 14.19%)
HOMEFIRST,488,5.0,4,1150.7,4.99,10.74,,5.43,(Stock Name: HOME FIRST FIN CO IND LTD; Sector: Financial Services; Intrinsic: 388.51; Revenue: 916 cr; Net Profit: 453 cr; Recommended: buy; Projected High: 1650.0; Projected Medium: 1375.0; Projected Low: 923.0; All time high: 1519.0 => 24.0%; SMA 200: 1186.33 => -3.1%; RSI: 40.91; Day Volatility: 5.43; Week Volatility: 7.08; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 878.4 => 23.66%; Week Support: 878.4 => 23.66%; Month Support: 776.65 => 32.51%; Day NWE: 1093.31 => 4.99%; Week NWE: 1027.09 => 10.74%; Month NWE: 0.0 => 100.0%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SAREGAMA,619,5.0,4,407.8,-0.01,5.83,8.27,3.59,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: none; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 41.0%; SMA 200: 499.41 => -22.46%; RSI: 25.99; Day Volatility: 3.59; Week Volatility: 5.9; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -2.35%; Week Support: 417.4 => -2.35%; Month Support: 294.76 => 27.72%; Day NWE: 407.83 => -0.01%; Week NWE: 384.03 => 5.83%; Month NWE: 374.06 => 8.27%)
EPACK,977,5.0,1,287.5,-0.02,,,4.5,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 390.0; Projected Low: 330.0; All time high: 669.95 => 57.0%; SMA 200: 367.67 => -27.88%; RSI: 25.93; Day Volatility: 4.5; Week Volatility: 9.03; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -9.91%; Week Support: 316.0 => -9.91%; Month Support: 0.0 => 100.0%; Day NWE: 287.57 => -0.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FAIRCHEMOR,1340,1.0,0,676.9,-0.12,19.17,,3.91,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 231.96; Revenue: 504 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 72.0%; SMA 200: 884.76 => -30.71%; RSI: 20.32; Day Volatility: 3.91; Week Volatility: 6.51; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 752.0 => -11.09%; Month Support: 904.9 => -33.68%; Day NWE: 677.74 => -0.12%; Week NWE: 547.15 => 19.17%; Month NWE: 0.0 => 100.0%)
WINDLAS,1117,5.0,4,839.0,-0.14,9.45,,4.37,(Stock Name: WINDLAS BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 254.44; Revenue: 830 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1198.25 => 30.0%; SMA 200: 940.94 => -12.15%; RSI: 27.89; Day Volatility: 4.37; Week Volatility: 6.36; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.1 => 20.73%; Week Support: 665.1 => 20.73%; Month Support: 203.25 => 75.77%; Day NWE: 840.18 => -0.14%; Week NWE: 759.68 => 9.45%; Month NWE: 0.0 => 100.0%)
PENIND,933,5.0,4,227.2,-0.15,9.17,25.01,6.88,(Stock Name: PENNAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 79.2; Revenue: 3506 cr; Net Profit: 130 cr; Recommended: strong_buy; Projected High: 317.0; Projected Medium: 317.0; Projected Low: 317.0; All time high: 279.9 => 19.0%; SMA 200: 214.66 => 5.52%; RSI: 39.75; Day Volatility: 6.88; Week Volatility: 8.59; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.65 => 40.29%; Week Support: 135.65 => 40.29%; Month Support: 11.4 => 94.98%; Day NWE: 227.54 => -0.15%; Week NWE: 206.36 => 9.17%; Month NWE: 170.37 => 25.01%)
MEDANTA,260,5.0,4,1173.8,-0.16,-0.42,,4.16,(Stock Name: GLOBAL HEALTH LIMITED; Sector: Healthcare; Intrinsic: 137.83; Revenue: 4005 cr; Net Profit: 562 cr; Recommended: buy; Projected High: 1707.0; Projected Medium: 1350.0; Projected Low: 1040.0; All time high: 1513.9 => 22.0%; SMA 200: 1252.98 => -6.75%; RSI: 28.05; Day Volatility: 4.16; Week Volatility: 6.65; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 935.5 => 20.3%; Week Support: 935.5 => 20.3%; Month Support: 0.0 => 100.0%; Day NWE: 1175.67 => -0.16%; Week NWE: 1178.75 => -0.42%; Month NWE: 0.0 => 100.0%)
EPIGRAL,679,5.0,4,1530.9,-0.35,0.21,,3.93,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2469 cr; Net Profit: 402 cr; Recommended: strong_buy; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 36.0%; SMA 200: 1793.83 => -17.17%; RSI: 27.69; Day Volatility: 3.93; Week Volatility: 6.04; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => 1.86%; Week Support: 1502.35 => 1.86%; Month Support: 0.0 => 100.0%; Day NWE: 1536.23 => -0.35%; Week NWE: 1527.74 => 0.21%; Month NWE: 0.0 => 100.0%)
DVL,1285,1.0,3,309.05,-0.41,14.57,14.87,3.16,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 45.0%; SMA 200: 342.25 => -10.74%; RSI: 33.91; Day Volatility: 3.16; Week Volatility: 10.34; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 5.16%; Week Support: 293.1 => 5.16%; Month Support: 184.0 => 40.46%; Day NWE: 310.32 => -0.41%; Week NWE: 264.01 => 14.57%; Month NWE: 263.09 => 14.87%)
HEUBACHIND,1272,1.0,3,483.4,-0.52,4.58,18.3,2.89,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 240.92; Revenue: 827 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 59.0%; SMA 200: 573.98 => -18.74%; RSI: 23.24; Day Volatility: 2.89; Week Volatility: 7.21; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 26.77%; Week Support: 354.0 => 26.77%; Month Support: 354.0 => 26.77%; Day NWE: 485.93 => -0.52%; Week NWE: 461.24 => 4.58%; Month NWE: 394.95 => 18.3%)
POWERGRID,34,5.0,5,267.1,-0.59,8.62,6.66,1.86,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 27.0%; SMA 200: 287.61 => -7.68%; RSI: 30.48; Day Volatility: 1.86; Week Volatility: 3.86; Month Volatility: 8.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 7.41%; Week Support: 247.3 => 7.41%; Month Support: 68.71 => 74.28%; Day NWE: 268.67 => -0.59%; Week NWE: 244.07 => 8.62%; Month NWE: 249.31 => 6.66%)
STOVEKRAFT,1073,5.0,3,636.4,-0.61,18.53,,6.51,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1532 cr; Net Profit: 45 cr; Recommended: strong_buy; Projected High: 850.0; Projected Medium: 844.0; Projected Low: 715.0; All time high: 1133.7 => 44.0%; SMA 200: 665.44 => -4.56%; RSI: 35.7; Day Volatility: 6.51; Week Volatility: 10.06; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 17.55%; Week Support: 524.7 => 17.55%; Month Support: 409.5 => 35.65%; Day NWE: 640.31 => -0.61%; Week NWE: 518.47 => 18.53%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1367,5.0,3,379.4,-0.71,24.03,40.14,4.38,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 462.35 => -21.86%; RSI: 27.54; Day Volatility: 4.38; Week Volatility: 7.71; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 6.59%; Week Support: 354.4 => 6.59%; Month Support: 392.0 => -3.32%; Day NWE: 382.1 => -0.71%; Week NWE: 288.23 => 24.03%; Month NWE: 227.1 => 40.14%)
COMSYN,1414,1.0,3,141.95,-0.77,,,4.23,(Stock Name: COMMERCIAL SYN BAGS LTD; Sector: Consumer Cyclical; Intrinsic: 37.56; Revenue: 361 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 163.95 => 13.0%; SMA 200: 116.95 => 17.61%; RSI: 34.79; Day Volatility: 4.23; Week Volatility: 8.01; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.98 => 62.68%; Week Support: 52.98 => 62.68%; Month Support: 0.0 => 100.0%; Day NWE: 143.04 => -0.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PAISALO,938,1.0,5,33.37,-0.78,42.11,36.64,6.28,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 455 cr; Net Profit: 207 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 67.0%; SMA 200: 34.89 => -4.56%; RSI: 33.82; Day Volatility: 6.28; Week Volatility: 9.89; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 11.96%; Week Support: 29.38 => 11.96%; Month Support: 23.85 => 28.53%; Day NWE: 33.63 => -0.78%; Week NWE: 19.32 => 42.11%; Month NWE: 21.14 => 36.64%)
SAPPHIRE,608,5.0,2,253.0,-1.04,-1.81,,3.77,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 290.0; All time high: 401.0 => 37.0%; SMA 200: 312.4 => -23.48%; RSI: 27.8; Day Volatility: 3.77; Week Volatility: 8.25; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -9.01%; Week Support: 275.8 => -9.01%; Month Support: 0.0 => 100.0%; Day NWE: 255.63 => -1.04%; Week NWE: 257.57 => -1.81%; Month NWE: 0.0 => 100.0%)
SALZERELEC,1246,5.0,4,688.95,-1.3,22.78,50.62,4.05,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 322.52; Revenue: 1577 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 58.0%; SMA 200: 923.36 => -34.02%; RSI: 30.5; Day Volatility: 4.05; Week Volatility: 11.11; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 149.1 => 78.36%; Month Support: 54.3 => 92.12%; Day NWE: 697.9 => -1.3%; Week NWE: 532.0 => 22.78%; Month NWE: 340.17 => 50.62%)
EXCELINDUS,1240,1.0,6,993.5,-1.35,16.75,30.73,2.77,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 48.0%; SMA 200: 1145.11 => -15.26%; RSI: 16.63; Day Volatility: 2.77; Week Volatility: 5.32; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 19.57%; Week Support: 799.1 => 19.57%; Month Support: 699.8 => 29.56%; Day NWE: 1006.87 => -1.35%; Week NWE: 827.06 => 16.75%; Month NWE: 688.24 => 30.73%)
SERVOTECH,1043,1.0,2,101.86,-1.42,13.11,,5.95,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 10.53; Revenue: 699 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 50.0%; SMA 200: 130.17 => -27.79%; RSI: 19.01; Day Volatility: 5.95; Week Volatility: 7.58; Month Volatility: 24.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => 4.23%; Week Support: 97.55 => 4.23%; Month Support: 3.1 => 96.96%; Day NWE: 103.31 => -1.42%; Week NWE: 88.51 => 13.11%; Month NWE: 0.0 => 100.0%)
NCC,496,5.0,3,186.8,-1.97,18.32,15.85,4.03,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21210 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 305.0; Projected Medium: 261.0; Projected Low: 200.0; All time high: 364.5 => 49.0%; SMA 200: 214.32 => -14.73%; RSI: 27.43; Day Volatility: 4.03; Week Volatility: 5.52; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 8.97%; Week Support: 170.05 => 8.97%; Month Support: 52.2 => 72.06%; Day NWE: 190.48 => -1.97%; Week NWE: 152.58 => 18.32%; Month NWE: 157.19 => 15.85%)
VENKEYS,1102,5.0,3,1332.4,-2.71,9.44,51.67,4.24,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1029.72; Revenue: 3393 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 72.0%; SMA 200: 1586.6 => -19.08%; RSI: 28.81; Day Volatility: 4.24; Week Volatility: 7.13; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1531.0 => -14.91%; Month Support: 1531.0 => -14.91%; Day NWE: 1368.44 => -2.71%; Week NWE: 1206.68 => 9.44%; Month NWE: 643.99 => 51.67%)
INDORAMA,1163,1.0,3,59.29,-2.89,17.22,48.02,8.63,(Stock Name: INDO RAMA SYNTHETICS LTD; Sector: Consumer Cyclical; Intrinsic: 14.1; Revenue: 4620 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 109.7 => 46.0%; SMA 200: 47.45 => 19.97%; RSI: 41.45; Day Volatility: 8.63; Week Volatility: 14.23; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.0 => 46.03%; Week Support: 32.0 => 46.03%; Month Support: 36.4 => 38.61%; Day NWE: 61.0 => -2.89%; Week NWE: 49.08 => 17.22%; Month NWE: 30.82 => 48.02%)
SHK,1018,5.0,4,179.98,-3.11,7.33,28.08,5.06,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2221 cr; Net Profit: 155 cr; Recommended: none; Projected High: 430.0; Projected Medium: 430.0; Projected Low: 430.0; All time high: 362.9 => 50.0%; SMA 200: 219.21 => -21.79%; RSI: 21.23; Day Volatility: 5.06; Week Volatility: 9.15; Month Volatility: 24.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 12.98%; Week Support: 156.61 => 12.98%; Month Support: 81.65 => 54.63%; Day NWE: 185.58 => -3.11%; Week NWE: 166.79 => 7.33%; Month NWE: 129.44 => 28.08%)
MEDIASSIST,887,5.0,5,466.75,-3.57,,,4.24,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 798 cr; Net Profit: 81 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 630.0; Projected Low: 630.0; All time high: 716.15 => 35.0%; SMA 200: 506.96 => -8.61%; RSI: 27.3; Day Volatility: 4.24; Week Volatility: 8.48; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => 11.03%; Week Support: 415.25 => 11.03%; Month Support: 0.0 => 100.0%; Day NWE: 483.43 => -3.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KAMATHOTEL,1382,1.0,3,238.95,-3.67,6.98,19.53,5.91,(Stock Name: KAMAT HOTELS (I) LTD; Sector: Consumer Cyclical; Intrinsic: 68.95; Revenue: 357 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.0 => 36.0%; SMA 200: 269.62 => -12.83%; RSI: 27.96; Day Volatility: 5.91; Week Volatility: 10.28; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.0 => 26.76%; Week Support: 175.0 => 26.76%; Month Support: 175.0 => 26.76%; Day NWE: 247.72 => -3.67%; Week NWE: 222.27 => 6.98%; Month NWE: 192.29 => 19.53%)
INNOVACAP,836,5.0,4,710.0,-3.68,,,4.52,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1367 cr; Net Profit: 124 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 44.0%; SMA 200: 868.97 => -22.39%; RSI: 24.23; Day Volatility: 4.52; Week Volatility: 7.54; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 6.76%; Week Support: 662.0 => 6.76%; Month Support: 0.0 => 100.0%; Day NWE: 736.12 => -3.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNDARMHLD,502,5.0,4,521.3,-5.2,8.22,,7.33,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 252.44; Revenue: 155 cr; Net Profit: 412 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 26.0%; SMA 200: 434.94 => 16.57%; RSI: 27.27; Day Volatility: 7.33; Week Volatility: 13.79; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 53.96%; Week Support: 240.0 => 53.96%; Month Support: 63.0 => 87.91%; Day NWE: 548.4 => -5.2%; Week NWE: 478.47 => 8.22%; Month NWE: 0.0 => 100.0%)
HMVL,1431,1.0,5,68.87,-5.9,0.0,39.7,6.02,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 770 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 84.95 => -23.36%; RSI: 22.83; Day Volatility: 6.02; Week Volatility: 8.25; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -6.29%; Week Support: 73.2 => -6.29%; Month Support: 41.25 => 40.1%; Day NWE: 72.93 => -5.9%; Week NWE: 68.87 => 0.0%; Month NWE: 41.53 => 39.7%)
GANECOS,995,5.0,1,983.8,-7.36,15.57,18.34,4.77,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 60.0%; SMA 200: 1432.8 => -45.64%; RSI: 16.29; Day Volatility: 4.77; Week Volatility: 8.38; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -26.52%; Week Support: 1244.75 => -26.52%; Month Support: 141.1 => 85.66%; Day NWE: 1056.21 => -7.36%; Week NWE: 830.6 => 15.57%; Month NWE: 803.37 => 18.34%)
