[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HMVL,1431,1.0,5,71.02,0.02,2.67,41.16,6.68,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 770 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 84.81 => -19.42%; RSI: 33.16; Day Volatility: 6.68; Week Volatility: 8.18; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -3.07%; Week Support: 73.2 => -3.07%; Month Support: 41.25 => 41.92%; Day NWE: 71.01 => 0.02%; Week NWE: 69.13 => 2.67%; Month NWE: 41.79 => 41.16%)
PSB,334,5.0,4,30.14,4.74,34.01,32.26,2.68,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.44; Revenue: 4600 cr; Net Profit: 1158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 79.0%; SMA 200: 33.02 => -9.57%; RSI: 46.68; Day Volatility: 2.68; Week Volatility: 7.01; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 16.32%; Week Support: 25.22 => 16.32%; Month Support: 13.0 => 56.87%; Day NWE: 28.71 => 4.74%; Week NWE: 19.89 => 34.01%; Month NWE: 20.42 => 32.26%)
SIS,788,5.0,3,336.2,4.76,11.67,9.32,2.48,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 431.5; Projected Low: 410.0; All time high: 699.0 => 52.0%; SMA 200: 345.72 => -2.83%; RSI: 47.66; Day Volatility: 2.48; Week Volatility: 4.37; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 14.37%; Week Support: 287.9 => 14.37%; Month Support: 318.95 => 5.13%; Day NWE: 320.19 => 4.76%; Week NWE: 296.97 => 11.67%; Month NWE: 304.87 => 9.32%)
GANESHBE,1409,1.0,3,83.17,4.76,22.98,,3.66,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 62.0%; SMA 200: 104.21 => -25.3%; RSI: 40.51; Day Volatility: 3.66; Week Volatility: 5.53; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.95 => -52.64%; Week Support: 126.95 => -52.64%; Month Support: 0.0 => 100.0%; Day NWE: 79.21 => 4.76%; Week NWE: 64.05 => 22.98%; Month NWE: 0.0 => 100.0%)
INDHOTEL,106,5.0,4,720.8,4.77,11.03,12.78,2.69,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 636.0; All time high: 894.9 => 19.0%; SMA 200: 761.78 => -5.68%; RSI: 46.69; Day Volatility: 2.69; Week Volatility: 4.16; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 48.45%; Month Support: 60.22 => 91.65%; Day NWE: 686.44 => 4.77%; Week NWE: 641.27 => 11.03%; Month NWE: 628.71 => 12.78%)
GICHSGFIN,1330,5.0,2,171.01,4.78,19.11,45.75,2.45,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 179.49 => -4.96%; RSI: 46.2; Day Volatility: 2.45; Week Volatility: 3.7; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 8.77%; Week Support: 156.01 => 8.77%; Month Support: 107.5 => 37.14%; Day NWE: 162.83 => 4.78%; Week NWE: 138.32 => 19.11%; Month NWE: 92.77 => 45.75%)
MANKIND,119,5.0,3,2267.1,4.81,2.32,,2.38,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3260.0; Projected Medium: 2691.0; Projected Low: 2150.0; All time high: 3054.8 => 26.0%; SMA 200: 2449.11 => -8.03%; RSI: 33.38; Day Volatility: 2.38; Week Volatility: 4.55; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 5.96%; Week Support: 2132.0 => 5.96%; Month Support: 0.0 => 100.0%; Day NWE: 2158.06 => 4.81%; Week NWE: 2214.52 => 2.32%; Month NWE: 0.0 => 100.0%)
PAGEIND,209,5.0,1,39765.0,4.82,6.18,15.88,2.32,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 43000.0; Projected Low: 33000.0; All time high: 54349.1 => 27.0%; SMA 200: 44270.62 => -11.33%; RSI: 38.32; Day Volatility: 2.32; Week Volatility: 4.36; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 2.3%; Week Support: 38850.0 => 2.3%; Month Support: 33070.05 => 16.84%; Day NWE: 37847.93 => 4.82%; Week NWE: 37306.62 => 6.18%; Month NWE: 33449.02 => 15.88%)
MAXIND,1283,1.0,2,207.57,4.82,25.23,,3.0,(Stock Name: MAX INDIA LIMITED; Sector: Healthcare; Intrinsic: 82.29; Revenue: 173 cr; Net Profit: -139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 338.0 => 39.0%; SMA 200: 204.18 => 1.63%; RSI: 43.81; Day Volatility: 3.0; Week Volatility: 6.24; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.0 => 18.58%; Week Support: 169.0 => 18.58%; Month Support: 0.0 => 100.0%; Day NWE: 197.56 => 4.82%; Week NWE: 155.21 => 25.23%; Month NWE: 0.0 => 100.0%)
SUNDROP,964,1.0,4,765.5,4.83,,,3.36,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 381.56; Revenue: 1090 cr; Net Profit: -106 cr; Recommended: none; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 960.15 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 44.19; Day Volatility: 3.36; Week Volatility: 5.89; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 728.52 => 4.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POLYCAB,90,5.0,4,7632.0,4.84,19.99,,1.82,(Stock Name: POLYCAB INDIA LIMITED; Sector: Industrials; Intrinsic: 703.76; Revenue: 24595 cr; Net Profit: 2462 cr; Recommended: buy; Projected High: 9200.0; Projected Medium: 8636.0; Projected Low: 5970.0; All time high: 7903.0 => 3.0%; SMA 200: 6397.23 => 16.18%; RSI: 51.99; Day Volatility: 1.82; Week Volatility: 4.51; Month Volatility: 8.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4555.0 => 40.32%; Week Support: 4555.0 => 40.32%; Month Support: 0.0 => 100.0%; Day NWE: 7262.83 => 4.84%; Week NWE: 6106.57 => 19.99%; Month NWE: 0.0 => 100.0%)
ASTERDM,244,5.0,3,678.1,4.84,18.54,,2.41,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 87.77; Revenue: 4325 cr; Net Profit: 331 cr; Recommended: buy; Projected High: 860.0; Projected Medium: 750.0; Projected Low: 732.0; All time high: 732.2 => 7.0%; SMA 200: 563.9 => 16.84%; RSI: 48.33; Day Volatility: 2.41; Week Volatility: 5.54; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 42.91%; Week Support: 387.1 => 42.91%; Month Support: 78.0 => 88.5%; Day NWE: 645.3 => 4.84%; Week NWE: 552.37 => 18.54%; Month NWE: 0.0 => 100.0%)
SANOFI,532,5.0,1,4581.1,4.86,19.73,14.67,1.46,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 56.0%; SMA 200: 5525.1 => -20.61%; RSI: 32.17; Day Volatility: 1.46; Week Volatility: 3.6; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -7.0%; Week Support: 4902.0 => -7.0%; Month Support: 5202.1 => -13.56%; Day NWE: 4358.55 => 4.86%; Week NWE: 3677.45 => 19.73%; Month NWE: 3909.27 => 14.67%)
SURAKSHA,1155,1.0,3,310.1,4.87,,,2.98,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 44.35; Revenue: 275 cr; Net Profit: 32 cr; Recommended: hold; Projected High: 335.0; Projected Medium: 335.0; Projected Low: 335.0; All time high: 449.0 => 31.0%; SMA 200: 306.67 => 1.11%; RSI: 47.54; Day Volatility: 2.98; Week Volatility: 5.8; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 295.0 => 4.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AARTISURF,1459,1.0,3,455.65,4.87,26.01,,5.3,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 275.02; Revenue: 732 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 75.0%; SMA 200: 499.85 => -9.7%; RSI: 43.43; Day Volatility: 5.3; Week Volatility: 6.92; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 13.09%; Week Support: 396.0 => 13.09%; Month Support: 418.05 => 8.25%; Day NWE: 433.46 => 4.87%; Week NWE: 337.13 => 26.01%; Month NWE: 0.0 => 100.0%)
NH,241,5.0,2,1753.5,4.88,10.14,29.58,2.61,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 178.55; Revenue: 5684 cr; Net Profit: 785 cr; Recommended: hold; Projected High: 2110.0; Projected Medium: 1930.0; Projected Low: 1540.0; All time high: 2370.2 => 26.0%; SMA 200: 1744.21 => 0.53%; RSI: 45.39; Day Volatility: 2.61; Week Volatility: 5.12; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 38.41%; Week Support: 1080.0 => 38.41%; Month Support: 182.8 => 89.58%; Day NWE: 1667.93 => 4.88%; Week NWE: 1575.74 => 10.14%; Month NWE: 1234.78 => 29.58%)
GUJALKALI,833,5.0,2,553.5,4.88,13.58,30.18,3.01,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 760.22; Revenue: 4293 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 47.0%; SMA 200: 588.29 => -6.28%; RSI: 44.69; Day Volatility: 3.01; Week Volatility: 4.7; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 12.63%; Week Support: 483.6 => 12.63%; Month Support: 556.35 => -0.51%; Day NWE: 526.48 => 4.88%; Week NWE: 478.35 => 13.58%; Month NWE: 386.44 => 30.18%)
AWHCL,1203,5.0,5,490.2,4.88,17.49,,2.98,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 46.0%; SMA 200: 570.95 => -16.47%; RSI: 29.96; Day Volatility: 2.98; Week Volatility: 5.93; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 6.22%; Week Support: 459.7 => 6.22%; Month Support: 234.0 => 52.26%; Day NWE: 466.29 => 4.88%; Week NWE: 404.48 => 17.49%; Month NWE: 0.0 => 100.0%)
GUJGASLTD,282,5.0,4,403.4,4.89,17.5,28.55,1.8,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.21; Revenue: 16021 cr; Net Profit: 1116 cr; Recommended: hold; Projected High: 615.0; Projected Medium: 455.0; Projected Low: 345.0; All time high: 786.0 => 49.0%; SMA 200: 437.13 => -8.36%; RSI: 39.25; Day Volatility: 1.8; Week Volatility: 3.74; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 10.7%; Week Support: 360.25 => 10.7%; Month Support: 397.05 => 1.57%; Day NWE: 383.69 => 4.89%; Week NWE: 332.81 => 17.5%; Month NWE: 288.23 => 28.55%)
SBFC,493,5.0,4,109.3,4.89,8.82,,2.83,(Stock Name: SBFC FINANCE LIMITED; Sector: Financial Services; Intrinsic: 29.4; Revenue: 814 cr; Net Profit: 345 cr; Recommended: strong_buy; Projected High: 135.0; Projected Medium: 130.0; Projected Low: 110.0; All time high: 123.0 => 11.0%; SMA 200: 102.57 => 6.15%; RSI: 44.87; Day Volatility: 2.83; Week Volatility: 6.46; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 72.4 => 33.76%; Month Support: 0.0 => 100.0%; Day NWE: 103.95 => 4.89%; Week NWE: 99.65 => 8.82%; Month NWE: 0.0 => 100.0%)
WHEELS,1066,1.0,4,884.8,4.9,19.41,43.61,2.61,(Stock Name: WHEELS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 394.19; Revenue: 4932 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1347.0 => 34.0%; SMA 200: 744.26 => 15.88%; RSI: 44.17; Day Volatility: 2.61; Week Volatility: 7.83; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 543.6 => 38.56%; Week Support: 543.6 => 38.56%; Month Support: 432.3 => 51.14%; Day NWE: 841.41 => 4.9%; Week NWE: 713.06 => 19.41%; Month NWE: 498.93 => 43.61%)
EMAMILTD,325,5.0,3,520.35,4.9,18.91,20.68,3.17,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3726 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 39.0%; SMA 200: 577.14 => -10.91%; RSI: 36.8; Day Volatility: 3.17; Week Volatility: 4.91; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 2.43%; Week Support: 507.7 => 2.43%; Month Support: 340.55 => 34.55%; Day NWE: 494.83 => 4.9%; Week NWE: 421.93 => 18.91%; Month NWE: 412.77 => 20.68%)
CIPLA,76,5.0,5,1532.1,4.91,8.24,15.76,0.96,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1705.0; Projected Low: 1396.0; All time high: 1702.05 => 10.0%; SMA 200: 1506.77 => 1.65%; RSI: 48.05; Day Volatility: 0.96; Week Volatility: 4.0; Month Volatility: 7.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 12.86%; Week Support: 1335.0 => 12.86%; Month Support: 852.0 => 44.39%; Day NWE: 1456.88 => 4.91%; Week NWE: 1405.81 => 8.24%; Month NWE: 1290.62 => 15.76%)
NOCIL,956,5.0,3,176.0,4.91,18.43,29.78,3.2,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: hold; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 48.0%; SMA 200: 186.88 => -6.18%; RSI: 44.88; Day Volatility: 3.2; Week Volatility: 6.74; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 10.17%; Week Support: 158.1 => 10.17%; Month Support: 199.1 => -13.13%; Day NWE: 167.35 => 4.91%; Week NWE: 143.55 => 18.43%; Month NWE: 123.59 => 29.78%)
SHALPAINTS,1410,5.0,1,71.14,4.92,28.24,25.54,5.88,(Stock Name: SHALIM PAINTS LTD; Sector: Basic Materials; Intrinsic: 34.0; Revenue: 617 cr; Net Profit: -64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.47 => 69.0%; SMA 200: 95.09 => -33.67%; RSI: 34.52; Day Volatility: 5.88; Week Volatility: 10.25; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 123.2 => -73.18%; Month Support: 42.35 => 40.47%; Day NWE: 67.64 => 4.92%; Week NWE: 51.05 => 28.24%; Month NWE: 52.97 => 25.54%)
LXCHEM,752,5.0,1,188.31,4.93,12.99,,1.78,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: hold; Projected High: 206.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 70.0%; SMA 200: 196.97 => -4.6%; RSI: 32.29; Day Volatility: 1.78; Week Volatility: 4.94; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => 14.93%; Week Support: 160.2 => 14.93%; Month Support: 220.5 => -17.09%; Day NWE: 179.03 => 4.93%; Week NWE: 163.86 => 12.99%; Month NWE: 0.0 => 100.0%)
MOIL,648,5.0,4,356.0,4.93,25.81,22.77,3.35,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 132.73; Revenue: 1495 cr; Net Profit: 301 cr; Recommended: strong_buy; Projected High: 437.0; Projected Medium: 418.0; Projected Low: 404.0; All time high: 588.0 => 39.0%; SMA 200: 347.98 => 2.25%; RSI: 42.45; Day Volatility: 3.35; Week Volatility: 7.29; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.05 => 23.02%; Week Support: 274.05 => 23.02%; Month Support: 137.3 => 61.43%; Day NWE: 338.46 => 4.93%; Week NWE: 264.1 => 25.81%; Month NWE: 274.94 => 22.77%)
DALBHARAT,232,5.0,4,2032.6,4.95,4.39,,1.57,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: none; Projected High: 2900.0; Projected Medium: 2456.0; Projected Low: 1740.0; All time high: 2548.4 => 20.0%; SMA 200: 2066.93 => -1.69%; RSI: 27.8; Day Volatility: 1.57; Week Volatility: 4.46; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 21.23%; Week Support: 1601.0 => 21.23%; Month Support: 1212.5 => 40.35%; Day NWE: 1932.0 => 4.95%; Week NWE: 1943.39 => 4.39%; Month NWE: 0.0 => 100.0%)
EXIDEIND,258,5.0,2,381.0,4.95,19.38,18.49,1.26,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: none; Projected High: 534.0; Projected Medium: 404.0; Projected Low: 315.0; All time high: 620.35 => 39.0%; SMA 200: 381.81 => -0.21%; RSI: 41.87; Day Volatility: 1.26; Week Volatility: 3.25; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 13.91%; Week Support: 328.0 => 13.91%; Month Support: 130.25 => 65.81%; Day NWE: 362.13 => 4.95%; Week NWE: 307.15 => 19.38%; Month NWE: 310.57 => 18.49%)
TATAELXSI,254,5.0,2,5266.5,4.96,16.42,21.16,2.39,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: none; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 51.0%; SMA 200: 5786.21 => -9.87%; RSI: 42.25; Day Volatility: 2.39; Week Volatility: 4.97; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 10.76%; Week Support: 4700.0 => 10.76%; Month Support: 5709.05 => -8.4%; Day NWE: 5005.25 => 4.96%; Week NWE: 4401.8 => 16.42%; Month NWE: 4152.12 => 21.16%)
VADILALIND,861,5.0,5,5117.0,4.96,16.49,23.28,2.5,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 1092.33; Revenue: 1335 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 31.0%; SMA 200: 5259.1 => -2.78%; RSI: 36.35; Day Volatility: 2.5; Week Volatility: 5.28; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3414.05 => 33.28%; Week Support: 3414.05 => 33.28%; Month Support: 823.8 => 83.9%; Day NWE: 4863.35 => 4.96%; Week NWE: 4273.25 => 16.49%; Month NWE: 3925.58 => 23.28%)
BODALCHEM,1378,1.0,4,57.67,4.98,11.84,34.15,4.06,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1845 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 70.0%; SMA 200: 66.5 => -15.31%; RSI: 29.41; Day Volatility: 4.06; Week Volatility: 6.61; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 13.28%; Week Support: 50.01 => 13.28%; Month Support: 54.95 => 4.72%; Day NWE: 54.8 => 4.98%; Week NWE: 50.84 => 11.84%; Month NWE: 37.98 => 34.15%)
AMBUJACEM,69,5.0,5,563.2,4.99,13.6,18.31,1.76,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 38564 cr; Net Profit: 5649 cr; Recommended: buy; Projected High: 845.0; Projected Medium: 655.0; Projected Low: 380.0; All time high: 706.95 => 20.0%; SMA 200: 553.81 => 1.67%; RSI: 48.79; Day Volatility: 1.76; Week Volatility: 3.97; Month Volatility: 7.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 19.56%; Week Support: 453.05 => 19.56%; Month Support: 453.05 => 19.56%; Day NWE: 535.07 => 4.99%; Week NWE: 486.61 => 13.6%; Month NWE: 460.1 => 18.31%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AXITA,1477,1.0,1,8.13,-0.01,26.5,,1.83,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 83.0%; SMA 200: 9.32 => -14.63%; RSI: 18.63; Day Volatility: 1.83; Week Volatility: 4.08; Month Volatility: 7.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.92 => -71.24%; Month Support: 0.0 => 100.0%; Day NWE: 8.13 => -0.01%; Week NWE: 5.98 => 26.5%; Month NWE: 0.0 => 100.0%)
VENKEYS,1106,5.0,3,1354.7,-0.03,10.73,52.27,4.04,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1029.72; Revenue: 3391 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 71.0%; SMA 200: 1584.78 => -16.98%; RSI: 33.86; Day Volatility: 4.04; Week Volatility: 7.02; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1531.0 => -13.01%; Month Support: 1531.0 => -13.01%; Day NWE: 1355.15 => -0.03%; Week NWE: 1209.36 => 10.73%; Month NWE: 646.62 => 52.27%)
ARIHANTSUP,1150,1.0,5,376.4,-0.5,12.93,4.3,3.48,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 548 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 32.0%; SMA 200: 404.97 => -7.59%; RSI: 30.04; Day Volatility: 3.48; Week Volatility: 7.96; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => 8.87%; Week Support: 343.0 => 8.87%; Month Support: 158.55 => 57.88%; Day NWE: 378.27 => -0.5%; Week NWE: 327.75 => 12.93%; Month NWE: 360.2 => 4.3%)
SAPPHIRE,621,5.0,2,245.8,-0.73,-4.44,,3.98,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: none; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 290.0; All time high: 401.0 => 39.0%; SMA 200: 311.82 => -26.86%; RSI: 25.1; Day Volatility: 3.98; Week Volatility: 9.07; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -12.21%; Week Support: 275.8 => -12.21%; Month Support: 0.0 => 100.0%; Day NWE: 247.59 => -0.73%; Week NWE: 256.71 => -4.44%; Month NWE: 0.0 => 100.0%)
