[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DCW,1116,5.0,4,57.74,0.17,15.02,4.69,4.02,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 49.0%; SMA 200: 74.8 => -29.55%; RSI: 31.02; Day Volatility: 4.02; Week Volatility: 9.31; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -17.94%; Week Support: 68.1 => -17.94%; Month Support: 6.55 => 88.66%; Day NWE: 57.64 => 0.17%; Week NWE: 49.07 => 15.02%; Month NWE: 55.03 => 4.69%)
NUCLEUS,1007,1.0,7,914.75,4.85,20.69,23.21,2.25,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 866 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1220.0; Projected Medium: 1220.0; Projected Low: 1220.0; All time high: 1787.5 => 49.0%; SMA 200: 1006.49 => -10.03%; RSI: 23.3; Day Volatility: 2.25; Week Volatility: 5.3; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 20.74%; Week Support: 725.0 => 20.74%; Month Support: 351.35 => 61.59%; Day NWE: 870.37 => 4.85%; Week NWE: 725.49 => 20.69%; Month NWE: 702.46 => 23.21%)
IDBI,99,5.0,6,99.76,4.85,17.36,28.02,2.64,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Intrinsic: 63.28; Revenue: 17892 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 51.0%; SMA 200: 89.63 => 10.15%; RSI: 50.55; Day Volatility: 2.64; Week Volatility: 6.61; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 33.95%; Week Support: 65.89 => 33.95%; Month Support: 65.89 => 33.95%; Day NWE: 94.92 => 4.85%; Week NWE: 82.44 => 17.36%; Month NWE: 71.81 => 28.02%)
CHAMBLFERT,367,5.0,7,438.95,4.86,10.3,7.6,2.52,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 245.52; Revenue: 19477 cr; Net Profit: 1862 cr; Recommended: none; Projected High: 669.0; Projected Medium: 620.0; Projected Low: 516.0; All time high: 742.2 => 41.0%; SMA 200: 555.75 => -26.61%; RSI: 28.99; Day Volatility: 2.52; Week Volatility: 4.6; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 43.41%; Month Support: 248.4 => 43.41%; Day NWE: 417.63 => 4.86%; Week NWE: 393.72 => 10.3%; Month NWE: 405.61 => 7.6%)
BLUSPRING,1279,1.0,2,69.56,4.86,,,3.36,(Stock Name: BLUSPRING ENTERPRISES LTD; Sector: Industrials; Intrinsic: 46.02; Revenue: 3147 cr; Net Profit: -151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 100.88 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 28.48; Day Volatility: 3.36; Week Volatility: 6.5; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 66.18 => 4.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUBEXLTD,1383,5.0,1,11.9,4.86,45.09,88.85,3.91,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 98.0%; SMA 200: 13.32 => -11.92%; RSI: 38.16; Day Volatility: 3.91; Week Volatility: 7.77; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => 11.34%; Week Support: 10.55 => 11.34%; Month Support: 18.6 => -56.3%; Day NWE: 11.32 => 4.86%; Week NWE: 6.53 => 45.09%; Month NWE: 1.33 => 88.85%)
ALKYLAMINE,593,5.0,3,1663.2,4.87,9.68,32.21,1.83,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1578 cr; Net Profit: 187 cr; Recommended: none; Projected High: 3049.0; Projected Medium: 2045.0; Projected Low: 1885.0; All time high: 4749.0 => 65.0%; SMA 200: 1914.88 => -15.13%; RSI: 23.84; Day Volatility: 1.83; Week Volatility: 4.64; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 9.33%; Week Support: 1508.0 => 9.33%; Month Support: 214.0 => 87.13%; Day NWE: 1582.26 => 4.87%; Week NWE: 1502.16 => 9.68%; Month NWE: 1127.48 => 32.21%)
JAIBALAJI,703,5.0,2,65.75,4.88,39.53,-12.0,4.45,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 24.33; Revenue: 5786 cr; Net Profit: 293 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 75.0%; SMA 200: 111.52 => -69.61%; RSI: 15.85; Day Volatility: 4.45; Week Volatility: 11.52; Month Volatility: 30.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -138.21%; Week Support: 156.62 => -138.21%; Month Support: 7.16 => 89.11%; Day NWE: 62.54 => 4.88%; Week NWE: 39.76 => 39.53%; Month NWE: 73.64 => -12.0%)
GREENPLY,879,5.0,2,276.6,4.88,13.59,22.44,3.45,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2553 cr; Net Profit: 85 cr; Recommended: strong_buy; Projected High: 431.0; Projected Medium: 391.0; Projected Low: 320.0; All time high: 411.95 => 33.0%; SMA 200: 300.09 => -8.49%; RSI: 36.54; Day Volatility: 3.45; Week Volatility: 5.86; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => 11.39%; Week Support: 245.1 => 11.39%; Month Support: 134.5 => 51.37%; Day NWE: 263.09 => 4.88%; Week NWE: 239.02 => 13.59%; Month NWE: 214.54 => 22.44%)
PROTEAN,898,5.0,4,793.0,4.89,,,2.39,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 886 cr; Net Profit: 91 cr; Recommended: hold; Projected High: 1235.0; Projected Medium: 1097.5; Projected Low: 960.0; All time high: 1535.0 => 48.0%; SMA 200: 1017.43 => -28.3%; RSI: 33.51; Day Volatility: 2.39; Week Volatility: 5.26; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 754.19 => 4.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RELIANCE,1,5.0,3,1546.3,4.9,16.11,23.44,1.49,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1692.5; Projected Low: 1370.0; All time high: 1608.8 => 4.0%; SMA 200: 1389.5 => 10.14%; RSI: 62.16; Day Volatility: 1.49; Week Volatility: 2.95; Month Volatility: 7.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 27.9%; Week Support: 1114.85 => 27.9%; Month Support: 1006.07 => 34.94%; Day NWE: 1470.53 => 4.9%; Week NWE: 1297.22 => 16.11%; Month NWE: 1183.91 => 23.44%)
GULFOILLUB,713,5.0,6,1176.1,4.9,14.47,26.16,2.16,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 334.33; Revenue: 3856 cr; Net Profit: 372 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1640.0; Projected Low: 1515.0; All time high: 1513.55 => 22.0%; SMA 200: 1205.07 => -2.46%; RSI: 41.76; Day Volatility: 2.16; Week Volatility: 4.3; Month Volatility: 9.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 22.54%; Week Support: 911.0 => 22.54%; Month Support: 377.6 => 67.89%; Day NWE: 1118.51 => 4.9%; Week NWE: 1005.9 => 14.47%; Month NWE: 868.4 => 26.16%)
LAOPALA,1010,1.0,4,215.72,4.91,15.57,26.51,2.39,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: none; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 55.0%; SMA 200: 239.6 => -11.07%; RSI: 34.9; Day Volatility: 2.39; Week Volatility: 4.03; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 13.14%; Week Support: 187.37 => 13.14%; Month Support: 239.85 => -11.19%; Day NWE: 205.13 => 4.91%; Week NWE: 182.13 => 15.57%; Month NWE: 158.52 => 26.51%)
UCOBANK,228,5.0,4,30.6,4.91,25.76,28.05,2.11,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 80.0%; SMA 200: 31.83 => -4.04%; RSI: 42.36; Day Volatility: 2.11; Week Volatility: 6.47; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 12.39%; Week Support: 26.81 => 12.39%; Month Support: 10.55 => 65.52%; Day NWE: 29.1 => 4.91%; Week NWE: 22.72 => 25.76%; Month NWE: 22.02 => 28.05%)
DALBHARAT,233,5.0,4,1986.8,4.92,6.11,,1.77,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2440.0; Projected Low: 1740.0; All time high: 2548.4 => 22.0%; SMA 200: 2074.45 => -4.41%; RSI: 29.45; Day Volatility: 1.77; Week Volatility: 3.93; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 19.42%; Week Support: 1601.0 => 19.42%; Month Support: 1212.5 => 38.97%; Day NWE: 1889.08 => 4.92%; Week NWE: 1865.4 => 6.11%; Month NWE: 0.0 => 100.0%)
AADHARHFC,333,5.0,5,485.05,4.92,,,1.71,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2048 cr; Net Profit: 988 cr; Recommended: none; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 540.0; All time high: 547.8 => 11.0%; SMA 200: 471.02 => 2.89%; RSI: 38.43; Day Volatility: 1.71; Week Volatility: 4.71; Month Volatility: 9.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 28.66%; Week Support: 346.05 => 28.66%; Month Support: 0.0 => 100.0%; Day NWE: 461.17 => 4.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHRIPISTON,493,5.0,5,2662.0,4.92,15.22,39.0,1.88,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 598.74; Revenue: 3816 cr; Net Profit: 540 cr; Recommended: none; Projected High: 3400.0; Projected Medium: 3400.0; Projected Low: 3400.0; All time high: 2785.0 => 4.0%; SMA 200: 2346.54 => 11.85%; RSI: 51.29; Day Volatility: 1.88; Week Volatility: 5.0; Month Volatility: 9.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1662.55 => 37.55%; Week Support: 1662.55 => 37.55%; Month Support: 320.0 => 87.98%; Day NWE: 2530.95 => 4.92%; Week NWE: 2256.96 => 15.22%; Month NWE: 1623.81 => 39.0%)
BEPL,1028,5.0,4,92.0,4.92,21.56,36.66,1.97,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 48.0%; SMA 200: 107.02 => -16.33%; RSI: 36.27; Day Volatility: 1.97; Week Volatility: 3.75; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 2.17%; Week Support: 90.0 => 2.17%; Month Support: 58.03 => 36.92%; Day NWE: 87.47 => 4.92%; Week NWE: 72.17 => 21.56%; Month NWE: 58.27 => 36.66%)
HGINFRA,723,5.0,4,861.6,4.93,25.87,,2.88,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 54.0%; SMA 200: 1026.85 => -19.18%; RSI: 37.88; Day Volatility: 2.88; Week Volatility: 4.65; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -7.77%; Week Support: 928.55 => -7.77%; Month Support: 126.35 => 85.34%; Day NWE: 819.12 => 4.93%; Week NWE: 638.67 => 25.87%; Month NWE: 0.0 => 100.0%)
VOLTAS,207,5.0,1,1352.9,4.94,18.33,22.38,2.54,(Stock Name: VOLTAS LTD; Sector: Consumer Cyclical; Intrinsic: 191.31; Revenue: 14159 cr; Net Profit: 548 cr; Recommended: hold; Projected High: 1775.0; Projected Medium: 1411.0; Projected Low: 1100.0; All time high: 1944.9 => 30.0%; SMA 200: 1341.1 => 0.87%; RSI: 45.41; Day Volatility: 2.54; Week Volatility: 5.05; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1135.0 => 16.11%; Week Support: 1135.0 => 16.11%; Month Support: 737.2 => 45.51%; Day NWE: 1286.13 => 4.94%; Week NWE: 1104.89 => 18.33%; Month NWE: 1050.16 => 22.38%)
SRM,1206,5.0,6,571.6,4.94,,,3.42,(Stock Name: SRM CONTRACTORS LIMITED; Sector: Industrials; Intrinsic: 130.37; Revenue: 727 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 649.95 => 12.0%; SMA 200: 450.06 => 21.26%; RSI: 46.37; Day Volatility: 3.42; Week Volatility: 8.15; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 543.36 => 4.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANAPPURAM,310,5.0,1,278.0,4.95,13.84,32.57,2.49,(Stock Name: MANAPPURAM FINANCE LTD; Sector: Financial Services; Intrinsic: 148.59; Revenue: 3518 cr; Net Profit: 449 cr; Recommended: none; Projected High: 305.0; Projected Medium: 285.0; Projected Low: 190.0; All time high: 298.0 => 7.0%; SMA 200: 254.58 => 8.43%; RSI: 47.79; Day Volatility: 2.49; Week Volatility: 5.25; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.35 => 50.23%; Week Support: 138.35 => 50.23%; Month Support: 138.35 => 50.23%; Day NWE: 264.24 => 4.95%; Week NWE: 239.52 => 13.84%; Month NWE: 187.46 => 32.57%)
AFSL,1288,5.0,5,201.45,4.95,42.57,,1.93,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 208.92 => -3.71%; RSI: 43.07; Day Volatility: 1.93; Week Volatility: 4.64; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.85%; Week Support: 165.49 => 17.85%; Month Support: 165.49 => 17.85%; Day NWE: 191.48 => 4.95%; Week NWE: 115.7 => 42.57%; Month NWE: 0.0 => 100.0%)
KNRCON,800,5.0,3,158.56,4.96,20.79,11.46,2.51,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 62.0%; SMA 200: 209.73 => -32.27%; RSI: 24.11; Day Volatility: 2.51; Week Volatility: 6.11; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -49.31%; Month Support: 202.7 => -27.84%; Day NWE: 150.7 => 4.96%; Week NWE: 125.6 => 20.79%; Month NWE: 140.39 => 11.46%)
INNOVACAP,824,5.0,4,711.85,4.96,20.04,,3.28,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: none; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 44.0%; SMA 200: 851.75 => -19.65%; RSI: 36.28; Day Volatility: 3.28; Week Volatility: 7.08; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 7.0%; Week Support: 662.0 => 7.0%; Month Support: 0.0 => 100.0%; Day NWE: 676.57 => 4.96%; Week NWE: 569.22 => 20.04%; Month NWE: 0.0 => 100.0%)
DVL,1287,1.0,3,292.3,4.97,14.85,13.11,2.19,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 48.0%; SMA 200: 339.48 => -16.14%; RSI: 31.92; Day Volatility: 2.19; Week Volatility: 7.36; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => -0.27%; Week Support: 293.1 => -0.27%; Month Support: 184.0 => 37.05%; Day NWE: 277.77 => 4.97%; Week NWE: 248.88 => 14.85%; Month NWE: 253.97 => 13.11%)
TTKHLTCARE,1144,1.0,3,1100.9,4.97,12.54,17.58,2.84,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 42.0%; SMA 200: 1202.37 => -9.22%; RSI: 40.87; Day Volatility: 2.84; Week Volatility: 5.05; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -0.01%; Week Support: 1101.05 => -0.01%; Month Support: 260.0 => 76.38%; Day NWE: 1046.18 => 4.97%; Week NWE: 962.84 => 12.54%; Month NWE: 907.4 => 17.58%)
LINC,1374,1.0,5,117.34,4.97,19.29,31.31,4.48,(Stock Name: LINC LIMITED; Sector: Industrials; Intrinsic: 40.38; Revenue: 552 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.0 => 48.0%; SMA 200: 126.29 => -7.63%; RSI: 41.1; Day Volatility: 4.48; Week Volatility: 8.79; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.11 => 18.94%; Week Support: 95.11 => 18.94%; Month Support: 115.8 => 1.31%; Day NWE: 111.5 => 4.97%; Week NWE: 94.71 => 19.29%; Month NWE: 80.6 => 31.31%)
SUZLON,143,5.0,5,53.42,4.97,22.01,12.49,2.13,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: none; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 66.0; All time high: 422.19 => 87.0%; SMA 200: 58.83 => -10.12%; RSI: 35.07; Day Volatility: 2.13; Week Volatility: 5.99; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 13.61%; Week Support: 46.15 => 13.61%; Month Support: 5.42 => 89.86%; Day NWE: 50.76 => 4.97%; Week NWE: 41.66 => 22.01%; Month NWE: 46.75 => 12.49%)
PNGJL,594,5.0,4,626.1,4.97,,,2.1,(Stock Name: P N GADGIL JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 125.25; Revenue: 7916 cr; Net Profit: 297 cr; Recommended: none; Projected High: 860.0; Projected Medium: 825.0; Projected Low: 770.0; All time high: 848.0 => 26.0%; SMA 200: 581.91 => 7.06%; RSI: 43.83; Day Volatility: 2.1; Week Volatility: 5.47; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 24.33%; Week Support: 473.8 => 24.33%; Month Support: 0.0 => 100.0%; Day NWE: 594.97 => 4.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1351,5.0,5,124.55,4.98,19.66,83.05,2.18,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 79.0%; SMA 200: 136.33 => -9.46%; RSI: 29.91; Day Volatility: 2.18; Week Volatility: 5.04; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 11.68%; Week Support: 110.0 => 11.68%; Month Support: 196.0 => -57.37%; Day NWE: 118.35 => 4.98%; Week NWE: 100.06 => 19.66%; Month NWE: 21.11 => 83.05%)
ORIENTHOT,1066,5.0,3,114.42,4.99,13.93,5.7,3.53,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 43.0%; SMA 200: 140.06 => -22.41%; RSI: 34.65; Day Volatility: 3.53; Week Volatility: 6.28; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -10.13%; Week Support: 126.01 => -10.13%; Month Support: 13.75 => 87.98%; Day NWE: 108.72 => 4.99%; Week NWE: 98.48 => 13.93%; Month NWE: 107.9 => 5.7%)
ANANTRAJ,343,5.0,4,555.7,4.99,22.85,14.85,4.31,(Stock Name: ANANT RAJ LIMITED; Sector: Real Estate; Intrinsic: 128.17; Revenue: 2298 cr; Net Profit: 493 cr; Recommended: none; Projected High: 800.0; Projected Medium: 793.0; Projected Low: 700.0; All time high: 947.9 => 41.0%; SMA 200: 554.81 => 0.16%; RSI: 32.89; Day Volatility: 4.31; Week Volatility: 7.03; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.15 => 32.31%; Week Support: 376.15 => 32.31%; Month Support: 43.0 => 92.26%; Day NWE: 527.95 => 4.99%; Week NWE: 428.73 => 22.85%; Month NWE: 473.17 => 14.85%)
ANDHRAPAP,1198,1.0,1,67.48,4.99,11.51,22.86,2.27,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 76.72 => -13.69%; RSI: 25.05; Day Volatility: 2.27; Week Volatility: 4.82; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 3.53%; Week Support: 65.1 => 3.53%; Month Support: 22.4 => 66.8%; Day NWE: 64.12 => 4.99%; Week NWE: 59.71 => 11.51%; Month NWE: 52.05 => 22.86%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AWL,256,5.0,4,249.4,-0.86,8.42,,3.51,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 72.0%; SMA 200: 263.14 => -5.51%; RSI: 28.83; Day Volatility: 3.51; Week Volatility: 5.39; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 7.16%; Week Support: 231.55 => 7.16%; Month Support: 231.55 => 7.16%; Day NWE: 251.55 => -0.86%; Week NWE: 228.4 => 8.42%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,135,5.0,4,97.02,-3.81,,,1.77,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: none; Projected High: 140.0; Projected Medium: 114.0; Projected Low: 82.0; All time high: 188.5 => 49.0%; SMA 200: 116.12 => -19.69%; RSI: 13.04; Day Volatility: 1.77; Week Volatility: 3.78; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 100.71 => -3.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
