[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SFL,669,5.0,2,621.55,0.02,15.91,36.35,2.99,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 69.0%; SMA 200: 699.8 => -12.59%; RSI: 31.9; Day Volatility: 2.99; Week Volatility: 6.82; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => 0.45%; Week Support: 618.75 => 0.45%; Month Support: 906.6 => -45.86%; Day NWE: 621.41 => 0.02%; Week NWE: 522.69 => 15.91%; Month NWE: 395.6 => 36.35%)
GLAXO,217,5.0,2,2487.9,4.76,16.85,6.88,2.2,(Stock Name: GLAXOSMITHKLINE PHARMA LT; Sector: Healthcare; Intrinsic: 100.81; Revenue: 3709 cr; Net Profit: 955 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3006.5; Projected Low: 2500.0; All time high: 3515.7 => 29.0%; SMA 200: 2817.6 => -13.25%; RSI: 30.26; Day Volatility: 2.2; Week Volatility: 4.5; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1921.0 => 22.79%; Week Support: 1921.0 => 22.79%; Month Support: 1227.0 => 50.68%; Day NWE: 2369.6 => 4.76%; Week NWE: 2068.69 => 16.85%; Month NWE: 2316.79 => 6.88%)
WELCORP,307,5.0,6,903.2,4.76,14.42,21.95,2.59,(Stock Name: WELSPUN CORP LIMITED; Sector: Basic Materials; Intrinsic: 310.14; Revenue: 15464 cr; Net Profit: 2163 cr; Recommended: strong_buy; Projected High: 1225.0; Projected Medium: 1168.0; Projected Low: 892.0; All time high: 994.0 => 9.0%; SMA 200: 848.89 => 6.01%; RSI: 52.08; Day Volatility: 2.59; Week Volatility: 7.09; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.15 => 51.27%; Week Support: 440.15 => 51.27%; Month Support: 55.0 => 93.91%; Day NWE: 860.18 => 4.76%; Week NWE: 772.95 => 14.42%; Month NWE: 704.94 => 21.95%)
PONNIERODE,1484,1.0,5,287.15,4.77,21.53,15.48,2.49,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 311.64 => -8.53%; RSI: 45.15; Day Volatility: 2.49; Week Volatility: 6.68; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 7.02%; Week Support: 267.0 => 7.02%; Month Support: 81.25 => 71.7%; Day NWE: 273.45 => 4.77%; Week NWE: 225.32 => 21.53%; Month NWE: 242.7 => 15.48%)
GTLINFRA,1123,1.0,2,1.38,4.77,40.71,97.92,2.07,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1375 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.56 => -13.12%; RSI: 33.51; Day Volatility: 2.07; Week Volatility: 4.45; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => 7.25%; Week Support: 1.28 => 7.25%; Month Support: 0.6 => 56.52%; Day NWE: 1.31 => 4.77%; Week NWE: 0.82 => 40.71%; Month NWE: 0.03 => 97.92%)
SUNTV,328,5.0,6,559.05,4.77,18.49,25.86,2.13,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4402 cr; Net Profit: 1618 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 49.0%; SMA 200: 592.88 => -6.05%; RSI: 47.51; Day Volatility: 2.13; Week Volatility: 4.63; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 1.74%; Week Support: 549.3 => 1.74%; Month Support: 393.8 => 29.56%; Day NWE: 532.41 => 4.77%; Week NWE: 455.67 => 18.49%; Month NWE: 414.47 => 25.86%)
HINDZINC,41,5.0,5,475.95,4.78,25.62,21.87,2.38,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Intrinsic: 32.42; Revenue: 33200 cr; Net Profit: 10564 cr; Recommended: none; Projected High: 600.0; Projected Medium: 474.5; Projected Low: 380.0; All time high: 807.7 => 41.0%; SMA 200: 448.6 => 5.75%; RSI: 46.95; Day Volatility: 2.38; Week Volatility: 5.25; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 20.55%; Week Support: 378.15 => 20.55%; Month Support: 284.6 => 40.2%; Day NWE: 453.22 => 4.78%; Week NWE: 354.02 => 25.62%; Month NWE: 371.84 => 21.87%)
EIHAHOTELS,1046,1.0,5,370.4,4.78,15.9,18.09,1.9,(Stock Name: EIH ASSOCIATED HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 85.1; Revenue: 400 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 543.95 => 32.0%; SMA 200: 375.36 => -1.34%; RSI: 39.97; Day Volatility: 1.9; Week Volatility: 4.11; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.0 => 17.93%; Week Support: 304.0 => 17.93%; Month Support: 102.68 => 72.28%; Day NWE: 352.68 => 4.78%; Week NWE: 311.51 => 15.9%; Month NWE: 303.39 => 18.09%)
HMVL,1426,1.0,5,74.11,4.8,7.88,43.11,6.67,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 76.0%; SMA 200: 84.77 => -14.38%; RSI: 43.2; Day Volatility: 6.67; Week Volatility: 7.89; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 1.23%; Week Support: 73.2 => 1.23%; Month Support: 41.25 => 44.34%; Day NWE: 70.55 => 4.8%; Week NWE: 68.27 => 7.88%; Month NWE: 42.16 => 43.11%)
BRITANNIA,64,5.0,3,5840.0,4.81,10.97,18.77,2.0,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 155.0; Revenue: 18430 cr; Net Profit: 2317 cr; Recommended: buy; Projected High: 8050.0; Projected Medium: 6450.0; Projected Low: 5250.0; All time high: 6469.9 => 10.0%; SMA 200: 5520.36 => 5.47%; RSI: 44.05; Day Volatility: 2.0; Week Volatility: 5.05; Month Volatility: 7.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 22.84%; Week Support: 4506.0 => 22.84%; Month Support: 3050.0 => 47.77%; Day NWE: 5558.9 => 4.81%; Week NWE: 5199.31 => 10.97%; Month NWE: 4743.96 => 18.77%)
LEMONTREE,481,5.0,3,155.12,4.81,8.13,,2.61,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 15.62; Revenue: 1358 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 210.0; Projected Medium: 180.0; Projected Low: 145.0; All time high: 180.68 => 14.0%; SMA 200: 148.19 => 4.47%; RSI: 36.2; Day Volatility: 2.61; Week Volatility: 4.49; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.29 => 27.61%; Week Support: 112.29 => 27.61%; Month Support: 14.05 => 90.94%; Day NWE: 147.65 => 4.81%; Week NWE: 142.5 => 8.13%; Month NWE: 0.0 => 100.0%)
GNA,1211,1.0,3,312.65,4.82,15.37,30.41,2.57,(Stock Name: GNA AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 219.44; Revenue: 1421 cr; Net Profit: 105 cr; Recommended: none; Projected High: 438.0; Projected Medium: 438.0; Projected Low: 438.0; All time high: 583.25 => 46.0%; SMA 200: 320.71 => -2.58%; RSI: 48.61; Day Volatility: 2.57; Week Volatility: 4.43; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.05 => 13.31%; Week Support: 271.05 => 13.31%; Month Support: 63.08 => 79.83%; Day NWE: 297.57 => 4.82%; Week NWE: 264.6 => 15.37%; Month NWE: 217.59 => 30.41%)
RAMCOCEM,314,5.0,2,984.0,4.83,9.19,21.13,2.39,(Stock Name: THE RAMCO CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 319.66; Revenue: 8693 cr; Net Profit: 372 cr; Recommended: hold; Projected High: 1312.0; Projected Medium: 1047.5; Projected Low: 650.0; All time high: 1209.0 => 19.0%; SMA 200: 1001.29 => -1.76%; RSI: 36.27; Day Volatility: 2.39; Week Volatility: 4.4; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 788.2 => 19.9%; Week Support: 788.2 => 19.9%; Month Support: 700.0 => 28.86%; Day NWE: 936.47 => 4.83%; Week NWE: 893.55 => 9.19%; Month NWE: 776.11 => 21.13%)
SUBROS,719,5.0,3,884.0,4.84,7.97,25.78,3.74,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Intrinsic: 174.59; Revenue: 3488 cr; Net Profit: 161 cr; Recommended: buy; Projected High: 1105.0; Projected Medium: 956.0; Projected Low: 827.0; All time high: 1213.7 => 27.0%; SMA 200: 808.92 => 8.49%; RSI: 30.31; Day Volatility: 3.74; Week Volatility: 11.09; Month Volatility: 27.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 41.4%; Week Support: 518.0 => 41.4%; Month Support: 271.05 => 69.34%; Day NWE: 841.26 => 4.84%; Week NWE: 813.51 => 7.97%; Month NWE: 656.14 => 25.78%)
EMUDHRA,765,5.0,3,606.9,4.85,13.17,,2.02,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: strong_buy; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 41.0%; SMA 200: 743.4 => -22.49%; RSI: 28.14; Day Volatility: 2.02; Week Volatility: 4.51; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -7.48%; Week Support: 652.3 => -7.48%; Month Support: 0.0 => 100.0%; Day NWE: 577.44 => 4.85%; Week NWE: 526.95 => 13.17%; Month NWE: 0.0 => 100.0%)
POLYCAB,92,5.0,4,7661.0,4.86,19.77,,1.76,(Stock Name: POLYCAB INDIA LIMITED; Sector: Industrials; Intrinsic: 703.76; Revenue: 24595 cr; Net Profit: 2462 cr; Recommended: none; Projected High: 9200.0; Projected Medium: 8636.0; Projected Low: 5970.0; All time high: 7903.0 => 3.0%; SMA 200: 6416.42 => 16.25%; RSI: 53.11; Day Volatility: 1.76; Week Volatility: 4.38; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4555.0 => 40.54%; Week Support: 4555.0 => 40.54%; Month Support: 0.0 => 100.0%; Day NWE: 7288.44 => 4.86%; Week NWE: 6146.71 => 19.77%; Month NWE: 0.0 => 100.0%)
ASTRAMICRO,565,5.0,2,996.8,4.87,13.44,23.9,2.6,(Stock Name: ASTRA MICROWAVE LTD; Sector: Technology; Intrinsic: 122.56; Revenue: 1081 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 1455.0; Projected Medium: 1187.5; Projected Low: 768.0; All time high: 1195.9 => 17.0%; SMA 200: 934.61 => 6.24%; RSI: 38.13; Day Volatility: 2.6; Week Volatility: 6.41; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.2 => 41.39%; Week Support: 584.2 => 41.39%; Month Support: 45.25 => 95.46%; Day NWE: 948.26 => 4.87%; Week NWE: 862.8 => 13.44%; Month NWE: 758.58 => 23.9%)
TAJGVK,1005,5.0,4,404.35,4.88,15.21,16.74,2.08,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 110.09; Revenue: 470 cr; Net Profit: 130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 23.0%; SMA 200: 426.51 => -5.48%; RSI: 39.43; Day Volatility: 2.08; Week Volatility: 4.41; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 30.49%; Week Support: 281.05 => 30.49%; Month Support: 102.0 => 74.77%; Day NWE: 384.64 => 4.88%; Week NWE: 342.84 => 15.21%; Month NWE: 336.65 => 16.74%)
HATHWAY,1038,5.0,5,13.2,4.89,18.89,56.12,1.47,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.47 => -9.62%; RSI: 32.05; Day Volatility: 1.47; Week Volatility: 3.66; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 9.55%; Week Support: 11.94 => 9.55%; Month Support: 12.25 => 7.2%; Day NWE: 12.55 => 4.89%; Week NWE: 10.71 => 18.89%; Month NWE: 5.79 => 56.12%)
SHALPAINTS,1415,5.0,1,69.39,4.91,27.99,23.96,5.12,(Stock Name: SHALIM PAINTS LTD; Sector: Basic Materials; Intrinsic: 34.0; Revenue: 614 cr; Net Profit: -64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.47 => 70.0%; SMA 200: 94.53 => -36.23%; RSI: 31.56; Day Volatility: 5.12; Week Volatility: 8.66; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 123.2 => -77.55%; Month Support: 42.35 => 38.97%; Day NWE: 65.98 => 4.91%; Week NWE: 49.97 => 27.99%; Month NWE: 52.77 => 23.96%)
TALBROAUTO,1127,1.0,2,281.75,4.92,16.04,20.92,3.55,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 102.58; Revenue: 829 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 29.0%; SMA 200: 275.03 => 2.39%; RSI: 43.12; Day Volatility: 3.55; Week Volatility: 6.87; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 28.94%; Week Support: 200.2 => 28.94%; Month Support: 73.96 => 73.75%; Day NWE: 267.9 => 4.92%; Week NWE: 236.56 => 16.04%; Month NWE: 222.8 => 20.92%)
MEDANTA,261,5.0,4,1189.7,4.93,2.34,,3.39,(Stock Name: GLOBAL HEALTH LIMITED; Sector: Healthcare; Intrinsic: 137.83; Revenue: 4005 cr; Net Profit: 562 cr; Recommended: buy; Projected High: 1707.0; Projected Medium: 1350.0; Projected Low: 1040.0; All time high: 1513.9 => 21.0%; SMA 200: 1256.04 => -5.58%; RSI: 35.74; Day Volatility: 3.39; Week Volatility: 6.35; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 935.5 => 21.37%; Week Support: 935.5 => 21.37%; Month Support: 0.0 => 100.0%; Day NWE: 1131.07 => 4.93%; Week NWE: 1161.8 => 2.34%; Month NWE: 0.0 => 100.0%)
JINDALSTEL,102,5.0,3,1066.3,4.94,15.38,26.07,1.86,(Stock Name: JINDAL STEEL LIMITED; Sector: Basic Materials; Intrinsic: 488.24; Revenue: 48914 cr; Net Profit: 2743 cr; Recommended: buy; Projected High: 1400.0; Projected Medium: 1150.5; Projected Low: 600.0; All time high: 1098.0 => 3.0%; SMA 200: 951.27 => 10.79%; RSI: 53.31; Day Volatility: 1.86; Week Volatility: 5.06; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 723.35 => 32.16%; Week Support: 723.35 => 32.16%; Month Support: 723.35 => 32.16%; Day NWE: 1013.64 => 4.94%; Week NWE: 902.3 => 15.38%; Month NWE: 788.35 => 26.07%)
PYRAMID,1416,1.0,4,156.04,4.94,5.2,,4.27,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 70.99; Revenue: 649 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 40.0%; SMA 200: 164.3 => -5.29%; RSI: 43.51; Day Volatility: 4.27; Week Volatility: 5.24; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 13.54%; Week Support: 134.91 => 13.54%; Month Support: 134.4 => 13.87%; Day NWE: 148.33 => 4.94%; Week NWE: 147.93 => 5.2%; Month NWE: 0.0 => 100.0%)
LT,11,5.0,5,3999.6,4.94,13.15,22.78,1.33,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 736.99; Revenue: 275514 cr; Net Profit: 15925 cr; Recommended: none; Projected High: 5000.0; Projected Medium: 4460.0; Projected Low: 3400.0; All time high: 4062.6 => 2.0%; SMA 200: 3547.16 => 11.31%; RSI: 62.98; Day Volatility: 1.33; Week Volatility: 3.28; Month Volatility: 7.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 25.86%; Week Support: 2965.3 => 25.86%; Month Support: 1456.35 => 63.59%; Day NWE: 3801.91 => 4.94%; Week NWE: 3473.71 => 13.15%; Month NWE: 3088.47 => 22.78%)
KEC,339,5.0,4,781.7,4.96,19.41,13.76,4.05,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23336 cr; Net Profit: 683 cr; Recommended: buy; Projected High: 1084.0; Projected Medium: 971.0; Projected Low: 800.0; All time high: 1313.25 => 40.0%; SMA 200: 813.53 => -4.07%; RSI: 41.3; Day Volatility: 4.05; Week Volatility: 5.68; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 19.73%; Week Support: 627.45 => 19.73%; Month Support: 345.5 => 55.8%; Day NWE: 742.94 => 4.96%; Week NWE: 629.98 => 19.41%; Month NWE: 674.15 => 13.76%)
DHANUKA,730,5.0,4,1236.6,4.96,12.05,7.3,2.65,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 2014 cr; Net Profit: 280 cr; Recommended: strong_buy; Projected High: 1850.0; Projected Medium: 1564.5; Projected Low: 1490.0; All time high: 1975.0 => 37.0%; SMA 200: 1489.33 => -20.44%; RSI: 27.26; Day Volatility: 2.65; Week Volatility: 6.97; Month Volatility: 22.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 11.69%; Week Support: 1092.05 => 11.69%; Month Support: 605.1 => 51.07%; Day NWE: 1175.25 => 4.96%; Week NWE: 1087.65 => 12.05%; Month NWE: 1146.3 => 7.3%)
LTIM,52,5.0,5,5756.0,4.96,21.31,24.48,1.88,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 789.74; Revenue: 39667 cr; Net Profit: 4869 cr; Recommended: buy; Projected High: 6900.0; Projected Medium: 5900.0; Projected Low: 4250.0; All time high: 7588.8 => 24.0%; SMA 200: 5149.35 => 10.54%; RSI: 57.56; Day Volatility: 1.88; Week Volatility: 4.4; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 33.95%; Week Support: 3802.0 => 33.95%; Month Support: 3733.3 => 35.14%; Day NWE: 5470.57 => 4.96%; Week NWE: 4529.27 => 21.31%; Month NWE: 4346.95 => 24.48%)
TIMETECHNO,542,5.0,4,205.56,4.97,15.37,21.52,3.69,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 67.06; Revenue: 5725 cr; Net Profit: 421 cr; Recommended: none; Projected High: 289.0; Projected Medium: 289.0; Projected Low: 289.0; All time high: 256.77 => 20.0%; SMA 200: 208.3 => -1.33%; RSI: 42.41; Day Volatility: 3.69; Week Volatility: 6.36; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.3 => 25.42%; Week Support: 153.3 => 25.42%; Month Support: 34.7 => 83.12%; Day NWE: 195.35 => 4.97%; Week NWE: 173.97 => 15.37%; Month NWE: 161.33 => 21.52%)
GICHSGFIN,1332,5.0,5,171.17,4.97,19.38,45.79,2.25,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 285 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 179.4 => -4.81%; RSI: 46.74; Day Volatility: 2.25; Week Volatility: 3.52; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 8.86%; Week Support: 156.01 => 8.86%; Month Support: 107.5 => 37.2%; Day NWE: 162.67 => 4.97%; Week NWE: 138.0 => 19.38%; Month NWE: 92.79 => 45.79%)
DOMS,412,5.0,4,2553.8,4.97,8.57,,3.04,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 181.12; Revenue: 2140 cr; Net Profit: 215 cr; Recommended: buy; Projected High: 3390.0; Projected Medium: 2862.5; Projected Low: 2450.0; All time high: 3115.0 => 18.0%; SMA 200: 2564.88 => -0.43%; RSI: 51.34; Day Volatility: 3.04; Week Volatility: 4.77; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 18.07%; Week Support: 2092.3 => 18.07%; Month Support: 0.0 => 100.0%; Day NWE: 2426.83 => 4.97%; Week NWE: 2334.85 => 8.57%; Month NWE: 0.0 => 100.0%)
ABFRL,564,5.0,1,77.83,4.97,82.51,60.57,2.47,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 82.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 147.68 => -89.74%; RSI: 39.88; Day Volatility: 2.47; Week Volatility: 6.3; Month Volatility: 49.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 9.35%; Week Support: 70.55 => 9.35%; Month Support: 184.4 => -136.93%; Day NWE: 73.96 => 4.97%; Week NWE: 13.61 => 82.51%; Month NWE: 30.69 => 60.57%)
JSFB,776,5.0,5,456.6,4.98,,,3.21,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 40.0%; SMA 200: 468.54 => -2.61%; RSI: 47.05; Day Volatility: 3.21; Week Volatility: 7.12; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 20.32%; Week Support: 363.8 => 20.32%; Month Support: 363.8 => 20.32%; Day NWE: 433.87 => 4.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SHARDAMOTR,727,1.0,6,980.8,-0.01,52.6,111.28,4.14,(Stock Name: SHARDA MOTOR INDS LTD; Sector: Consumer Cyclical; Intrinsic: 199.09; Revenue: 2983 cr; Net Profit: 334 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2952.1 => 67.0%; SMA 200: 955.07 => 2.62%; RSI: 37.56; Day Volatility: 4.14; Week Volatility: 9.19; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.0 => 36.28%; Week Support: 625.0 => 36.28%; Month Support: 550.4 => 43.88%; Day NWE: 980.9 => -0.01%; Week NWE: 464.87 => 52.6%; Month NWE: -110.62 => 111.28%)
REPRO,1383,1.0,1,495.0,-0.03,21.78,41.66,4.98,(Stock Name: REPRO INDIA LIMITED; Sector: Industrials; Intrinsic: 266.83; Revenue: 470 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 980.0 => 49.0%; SMA 200: 497.81 => -0.57%; RSI: 37.92; Day Volatility: 4.98; Week Volatility: 12.72; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 22.91%; Week Support: 381.6 => 22.91%; Month Support: 336.6 => 32.0%; Day NWE: 495.13 => -0.03%; Week NWE: 387.2 => 21.78%; Month NWE: 288.79 => 41.66%)
BLKASHYAP,1263,1.0,0,50.69,-0.05,24.21,17.14,3.96,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 23.23; Revenue: 1140 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 79.0%; SMA 200: 63.24 => -24.75%; RSI: 18.97; Day Volatility: 3.96; Week Volatility: 7.23; Month Volatility: 23.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 11.23%; Week Support: 45.0 => 11.23%; Month Support: 16.6 => 67.25%; Day NWE: 50.72 => -0.05%; Week NWE: 38.42 => 24.21%; Month NWE: 42.0 => 17.14%)
ORIENTELEC,816,5.0,2,200.1,-0.06,12.23,,3.12,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: none; Projected High: 305.0; Projected Medium: 261.0; Projected Low: 212.0; All time high: 408.0 => 51.0%; SMA 200: 216.72 => -8.3%; RSI: 34.13; Day Volatility: 3.12; Week Volatility: 4.47; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 11.44%; Week Support: 177.21 => 11.44%; Month Support: 189.0 => 5.55%; Day NWE: 200.22 => -0.06%; Week NWE: 175.63 => 12.23%; Month NWE: 0.0 => 100.0%)
