[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SPLPETRO,465,5.0,1,692.1,0.06,6.56,15.12,4.18,(Stock Name: SUPREME PETROCHEM LIMITED; Sector: Basic Materials; Intrinsic: 118.11; Revenue: 5457 cr; Net Profit: 308 cr; Recommended: hold; Projected High: 750.0; Projected Medium: 717.0; Projected Low: 684.0; All time high: 979.0 => 29.0%; SMA 200: 720.37 => -4.08%; RSI: 25.44; Day Volatility: 4.18; Week Volatility: 10.39; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 25.15%; Week Support: 518.05 => 25.15%; Month Support: 56.67 => 91.81%; Day NWE: 691.65 => 0.06%; Week NWE: 646.73 => 6.56%; Month NWE: 587.43 => 15.12%)
MRF,155,5.0,2,157915.0,4.81,16.97,26.8,1.53,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 43593.11; Revenue: 28650 cr; Net Profit: 1799 cr; Recommended: none; Projected High: 170000.0; Projected Medium: 136782.0; Projected Low: 105820.0; All time high: 163600.0 => 3.0%; SMA 200: 135064.44 => 14.47%; RSI: 54.72; Day Volatility: 1.53; Week Volatility: 4.09; Month Volatility: 7.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 35.33%; Week Support: 102124.05 => 35.33%; Month Support: 63000.0 => 60.11%; Day NWE: 150314.76 => 4.81%; Week NWE: 131111.51 => 16.97%; Month NWE: 115589.69 => 26.8%)
TATAELXSI,248,5.0,2,5381.0,4.81,17.54,22.59,1.7,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: none; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 50.0%; SMA 200: 5819.91 => -8.16%; RSI: 43.6; Day Volatility: 1.7; Week Volatility: 4.44; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 12.66%; Week Support: 4700.0 => 12.66%; Month Support: 5709.05 => -6.1%; Day NWE: 5121.93 => 4.81%; Week NWE: 4437.01 => 17.54%; Month NWE: 4165.59 => 22.59%)
DWARKESH,1363,5.0,3,42.24,4.81,27.85,55.7,4.14,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1423 cr; Net Profit: 24 cr; Recommended: none; Projected High: 52.0; Projected Medium: 52.0; Projected Low: 52.0; All time high: 181.8 => 77.0%; SMA 200: 43.9 => -3.94%; RSI: 43.16; Day Volatility: 4.14; Week Volatility: 7.0; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 18.51%; Week Support: 34.42 => 18.51%; Month Support: 75.0 => -77.56%; Day NWE: 40.21 => 4.81%; Week NWE: 30.47 => 27.85%; Month NWE: 18.71 => 55.7%)
TATACONSUM,85,5.0,3,1179.3,4.82,17.92,23.88,2.59,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 18797 cr; Net Profit: 1362 cr; Recommended: buy; Projected High: 1470.0; Projected Medium: 1215.0; Projected Low: 1097.0; All time high: 1269.0 => 7.0%; SMA 200: 1078.7 => 8.53%; RSI: 59.66; Day Volatility: 2.59; Week Volatility: 3.98; Month Volatility: 6.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 25.13%; Week Support: 882.9 => 25.13%; Month Support: 882.9 => 25.13%; Day NWE: 1122.48 => 4.82%; Week NWE: 967.95 => 17.92%; Month NWE: 897.69 => 23.88%)
GODFRYPHLP,199,5.0,3,3020.3,4.82,12.34,25.36,3.31,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 336.31; Revenue: 6009 cr; Net Profit: 1224 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3947.0 => 23.0%; SMA 200: 2730.22 => 9.6%; RSI: 34.6; Day Volatility: 3.31; Week Volatility: 8.62; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1370.82 => 54.61%; Week Support: 1370.82 => 54.61%; Month Support: 280.5 => 90.71%; Day NWE: 2874.74 => 4.82%; Week NWE: 2647.65 => 12.34%; Month NWE: 2254.42 => 25.36%)
DSSL,1264,1.0,3,911.35,4.83,24.07,9.18,1.94,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 48.0%; SMA 200: 1048.49 => -15.05%; RSI: 42.35; Day Volatility: 1.94; Week Volatility: 9.8; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -1.71%; Week Support: 926.9 => -1.71%; Month Support: 13.1 => 98.56%; Day NWE: 867.36 => 4.83%; Week NWE: 691.97 => 24.07%; Month NWE: 827.66 => 9.18%)
GANECOS,924,5.0,2,1201.8,4.83,27.2,30.06,2.7,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 52.0%; SMA 200: 1448.42 => -20.52%; RSI: 38.48; Day Volatility: 2.7; Week Volatility: 5.47; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -3.57%; Week Support: 1244.75 => -3.57%; Month Support: 141.1 => 88.26%; Day NWE: 1143.71 => 4.83%; Week NWE: 874.95 => 27.2%; Month NWE: 840.52 => 30.06%)
ARVSMART,969,5.0,3,617.25,4.84,22.78,47.8,2.4,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 131.24; Revenue: 741 cr; Net Profit: 119 cr; Recommended: none; Projected High: 975.0; Projected Medium: 975.0; Projected Low: 932.0; All time high: 1025.0 => 40.0%; SMA 200: 667.91 => -8.21%; RSI: 43.94; Day Volatility: 2.4; Week Volatility: 6.15; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 49.94%; Month Support: 60.5 => 90.2%; Day NWE: 587.35 => 4.84%; Week NWE: 476.61 => 22.78%; Month NWE: 322.22 => 47.8%)
BLUESTARCO,228,5.0,1,1917.6,4.84,17.84,20.42,2.53,(Stock Name: BLUE STAR LIMITED; Sector: Industrials; Intrinsic: 149.07; Revenue: 12085 cr; Net Profit: 543 cr; Recommended: none; Projected High: 2419.0; Projected Medium: 1951.5; Projected Low: 1117.0; All time high: 2417.0 => 21.0%; SMA 200: 1854.04 => 3.31%; RSI: 46.09; Day Volatility: 2.53; Week Volatility: 5.04; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1521.0 => 20.68%; Week Support: 1521.0 => 20.68%; Month Support: 204.45 => 89.34%; Day NWE: 1824.84 => 4.84%; Week NWE: 1575.49 => 17.84%; Month NWE: 1526.02 => 20.42%)
GUFICBIO,918,5.0,2,327.0,4.85,10.36,11.12,3.22,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.96; Revenue: 841 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 35.0%; SMA 200: 368.28 => -12.62%; RSI: 29.33; Day Volatility: 3.22; Week Volatility: 5.8; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 8.62%; Week Support: 298.8 => 8.62%; Month Support: 177.65 => 45.67%; Day NWE: 311.13 => 4.85%; Week NWE: 293.11 => 10.36%; Month NWE: 290.63 => 11.12%)
MAZDOCK,98,5.0,5,2683.0,4.86,17.04,,2.3,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 220.89; Revenue: 11873 cr; Net Profit: 2334 cr; Recommended: hold; Projected High: 3858.0; Projected Medium: 3186.0; Projected Low: 2100.0; All time high: 3775.0 => 29.0%; SMA 200: 2788.32 => -3.93%; RSI: 34.11; Day Volatility: 2.3; Week Volatility: 5.05; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 28.51%; Week Support: 1918.05 => 28.51%; Month Support: 0.0 => 100.0%; Day NWE: 2552.63 => 4.86%; Week NWE: 2225.85 => 17.04%; Month NWE: 0.0 => 100.0%)
UBL,197,5.0,1,1814.8,4.87,10.29,11.89,1.67,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1500.0; All time high: 2299.7 => 21.0%; SMA 200: 1960.9 => -8.05%; RSI: 53.0; Day Volatility: 1.67; Week Volatility: 3.42; Month Volatility: 8.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => 0.26%; Week Support: 1810.0 => 0.26%; Month Support: 1353.5 => 25.42%; Day NWE: 1726.33 => 4.87%; Week NWE: 1628.01 => 10.29%; Month NWE: 1599.09 => 11.89%)
SUNTV,329,5.0,3,561.65,4.87,19.17,26.15,2.09,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: none; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 520.0; All time high: 1097.8 => 49.0%; SMA 200: 596.56 => -6.22%; RSI: 47.93; Day Volatility: 2.09; Week Volatility: 6.77; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 2.2%; Week Support: 549.3 => 2.2%; Month Support: 393.8 => 29.89%; Day NWE: 534.29 => 4.87%; Week NWE: 453.99 => 19.17%; Month NWE: 414.78 => 26.15%)
CROMPTON,371,5.0,1,283.25,4.87,15.6,19.18,1.87,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 512.8 => 45.0%; SMA 200: 331.99 => -17.21%; RSI: 36.17; Day Volatility: 1.87; Week Volatility: 4.59; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -6.27%; Week Support: 301.0 => -6.27%; Month Support: 251.0 => 11.39%; Day NWE: 269.47 => 4.87%; Week NWE: 239.07 => 15.6%; Month NWE: 228.91 => 19.18%)
WAAREEENER,114,5.0,5,3369.6,4.88,,,2.29,(Stock Name: WAAREE ENERGIES LIMITED; Sector: Technology; Intrinsic: 399.82; Revenue: 17953 cr; Net Profit: 2699 cr; Recommended: none; Projected High: 4400.0; Projected Medium: 3245.0; Projected Low: 2087.0; All time high: 3865.0 => 13.0%; SMA 200: 2853.85 => 15.31%; RSI: 43.99; Day Volatility: 2.29; Week Volatility: 7.51; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1863.0 => 44.71%; Week Support: 1863.0 => 44.71%; Month Support: 0.0 => 100.0%; Day NWE: 3205.0 => 4.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANDHITUBE,1299,5.0,6,856.3,4.88,10.67,26.16,3.04,(Stock Name: GANDHI SPL. TUBES LTD; Sector: Industrials; Intrinsic: 218.68; Revenue: 180 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1031.8 => 17.0%; SMA 200: 752.82 => 12.08%; RSI: 39.27; Day Volatility: 3.04; Week Volatility: 7.82; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 585.5 => 31.62%; Week Support: 585.5 => 31.62%; Month Support: 140.0 => 83.65%; Day NWE: 814.47 => 4.88%; Week NWE: 764.94 => 10.67%; Month NWE: 632.28 => 26.16%)
MOTHERSON,96,5.0,2,104.49,4.9,25.54,28.3,2.14,(Stock Name: SAMVRDHNA MTHRSN INTL LTD; Sector: Consumer Cyclical; Intrinsic: 33.05; Revenue: 114385 cr; Net Profit: 3321 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 118.0; Projected Low: 73.33333; All time high: 144.66 => 28.0%; SMA 200: 96.14 => 7.99%; RSI: 46.84; Day Volatility: 2.14; Week Volatility: 4.92; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.5 => 31.57%; Week Support: 71.5 => 31.57%; Month Support: 41.2 => 60.57%; Day NWE: 99.37 => 4.9%; Week NWE: 77.8 => 25.54%; Month NWE: 74.92 => 28.3%)
STEELCAS,1067,1.0,3,214.73,4.92,8.72,,4.88,(Stock Name: STEELCAST LIMITED; Sector: Basic Materials; Intrinsic: 32.2; Revenue: 405 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 255.8 => 16.0%; SMA 200: 203.13 => 5.4%; RSI: 44.63; Day Volatility: 4.88; Week Volatility: 7.33; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => 33.82%; Week Support: 142.11 => 33.82%; Month Support: 0.0 => 100.0%; Day NWE: 204.18 => 4.92%; Week NWE: 196.0 => 8.72%; Month NWE: 0.0 => 100.0%)
ITI,262,5.0,0,323.4,4.93,25.84,26.66,2.37,(Stock Name: ITI LTD; Sector: Technology; Intrinsic: 16.9; Revenue: 3594 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 592.7 => 45.0%; SMA 200: 298.81 => 7.6%; RSI: 47.71; Day Volatility: 2.37; Week Volatility: 7.99; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.04 => 27.63%; Week Support: 234.04 => 27.63%; Month Support: 210.0 => 35.06%; Day NWE: 307.46 => 4.93%; Week NWE: 239.83 => 25.84%; Month NWE: 237.19 => 26.66%)
SIEMENS,93,5.0,1,3119.6,4.94,23.99,16.06,1.75,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 4200.0; Projected Medium: 3428.0; Projected Low: 2780.0; All time high: 4772.25 => 35.0%; SMA 200: 3122.61 => -0.1%; RSI: 46.87; Day Volatility: 1.75; Week Volatility: 3.84; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 21.46%; Week Support: 2450.0 => 21.46%; Month Support: 556.42 => 82.16%; Day NWE: 2965.43 => 4.94%; Week NWE: 2371.07 => 23.99%; Month NWE: 2618.64 => 16.06%)
AETHER,553,5.0,2,757.4,4.94,11.89,,1.98,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: none; Projected High: 1170.0; Projected Medium: 1030.0; Projected Low: 920.0; All time high: 1209.0 => 37.0%; SMA 200: 787.86 => -4.02%; RSI: 53.67; Day Volatility: 1.98; Week Volatility: 3.7; Month Volatility: 8.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 4.28%; Week Support: 725.0 => 4.28%; Month Support: 761.55 => -0.55%; Day NWE: 719.97 => 4.94%; Week NWE: 667.33 => 11.89%; Month NWE: 0.0 => 100.0%)
CLEAN,539,5.0,4,983.9,4.96,11.45,,2.93,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: none; Projected High: 1738.0; Projected Medium: 1400.0; Projected Low: 1023.0; All time high: 2705.0 => 64.0%; SMA 200: 1260.37 => -28.1%; RSI: 27.43; Day Volatility: 2.93; Week Volatility: 5.59; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -12.46%; Week Support: 1106.45 => -12.46%; Month Support: 1227.1 => -24.72%; Day NWE: 935.11 => 4.96%; Week NWE: 871.2 => 11.45%; Month NWE: 0.0 => 100.0%)
AWFIS,825,5.0,2,594.5,4.96,,,2.48,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1284 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 37.0%; SMA 200: 626.34 => -5.36%; RSI: 49.47; Day Volatility: 2.48; Week Volatility: 5.96; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 8.24%; Week Support: 545.5 => 8.24%; Month Support: 0.0 => 100.0%; Day NWE: 564.99 => 4.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZFCVINDIA,303,5.0,1,12852.0,4.97,14.08,17.21,2.46,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: none; Projected High: 17255.0; Projected Medium: 15746.0; Projected Low: 14700.0; All time high: 18250.0 => 30.0%; SMA 200: 12737.54 => 0.89%; RSI: 45.08; Day Volatility: 2.46; Week Volatility: 5.77; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9561.0 => 25.61%; Week Support: 9561.0 => 25.61%; Month Support: 9561.0 => 25.61%; Day NWE: 12212.73 => 4.97%; Week NWE: 11042.2 => 14.08%; Month NWE: 10640.54 => 17.21%)
JKPAPER,684,5.0,1,386.35,4.97,21.41,25.64,2.69,(Stock Name: JK PAPER LIMITED; Sector: Basic Materials; Intrinsic: 320.04; Revenue: 6679 cr; Net Profit: 351 cr; Recommended: none; Projected High: 574.0; Projected Medium: 446.0; Projected Low: 379.0; All time high: 638.75 => 40.0%; SMA 200: 359.44 => 6.97%; RSI: 43.13; Day Volatility: 2.69; Week Volatility: 8.14; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.75 => 28.63%; Week Support: 275.75 => 28.63%; Month Support: 306.4 => 20.69%; Day NWE: 367.13 => 4.97%; Week NWE: 303.62 => 21.41%; Month NWE: 287.27 => 25.64%)
INDIGOPNTS,780,5.0,1,995.2,4.98,10.5,,1.92,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 216.26; Revenue: 1339 cr; Net Profit: 141 cr; Recommended: none; Projected High: 1560.0; Projected Medium: 1234.0; Projected Low: 1050.0; All time high: 3329.95 => 70.0%; SMA 200: 1094.87 => -10.02%; RSI: 31.19; Day Volatility: 1.92; Week Volatility: 5.05; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 8.56%; Week Support: 910.0 => 8.56%; Month Support: 981.95 => 1.33%; Day NWE: 945.61 => 4.98%; Week NWE: 890.66 => 10.5%; Month NWE: 0.0 => 100.0%)
TVTODAY,1341,1.0,1,145.79,4.99,21.82,65.99,1.32,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 163.45 => -12.11%; RSI: 42.84; Day Volatility: 1.32; Week Volatility: 5.1; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -1.19%; Week Support: 147.52 => -1.19%; Month Support: 169.55 => -16.3%; Day NWE: 138.52 => 4.99%; Week NWE: 113.98 => 21.82%; Month NWE: 49.58 => 65.99%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
POWERGRID,32,5.0,5,279.05,-0.12,11.66,10.15,1.98,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 45781 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 24.0%; SMA 200: 288.4 => -3.35%; RSI: 38.65; Day Volatility: 1.98; Week Volatility: 3.67; Month Volatility: 7.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 11.38%; Week Support: 247.3 => 11.38%; Month Support: 68.71 => 75.38%; Day NWE: 279.37 => -0.12%; Week NWE: 246.52 => 11.66%; Month NWE: 250.71 => 10.15%)
MEDANTA,247,5.0,2,1249.3,-0.16,4.06,,3.0,(Stock Name: GLOBAL HEALTH LIMITED; Sector: Healthcare; Intrinsic: 125.91; Revenue: 3862 cr; Net Profit: 534 cr; Recommended: none; Projected High: 1682.0; Projected Medium: 1500.0; Projected Low: 1040.0; All time high: 1513.9 => 17.0%; SMA 200: 1248.41 => 0.07%; RSI: 32.28; Day Volatility: 3.0; Week Volatility: 5.7; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 935.5 => 25.12%; Week Support: 935.5 => 25.12%; Month Support: 0.0 => 100.0%; Day NWE: 1251.34 => -0.16%; Week NWE: 1198.63 => 4.06%; Month NWE: 0.0 => 100.0%)
ZENSARTECH,393,5.0,4,736.1,-0.26,9.74,19.39,2.87,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 188.35; Revenue: 5491 cr; Net Profit: 700 cr; Recommended: buy; Projected High: 1130.0; Projected Medium: 875.0; Projected Low: 535.0; All time high: 984.95 => 25.0%; SMA 200: 787.24 => -6.95%; RSI: 34.24; Day Volatility: 2.87; Week Volatility: 7.05; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 27.2%; Week Support: 535.85 => 27.2%; Month Support: 201.5 => 72.63%; Day NWE: 738.04 => -0.26%; Week NWE: 664.38 => 9.74%; Month NWE: 593.36 => 19.39%)
SALZERELEC,1216,5.0,4,769.25,-0.32,28.0,53.66,4.09,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 322.52; Revenue: 1577 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 53.0%; SMA 200: 942.58 => -22.53%; RSI: 39.09; Day Volatility: 4.09; Week Volatility: 9.54; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 149.1 => 80.62%; Month Support: 54.3 => 92.94%; Day NWE: 771.68 => -0.32%; Week NWE: 553.83 => 28.0%; Month NWE: 356.45 => 53.66%)
SHOPERSTOP,748,1.0,3,484.45,-0.45,10.34,28.2,3.61,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 327.0; All time high: 943.4 => 49.0%; SMA 200: 529.75 => -9.35%; RSI: 31.08; Day Volatility: 3.61; Week Volatility: 6.67; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => 3.57%; Week Support: 467.15 => 3.57%; Month Support: 124.02 => 74.4%; Day NWE: 486.64 => -0.45%; Week NWE: 434.34 => 10.34%; Month NWE: 347.86 => 28.2%)
MAHSCOOTER,392,5.0,3,14700.0,-1.19,4.81,25.8,3.24,(Stock Name: MAHSCOOTER - DEP SETT; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 21.0%; SMA 200: 13376.85 => 9.0%; RSI: 19.03; Day Volatility: 3.24; Week Volatility: 7.58; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 39.99%; Week Support: 8822.0 => 39.99%; Month Support: 3311.0 => 77.48%; Day NWE: 14875.2 => -1.19%; Week NWE: 13993.33 => 4.81%; Month NWE: 10908.12 => 25.8%)
TARIL,479,5.0,2,418.85,-1.4,12.17,22.95,4.09,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 41.71; Revenue: 2227 cr; Net Profit: 262 cr; Recommended: none; Projected High: 705.0; Projected Medium: 702.5; Projected Low: 700.0; All time high: 648.9 => 35.0%; SMA 200: 485.99 => -16.03%; RSI: 18.01; Day Volatility: 4.09; Week Volatility: 6.99; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 356.0 => 15.01%; Month Support: 2.45 => 99.42%; Day NWE: 424.73 => -1.4%; Week NWE: 367.88 => 12.17%; Month NWE: 322.72 => 22.95%)
NSIL,892,5.0,0,6788.5,-5.33,13.84,19.25,3.36,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 32.0%; SMA 200: 6763.38 => 0.37%; RSI: 29.69; Day Volatility: 3.36; Week Volatility: 11.94; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 32.24%; Week Support: 4600.0 => 32.24%; Month Support: 1230.0 => 81.88%; Day NWE: 7150.47 => -5.33%; Week NWE: 5848.69 => 13.84%; Month NWE: 5481.64 => 19.25%)
