[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PNBGILTS,1142,5.0,3,90.2,0.01,9.86,13.41,2.19,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 39.0%; SMA 200: 96.65 => -7.15%; RSI: 30.74; Day Volatility: 2.19; Week Volatility: 7.29; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 17.68%; Week Support: 74.25 => 17.68%; Month Support: 55.6 => 38.36%; Day NWE: 90.19 => 0.01%; Week NWE: 81.31 => 9.86%; Month NWE: 78.11 => 13.41%)
IPCALAB,254,5.0,2,1286.3,4.95,9.45,11.72,2.09,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 273.88; Revenue: 9157 cr; Net Profit: 779 cr; Recommended: buy; Projected High: 1767.0; Projected Medium: 1558.5; Projected Low: 1135.0; All time high: 1755.9 => 27.0%; SMA 200: 1417.77 => -10.22%; RSI: 38.3; Day Volatility: 2.09; Week Volatility: 7.0; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.2 => 9.18%; Week Support: 1168.2 => 9.18%; Month Support: 669.8 => 47.93%; Day NWE: 1222.63 => 4.95%; Week NWE: 1164.76 => 9.45%; Month NWE: 1135.5 => 11.72%)
DPABHUSHAN,915,1.0,2,1390.0,4.95,11.57,,3.06,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 28.0%; SMA 200: 1514.59 => -8.96%; RSI: 32.33; Day Volatility: 3.06; Week Volatility: 5.46; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 7.19%; Week Support: 1290.0 => 7.19%; Month Support: 221.55 => 84.06%; Day NWE: 1321.16 => 4.95%; Week NWE: 1229.14 => 11.57%; Month NWE: 0.0 => 100.0%)
TAJGVK,1002,5.0,4,408.75,4.95,15.03,18.53,2.11,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 102.76; Revenue: 475 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 23.0%; SMA 200: 424.94 => -3.96%; RSI: 41.04; Day Volatility: 2.11; Week Volatility: 8.51; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 31.24%; Week Support: 281.05 => 31.24%; Month Support: 102.0 => 75.05%; Day NWE: 388.54 => 4.95%; Week NWE: 347.3 => 15.03%; Month NWE: 332.99 => 18.53%)
PPLPHARMA,294,5.0,0,192.64,4.96,20.28,,2.72,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 313.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 37.0%; SMA 200: 208.27 => -8.12%; RSI: 44.83; Day Volatility: 2.72; Week Volatility: 7.24; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 5.66%; Week Support: 181.73 => 5.66%; Month Support: 0.0 => 100.0%; Day NWE: 183.08 => 4.96%; Week NWE: 153.58 => 20.28%; Month NWE: 0.0 => 100.0%)
PGHL,532,5.0,3,6244.0,4.96,7.74,30.73,3.14,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.51; Revenue: 1273 cr; Net Profit: 301 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 17.0%; SMA 200: 5666.47 => 9.25%; RSI: 49.99; Day Volatility: 3.14; Week Volatility: 4.34; Month Volatility: 9.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 21.46%; Week Support: 4903.85 => 21.46%; Month Support: 4636.55 => 25.74%; Day NWE: 5934.49 => 4.96%; Week NWE: 5760.58 => 7.74%; Month NWE: 4325.5 => 30.73%)
RADHIKAJWE,1293,5.0,3,85.29,4.96,23.49,,2.59,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 27.34; Revenue: 593 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 46.0%; SMA 200: 92.69 => -8.68%; RSI: 31.85; Day Volatility: 2.59; Week Volatility: 6.49; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 16.75%; Week Support: 71.0 => 16.75%; Month Support: 0.0 => 100.0%; Day NWE: 81.06 => 4.96%; Week NWE: 65.26 => 23.49%; Month NWE: 0.0 => 100.0%)
TCS,4,5.0,4,2962.2,4.97,12.53,5.11,1.51,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4680.0; Projected Medium: 3535.0; Projected Low: 2730.0; All time high: 4592.25 => 35.0%; SMA 200: 3440.82 => -16.16%; RSI: 43.33; Day Volatility: 1.51; Week Volatility: 4.39; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -21.24%; Week Support: 3591.5 => -21.24%; Month Support: 2926.1 => 1.22%; Day NWE: 2814.99 => 4.97%; Week NWE: 2591.01 => 12.53%; Month NWE: 2810.91 => 5.11%)
ELECON,480,5.0,5,541.4,4.97,17.86,14.93,4.01,(Stock Name: ELECON ENG. CO. LTD; Sector: Industrials; Intrinsic: 100.03; Revenue: 2395 cr; Net Profit: 517 cr; Recommended: strong_buy; Projected High: 750.0; Projected Medium: 725.0; Projected Low: 700.0; All time high: 739.1 => 27.0%; SMA 200: 563.03 => -3.99%; RSI: 39.06; Day Volatility: 4.01; Week Volatility: 8.91; Month Volatility: 20.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.95 => 30.37%; Week Support: 376.95 => 30.37%; Month Support: 8.1 => 98.5%; Day NWE: 514.51 => 4.97%; Week NWE: 444.7 => 17.86%; Month NWE: 460.58 => 14.93%)
INDHOTEL,98,5.0,4,735.4,4.98,11.09,14.5,1.55,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 18.0%; SMA 200: 769.42 => -4.63%; RSI: 46.53; Day Volatility: 1.55; Week Volatility: 4.15; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 49.47%; Month Support: 60.22 => 91.81%; Day NWE: 698.79 => 4.98%; Week NWE: 653.87 => 11.09%; Month NWE: 628.74 => 14.5%)
GIPCL,980,5.0,4,173.34,4.99,15.07,11.88,2.89,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 36.0%; SMA 200: 191.45 => -10.45%; RSI: 30.51; Day Volatility: 2.89; Week Volatility: 6.59; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 14.56%; Week Support: 148.1 => 14.56%; Month Support: 68.4 => 60.54%; Day NWE: 164.69 => 4.99%; Week NWE: 147.22 => 15.07%; Month NWE: 152.75 => 11.88%)
DOLLAR,1077,5.0,3,358.0,4.99,15.71,26.41,1.52,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 150.92; Revenue: 1776 cr; Net Profit: 97 cr; Recommended: none; Projected High: 524.0; Projected Medium: 483.0; Projected Low: 442.0; All time high: 665.0 => 46.0%; SMA 200: 390.55 => -9.09%; RSI: 40.58; Day Volatility: 1.52; Week Volatility: 4.98; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 13.24%; Month Support: 310.6 => 13.24%; Day NWE: 340.13 => 4.99%; Week NWE: 301.74 => 15.71%; Month NWE: 263.44 => 26.41%)
IRMENERGY,1210,5.0,3,325.15,4.99,43.99,,3.71,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 231.67; Revenue: 1013 cr; Net Profit: 40 cr; Recommended: strong_buy; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 641.0 => 49.0%; SMA 200: 298.52 => 8.19%; RSI: 46.57; Day Volatility: 3.71; Week Volatility: 13.29; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 27.11%; Week Support: 237.0 => 27.11%; Month Support: 0.0 => 100.0%; Day NWE: 308.92 => 4.99%; Week NWE: 182.1 => 43.99%; Month NWE: 0.0 => 100.0%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ZEEMEDIA,1373,1.0,1,9.87,-1.19,17.97,61.36,4.41,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 14.09 => -42.75%; RSI: 18.03; Day Volatility: 4.41; Week Volatility: 9.38; Month Volatility: 28.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -11.04%; Week Support: 10.96 => -11.04%; Month Support: 7.35 => 25.53%; Day NWE: 9.99 => -1.19%; Week NWE: 8.1 => 17.97%; Month NWE: 3.81 => 61.36%)
DBEIL,1355,5.0,3,150.25,-1.97,,,5.48,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 583 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 30.0%; SMA 200: 149.48 => 0.51%; RSI: 37.23; Day Volatility: 5.48; Week Volatility: 12.41; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 14.48%; Week Support: 128.5 => 14.48%; Month Support: 0.0 => 100.0%; Day NWE: 153.21 => -1.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,1035,5.0,1,17.9,-3.63,-0.67,,5.34,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: strong_buy; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 68.3 => 74.0%; SMA 200: 24.16 => -34.96%; RSI: 27.58; Day Volatility: 5.34; Week Volatility: 8.24; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -150.56%; Week Support: 44.85 => -150.56%; Month Support: 0.0 => 100.0%; Day NWE: 18.55 => -3.63%; Week NWE: 18.02 => -0.67%; Month NWE: 0.0 => 100.0%)
MCLOUD,880,1.0,3,59.94,-5.83,,,8.16,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 8.81; Revenue: 629 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 22.87; Day Volatility: 8.16; Week Volatility: 13.89; Month Volatility: 34.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 63.44 => -5.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAMOTORS,60,5.0,2,396.6,-30.11,-23.51,-17.6,5.06,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 375.0; All time high: 1179.0 => 66.0%; SMA 200: 684.04 => -72.47%; RSI: 12.86; Day Volatility: 5.06; Week Volatility: 20.49; Month Volatility: 32.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => -35.09%; Week Support: 535.75 => -35.09%; Month Support: 63.5 => 83.99%; Day NWE: 516.0 => -30.11%; Week NWE: 489.84 => -23.51%; Month NWE: 466.39 => -17.6%)
SKFINDIA,510,5.0,4,2219.6,-64.54,-57.12,-53.4,5.56,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: buy; Projected High: 5400.0; Projected Medium: 5061.0; Projected Low: 4575.0; All time high: 7350.0 => 70.0%; SMA 200: 4339.2 => -95.49%; RSI: 13.15; Day Volatility: 5.56; Week Volatility: 28.31; Month Volatility: 39.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -59.53%; Week Support: 3541.0 => -59.53%; Month Support: 1230.0 => 44.58%; Day NWE: 3652.16 => -64.54%; Week NWE: 3487.44 => -57.12%; Month NWE: 3404.84 => -53.4%)
