[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TCIEXP,1002,5.0,2,652.75,0.1,19.95,42.59,2.65,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 199.17; Revenue: 1202 cr; Net Profit: 83 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 740.5; Projected Low: 648.0; All time high: 2572.0 => 75.0%; SMA 200: 721.24 => -10.49%; RSI: 30.58; Day Volatility: 2.65; Week Volatility: 6.69; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 7.93%; Week Support: 601.0 => 7.93%; Month Support: 455.8 => 30.17%; Day NWE: 652.12 => 0.1%; Week NWE: 522.52 => 19.95%; Month NWE: 374.72 => 42.59%)
AHLUCONT,682,5.0,2,947.0,4.81,23.85,17.65,2.58,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 268.48; Revenue: 4184 cr; Net Profit: 223 cr; Recommended: buy; Projected High: 1175.0; Projected Medium: 988.0; Projected Low: 749.0; All time high: 1542.45 => 39.0%; SMA 200: 897.35 => 5.24%; RSI: 42.31; Day Volatility: 2.58; Week Volatility: 5.71; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.0 => 34.53%; Week Support: 620.0 => 34.53%; Month Support: 228.8 => 75.84%; Day NWE: 901.45 => 4.81%; Week NWE: 721.13 => 23.85%; Month NWE: 779.84 => 17.65%)
RPSGVENT,975,5.0,2,808.0,4.83,16.38,,2.5,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 804.41; Revenue: 10063 cr; Net Profit: -68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 41.0%; SMA 200: 894.98 => -10.77%; RSI: 35.3; Day Volatility: 2.5; Week Volatility: 5.13; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 15.72%; Week Support: 681.0 => 15.72%; Month Support: 360.1 => 55.43%; Day NWE: 768.95 => 4.83%; Week NWE: 675.68 => 16.38%; Month NWE: 0.0 => 100.0%)
AWHCL,1172,5.0,3,519.85,4.83,17.01,,2.55,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 232.36; Revenue: 954 cr; Net Profit: 86 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 42.0%; SMA 200: 580.05 => -11.58%; RSI: 30.67; Day Volatility: 2.55; Week Volatility: 5.65; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 11.57%; Week Support: 459.7 => 11.57%; Month Support: 234.0 => 54.99%; Day NWE: 494.73 => 4.83%; Week NWE: 431.43 => 17.01%; Month NWE: 0.0 => 100.0%)
MASFIN,728,5.0,4,299.6,4.84,8.57,,2.49,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 143.94; Revenue: 756 cr; Net Profit: 324 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 396.0; Projected Low: 355.0; All time high: 423.33 => 29.0%; SMA 200: 282.05 => 5.86%; RSI: 40.05; Day Volatility: 2.49; Week Volatility: 5.02; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 26.55%; Week Support: 220.06 => 26.55%; Month Support: 153.43 => 48.79%; Day NWE: 285.09 => 4.84%; Week NWE: 273.94 => 8.57%; Month NWE: 0.0 => 100.0%)
LEMONTREE,461,5.0,2,161.63,4.86,12.26,,2.55,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 14.69; Revenue: 1334 cr; Net Profit: 215 cr; Recommended: strong_buy; Projected High: 210.0; Projected Medium: 177.0; Projected Low: 135.0; All time high: 180.68 => 11.0%; SMA 200: 145.94 => 9.71%; RSI: 41.16; Day Volatility: 2.55; Week Volatility: 6.09; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.29 => 30.53%; Week Support: 112.29 => 30.53%; Month Support: 14.05 => 91.31%; Day NWE: 153.78 => 4.86%; Week NWE: 141.82 => 12.26%; Month NWE: 0.0 => 100.0%)
RUPA,1149,5.0,1,198.73,4.86,18.43,59.22,1.86,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.95; Revenue: 1213 cr; Net Profit: 78 cr; Recommended: none; Projected High: 223.0; Projected Medium: 223.0; Projected Low: 223.0; All time high: 589.95 => 66.0%; SMA 200: 207.81 => -4.57%; RSI: 44.66; Day Volatility: 1.86; Week Volatility: 5.74; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => 12.67%; Week Support: 173.55 => 12.67%; Month Support: 197.2 => 0.77%; Day NWE: 189.06 => 4.86%; Week NWE: 162.1 => 18.43%; Month NWE: 81.04 => 59.22%)
ZEEMEDIA,1355,1.0,1,10.95,4.86,24.88,64.01,2.61,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 14.2 => -29.68%; RSI: 28.91; Day Volatility: 2.61; Week Volatility: 7.07; Month Volatility: 24.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -0.09%; Week Support: 10.96 => -0.09%; Month Support: 7.35 => 32.88%; Day NWE: 10.42 => 4.86%; Week NWE: 8.23 => 24.88%; Month NWE: 3.94 => 64.01%)
AETHER,544,5.0,2,745.05,4.87,10.88,,1.41,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: strong_buy; Projected High: 1140.0; Projected Medium: 1030.0; Projected Low: 920.0; All time high: 1209.0 => 38.0%; SMA 200: 796.34 => -6.88%; RSI: 47.98; Day Volatility: 1.41; Week Volatility: 3.23; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 2.69%; Week Support: 725.0 => 2.69%; Month Support: 761.55 => -2.21%; Day NWE: 708.74 => 4.87%; Week NWE: 663.96 => 10.88%; Month NWE: 0.0 => 100.0%)
EICHERMOT,44,5.0,2,6887.0,4.88,15.86,32.17,1.77,(Stock Name: EICHER MOTORS LTD; Sector: Consumer Cyclical; Intrinsic: 776.78; Revenue: 19382 cr; Net Profit: 4838 cr; Recommended: buy; Projected High: 8000.0; Projected Medium: 6334.0; Projected Low: 4700.0; All time high: 7122.5 => 3.0%; SMA 200: 5612.67 => 18.5%; RSI: 55.71; Day Volatility: 1.77; Week Volatility: 4.29; Month Volatility: 8.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2836.0 => 58.82%; Month Support: 2159.55 => 68.64%; Day NWE: 6551.15 => 4.88%; Week NWE: 5794.84 => 15.86%; Month NWE: 4671.76 => 32.17%)
AFCONS,385,5.0,2,454.05,4.88,,,2.44,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 143.03; Revenue: 12764 cr; Net Profit: 533 cr; Recommended: strong_buy; Projected High: 585.0; Projected Medium: 537.0; Projected Low: 475.0; All time high: 570.0 => 20.0%; SMA 200: 447.11 => 1.53%; RSI: 52.78; Day Volatility: 2.44; Week Volatility: 5.64; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 431.89 => 4.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNCLAY,892,5.0,0,1513.8,4.88,,,3.76,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 48.0%; SMA 200: 2103.55 => -38.96%; RSI: 27.16; Day Volatility: 3.76; Week Volatility: 9.55; Month Volatility: 24.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -20.56%; Week Support: 1825.1 => -20.56%; Month Support: 0.0 => 100.0%; Day NWE: 1439.87 => 4.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PILANIINVS,711,5.0,0,5255.5,4.89,22.73,28.0,2.5,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 36.0%; SMA 200: 4782.19 => 9.01%; RSI: 46.64; Day Volatility: 2.5; Week Volatility: 6.16; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 37.6%; Week Support: 3279.55 => 37.6%; Month Support: 1509.0 => 71.29%; Day NWE: 4998.42 => 4.89%; Week NWE: 4061.12 => 22.73%; Month NWE: 3784.12 => 28.0%)
IGL,267,5.0,6,211.7,4.9,17.22,27.01,3.12,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Revenue: 15325 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 225.0; Projected Low: 155.0; All time high: 301.02 => 30.0%; SMA 200: 203.52 => 3.87%; RSI: 49.31; Day Volatility: 3.12; Week Volatility: 5.34; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 27.7%; Week Support: 153.05 => 27.7%; Month Support: 153.05 => 27.7%; Day NWE: 201.33 => 4.9%; Week NWE: 175.24 => 17.22%; Month NWE: 154.51 => 27.01%)
MUKANDLTD,1097,5.0,1,127.47,4.9,18.78,35.99,4.0,(Stock Name: MUKAND LTD.; Sector: Basic Materials; Intrinsic: 65.72; Revenue: 4761 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.8 => 40.0%; SMA 200: 119.5 => 6.25%; RSI: 40.76; Day Volatility: 4.0; Week Volatility: 8.96; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.4 => 33.79%; Week Support: 84.4 => 33.79%; Month Support: 98.0 => 23.12%; Day NWE: 121.22 => 4.9%; Week NWE: 103.54 => 18.78%; Month NWE: 81.59 => 35.99%)
NAVA,378,5.0,2,608.65,4.91,12.95,26.1,2.5,(Stock Name: NAVA LIMITED; Sector: Industrials; Intrinsic: 268.95; Revenue: 3954 cr; Net Profit: 1046 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 735.0 => 17.0%; SMA 200: 531.41 => 12.69%; RSI: 27.61; Day Volatility: 2.5; Week Volatility: 6.82; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.05 => 41.5%; Week Support: 356.05 => 41.5%; Month Support: 16.0 => 97.37%; Day NWE: 578.74 => 4.91%; Week NWE: 529.83 => 12.95%; Month NWE: 449.78 => 26.1%)
ABB,94,5.0,5,5119.5,4.92,25.44,10.31,1.77,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 12612 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 6585.0; Projected Medium: 5560.0; Projected Low: 4451.0; All time high: 9149.95 => 44.0%; SMA 200: 5589.72 => -9.18%; RSI: 40.73; Day Volatility: 1.77; Week Volatility: 3.89; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 8.5%; Week Support: 4684.45 => 8.5%; Month Support: 722.0 => 85.9%; Day NWE: 4867.48 => 4.92%; Week NWE: 3816.92 => 25.44%; Month NWE: 4591.69 => 10.31%)
SANOFICONR,511,5.0,2,4698.0,4.92,,,3.24,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 724 cr; Net Profit: 200 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 20.0%; SMA 200: 4962.21 => -5.62%; RSI: 36.6; Day Volatility: 3.24; Week Volatility: 5.6; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4466.96 => 4.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ICRA,697,5.0,3,6267.5,4.92,11.06,14.25,1.27,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1094.77; Revenue: 508 cr; Net Profit: 177 cr; Recommended: buy; Projected High: 7457.0; Projected Medium: 7178.5; Projected Low: 6900.0; All time high: 7735.4 => 19.0%; SMA 200: 6187.06 => 1.28%; RSI: 41.57; Day Volatility: 1.27; Week Volatility: 4.79; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 19.98%; Week Support: 5015.1 => 19.98%; Month Support: 4983.4 => 20.49%; Day NWE: 5958.93 => 4.92%; Week NWE: 5574.07 => 11.06%; Month NWE: 5374.51 => 14.25%)
AWFIS,816,5.0,2,575.85,4.92,,,2.69,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1284 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 39.0%; SMA 200: 635.17 => -10.3%; RSI: 45.54; Day Volatility: 2.69; Week Volatility: 6.88; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 5.27%; Week Support: 545.5 => 5.27%; Month Support: 0.0 => 100.0%; Day NWE: 547.54 => 4.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASHIANA,939,1.0,3,290.0,4.92,18.81,18.36,2.3,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.04; Revenue: 699 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 38.0%; SMA 200: 313.52 => -8.11%; RSI: 32.13; Day Volatility: 2.3; Week Volatility: 4.57; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 14.55%; Week Support: 247.8 => 14.55%; Month Support: 115.3 => 60.24%; Day NWE: 275.74 => 4.92%; Week NWE: 235.44 => 18.81%; Month NWE: 236.75 => 18.36%)
VRLLOG,779,5.0,2,263.15,4.93,11.24,29.2,1.9,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 285.0; All time high: 399.5 => 34.0%; SMA 200: 264.23 => -0.41%; RSI: 33.71; Day Volatility: 1.9; Week Volatility: 5.28; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 17.69%; Week Support: 216.6 => 17.69%; Month Support: 65.0 => 75.3%; Day NWE: 250.18 => 4.93%; Week NWE: 233.56 => 11.24%; Month NWE: 186.32 => 29.2%)
BIRLACABLE,1400,1.0,1,154.45,4.94,24.43,36.74,3.17,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 83.61; Revenue: 672 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 64.0%; SMA 200: 168.23 => -8.92%; RSI: 36.11; Day Volatility: 3.17; Week Volatility: 7.26; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 18.84%; Week Support: 125.35 => 18.84%; Month Support: 24.9 => 83.88%; Day NWE: 146.82 => 4.94%; Week NWE: 116.73 => 24.43%; Month NWE: 97.71 => 36.74%)
JINDALSAW,466,5.0,2,199.24,4.95,23.69,9.46,2.78,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 179.25; Revenue: 19974 cr; Net Profit: 1721 cr; Recommended: none; Projected High: 298.0; Projected Medium: 285.0; Projected Low: 272.0; All time high: 383.85 => 48.0%; SMA 200: 233.74 => -17.31%; RSI: 40.26; Day Volatility: 2.78; Week Volatility: 5.71; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 81.17%; Month Support: 37.53 => 81.17%; Day NWE: 189.38 => 4.95%; Week NWE: 152.03 => 23.69%; Month NWE: 180.4 => 9.46%)
PRICOLLTD,688,5.0,3,515.75,4.95,19.75,25.03,3.03,(Stock Name: PRICOL LIMITED; Sector: Consumer Cyclical; Intrinsic: 83.36; Revenue: 2967 cr; Net Profit: 171 cr; Recommended: strong_buy; Projected High: 575.0; Projected Medium: 575.0; Projected Low: 575.0; All time high: 598.8 => 14.0%; SMA 200: 467.14 => 9.43%; RSI: 49.34; Day Volatility: 3.03; Week Volatility: 6.08; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 367.85 => 28.68%; Week Support: 367.85 => 28.68%; Month Support: 19.47 => 96.23%; Day NWE: 490.2 => 4.95%; Week NWE: 413.9 => 19.75%; Month NWE: 386.66 => 25.03%)
CHEMPLASTS,713,5.0,0,366.25,4.96,1.99,,3.12,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: strong_buy; Projected High: 680.0; Projected Medium: 531.5; Projected Low: 470.0; All time high: 826.0 => 56.0%; SMA 200: 432.47 => -18.08%; RSI: 25.19; Day Volatility: 3.12; Week Volatility: 6.92; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -3.48%; Week Support: 379.0 => -3.48%; Month Support: 342.05 => 6.61%; Day NWE: 348.1 => 4.96%; Week NWE: 358.95 => 1.99%; Month NWE: 0.0 => 100.0%)
NESTLEIND,36,5.0,1,1175.5,4.97,8.51,15.02,1.67,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 20.8; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 1410.0; Projected Medium: 1222.25; Projected Low: 1010.0; All time high: 1389.0 => 15.0%; SMA 200: 1158.07 => 1.48%; RSI: 48.06; Day Volatility: 1.67; Week Volatility: 3.54; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1055.0 => 10.25%; Week Support: 1055.0 => 10.25%; Month Support: 800.0 => 31.94%; Day NWE: 1117.05 => 4.97%; Week NWE: 1075.49 => 8.51%; Month NWE: 998.95 => 15.02%)
SHREECEM,95,5.0,1,29615.0,4.98,8.31,16.73,1.38,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19440 cr; Net Profit: 1487 cr; Recommended: hold; Projected High: 38433.0; Projected Medium: 32000.0; Projected Low: 20250.0; All time high: 32490.0 => 9.0%; SMA 200: 29302.32 => 1.06%; RSI: 49.74; Day Volatility: 1.38; Week Volatility: 3.66; Month Volatility: 7.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 20.65%; Week Support: 23500.0 => 20.65%; Month Support: 23500.0 => 20.65%; Day NWE: 28141.6 => 4.98%; Week NWE: 27153.77 => 8.31%; Month NWE: 24660.12 => 16.73%)
DABUR,124,5.0,1,487.35,4.99,8.59,10.3,1.68,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 550.0; Projected Low: 400.0; All time high: 672.0 => 27.0%; SMA 200: 503.75 => -3.37%; RSI: 34.29; Day Volatility: 1.68; Week Volatility: 5.22; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 11.09%; Week Support: 433.3 => 11.09%; Month Support: 489.2 => -0.38%; Day NWE: 463.01 => 4.99%; Week NWE: 445.5 => 8.59%; Month NWE: 437.15 => 10.3%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AXITA,1422,1.0,1,8.3,-0.17,26.78,,1.36,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 82.0%; SMA 200: 9.58 => -15.44%; RSI: 8.29; Day Volatility: 1.36; Week Volatility: 1.88; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.92 => -67.73%; Month Support: 0.0 => 100.0%; Day NWE: 8.31 => -0.17%; Week NWE: 6.08 => 26.78%; Month NWE: 0.0 => 100.0%)
UNOMINDA,145,5.0,2,1185.4,-0.56,14.51,26.17,4.54,(Stock Name: UNO MINDA LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.75; Revenue: 17446 cr; Net Profit: 1035 cr; Recommended: buy; Projected High: 1472.0; Projected Medium: 1218.0; Projected Low: 790.0; All time high: 1382.0 => 14.0%; SMA 200: 1050.87 => 11.35%; RSI: 35.67; Day Volatility: 4.54; Week Volatility: 6.59; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 767.6 => 35.25%; Week Support: 767.6 => 35.25%; Month Support: 102.61 => 91.34%; Day NWE: 1192.09 => -0.56%; Week NWE: 1013.38 => 14.51%; Month NWE: 875.21 => 26.17%)
HEUBACHIND,1238,1.0,4,520.95,-0.86,6.36,22.61,2.27,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 56.0%; SMA 200: 577.59 => -10.87%; RSI: 23.88; Day Volatility: 2.27; Week Volatility: 4.27; Month Volatility: 6.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 32.05%; Week Support: 354.0 => 32.05%; Month Support: 354.0 => 32.05%; Day NWE: 525.4 => -0.86%; Week NWE: 487.79 => 6.36%; Month NWE: 403.19 => 22.61%)
RBA,822,5.0,1,69.9,-1.06,9.01,,4.42,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 15.61; Revenue: 2602 cr; Net Profit: -209 cr; Recommended: buy; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 76.0; All time high: 213.8 => 67.0%; SMA 200: 77.18 => -10.41%; RSI: 27.42; Day Volatility: 4.42; Week Volatility: 9.13; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 15.02%; Week Support: 59.4 => 15.02%; Month Support: 84.5 => -20.89%; Day NWE: 70.64 => -1.06%; Week NWE: 63.6 => 9.01%; Month NWE: 0.0 => 100.0%)
AGIIL,947,1.0,3,235.0,-1.65,,,10.81,(Stock Name: AGI INFRA LIMITED; Sector: Real Estate; Intrinsic: 24.13; Revenue: 344 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 298.8 => 21.0%; SMA 200: 191.81 => 18.38%; RSI: 44.01; Day Volatility: 10.81; Week Volatility: 12.5; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.0 => 41.7%; Week Support: 137.0 => 41.7%; Month Support: 0.0 => 100.0%; Day NWE: 238.89 => -1.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTURYPLY,394,5.0,2,727.15,-2.78,10.27,18.29,3.77,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 946.0; Projected Medium: 855.0; Projected Low: 690.0; All time high: 935.0 => 22.0%; SMA 200: 756.11 => -3.98%; RSI: 29.74; Day Volatility: 3.77; Week Volatility: 6.94; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 13.22%; Week Support: 631.0 => 13.22%; Month Support: 436.0 => 40.04%; Day NWE: 747.37 => -2.78%; Week NWE: 652.46 => 10.27%; Month NWE: 594.16 => 18.29%)
BLS,481,5.0,3,292.35,-2.88,4.89,9.15,5.37,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 44.0%; SMA 200: 384.74 => -31.6%; RSI: 23.66; Day Volatility: 5.37; Week Volatility: 6.95; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -5.44%; Week Support: 308.25 => -5.44%; Month Support: 6.75 => 97.69%; Day NWE: 300.78 => -2.88%; Week NWE: 278.04 => 4.89%; Month NWE: 265.59 => 9.15%)
CYBERTECH,1394,1.0,3,161.48,-3.53,655.44,24.25,5.3,(Stock Name: CYBERTECH SYSTEMS & SOFTW; Sector: Technology; Intrinsic: 79.49; Revenue: 236 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21899.0 => 99.0%; SMA 200: 271.66 => -68.23%; RSI: 42.74; Day Volatility: 5.3; Week Volatility: 20.4; Month Volatility: 30.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.12 => 22.52%; Week Support: 125.12 => 22.52%; Month Support: 84.8 => 47.49%; Day NWE: 167.18 => -3.53%; Week NWE: -896.92 => 655.44%; Month NWE: 122.32 => 24.25%)
