[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BFINVEST,1126,1.0,3,436.3,0.07,14.21,13.68,2.33,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 47.0%; SMA 200: 482.82 => -10.66%; RSI: 31.04; Day Volatility: 2.33; Week Volatility: 5.03; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 6.94%; Week Support: 406.0 => 6.94%; Month Support: 235.7 => 45.98%; Day NWE: 436.01 => 0.07%; Week NWE: 374.31 => 14.21%; Month NWE: 376.63 => 13.68%)
PNB,64,5.0,3,121.75,4.78,21.46,43.22,1.89,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: hold; Projected High: 136.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 57.0%; SMA 200: 105.44 => 13.4%; RSI: 53.67; Day Volatility: 1.89; Week Volatility: 4.38; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 29.81%; Week Support: 85.46 => 29.81%; Month Support: 28.05 => 76.96%; Day NWE: 115.93 => 4.78%; Week NWE: 95.63 => 21.46%; Month NWE: 69.12 => 43.22%)
INDHOTEL,105,5.0,4,721.15,4.78,11.23,12.81,2.05,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 880.0; Projected Low: 636.0; All time high: 894.9 => 19.0%; SMA 200: 760.27 => -5.42%; RSI: 47.34; Day Volatility: 2.05; Week Volatility: 4.4; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 48.47%; Month Support: 60.22 => 91.65%; Day NWE: 686.69 => 4.78%; Week NWE: 640.18 => 11.23%; Month NWE: 628.75 => 12.81%)
BLUSPRING,1253,1.0,2,72.99,4.79,,,4.02,(Stock Name: BLUSPRING ENTERPRISES LTD; Sector: Industrials; Intrinsic: 46.02; Revenue: 3147 cr; Net Profit: -151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 100.88 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 35.85; Day Volatility: 4.02; Week Volatility: 6.05; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 69.49 => 4.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUPRAJIT,684,5.0,4,452.05,4.81,14.56,20.87,3.62,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 99.33; Revenue: 3512 cr; Net Profit: 160 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 520.0; Projected Low: 420.0; All time high: 639.6 => 29.0%; SMA 200: 434.97 => 3.78%; RSI: 49.13; Day Volatility: 3.62; Week Volatility: 6.12; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 22.57%; Week Support: 350.0 => 22.57%; Month Support: 99.25 => 78.04%; Day NWE: 430.31 => 4.81%; Week NWE: 386.23 => 14.56%; Month NWE: 357.7 => 20.87%)
CLSEL,1211,5.0,3,254.5,4.81,16.81,,2.81,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 43.0%; SMA 200: 306.95 => -20.61%; RSI: 34.34; Day Volatility: 2.81; Week Volatility: 8.29; Month Volatility: 21.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => -2.14%; Week Support: 259.95 => -2.14%; Month Support: 0.0 => 100.0%; Day NWE: 242.27 => 4.81%; Week NWE: 211.72 => 16.81%; Month NWE: 0.0 => 100.0%)
E2E,776,1.0,1,2328.4,4.82,26.43,,5.23,(Stock Name: E2E NETWORKS LIMITED; Sector: Technology; Intrinsic: 783.13; Revenue: 155 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5487.65 => 58.0%; SMA 200: 2538.53 => -9.02%; RSI: 20.2; Day Volatility: 5.23; Week Volatility: 12.98; Month Volatility: 33.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.05 => 26.56%; Week Support: 1710.05 => 26.56%; Month Support: 13.3 => 99.43%; Day NWE: 2216.16 => 4.82%; Week NWE: 1712.92 => 26.43%; Month NWE: 0.0 => 100.0%)
UNITDSPR,103,5.0,4,1431.2,4.83,,,1.58,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1860.0; Projected Medium: 1626.5; Projected Low: 1300.0; All time high: 1700.0 => 16.0%; SMA 200: 1404.93 => 1.84%; RSI: 59.11; Day Volatility: 1.58; Week Volatility: 4.21; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 11.19%; Week Support: 1271.1 => 11.19%; Month Support: 0.0 => 100.0%; Day NWE: 1362.03 => 4.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAELXSI,255,5.0,2,5231.0,4.83,16.01,20.7,2.22,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 51.0%; SMA 200: 5763.06 => -10.17%; RSI: 41.17; Day Volatility: 2.22; Week Volatility: 4.93; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 10.15%; Week Support: 4700.0 => 10.15%; Month Support: 5709.05 => -9.14%; Day NWE: 4978.17 => 4.83%; Week NWE: 4393.62 => 16.01%; Month NWE: 4147.95 => 20.7%)
HONDAPOWER,991,1.0,4,2467.4,4.83,24.19,13.49,2.65,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 749.75; Revenue: 803 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 45.0%; SMA 200: 2574.67 => -4.35%; RSI: 32.77; Day Volatility: 2.65; Week Volatility: 5.52; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 26.44%; Week Support: 1815.0 => 26.44%; Month Support: 726.0 => 70.58%; Day NWE: 2348.34 => 4.83%; Week NWE: 1870.53 => 24.19%; Month NWE: 2134.45 => 13.49%)
HCG,533,5.0,3,720.95,4.84,12.59,49.89,2.85,(Stock Name: HEALTHCARE GLOB. ENT. LTD; Sector: Healthcare; Intrinsic: 65.64; Revenue: 2404 cr; Net Profit: 35 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 700.0; Projected Low: 590.0; All time high: 804.65 => 10.0%; SMA 200: 602.22 => 16.47%; RSI: 45.42; Day Volatility: 2.85; Week Volatility: 8.44; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.0 => 56.45%; Month Support: 62.05 => 91.39%; Day NWE: 686.07 => 4.84%; Week NWE: 630.16 => 12.59%; Month NWE: 361.29 => 49.89%)
HNDFDS,672,5.0,3,545.1,4.84,11.79,,2.88,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 87.12; Revenue: 3846 cr; Net Profit: 126 cr; Recommended: strong_buy; Projected High: 827.0; Projected Medium: 746.0; Projected Low: 665.0; All time high: 749.0 => 27.0%; SMA 200: 540.58 => 0.83%; RSI: 55.0; Day Volatility: 2.88; Week Volatility: 3.88; Month Volatility: 9.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 22.67%; Week Support: 421.5 => 22.67%; Month Support: 0.0 => 100.0%; Day NWE: 518.72 => 4.84%; Week NWE: 480.82 => 11.79%; Month NWE: 0.0 => 100.0%)
DOLLAR,1065,1.0,4,354.2,4.84,16.47,26.27,3.71,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1801 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 528.0; Projected Medium: 485.0; Projected Low: 442.0; All time high: 665.0 => 47.0%; SMA 200: 380.72 => -7.49%; RSI: 46.72; Day Volatility: 3.71; Week Volatility: 5.1; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 12.31%; Month Support: 310.6 => 12.31%; Day NWE: 337.07 => 4.84%; Week NWE: 295.87 => 16.47%; Month NWE: 261.17 => 26.27%)
MOL,1115,5.0,2,67.55,4.85,10.52,,2.59,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2313 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 56.0%; SMA 200: 80.63 => -19.36%; RSI: 21.26; Day Volatility: 2.59; Week Volatility: 6.36; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 16.94%; Week Support: 56.11 => 16.94%; Month Support: 0.0 => 100.0%; Day NWE: 64.27 => 4.85%; Week NWE: 60.44 => 10.52%; Month NWE: 0.0 => 100.0%)
GEOJITFSL,1075,5.0,3,71.2,4.85,34.4,43.18,3.12,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 75.0%; SMA 200: 77.54 => -8.91%; RSI: 37.77; Day Volatility: 3.12; Week Volatility: 6.3; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 14.71%; Week Support: 60.73 => 14.71%; Month Support: 39.15 => 45.01%; Day NWE: 67.75 => 4.85%; Week NWE: 46.71 => 34.4%; Month NWE: 40.46 => 43.18%)
PREMEXPLN,941,5.0,2,525.0,4.85,22.25,35.41,4.71,(Stock Name: PREMIER EXPLOSIVES LTD; Sector: Basic Materials; Intrinsic: 51.41; Revenue: 458 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 908.8 => 42.0%; SMA 200: 502.22 => 4.34%; RSI: 32.85; Day Volatility: 4.71; Week Volatility: 11.94; Month Volatility: 27.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 309.15 => 41.11%; Week Support: 309.15 => 41.11%; Month Support: 11.02 => 97.9%; Day NWE: 499.53 => 4.85%; Week NWE: 408.19 => 22.25%; Month NWE: 339.12 => 35.41%)
NCLIND,1310,1.0,2,201.04,4.86,12.28,30.91,3.29,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 34.0%; SMA 200: 208.78 => -3.85%; RSI: 47.88; Day Volatility: 3.29; Week Volatility: 5.86; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 10.86%; Week Support: 179.21 => 10.86%; Month Support: 156.0 => 22.4%; Day NWE: 191.27 => 4.86%; Week NWE: 176.36 => 12.28%; Month NWE: 138.89 => 30.91%)
CEWATER,1330,1.0,3,401.05,4.86,,,2.47,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 265.65; Revenue: 557 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 53.0%; SMA 200: 534.59 => -33.3%; RSI: 15.41; Day Volatility: 2.47; Week Volatility: 5.33; Month Volatility: 23.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 381.54 => 4.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MONARCH,1008,1.0,5,300.4,4.87,20.27,,3.4,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 40.0%; SMA 200: 332.09 => -10.55%; RSI: 37.35; Day Volatility: 3.4; Week Volatility: 5.12; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 1.96%; Week Support: 294.5 => 1.96%; Month Support: 95.0 => 68.38%; Day NWE: 285.78 => 4.87%; Week NWE: 239.52 => 20.27%; Month NWE: 0.0 => 100.0%)
SAURASHCEM,1285,5.0,2,90.1,4.87,,,3.67,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 39.0%; SMA 200: 96.59 => -7.21%; RSI: 21.59; Day Volatility: 3.67; Week Volatility: 7.3; Month Volatility: 22.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 18.17%; Week Support: 73.73 => 18.17%; Month Support: 0.0 => 100.0%; Day NWE: 85.72 => 4.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALOKINDS,602,1.0,1,16.67,4.88,23.8,37.01,1.98,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3690 cr; Net Profit: -681 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 83.0%; SMA 200: 18.01 => -8.02%; RSI: 33.87; Day Volatility: 1.98; Week Volatility: 4.69; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 15.96%; Week Support: 14.01 => 15.96%; Month Support: 10.1 => 39.41%; Day NWE: 15.86 => 4.88%; Week NWE: 12.7 => 23.8%; Month NWE: 10.5 => 37.01%)
PURVA,709,5.0,3,246.0,4.88,34.04,21.38,3.02,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 68.17; Revenue: 2045 cr; Net Profit: -288 cr; Recommended: strong_buy; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 57.0%; SMA 200: 265.12 => -7.77%; RSI: 35.19; Day Volatility: 3.02; Week Volatility: 8.94; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => 15.16%; Week Support: 208.7 => 15.16%; Month Support: 58.2 => 76.34%; Day NWE: 234.0 => 4.88%; Week NWE: 162.25 => 34.04%; Month NWE: 193.41 => 21.38%)
BRITANNIA,63,5.0,3,5815.5,4.88,10.65,18.46,1.46,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 155.0; Revenue: 18430 cr; Net Profit: 2317 cr; Recommended: buy; Projected High: 8050.0; Projected Medium: 6484.0; Projected Low: 5250.0; All time high: 6469.9 => 10.0%; SMA 200: 5535.38 => 4.82%; RSI: 42.93; Day Volatility: 1.46; Week Volatility: 5.21; Month Volatility: 7.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 22.52%; Week Support: 4506.0 => 22.52%; Month Support: 3050.0 => 47.55%; Day NWE: 5531.5 => 4.88%; Week NWE: 5196.06 => 10.65%; Month NWE: 4742.18 => 18.46%)
SCHNEIDER,369,5.0,3,734.3,4.88,11.24,20.25,3.35,(Stock Name: SCHNEIDER ELECTRIC INFRA; Sector: Industrials; Intrinsic: 27.55; Revenue: 2716 cr; Net Profit: 259 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 1052.0 => 30.0%; SMA 200: 764.39 => -4.1%; RSI: 30.13; Day Volatility: 3.35; Week Volatility: 6.56; Month Volatility: 23.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 540.0 => 26.46%; Week Support: 540.0 => 26.46%; Month Support: 91.7 => 87.51%; Day NWE: 698.46 => 4.88%; Week NWE: 651.73 => 11.24%; Month NWE: 585.62 => 20.25%)
GODREJIND,246,5.0,4,1017.8,4.89,9.09,11.1,2.54,(Stock Name: GODREJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 308.82; Revenue: 22581 cr; Net Profit: 963 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1390.0 => 27.0%; SMA 200: 1135.59 => -11.57%; RSI: 29.19; Day Volatility: 2.54; Week Volatility: 6.07; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 766.0 => 24.74%; Week Support: 766.0 => 24.74%; Month Support: 395.0 => 61.19%; Day NWE: 968.07 => 4.89%; Week NWE: 925.29 => 9.09%; Month NWE: 904.87 => 11.1%)
GUJGASLTD,279,5.0,3,401.55,4.89,17.94,28.31,1.47,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15906 cr; Net Profit: 1116 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 441.0; Projected Low: 345.0; All time high: 786.0 => 49.0%; SMA 200: 435.18 => -8.37%; RSI: 40.99; Day Volatility: 1.47; Week Volatility: 3.62; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 10.29%; Week Support: 360.25 => 10.29%; Month Support: 397.05 => 1.12%; Day NWE: 381.92 => 4.89%; Week NWE: 329.52 => 17.94%; Month NWE: 287.88 => 28.31%)
WONDERLA,872,5.0,5,542.05,4.89,9.64,40.32,4.0,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 51.0%; SMA 200: 634.76 => -17.1%; RSI: 40.93; Day Volatility: 4.0; Week Volatility: 6.55; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -10.69%; Week Support: 600.0 => -10.69%; Month Support: 105.0 => 80.63%; Day NWE: 515.53 => 4.89%; Week NWE: 489.77 => 9.64%; Month NWE: 323.5 => 40.32%)
JBMA,430,5.0,3,606.25,4.9,22.61,18.2,1.86,(Stock Name: JBM AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 60.06; Revenue: 5667 cr; Net Profit: 208 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1214.18 => 50.0%; SMA 200: 647.88 => -6.87%; RSI: 31.67; Day Volatility: 1.86; Week Volatility: 5.63; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 489.8 => 19.21%; Week Support: 489.8 => 19.21%; Month Support: 19.0 => 96.87%; Day NWE: 576.57 => 4.9%; Week NWE: 469.18 => 22.61%; Month NWE: 495.9 => 18.2%)
ITDC,756,5.0,4,573.95,4.9,19.01,10.81,1.96,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 39.47; Revenue: 550 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 38.0%; SMA 200: 588.15 => -2.47%; RSI: 37.17; Day Volatility: 1.96; Week Volatility: 7.59; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.05 => 18.63%; Week Support: 467.05 => 18.63%; Month Support: 261.65 => 54.41%; Day NWE: 545.83 => 4.9%; Week NWE: 464.85 => 19.01%; Month NWE: 511.89 => 10.81%)
NSLNISP,484,5.0,3,40.9,4.91,12.52,,2.23,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 45.0%; SMA 200: 39.54 => 3.33%; RSI: 34.6; Day Volatility: 2.23; Week Volatility: 7.96; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 21.44%; Week Support: 32.13 => 21.44%; Month Support: 0.0 => 100.0%; Day NWE: 38.89 => 4.91%; Week NWE: 35.78 => 12.52%; Month NWE: 0.0 => 100.0%)
ZAGGLE,751,5.0,4,368.15,4.91,12.34,,3.51,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1513 cr; Net Profit: 112 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 535.0; Projected Low: 530.0; All time high: 591.9 => 38.0%; SMA 200: 380.18 => -3.27%; RSI: 47.19; Day Volatility: 3.51; Week Volatility: 7.11; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => 18.88%; Week Support: 298.65 => 18.88%; Month Support: 0.0 => 100.0%; Day NWE: 350.09 => 4.91%; Week NWE: 322.73 => 12.34%; Month NWE: 0.0 => 100.0%)
MGL,486,5.0,6,1210.0,4.92,19.67,11.58,2.29,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: none; Projected High: 1880.0; Projected Medium: 1512.5; Projected Low: 1095.0; All time high: 1988.0 => 39.0%; SMA 200: 1336.66 => -10.47%; RSI: 38.16; Day Volatility: 2.29; Week Volatility: 4.43; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 11.14%; Week Support: 1075.25 => 11.14%; Month Support: 1075.25 => 11.14%; Day NWE: 1150.52 => 4.92%; Week NWE: 971.96 => 19.67%; Month NWE: 1069.83 => 11.58%)
CHEMCON,1341,5.0,5,215.24,4.93,4.35,,3.76,(Stock Name: CHEMCON SPECIAL CHEM LTD; Sector: Basic Materials; Intrinsic: 140.07; Revenue: 217 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 731.25 => 71.0%; SMA 200: 214.13 => 0.52%; RSI: 32.56; Day Volatility: 3.76; Week Volatility: 9.38; Month Volatility: 22.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => 25.66%; Week Support: 160.0 => 25.66%; Month Support: 221.0 => -2.68%; Day NWE: 204.62 => 4.93%; Week NWE: 205.87 => 4.35%; Month NWE: 0.0 => 100.0%)
INDIGO,39,5.0,3,5805.5,4.93,13.55,43.52,1.92,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 223.36; Revenue: 83314 cr; Net Profit: 5111 cr; Recommended: buy; Projected High: 7400.0; Projected Medium: 6665.0; Projected Low: 4050.0; All time high: 6232.5 => 7.0%; SMA 200: 5448.4 => 6.15%; RSI: 52.44; Day Volatility: 1.92; Week Volatility: 4.4; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3780.0 => 34.89%; Week Support: 3780.0 => 34.89%; Month Support: 1511.75 => 73.96%; Day NWE: 5519.43 => 4.93%; Week NWE: 5018.6 => 13.55%; Month NWE: 3279.13 => 43.52%)
CRAFTSMAN,394,5.0,3,6660.0,4.93,16.34,,2.12,(Stock Name: CRAFTSMAN AUTOMATION LTD; Sector: Consumer Cyclical; Intrinsic: 1270.17; Revenue: 7111 cr; Net Profit: 240 cr; Recommended: strong_buy; Projected High: 9300.0; Projected Medium: 7635.0; Projected Low: 6542.0; All time high: 7378.5 => 10.0%; SMA 200: 5750.7 => 13.65%; RSI: 45.61; Day Volatility: 2.12; Week Volatility: 6.28; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3700.0 => 44.44%; Week Support: 3700.0 => 44.44%; Month Support: 0.0 => 100.0%; Day NWE: 6331.91 => 4.93%; Week NWE: 5571.58 => 16.34%; Month NWE: 0.0 => 100.0%)
GREENPOWER,1150,1.0,3,12.96,4.94,22.89,33.34,3.19,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 70.0%; SMA 200: 13.41 => -3.44%; RSI: 38.42; Day Volatility: 3.19; Week Volatility: 6.58; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 15.43%; Week Support: 10.96 => 15.43%; Month Support: 1.1 => 91.47%; Day NWE: 12.32 => 4.94%; Week NWE: 9.99 => 22.89%; Month NWE: 8.64 => 33.34%)
ADANIENSOL,81,5.0,2,970.15,4.95,21.91,,2.59,(Stock Name: ADANI ENERGY SOLUTION LTD; Sector: Utilities; Intrinsic: 194.44; Revenue: 25620 cr; Net Profit: 2255 cr; Recommended: strong_buy; Projected High: 1290.0; Projected Medium: 1127.0; Projected Low: 1096.0; All time high: 1348.0 => 28.0%; SMA 200: 853.32 => 12.04%; RSI: 49.74; Day Volatility: 2.59; Week Volatility: 6.05; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 588.0 => 39.39%; Week Support: 588.0 => 39.39%; Month Support: 588.0 => 39.39%; Day NWE: 922.14 => 4.95%; Week NWE: 757.55 => 21.91%; Month NWE: 0.0 => 100.0%)
