[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,817.0,5.0,,231.91,3.67,Aug-09,Sep-15,2.26,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 28.0%; SMA 200: 204.72 => 11.73%; RSI: 68.2; Day Volatility: 2.26; Week Volatility: 5.44; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 13.19%; Week Support: 146.6 => 36.79%; Month Support: 69.0 => 70.25%; Day NWE: 209.0 => 9.88%; Week NWE: 161.98 => 30.15%; Month NWE: 161.23 => 30.48%)
INDOCO,974.0,5.0,,281.75,0.07,Aug-12,Sep-04,3.95,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 113.36; Dividend: 0.2; Revenue: 1671 cr; Net Profit: -112 cr; Recommended: none; Projected High: 325.0; Projected Medium: 254.0; Projected Low: 207.0; All time high: 530.25 => 47.0%; SMA 200: 281.32 => 0.15%; RSI: 45.51; Day Volatility: 3.95; Week Volatility: 9.66; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.9 => 21.24%; Week Support: 190.0 => 32.56%; Month Support: 132.45 => 52.99%; Day NWE: 248.74 => 11.72%; Week NWE: 230.41 => 18.22%; Month NWE: 178.93 => 36.49%)
RMDRIP,1248.0,1.0,,735.8,0.07,Aug-26,Sep-08,3.72,(Stock Name: R M DRIP & SPRINK SYS LTD; Sector: Industrials; Intrinsic: 33.36; Dividend: 0.5; Revenue: 131 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 750.0 => 2.0%; SMA 200: 482.53 => 34.42%; RSI: 66.95; Day Volatility: 3.72; Week Volatility: 7.27; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 501.0 => 31.91%; Week Support: 12.75 => 98.27%; Month Support: 12.75 => 98.27%; Day NWE: 656.0 => 10.85%; Week NWE: 523.59 => 28.84%; Month NWE: 0.0 => 100.0%)
DECCANCE,1145.0,1.0,,1086.1,0.06,Aug-14,Sep-16,4.02,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 516.1; Dividend: 0.6; Revenue: 505 cr; Net Profit: 20 cr; Recommended: none; Projected High: 507.0; Projected Medium: 507.0; Projected Low: 507.0; All time high: 1109.3 => 2.0%; SMA 200: 785.92 => 27.64%; RSI: 60.24; Day Volatility: 4.02; Week Volatility: 6.81; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 705.45 => 35.05%; Week Support: 390.05 => 64.09%; Month Support: 161.0 => 85.18%; Day NWE: 965.49 => 11.1%; Week NWE: 838.24 => 22.82%; Month NWE: 598.99 => 44.85%)
AHLUCONT,669.0,5.0,,965.35,0.06,Aug-29,Sep-22,3.78,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 268.48; Dividend: 0.6; Revenue: 4184 cr; Net Profit: 223 cr; Recommended: hold; Projected High: 1175.0; Projected Medium: 988.0; Projected Low: 749.0; All time high: 1542.45 => 37.0%; SMA 200: 908.01 => 5.94%; RSI: 51.45; Day Volatility: 3.78; Week Volatility: 6.77; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.95 => 7.81%; Week Support: 620.0 => 35.77%; Month Support: 228.8 => 76.3%; Day NWE: 854.11 => 11.52%; Week NWE: 703.32 => 27.14%; Month NWE: 744.06 => 22.92%)
RESPONIND,735.0,5.0,,194.39,0.05,Aug-29,Sep-12,2.75,(Stock Name: RESPONSIVE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 50.34; Dividend: 0.1; Revenue: 1437 cr; Net Profit: 200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364.95 => 47.0%; SMA 200: 220.68 => -13.52%; RSI: 36.06; Day Volatility: 2.75; Week Volatility: 8.58; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.8 => 19.85%; Week Support: 100.95 => 48.07%; Month Support: 34.5 => 82.25%; Day NWE: 175.83 => 9.55%; Week NWE: 162.99 => 16.15%; Month NWE: 137.11 => 29.46%)
PGEL,402.0,5.0,,553.2,0.05,Sep-02,Sep-19,3.5,(Stock Name: PG ELECTROPLAST LTD; Sector: Technology; Intrinsic: 103.6; Dividend: 0.25; Revenue: 5088 cr; Net Profit: 271 cr; Recommended: buy; Projected High: 872.0; Projected Medium: 730.0; Projected Low: 623.0; All time high: 1054.2 => 48.0%; SMA 200: 799.16 => -44.46%; RSI: 38.05; Day Volatility: 3.5; Week Volatility: 14.89; Month Volatility: 23.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.0 => -29.43%; Week Support: 146.71 => 73.48%; Month Support: 2.47 => 99.55%; Day NWE: 453.65 => 18.0%; Week NWE: 471.35 => 14.8%; Month NWE: 489.06 => 11.59%)
DIXON,92.0,5.0,,17759.0,0.05,Sep-02,Sep-16,2.35,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 582.71; Dividend: 8.0; Revenue: 45116 cr; Net Profit: 1187 cr; Recommended: buy; Projected High: 22300.0; Projected Medium: 18311.0; Projected Low: 9085.0; All time high: 19148.9 => 7.0%; SMA 200: 15616.8 => 12.06%; RSI: 68.75; Day Volatility: 2.35; Week Volatility: 5.24; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13280.0 => 25.22%; Week Support: 2553.0 => 85.62%; Month Support: 0.0 => 100.0%; Day NWE: 15281.6 => 13.95%; Week NWE: 12844.66 => 27.67%; Month NWE: 0.0 => 100.0%)
BDL,181.0,5.0,,1464.7,0.04,Sep-03,Sep-19,2.44,(Stock Name: BHARAT DYNAMICS LIMITED; Sector: Industrials; Intrinsic: 109.35; Dividend: 0.65; Revenue: 3402 cr; Net Profit: 561 cr; Recommended: buy; Projected High: 2250.0; Projected Medium: 1915.0; Projected Low: 870.0; All time high: 2096.6 => 30.0%; SMA 200: 1437.45 => 1.86%; RSI: 35.8; Day Volatility: 2.44; Week Volatility: 7.79; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 907.0 => 38.08%; Week Support: 890.0 => 39.24%; Month Support: 0.0 => 100.0%; Day NWE: 1252.73 => 14.47%; Week NWE: 1190.21 => 18.74%; Month NWE: 0.0 => 100.0%)
POWERMECH,546.0,5.0,,3168.4,0.04,Sep-02,Sep-15,3.36,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 683.13; Dividend: 1.25; Revenue: 5520 cr; Net Profit: 319 cr; Recommended: buy; Projected High: 3570.0; Projected Medium: 3475.0; Projected Low: 2986.0; All time high: 3725.0 => 15.0%; SMA 200: 2704.45 => 14.64%; RSI: 52.48; Day Volatility: 3.36; Week Volatility: 6.71; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.0 => 46.35%; Week Support: 1700.0 => 46.35%; Month Support: 153.0 => 95.17%; Day NWE: 2888.17 => 8.84%; Week NWE: 2465.31 => 22.19%; Month NWE: 1473.76 => 53.49%)
KPIGREEN,552.0,5.0,,496.4,0.04,Sep-02,Sep-12,2.84,(Stock Name: KPI GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 132.65; Dividend: 0.2; Revenue: 1990 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.33 => 33.0%; SMA 200: 466.66 => 5.99%; RSI: 44.19; Day Volatility: 2.84; Week Volatility: 7.3; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => 32.31%; Week Support: 313.4 => 36.87%; Month Support: 0.0 => 100.0%; Day NWE: 447.8 => 9.79%; Week NWE: 349.31 => 29.63%; Month NWE: 0.0 => 100.0%)
MCLOUD,771.0,1.0,,78.48,0.04,Aug-30,Sep-16,3.35,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 8.81; Dividend: 0.03; Revenue: 629 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 43.27; Day Volatility: 3.35; Week Volatility: 11.9; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.75 => 9.85%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 71.78 => 8.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VENUSPIPES,971.0,1.0,,1283.5,0.04,Sep-03,Sep-18,3.87,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 261.2; Dividend: 0.5; Revenue: 995 cr; Net Profit: 90 cr; Recommended: none; Projected High: 2432.0; Projected Medium: 1709.5; Projected Low: 1650.0; All time high: 2450.35 => 48.0%; SMA 200: 1403.96 => -9.39%; RSI: 43.39; Day Volatility: 3.87; Week Volatility: 9.7; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 21.68%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1097.22 => 14.51%; Week NWE: 922.51 => 28.13%; Month NWE: 0.0 => 100.0%)
MANAKCOAT,1144.0,1.0,,143.88,0.03,Aug-09,Sep-09,4.04,(Stock Name: MAN COAT METAL & IND LTD; Sector: Industrials; Intrinsic: 30.63; Dividend: 0.05; Revenue: 838 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.95 => 16.0%; SMA 200: 107.71 => 25.14%; RSI: 46.37; Day Volatility: 4.04; Week Volatility: 11.46; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.2 => 49.82%; Week Support: 13.9 => 90.34%; Month Support: 2.3 => 98.4%; Day NWE: 129.2 => 10.2%; Week NWE: 110.11 => 23.47%; Month NWE: 41.7 => 71.02%)
OLECTRA,460.0,5.0,,1580.7,0.03,Aug-29,Sep-19,3.24,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 127.9; Dividend: 0.4; Revenue: 1835 cr; Net Profit: 141 cr; Recommended: buy; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 29.0%; SMA 200: 1314.72 => 16.83%; RSI: 63.05; Day Volatility: 3.24; Week Volatility: 10.15; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1130.0 => 28.51%; Week Support: 374.1 => 76.33%; Month Support: 41.45 => 97.38%; Day NWE: 1413.07 => 10.6%; Week NWE: 1066.4 => 32.54%; Month NWE: 974.5 => 38.35%)
HITECH,1078.0,5.0,,91.15,0.03,Sep-02,Sep-19,2.17,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 67.74; Dividend: 0.03; Revenue: 2992 cr; Net Profit: 76 cr; Recommended: none; Projected High: 180.0; Projected Medium: 151.0; Projected Low: 122.0; All time high: 210.85 => 57.0%; SMA 200: 114.62 => -25.75%; RSI: 56.13; Day Volatility: 2.17; Week Volatility: 5.31; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 6.97%; Week Support: 39.32 => 56.86%; Month Support: 6.53 => 92.84%; Day NWE: 80.51 => 11.67%; Week NWE: 50.05 => 45.09%; Month NWE: 16.92 => 81.44%)
SWANENERGY,432.0,5.0,,460.9,0.02,Aug-20,Sep-22,3.72,(Stock Name: SWAN ENERGY LIMITED; Sector: Industrials; Intrinsic: 310.61; Dividend: 0.1; Revenue: 5009 cr; Net Profit: 635 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 43.0%; SMA 200: 504.25 => -9.4%; RSI: 52.52; Day Volatility: 3.72; Week Volatility: 10.14; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 21.41%; Week Support: 192.65 => 58.2%; Month Support: 86.0 => 81.34%; Day NWE: 403.43 => 12.47%; Week NWE: 250.33 => 45.69%; Month NWE: 293.3 => 36.36%)
SKIPPER,681.0,5.0,,543.95,0.02,Sep-02,Sep-16,3.2,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 107.09; Dividend: 0.1; Revenue: 4787 cr; Net Profit: 162 cr; Recommended: none; Projected High: 650.0; Projected Medium: 650.0; Projected Low: 650.0; All time high: 665.0 => 18.0%; SMA 200: 487.3 => 10.41%; RSI: 58.35; Day Volatility: 3.2; Week Volatility: 10.1; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.6 => 17.9%; Week Support: 48.95 => 91.0%; Month Support: 16.71 => 96.93%; Day NWE: 493.67 => 9.24%; Week NWE: 397.45 => 26.93%; Month NWE: 210.5 => 61.3%)
BHARATRAS,799.0,5.0,,10154.0,0.01,Aug-14,Sep-12,3.11,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 2719.44; Dividend: 1.5; Revenue: 1268 cr; Net Profit: 137 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15131.7 => 33.0%; SMA 200: 10324.85 => -1.68%; RSI: 38.93; Day Volatility: 3.11; Week Volatility: 8.12; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8798.5 => 13.35%; Week Support: 8332.75 => 17.94%; Month Support: 8280.0 => 18.46%; Day NWE: 9382.61 => 7.6%; Week NWE: 8766.94 => 13.66%; Month NWE: 6911.41 => 31.93%)
FISCHER,647.0,1.0,,1075.3,0.0,Aug-24,Sep-22,3.55,(Stock Name: FISCHER MEDICAL VENTURE L; Sector: Healthcare; Intrinsic: 30.27; Dividend: 0.05; Revenue: 126 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1095.0 => 2.0%; SMA 200: 0.0 => 100.0%; RSI: 71.96; Day Volatility: 3.55; Week Volatility: 6.22; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
