[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1382.0,5.0,,58.88,4.25,Aug-19,Sep-02,4.74,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 50.0%; SMA 200: 66.13 => -12.31%; RSI: 54.26; Day Volatility: 4.74; Week Volatility: 10.23; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 16.13%; Week Support: 71.1 => -20.75%; Month Support: 0.0 => 100.0%; Day NWE: 48.56 => 17.52%; Week NWE: 46.94 => 20.28%; Month NWE: 0.0 => 100.0%)
INDOCO,973.0,5.0,,278.45,0.07,Aug-12,Sep-04,4.22,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 113.36; Dividend: 0.2; Revenue: 1671 cr; Net Profit: -112 cr; Recommended: none; Projected High: 325.0; Projected Medium: 254.0; Projected Low: 207.0; All time high: 530.25 => 47.0%; SMA 200: 282.72 => -1.53%; RSI: 37.73; Day Volatility: 4.22; Week Volatility: 10.18; Month Volatility: 21.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.9 => 20.31%; Week Support: 190.0 => 31.77%; Month Support: 132.45 => 52.43%; Day NWE: 261.64 => 6.04%; Week NWE: 233.38 => 16.19%; Month NWE: 179.62 => 35.49%)
POKARNA,925.0,5.0,,935.85,0.06,Aug-09,Sep-03,3.02,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 250.96; Dividend: 0.6; Revenue: 909 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 36.0%; SMA 200: 1084.24 => -15.86%; RSI: 45.06; Day Volatility: 3.02; Week Volatility: 8.15; Month Volatility: 31.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 22.78%; Week Support: 421.15 => 55.0%; Month Support: 45.7 => 95.12%; Day NWE: 787.28 => 15.88%; Week NWE: 746.39 => 20.25%; Month NWE: 332.07 => 64.52%)
DECCANCE,1156.0,1.0,,1062.2,0.06,Aug-14,Sep-16,4.13,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 516.1; Dividend: 0.6; Revenue: 505 cr; Net Profit: 20 cr; Recommended: none; Projected High: 507.0; Projected Medium: 507.0; Projected Low: 507.0; All time high: 1109.3 => 4.0%; SMA 200: 770.03 => 27.51%; RSI: 60.41; Day Volatility: 4.13; Week Volatility: 8.82; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 705.45 => 33.59%; Week Support: 390.05 => 63.28%; Month Support: 161.0 => 84.84%; Day NWE: 965.45 => 9.11%; Week NWE: 809.02 => 23.84%; Month NWE: 571.06 => 46.24%)
PREMIERENE,202.0,5.0,,1022.7,0.05,Aug-14,Aug-29,2.86,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 62.58; Dividend: 0.5; Revenue: 6682 cr; Net Profit: 1047 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 1019.0; Projected Low: 780.0; All time high: 1388.0 => 26.0%; SMA 200: 1055.39 => -3.2%; RSI: 48.76; Day Volatility: 2.86; Week Volatility: 7.26; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 958.1 => 6.32%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 925.1 => 9.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DSSL,1197.0,1.0,,986.55,0.05,Aug-19,Aug-22,4.61,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Dividend: 0.5; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 43.0%; SMA 200: 1162.75 => -17.86%; RSI: 43.44; Day Volatility: 4.61; Week Volatility: 7.72; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 6.05%; Week Support: 13.1 => 98.67%; Month Support: 13.1 => 98.67%; Day NWE: 903.17 => 8.45%; Week NWE: 768.85 => 22.07%; Month NWE: 873.78 => 11.43%)
MEDANTA,229.0,5.0,,1389.6,0.04,Aug-09,Aug-22,3.18,(Stock Name: GLOBAL HEALTH LIMITED; Sector: Healthcare; Intrinsic: 125.91; Dividend: 0.5; Revenue: 3862 cr; Net Profit: 534 cr; Recommended: buy; Projected High: 1682.0; Projected Medium: 1500.0; Projected Low: 1040.0; All time high: 1513.9 => 8.0%; SMA 200: 1180.73 => 15.03%; RSI: 60.25; Day Volatility: 3.18; Week Volatility: 7.33; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1094.2 => 21.26%; Week Support: 935.5 => 32.68%; Month Support: 0.0 => 100.0%; Day NWE: 1281.59 => 7.77%; Week NWE: 1133.31 => 18.44%; Month NWE: 0.0 => 100.0%)
ECLERX,361.0,5.0,,3998.5,0.03,Aug-09,Aug-22,3.52,(Stock Name: ECLERX SERVICES LTD; Sector: Technology; Intrinsic: 490.51; Dividend: 1.0; Revenue: 3518 cr; Net Profit: 571 cr; Recommended: none; Projected High: 4500.0; Projected Medium: 4000.0; Projected Low: 3834.0; All time high: 4200.0 => 5.0%; SMA 200: 3258.0 => 18.52%; RSI: 58.58; Day Volatility: 3.52; Week Volatility: 7.38; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3321.0 => 16.94%; Week Support: 2114.0 => 47.13%; Month Support: 213.33 => 94.66%; Day NWE: 3580.13 => 10.46%; Week NWE: 2873.78 => 28.13%; Month NWE: 2449.87 => 38.73%)
MANAKCOAT,1124.0,1.0,,153.53,0.03,Aug-09,Sep-09,4.53,(Stock Name: MAN COAT METAL & IND LTD; Sector: Industrials; Intrinsic: 30.63; Dividend: 0.05; Revenue: 756 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.95 => 11.0%; SMA 200: 104.77 => 31.76%; RSI: 56.76; Day Volatility: 4.53; Week Volatility: 12.34; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.2 => 52.97%; Week Support: 13.9 => 90.95%; Month Support: 2.3 => 98.5%; Day NWE: 131.37 => 14.43%; Week NWE: 106.64 => 30.54%; Month NWE: 37.22 => 75.76%)
SWANENERGY,431.0,5.0,,461.05,0.02,Aug-20,Sep-22,4.25,(Stock Name: SWAN ENERGY LIMITED; Sector: Industrials; Intrinsic: 310.61; Dividend: 0.1; Revenue: 5009 cr; Net Profit: 635 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 43.0%; SMA 200: 506.31 => -9.82%; RSI: 54.45; Day Volatility: 4.25; Week Volatility: 10.5; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 21.44%; Week Support: 192.65 => 58.21%; Month Support: 86.0 => 81.35%; Day NWE: 388.94 => 15.64%; Week NWE: 246.93 => 46.44%; Month NWE: 302.4 => 34.41%)
BHARATRAS,782.0,5.0,,10677.0,0.01,Aug-14,Sep-12,4.23,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 2719.44; Dividend: 1.5; Revenue: 1268 cr; Net Profit: 137 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15131.7 => 29.0%; SMA 200: 10375.38 => 2.82%; RSI: 45.26; Day Volatility: 4.23; Week Volatility: 7.57; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8798.5 => 17.59%; Week Support: 8332.75 => 21.96%; Month Support: 8280.0 => 22.45%; Day NWE: 9922.78 => 7.06%; Week NWE: 8810.74 => 17.48%; Month NWE: 6993.95 => 34.5%)
