[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1380.0,5.0,,58.18,4.3,Aug-19,Sep-02,4.56,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 50.0%; SMA 200: 66.21 => -13.81%; RSI: 52.65; Day Volatility: 4.56; Week Volatility: 9.99; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 15.13%; Week Support: 71.1 => -22.21%; Month Support: 0.0 => 100.0%; Day NWE: 48.36 => 16.88%; Week NWE: 46.82 => 19.52%; Month NWE: 0.0 => 100.0%)
LANDMARK,1010.0,5.0,,542.5,0.09,Aug-14,Sep-15,3.97,(Stock Name: LANDMARK CARS LIMITED; Sector: Consumer Cyclical; Intrinsic: 132.48; Dividend: 0.5; Revenue: 4255 cr; Net Profit: 20 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 735.0; Projected Low: 510.0; All time high: 905.0 => 40.0%; SMA 200: 515.75 => 4.93%; RSI: 63.01; Day Volatility: 3.97; Week Volatility: 7.47; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.8 => 39.21%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 465.09 => 14.27%; Week NWE: 352.23 => 35.07%; Month NWE: 0.0 => 100.0%)
NEOGEN,820.0,5.0,,1440.0,0.07,Aug-09,Sep-19,2.45,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Dividend: 1.0; Revenue: 784 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 2630.0; Projected Medium: 1961.5; Projected Low: 1670.0; All time high: 2420.0 => 40.0%; SMA 200: 1775.94 => -23.33%; RSI: 38.83; Day Volatility: 2.45; Week Volatility: 5.74; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 3.28%; Week Support: 1176.0 => 18.33%; Month Support: 0.0 => 100.0%; Day NWE: 1319.89 => 8.34%; Week NWE: 1192.22 => 17.21%; Month NWE: 0.0 => 100.0%)
INDOCO,960.0,5.0,,290.7,0.07,Aug-12,Sep-04,3.69,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 113.36; Dividend: 0.2; Revenue: 1671 cr; Net Profit: -112 cr; Recommended: none; Projected High: 325.0; Projected Medium: 254.0; Projected Low: 207.0; All time high: 530.25 => 45.0%; SMA 200: 282.92 => 2.68%; RSI: 43.49; Day Volatility: 3.69; Week Volatility: 9.24; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.9 => 23.67%; Week Support: 190.0 => 34.64%; Month Support: 132.45 => 54.44%; Day NWE: 264.86 => 8.89%; Week NWE: 234.88 => 19.2%; Month NWE: 180.94 => 37.76%)
POKARNA,919.0,5.0,,947.8,0.06,Aug-09,Sep-03,2.88,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 250.96; Dividend: 0.6; Revenue: 909 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 35.0%; SMA 200: 1085.0 => -14.48%; RSI: 47.75; Day Volatility: 2.88; Week Volatility: 7.95; Month Volatility: 31.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 23.75%; Week Support: 421.15 => 55.57%; Month Support: 45.7 => 95.18%; Day NWE: 787.24 => 16.94%; Week NWE: 747.85 => 21.1%; Month NWE: 336.15 => 64.53%)
DECCANCE,1148.0,1.0,,1065.0,0.06,Aug-14,Sep-16,3.93,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 516.1; Dividend: 0.6; Revenue: 505 cr; Net Profit: 20 cr; Recommended: none; Projected High: 507.0; Projected Medium: 507.0; Projected Low: 507.0; All time high: 1109.3 => 4.0%; SMA 200: 767.71 => 27.91%; RSI: 61.1; Day Volatility: 3.93; Week Volatility: 8.8; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 705.45 => 33.76%; Week Support: 390.05 => 63.38%; Month Support: 161.0 => 84.88%; Day NWE: 964.63 => 9.42%; Week NWE: 809.21 => 24.02%; Month NWE: 571.25 => 46.36%)
PREMIERENE,201.0,5.0,,1026.6,0.05,Aug-14,Aug-29,2.63,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 62.58; Dividend: 0.5; Revenue: 6682 cr; Net Profit: 1047 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 1019.0; Projected Low: 780.0; All time high: 1388.0 => 26.0%; SMA 200: 1055.2 => -2.79%; RSI: 49.8; Day Volatility: 2.63; Week Volatility: 6.91; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 958.1 => 6.67%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 923.85 => 10.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DSSL,1205.0,1.0,,972.0,0.05,Aug-19,Aug-22,3.74,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Dividend: 0.5; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 44.0%; SMA 200: 1164.15 => -19.77%; RSI: 39.44; Day Volatility: 3.74; Week Volatility: 7.17; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 4.64%; Week Support: 13.1 => 98.65%; Month Support: 13.1 => 98.65%; Day NWE: 904.18 => 6.98%; Week NWE: 767.07 => 21.08%; Month NWE: 872.01 => 10.29%)
MEDANTA,230.0,5.0,,1373.4,0.04,Aug-09,Aug-22,3.78,(Stock Name: GLOBAL HEALTH LIMITED; Sector: Healthcare; Intrinsic: 125.91; Dividend: 0.5; Revenue: 3862 cr; Net Profit: 534 cr; Recommended: buy; Projected High: 1682.0; Projected Medium: 1500.0; Projected Low: 1040.0; All time high: 1513.9 => 9.0%; SMA 200: 1177.84 => 14.24%; RSI: 57.92; Day Volatility: 3.78; Week Volatility: 7.05; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1094.2 => 20.33%; Week Support: 935.5 => 31.88%; Month Support: 0.0 => 100.0%; Day NWE: 1274.63 => 7.19%; Week NWE: 1132.73 => 17.52%; Month NWE: 0.0 => 100.0%)
MANORAMA,584.0,1.0,,1408.6,0.04,Aug-09,Aug-21,2.99,(Stock Name: MANORAMA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.15; Dividend: 0.6; Revenue: 927 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1760.0 => 20.0%; SMA 200: 1209.05 => 14.17%; RSI: 44.23; Day Volatility: 2.99; Week Volatility: 9.27; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1297.2 => 7.91%; Week Support: 301.55 => 78.59%; Month Support: 0.0 => 100.0%; Day NWE: 1245.48 => 11.58%; Week NWE: 1131.53 => 19.67%; Month NWE: 0.0 => 100.0%)
MANAKCOAT,1119.0,1.0,,152.67,0.03,Aug-09,Sep-09,4.43,(Stock Name: MAN COAT METAL & IND LTD; Sector: Industrials; Intrinsic: 30.63; Dividend: 0.05; Revenue: 756 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.95 => 11.0%; SMA 200: 104.32 => 31.67%; RSI: 55.83; Day Volatility: 4.43; Week Volatility: 12.16; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.2 => 52.71%; Week Support: 13.9 => 90.9%; Month Support: 2.3 => 98.49%; Day NWE: 131.44 => 13.91%; Week NWE: 106.58 => 30.19%; Month NWE: 37.22 => 75.62%)
ECLERX,355.0,5.0,,4041.2,0.02,Aug-09,Aug-22,3.8,(Stock Name: ECLERX SERVICES LTD; Sector: Technology; Intrinsic: 490.51; Dividend: 1.0; Revenue: 3518 cr; Net Profit: 571 cr; Recommended: none; Projected High: 4500.0; Projected Medium: 4000.0; Projected Low: 3834.0; All time high: 4200.0 => 4.0%; SMA 200: 3247.54 => 19.64%; RSI: 61.78; Day Volatility: 3.8; Week Volatility: 7.3; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3321.0 => 17.82%; Week Support: 2114.0 => 47.69%; Month Support: 213.33 => 94.72%; Day NWE: 3563.88 => 11.81%; Week NWE: 2876.67 => 28.82%; Month NWE: 2452.77 => 39.31%)
SWANENERGY,445.0,5.0,,436.05,0.02,Aug-20,Sep-22,3.56,(Stock Name: SWAN ENERGY LIMITED; Sector: Industrials; Intrinsic: 310.61; Dividend: 0.1; Revenue: 5009 cr; Net Profit: 635 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 46.0%; SMA 200: 506.41 => -16.14%; RSI: 45.47; Day Volatility: 3.56; Week Volatility: 10.17; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 16.94%; Week Support: 192.65 => 55.82%; Month Support: 86.0 => 80.28%; Day NWE: 386.53 => 11.36%; Week NWE: 244.76 => 43.87%; Month NWE: 298.92 => 31.45%)
BHARATRAS,771.0,5.0,,10908.0,0.01,Aug-14,Sep-12,4.81,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 2719.44; Dividend: 1.5; Revenue: 1268 cr; Net Profit: 137 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15131.7 => 28.0%; SMA 200: 10378.03 => 4.86%; RSI: 49.75; Day Volatility: 4.81; Week Volatility: 7.12; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8798.5 => 19.34%; Week Support: 8332.75 => 23.61%; Month Support: 8280.0 => 24.09%; Day NWE: 9942.15 => 8.85%; Week NWE: 8826.41 => 19.08%; Month NWE: 7009.62 => 35.74%)
