[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1381.0,5.0,,58.35,4.28,Aug-19,Sep-02,4.66,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 50.0%; SMA 200: 66.21 => -13.48%; RSI: 53.03; Day Volatility: 4.66; Week Volatility: 10.08; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 15.37%; Week Support: 71.1 => -21.85%; Month Support: 0.0 => 100.0%; Day NWE: 48.37 => 17.11%; Week NWE: 46.85 => 19.71%; Month NWE: 0.0 => 100.0%)
KRISHANA,847.0,1.0,,583.1,0.09,Aug-09,Aug-26,4.4,(Stock Name: KRISHANA PHOSCHEM LIMITED; Sector: Basic Materials; Intrinsic: 62.03; Dividend: 0.5; Revenue: 1473 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 0.0%; SMA 200: 309.45 => 46.93%; RSI: 67.82; Day Volatility: 4.4; Week Volatility: 9.94; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.15 => 69.96%; Week Support: 175.15 => 69.96%; Month Support: 0.0 => 100.0%; Day NWE: 465.77 => 20.12%; Week NWE: 393.04 => 32.59%; Month NWE: -313.04 => 153.69%)
LANDMARK,1013.0,5.0,,542.6,0.09,Aug-14,Sep-15,4.01,(Stock Name: LANDMARK CARS LIMITED; Sector: Consumer Cyclical; Intrinsic: 132.48; Dividend: 0.5; Revenue: 4255 cr; Net Profit: 20 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 735.0; Projected Low: 510.0; All time high: 905.0 => 40.0%; SMA 200: 515.75 => 4.95%; RSI: 63.06; Day Volatility: 4.01; Week Volatility: 7.47; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.8 => 39.22%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 465.1 => 14.28%; Week NWE: 352.23 => 35.08%; Month NWE: 0.0 => 100.0%)
NEOGEN,820.0,5.0,,1435.0,0.07,Aug-09,Sep-19,2.46,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Dividend: 1.0; Revenue: 784 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 2630.0; Projected Medium: 1961.5; Projected Low: 1670.0; All time high: 2420.0 => 41.0%; SMA 200: 1775.91 => -23.76%; RSI: 37.58; Day Volatility: 2.46; Week Volatility: 5.76; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 2.94%; Week Support: 1176.0 => 18.05%; Month Support: 0.0 => 100.0%; Day NWE: 1319.28 => 8.06%; Week NWE: 1191.61 => 16.96%; Month NWE: 0.0 => 100.0%)
INDOCO,968.0,5.0,,283.1,0.07,Aug-12,Sep-04,4.17,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 113.36; Dividend: 0.2; Revenue: 1671 cr; Net Profit: -112 cr; Recommended: none; Projected High: 325.0; Projected Medium: 254.0; Projected Low: 207.0; All time high: 530.25 => 47.0%; SMA 200: 282.88 => 0.08%; RSI: 39.82; Day Volatility: 4.17; Week Volatility: 9.83; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.9 => 21.62%; Week Support: 190.0 => 32.89%; Month Support: 132.45 => 53.21%; Day NWE: 263.94 => 6.77%; Week NWE: 233.95 => 17.36%; Month NWE: 180.19 => 36.35%)
POKARNA,920.0,5.0,,942.05,0.06,Aug-09,Sep-03,2.94,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 250.96; Dividend: 0.6; Revenue: 909 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 35.0%; SMA 200: 1084.97 => -15.17%; RSI: 46.4; Day Volatility: 2.94; Week Volatility: 8.05; Month Volatility: 31.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 23.28%; Week Support: 421.15 => 55.29%; Month Support: 45.7 => 95.15%; Day NWE: 786.85 => 16.47%; Week NWE: 747.14 => 20.69%; Month NWE: 334.19 => 64.53%)
DECCANCE,1156.0,1.0,,1051.7,0.06,Aug-14,Sep-16,4.19,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 516.1; Dividend: 0.6; Revenue: 505 cr; Net Profit: 20 cr; Recommended: none; Projected High: 507.0; Projected Medium: 507.0; Projected Low: 507.0; All time high: 1109.3 => 5.0%; SMA 200: 767.65 => 27.01%; RSI: 58.31; Day Volatility: 4.19; Week Volatility: 8.91; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 705.45 => 32.92%; Week Support: 390.05 => 62.91%; Month Support: 161.0 => 84.69%; Day NWE: 963.73 => 8.36%; Week NWE: 808.31 => 23.14%; Month NWE: 570.35 => 45.77%)
PREMIERENE,203.0,5.0,,1037.5,0.05,Aug-14,Aug-29,2.6,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 62.58; Dividend: 0.5; Revenue: 6682 cr; Net Profit: 1047 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 1019.0; Projected Low: 780.0; All time high: 1388.0 => 25.0%; SMA 200: 1055.38 => -1.72%; RSI: 52.28; Day Volatility: 2.6; Week Volatility: 7.02; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 958.1 => 7.65%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 924.62 => 10.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DSSL,1204.0,1.0,,976.8,0.05,Aug-19,Aug-22,4.02,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Dividend: 0.5; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 44.0%; SMA 200: 1164.17 => -19.18%; RSI: 40.5; Day Volatility: 4.02; Week Volatility: 7.13; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 5.11%; Week Support: 13.1 => 98.66%; Month Support: 13.1 => 98.66%; Day NWE: 904.76 => 7.37%; Week NWE: 767.66 => 21.41%; Month NWE: 872.59 => 10.67%)
MEDANTA,231.0,5.0,,1378.0,0.04,Aug-09,Aug-22,3.38,(Stock Name: GLOBAL HEALTH LIMITED; Sector: Healthcare; Intrinsic: 125.91; Dividend: 0.5; Revenue: 3862 cr; Net Profit: 534 cr; Recommended: buy; Projected High: 1682.0; Projected Medium: 1500.0; Projected Low: 1040.0; All time high: 1513.9 => 9.0%; SMA 200: 1179.31 => 14.42%; RSI: 58.58; Day Volatility: 3.38; Week Volatility: 7.39; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1094.2 => 20.6%; Week Support: 935.5 => 32.11%; Month Support: 0.0 => 100.0%; Day NWE: 1278.3 => 7.24%; Week NWE: 1132.9 => 17.79%; Month NWE: 0.0 => 100.0%)
MANORAMA,589.0,1.0,,1407.0,0.04,Aug-09,Aug-21,3.3,(Stock Name: MANORAMA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.15; Dividend: 0.6; Revenue: 927 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1760.0 => 20.0%; SMA 200: 1209.04 => 14.07%; RSI: 44.03; Day Volatility: 3.3; Week Volatility: 9.53; Month Volatility: 21.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1297.2 => 7.8%; Week Support: 301.55 => 78.57%; Month Support: 0.0 => 100.0%; Day NWE: 1245.28 => 11.49%; Week NWE: 1131.31 => 19.59%; Month NWE: 0.0 => 100.0%)
ECLERX,361.0,5.0,,3989.9,0.03,Aug-09,Aug-22,3.78,(Stock Name: ECLERX SERVICES LTD; Sector: Technology; Intrinsic: 490.51; Dividend: 1.0; Revenue: 3518 cr; Net Profit: 571 cr; Recommended: none; Projected High: 4500.0; Projected Medium: 4000.0; Projected Low: 3834.0; All time high: 4200.0 => 5.0%; SMA 200: 3252.56 => 18.48%; RSI: 58.14; Day Volatility: 3.78; Week Volatility: 7.4; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3321.0 => 16.76%; Week Support: 2114.0 => 47.02%; Month Support: 213.33 => 94.65%; Day NWE: 3573.02 => 10.45%; Week NWE: 2873.19 => 27.99%; Month NWE: 2449.29 => 38.61%)
MANAKCOAT,1130.0,1.0,,149.81,0.03,Aug-09,Sep-09,4.51,(Stock Name: MAN COAT METAL & IND LTD; Sector: Industrials; Intrinsic: 30.63; Dividend: 0.05; Revenue: 756 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.95 => 13.0%; SMA 200: 104.3 => 30.38%; RSI: 53.31; Day Volatility: 4.51; Week Volatility: 12.39; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.2 => 51.81%; Week Support: 13.9 => 90.72%; Month Support: 2.3 => 98.46%; Day NWE: 131.24 => 12.39%; Week NWE: 106.39 => 28.98%; Month NWE: 37.24 => 75.14%)
SWANENERGY,433.0,5.0,,455.45,0.02,Aug-20,Sep-22,4.56,(Stock Name: SWAN ENERGY LIMITED; Sector: Industrials; Intrinsic: 310.61; Dividend: 0.1; Revenue: 5009 cr; Net Profit: 635 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 44.0%; SMA 200: 506.5 => -11.21%; RSI: 52.6; Day Volatility: 4.56; Week Volatility: 10.63; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 20.47%; Week Support: 192.65 => 57.7%; Month Support: 86.0 => 81.12%; Day NWE: 387.85 => 14.84%; Week NWE: 246.55 => 45.87%; Month NWE: 301.62 => 33.78%)
BHARATRAS,776.0,5.0,,10875.0,0.01,Aug-14,Sep-12,4.93,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 2719.44; Dividend: 1.5; Revenue: 1268 cr; Net Profit: 137 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15131.7 => 28.0%; SMA 200: 10377.86 => 4.57%; RSI: 49.09; Day Volatility: 4.93; Week Volatility: 7.16; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8798.5 => 19.09%; Week Support: 8332.75 => 23.38%; Month Support: 8280.0 => 23.86%; Day NWE: 9938.12 => 8.61%; Week NWE: 8824.17 => 18.86%; Month NWE: 7007.38 => 35.56%)
