[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,812.0,5.0,,232.81,3.65,Aug-09,Sep-15,2.18,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 27.0%; SMA 200: 204.64 => 12.1%; RSI: 69.83; Day Volatility: 2.18; Week Volatility: 5.4; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 13.53%; Week Support: 146.6 => 37.03%; Month Support: 69.0 => 70.36%; Day NWE: 207.92 => 10.69%; Week NWE: 162.04 => 30.4%; Month NWE: 161.29 => 30.72%)
AHLUCONT,674.0,5.0,,940.3,0.06,Aug-29,Sep-22,3.56,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 268.48; Dividend: 0.6; Revenue: 4184 cr; Net Profit: 223 cr; Recommended: hold; Projected High: 1175.0; Projected Medium: 983.0; Projected Low: 726.0; All time high: 1542.45 => 39.0%; SMA 200: 908.29 => 3.4%; RSI: 44.92; Day Volatility: 3.56; Week Volatility: 6.95; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.95 => 5.35%; Week Support: 620.0 => 34.06%; Month Support: 228.8 => 75.67%; Day NWE: 852.75 => 9.31%; Week NWE: 700.3 => 25.52%; Month NWE: 741.05 => 21.19%)
DECCANCE,1142.0,1.0,,1086.1,0.06,Aug-14,Sep-16,4.02,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 516.1; Dividend: 0.6; Revenue: 505 cr; Net Profit: 20 cr; Recommended: none; Projected High: 507.0; Projected Medium: 507.0; Projected Low: 507.0; All time high: 1109.3 => 2.0%; SMA 200: 785.92 => 27.64%; RSI: 60.24; Day Volatility: 4.02; Week Volatility: 6.81; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 705.45 => 35.05%; Week Support: 390.05 => 64.09%; Month Support: 161.0 => 85.18%; Day NWE: 965.49 => 11.1%; Week NWE: 838.24 => 22.82%; Month NWE: 598.99 => 44.85%)
DIXON,92.0,5.0,,17553.0,0.05,Sep-02,Sep-16,2.43,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 582.71; Dividend: 8.0; Revenue: 45116 cr; Net Profit: 1187 cr; Recommended: buy; Projected High: 22300.0; Projected Medium: 18311.0; Projected Low: 9085.0; All time high: 19148.9 => 8.0%; SMA 200: 15603.05 => 11.11%; RSI: 66.49; Day Volatility: 2.43; Week Volatility: 5.27; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13280.0 => 24.34%; Week Support: 2553.0 => 85.46%; Month Support: 0.0 => 100.0%; Day NWE: 15187.96 => 13.47%; Week NWE: 12830.69 => 26.9%; Month NWE: 0.0 => 100.0%)
RESPONIND,732.0,5.0,,195.95,0.05,Aug-29,Sep-12,2.89,(Stock Name: RESPONSIVE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 50.34; Dividend: 0.1; Revenue: 1437 cr; Net Profit: 200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364.95 => 46.0%; SMA 200: 221.02 => -12.79%; RSI: 37.42; Day Volatility: 2.89; Week Volatility: 8.51; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.8 => 20.49%; Week Support: 100.95 => 48.48%; Month Support: 34.5 => 82.39%; Day NWE: 176.71 => 9.82%; Week NWE: 163.18 => 16.72%; Month NWE: 137.31 => 29.92%)
MCLOUD,758.0,1.0,,79.74,0.04,Aug-30,Sep-16,3.13,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 8.81; Dividend: 0.03; Revenue: 629 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 45.21; Day Volatility: 3.13; Week Volatility: 11.56; Month Volatility: 22.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.75 => 11.27%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 72.2 => 9.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KPIGREEN,552.0,5.0,,492.05,0.04,Sep-02,Sep-12,2.9,(Stock Name: KPI GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 132.65; Dividend: 0.2; Revenue: 1990 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.33 => 34.0%; SMA 200: 466.77 => 5.14%; RSI: 42.01; Day Volatility: 2.9; Week Volatility: 7.27; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => 31.71%; Week Support: 313.4 => 36.31%; Month Support: 0.0 => 100.0%; Day NWE: 449.33 => 8.68%; Week NWE: 348.78 => 29.12%; Month NWE: 0.0 => 100.0%)
POWERMECH,544.0,5.0,,3157.4,0.04,Sep-02,Sep-15,3.36,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 683.13; Dividend: 1.25; Revenue: 5520 cr; Net Profit: 319 cr; Recommended: none; Projected High: 3475.0; Projected Medium: 2986.0; Projected Low: 2370.0; All time high: 3725.0 => 15.0%; SMA 200: 2702.08 => 14.42%; RSI: 51.59; Day Volatility: 3.36; Week Volatility: 6.74; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.0 => 46.16%; Week Support: 1700.0 => 46.16%; Month Support: 153.0 => 95.15%; Day NWE: 2883.81 => 8.67%; Week NWE: 2464.57 => 21.94%; Month NWE: 1474.01 => 53.32%)
PGEL,398.0,5.0,,560.3,0.04,Sep-02,Sep-19,3.66,(Stock Name: PG ELECTROPLAST LTD; Sector: Technology; Intrinsic: 103.6; Dividend: 0.25; Revenue: 5088 cr; Net Profit: 271 cr; Recommended: buy; Projected High: 872.0; Projected Medium: 730.0; Projected Low: 623.0; All time high: 1054.2 => 47.0%; SMA 200: 799.54 => -42.7%; RSI: 39.17; Day Volatility: 3.66; Week Volatility: 14.7; Month Volatility: 23.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.0 => -27.79%; Week Support: 146.71 => 73.82%; Month Support: 2.47 => 99.56%; Day NWE: 453.84 => 19.0%; Week NWE: 472.22 => 15.72%; Month NWE: 490.01 => 12.55%)
OLECTRA,458.0,5.0,,1572.3,0.03,Aug-29,Sep-19,3.97,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 127.9; Dividend: 0.4; Revenue: 1835 cr; Net Profit: 141 cr; Recommended: buy; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 29.0%; SMA 200: 1313.95 => 16.43%; RSI: 62.22; Day Volatility: 3.97; Week Volatility: 10.15; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1130.0 => 28.13%; Week Support: 374.1 => 76.21%; Month Support: 41.45 => 97.36%; Day NWE: 1405.84 => 10.59%; Week NWE: 1065.83 => 32.21%; Month NWE: 973.93 => 38.06%)
HITECH,1087.0,5.0,,87.94,0.03,Sep-02,Sep-19,2.03,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 67.74; Dividend: 0.03; Revenue: 2992 cr; Net Profit: 76 cr; Recommended: none; Projected High: 180.0; Projected Medium: 151.0; Projected Low: 122.0; All time high: 210.85 => 58.0%; SMA 200: 115.03 => -30.8%; RSI: 45.17; Day Volatility: 2.03; Week Volatility: 4.97; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 3.57%; Week Support: 39.32 => 55.29%; Month Support: 6.53 => 92.57%; Day NWE: 80.07 => 8.95%; Week NWE: 49.66 => 43.53%; Month NWE: 16.1 => 81.69%)
MANAKCOAT,1141.0,1.0,,143.88,0.03,Aug-09,Sep-09,4.04,(Stock Name: MAN COAT METAL & IND LTD; Sector: Industrials; Intrinsic: 30.63; Dividend: 0.05; Revenue: 838 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.95 => 16.0%; SMA 200: 107.71 => 25.14%; RSI: 46.37; Day Volatility: 4.04; Week Volatility: 11.46; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.2 => 49.82%; Week Support: 13.9 => 90.34%; Month Support: 2.3 => 98.4%; Day NWE: 129.2 => 10.2%; Week NWE: 110.11 => 23.47%; Month NWE: 41.7 => 71.02%)
SWANENERGY,431.0,5.0,,457.45,0.02,Aug-20,Sep-22,4.72,(Stock Name: SWAN ENERGY LIMITED; Sector: Industrials; Intrinsic: 310.61; Dividend: 0.1; Revenue: 5009 cr; Net Profit: 635 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 44.0%; SMA 200: 504.62 => -10.31%; RSI: 51.37; Day Volatility: 4.72; Week Volatility: 10.09; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 20.82%; Week Support: 192.65 => 57.89%; Month Support: 86.0 => 81.2%; Day NWE: 401.47 => 12.24%; Week NWE: 250.1 => 45.33%; Month NWE: 292.82 => 35.99%)
SKIPPER,682.0,5.0,,543.75,0.02,Sep-02,Sep-16,3.51,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 107.09; Dividend: 0.1; Revenue: 4787 cr; Net Profit: 162 cr; Recommended: none; Projected High: 650.0; Projected Medium: 650.0; Projected Low: 650.0; All time high: 665.0 => 18.0%; SMA 200: 487.17 => 10.4%; RSI: 58.29; Day Volatility: 3.51; Week Volatility: 10.07; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 37.01%; Week Support: 48.95 => 91.0%; Month Support: 16.71 => 96.93%; Day NWE: 491.76 => 9.56%; Week NWE: 397.43 => 26.91%; Month NWE: 210.5 => 61.29%)
BHARATRAS,793.0,5.0,,10178.0,0.01,Aug-14,Sep-12,2.91,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 2719.44; Dividend: 1.5; Revenue: 1268 cr; Net Profit: 137 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15131.7 => 33.0%; SMA 200: 10328.7 => -1.48%; RSI: 39.38; Day Volatility: 2.91; Week Volatility: 7.67; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8798.5 => 13.55%; Week Support: 8332.75 => 18.13%; Month Support: 8280.0 => 18.65%; Day NWE: 9435.23 => 7.3%; Week NWE: 8769.87 => 13.84%; Month NWE: 6914.35 => 32.07%)
FISCHER,650.0,1.0,,1063.3,0.0,Aug-24,Sep-22,3.89,(Stock Name: FISCHER MEDICAL VENTURE L; Sector: Healthcare; Intrinsic: 30.27; Dividend: 0.05; Revenue: 126 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.0 => 2.0%; SMA 200: 0.0 => 100.0%; RSI: 70.35; Day Volatility: 3.89; Week Volatility: 6.22; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
