[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,824,5.0,,229.29,3.71,Aug-09,Sep-15,2.66,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 28.0%; SMA 200: 204.91 => 10.63%; RSI: 62.19; Day Volatility: 2.66; Week Volatility: 5.55; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 12.2%; Week Support: 146.6 => 36.06%; Month Support: 69.0 => 69.91%; Day NWE: 211.47 => 7.77%; Week NWE: 161.65 => 29.5%; Month NWE: 161.06 => 29.76%)
KPIGREEN,556,5.0,,485.0,0.04,Sep-02,Sep-12,2.29,(Stock Name: KPI GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 132.65; Dividend: 0.2; Revenue: 1990 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.33 => 35.0%; SMA 200: 466.38 => 3.84%; RSI: 39.8; Day Volatility: 2.29; Week Volatility: 7.56; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => 30.72%; Week Support: 313.4 => 35.38%; Month Support: 0.0 => 100.0%; Day NWE: 441.4 => 8.99%; Week NWE: 348.15 => 28.22%; Month NWE: 0.0 => 100.0%)
VENUSPIPES,952,1.0,,1351.6,0.04,Sep-03,Sep-18,3.51,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 261.2; Dividend: 0.5; Revenue: 995 cr; Net Profit: 90 cr; Recommended: strong_buy; Projected High: 2432.0; Projected Medium: 1709.5; Projected Low: 1650.0; All time high: 2450.35 => 45.0%; SMA 200: 1398.12 => -3.44%; RSI: 53.44; Day Volatility: 3.51; Week Volatility: 9.92; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 25.62%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1107.55 => 18.06%; Week NWE: 927.12 => 31.41%; Month NWE: 0.0 => 100.0%)
MCLOUD,767,1.0,,79.54,0.04,Aug-30,Sep-16,4.31,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 8.81; Dividend: 0.03; Revenue: 629 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 45.95; Day Volatility: 4.31; Week Volatility: 11.89; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.75 => 11.05%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 71.11 => 10.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FACT,157,5.0,,976.95,0.04,Sep-04,Sep-19,3.71,(Stock Name: FACT LTD; Sector: Basic Materials; Intrinsic: 21.13; Dividend: 0.39; Revenue: 4494 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1187.0 => 18.0%; SMA 200: 878.82 => 10.04%; RSI: 51.25; Day Volatility: 3.71; Week Volatility: 8.36; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 900.55 => 7.82%; Week Support: 82.35 => 91.57%; Month Support: 20.5 => 97.9%; Day NWE: 865.42 => 11.42%; Week NWE: 698.52 => 28.5%; Month NWE: 691.96 => 29.17%)
POWERMECH,555,5.0,,3040.2,0.04,Sep-02,Sep-15,3.44,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 683.13; Dividend: 1.25; Revenue: 5520 cr; Net Profit: 319 cr; Recommended: buy; Projected High: 3570.0; Projected Medium: 3475.0; Projected Low: 2986.0; All time high: 3725.0 => 18.0%; SMA 200: 2711.62 => 10.81%; RSI: 42.23; Day Volatility: 3.44; Week Volatility: 6.95; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.0 => 2.97%; Week Support: 1700.0 => 44.08%; Month Support: 153.0 => 94.97%; Day NWE: 2868.94 => 5.63%; Week NWE: 2455.53 => 19.23%; Month NWE: 1476.72 => 51.43%)
DIXON,90,5.0,,18006.0,0.04,Sep-02,Sep-16,1.81,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 582.71; Dividend: 8.0; Revenue: 45116 cr; Net Profit: 1187 cr; Recommended: buy; Projected High: 22300.0; Projected Medium: 18353.0; Projected Low: 9085.0; All time high: 19148.9 => 6.0%; SMA 200: 15663.83 => 13.01%; RSI: 71.49; Day Volatility: 1.81; Week Volatility: 5.42; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13280.0 => 26.25%; Week Support: 2553.0 => 85.82%; Month Support: 0.0 => 100.0%; Day NWE: 15614.51 => 13.28%; Week NWE: 12851.18 => 28.63%; Month NWE: 0.0 => 100.0%)
BEML,386,5.0,,4092.9,0.03,Sep-08,Sep-22,3.22,(Stock Name: BEML LIMITED; Sector: Industrials; Intrinsic: 693.35; Dividend: 1.2; Revenue: 4022 cr; Net Profit: 299 cr; Recommended: none; Projected High: 4921.0; Projected Medium: 4531.5; Projected Low: 4142.0; All time high: 5488.0 => 25.0%; SMA 200: 3714.28 => 9.25%; RSI: 53.32; Day Volatility: 3.22; Week Volatility: 6.84; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3800.5 => 7.14%; Week Support: 2350.0 => 42.58%; Month Support: 311.19 => 92.4%; Day NWE: 3524.03 => 13.9%; Week NWE: 3002.47 => 26.64%; Month NWE: 2810.26 => 31.34%)
OLECTRA,479,5.0,,1507.9,0.03,Aug-29,Sep-19,3.69,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 127.9; Dividend: 0.4; Revenue: 1835 cr; Net Profit: 141 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 32.0%; SMA 200: 1316.26 => 12.71%; RSI: 51.86; Day Volatility: 3.69; Week Volatility: 10.66; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1130.0 => 25.06%; Week Support: 374.1 => 75.19%; Month Support: 41.45 => 97.25%; Day NWE: 1413.72 => 6.25%; Week NWE: 1062.61 => 29.53%; Month NWE: 969.56 => 35.7%)
HITECH,1086,5.0,,89.86,0.03,Sep-02,Sep-19,2.54,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 67.74; Dividend: 0.03; Revenue: 2992 cr; Net Profit: 76 cr; Recommended: strong_buy; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 57.0%; SMA 200: 113.48 => -26.29%; RSI: 51.19; Day Volatility: 2.54; Week Volatility: 5.42; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 5.63%; Week Support: 39.32 => 56.24%; Month Support: 6.53 => 92.73%; Day NWE: 81.55 => 9.25%; Week NWE: 49.93 => 44.44%; Month NWE: 16.59 => 81.54%)
MANAKCOAT,1131,1.0,,151.26,0.03,Aug-09,Sep-09,4.27,(Stock Name: MAN COAT METAL & IND LTD; Sector: Industrials; Intrinsic: 30.63; Dividend: 0.05; Revenue: 838 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.95 => 12.0%; SMA 200: 109.49 => 27.61%; RSI: 54.81; Day Volatility: 4.27; Week Volatility: 12.15; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.2 => 52.27%; Week Support: 13.9 => 90.81%; Month Support: 2.3 => 98.48%; Day NWE: 129.61 => 14.32%; Week NWE: 110.23 => 27.12%; Month NWE: 41.68 => 72.44%)
SWANENERGY,434,5.0,,455.15,0.02,Aug-20,Sep-22,3.55,(Stock Name: SWAN ENERGY LIMITED; Sector: Industrials; Intrinsic: 310.61; Dividend: 0.1; Revenue: 5009 cr; Net Profit: 635 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 44.0%; SMA 200: 503.66 => -10.66%; RSI: 50.56; Day Volatility: 3.55; Week Volatility: 10.27; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 20.42%; Week Support: 192.65 => 57.67%; Month Support: 86.0 => 81.11%; Day NWE: 404.84 => 11.05%; Week NWE: 249.94 => 45.09%; Month NWE: 293.3 => 35.56%)
SKIPPER,675,5.0,,560.5,0.02,Sep-02,Sep-16,4.03,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 107.09; Dividend: 0.1; Revenue: 4787 cr; Net Profit: 162 cr; Recommended: none; Projected High: 650.0; Projected Medium: 650.0; Projected Low: 650.0; All time high: 665.0 => 16.0%; SMA 200: 487.74 => 12.98%; RSI: 61.65; Day Volatility: 4.03; Week Volatility: 10.24; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.6 => 20.32%; Week Support: 48.95 => 91.27%; Month Support: 16.71 => 97.02%; Day NWE: 500.59 => 10.69%; Week NWE: 399.1 => 28.8%; Month NWE: 210.35 => 62.47%)
BHARATRAS,807,5.0,,9952.0,0.02,Aug-14,Sep-12,2.28,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 2719.44; Dividend: 1.5; Revenue: 1268 cr; Net Profit: 137 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15131.7 => 34.0%; SMA 200: 10308.07 => -3.58%; RSI: 35.06; Day Volatility: 2.28; Week Volatility: 8.29; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8798.5 => 11.59%; Week Support: 8332.75 => 16.27%; Month Support: 8280.0 => 16.8%; Day NWE: 9260.54 => 6.95%; Week NWE: 8751.55 => 12.06%; Month NWE: 6886.74 => 30.8%)
SWANCORP,436,5.0,,450.85,0.02,Sep-08,Sep-22,,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Intrinsic: 310.61; Dividend: 0.1; Revenue: 5009 cr; Net Profit: 635 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 465.95 => 3.0%; SMA 200: 0.0 => 100.0%; RSI: 0.0; Day Volatility: 0.0; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FISCHER,637,1.0,,1133.7,0.0,Aug-24,Sep-22,3.2,(Stock Name: FISCHER MEDICAL VENTURE L; Sector: Healthcare; Intrinsic: 30.27; Dividend: 0.05; Revenue: 126 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1120.5 => -1.0%; SMA 200: 0.0 => 100.0%; RSI: 78.66; Day Volatility: 3.2; Week Volatility: 6.33; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
