[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KROSS,1267.0,2,40.0,161.59,70.08,270.89,270.89,3.33,(Stock Name: KROSS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.08; Revenue: 605 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.89 => 40.0%; SMA 200: 181.95 => -12.6%; RSI: 38.49; Day Volatility: 3.33; Week Volatility: 6.74; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.06 => 7.14%; Week Support: 150.06 => 7.14%; Month Support: 0.0 => 100.0%; Day NWE: 138.87 => 14.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SASTASUNDR,1295.0,4,40.0,303.3,214.21,506.75,580.0,3.93,(Stock Name: SASTASUNDAR VENTURES LTD; Sector: Healthcare; Intrinsic: 214.21; Revenue: 1188 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 580.0 => 48.0%; SMA 200: 279.5 => 7.85%; RSI: 45.31; Day Volatility: 3.93; Week Volatility: 8.82; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 32.41%; Week Support: 205.0 => 32.41%; Month Support: 215.5 => 28.95%; Day NWE: 288.96 => 4.73%; Week NWE: 246.16 => 18.84%; Month NWE: 184.46 => 39.18%)
KDDL,936.0,4,40.0,2280.4,850.71,3815.25,3815.25,3.34,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 850.71; Revenue: 1873 cr; Net Profit: 93 cr; Recommended: none; Projected High: 3240.0; Projected Medium: 3240.0; Projected Low: 3240.0; All time high: 3815.25 => 40.0%; SMA 200: 2670.88 => -17.12%; RSI: 27.21; Day Volatility: 3.34; Week Volatility: 8.01; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 10.1%; Week Support: 2050.0 => 10.1%; Month Support: 2050.0 => 10.1%; Day NWE: 2197.13 => 3.65%; Week NWE: 1991.85 => 12.65%; Month NWE: 1939.89 => 14.93%)
MUTHOOTCAP,1435.0,2,40.0,277.2,399.68,460.0,1300.0,2.9,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 282.94 => -2.07%; RSI: 54.09; Day Volatility: 2.9; Week Volatility: 7.86; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 15.58%; Week Support: 234.01 => 15.58%; Month Support: 262.0 => 5.48%; Day NWE: 246.34 => 11.13%; Week NWE: 209.21 => 24.53%; Month NWE: 216.69 => 21.83%)
KRONOX,1419.0,5,40.0,137.09,27.64,228.88,228.88,3.8,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 40.0%; SMA 200: 158.89 => -15.9%; RSI: 36.97; Day Volatility: 3.8; Week Volatility: 6.83; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 3.68%; Week Support: 132.05 => 3.68%; Month Support: 0.0 => 100.0%; Day NWE: 126.72 => 7.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIS,781.0,3,40.0,327.1,178.46,541.75,699.0,2.39,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 53.0%; SMA 200: 345.5 => -5.62%; RSI: 45.56; Day Volatility: 2.39; Week Volatility: 4.76; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 11.98%; Week Support: 287.9 => 11.98%; Month Support: 318.95 => 2.49%; Day NWE: 311.96 => 4.63%; Week NWE: 288.47 => 11.81%; Month NWE: 286.78 => 12.33%)
AARTIDRUGS,855.0,4,40.0,389.6,148.52,645.75,1026.95,2.88,(Stock Name: AARTI DRUGS LTD.; Sector: Healthcare; Intrinsic: 148.52; Revenue: 2477 cr; Net Profit: 199 cr; Recommended: none; Projected High: 597.0; Projected Medium: 597.0; Projected Low: 597.0; All time high: 1026.95 => 62.0%; SMA 200: 448.57 => -15.14%; RSI: 22.78; Day Volatility: 2.88; Week Volatility: 8.56; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => 19.92%; Week Support: 312.0 => 19.92%; Month Support: 313.9 => 19.43%; Day NWE: 366.02 => 6.05%; Week NWE: 378.84 => 2.76%; Month NWE: 283.43 => 27.25%)
GOPAL,823.0,1,40.0,314.5,34.79,520.0,520.0,2.86,(Stock Name: GOPAL SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 34.79; Revenue: 1412 cr; Net Profit: -6 cr; Recommended: none; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 520.0 => 40.0%; SMA 200: 331.06 => -5.27%; RSI: 29.92; Day Volatility: 2.86; Week Volatility: 5.88; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.9 => 18.63%; Week Support: 255.9 => 18.63%; Month Support: 0.0 => 100.0%; Day NWE: 305.34 => 2.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXIDEIND,256.0,1,40.0,370.4,172.99,620.35,620.35,2.03,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: none; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 40.0%; SMA 200: 382.19 => -3.18%; RSI: 42.09; Day Volatility: 2.03; Week Volatility: 3.22; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 11.45%; Week Support: 328.0 => 11.45%; Month Support: 130.25 => 64.84%; Day NWE: 353.77 => 4.49%; Week NWE: 302.64 => 18.29%; Month NWE: 306.21 => 17.33%)
SUNTV,323.0,6,40.0,552.85,313.62,921.0,1097.8,2.54,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: none; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 587.98 => -6.35%; RSI: 48.67; Day Volatility: 2.54; Week Volatility: 5.48; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 0.64%; Week Support: 549.3 => 0.64%; Month Support: 393.8 => 28.77%; Day NWE: 526.67 => 4.74%; Week NWE: 453.45 => 17.98%; Month NWE: 404.17 => 26.89%)
BRIGADE,327.0,4,40.0,875.55,265.26,1453.1,1453.1,2.94,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: none; Projected High: 1494.0; Projected Medium: 1323.0; Projected Low: 900.0; All time high: 1453.1 => 40.0%; SMA 200: 1003.51 => -14.61%; RSI: 37.88; Day Volatility: 2.94; Week Volatility: 7.08; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 2.69%; Week Support: 852.0 => 2.69%; Month Support: 90.5 => 89.66%; Day NWE: 801.16 => 8.5%; Week NWE: 708.3 => 19.1%; Month NWE: 801.6 => 8.45%)
TRITURBINE,375.0,3,40.0,533.4,40.91,885.0,885.0,3.03,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 1919 cr; Net Profit: 342 cr; Recommended: none; Projected High: 840.0; Projected Medium: 640.0; Projected Low: 594.0; All time high: 885.0 => 40.0%; SMA 200: 553.86 => -3.84%; RSI: 48.16; Day Volatility: 3.03; Week Volatility: 5.25; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 13.7%; Week Support: 460.3 => 13.7%; Month Support: 45.5 => 91.47%; Day NWE: 501.01 => 6.07%; Week NWE: 394.92 => 25.96%; Month NWE: 421.33 => 21.01%)
FIVESTAR,378.0,5,40.0,565.8,231.22,943.75,943.75,3.53,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 231.22; Revenue: 2205 cr; Net Profit: 1105 cr; Recommended: none; Projected High: 833.0; Projected Medium: 755.0; Projected Low: 670.0; All time high: 943.75 => 40.0%; SMA 200: 652.52 => -15.33%; RSI: 40.3; Day Volatility: 3.53; Week Volatility: 10.13; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 600.05 => -6.05%; Month Support: 0.0 => 100.0%; Day NWE: 514.7 => 9.03%; Week NWE: 430.31 => 23.95%; Month NWE: 0.0 => 100.0%)
GSPL,394.0,6,40.0,283.45,211.55,469.7,469.7,3.39,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 211.55; Revenue: 16766 cr; Net Profit: 1030 cr; Recommended: none; Projected High: 445.0; Projected Medium: 320.0; Projected Low: 260.0; All time high: 469.7 => 40.0%; SMA 200: 310.98 => -9.71%; RSI: 33.08; Day Volatility: 3.39; Week Volatility: 5.11; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 7.76%; Week Support: 261.45 => 7.76%; Month Support: 254.5 => 10.21%; Day NWE: 276.68 => 2.39%; Week NWE: 236.98 => 16.39%; Month NWE: 250.62 => 11.58%)
TECHNOE,468.0,5,40.0,1085.8,334.68,1822.0,1822.0,3.94,(Stock Name: TECHNO ELEC & ENG CO. LTD; Sector: Industrials; Intrinsic: 334.68; Revenue: 2821 cr; Net Profit: 446 cr; Recommended: none; Projected High: 1700.0; Projected Medium: 1629.0; Projected Low: 1600.0; All time high: 1822.0 => 40.0%; SMA 200: 1293.37 => -19.12%; RSI: 29.94; Day Volatility: 3.94; Week Volatility: 8.34; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 785.15 => 27.69%; Week Support: 785.15 => 27.69%; Month Support: 222.0 => 79.55%; Day NWE: 1015.88 => 6.44%; Week NWE: 859.54 => 20.84%; Month NWE: 1036.39 => 4.55%)
MAHLIFE,579.0,3,40.0,404.4,176.53,678.8,678.8,3.23,(Stock Name: MAHINDRA LIFESPACE DEVLTD; Sector: Real Estate; Intrinsic: 176.53; Revenue: 226 cr; Net Profit: 162 cr; Recommended: none; Projected High: 700.0; Projected Medium: 524.0; Projected Low: 447.0; All time high: 678.8 => 40.0%; SMA 200: 354.95 => 12.23%; RSI: 52.33; Day Volatility: 3.23; Week Volatility: 5.98; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.7 => 31.08%; Week Support: 278.7 => 31.08%; Month Support: 57.2 => 85.86%; Day NWE: 382.03 => 5.53%; Week NWE: 307.2 => 24.04%; Month NWE: 265.29 => 34.4%)
ACI,686.0,2,40.0,500.2,154.43,837.7,837.7,2.74,(Stock Name: ARCHEAN CHEMICAL IND LTD; Sector: Basic Materials; Intrinsic: 154.43; Revenue: 1113 cr; Net Profit: 171 cr; Recommended: none; Projected High: 800.0; Projected Medium: 660.0; Projected Low: 523.0; All time high: 837.7 => 40.0%; SMA 200: 619.0 => -23.75%; RSI: 20.83; Day Volatility: 2.74; Week Volatility: 7.89; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 408.35 => 18.36%; Week Support: 408.35 => 18.36%; Month Support: 408.35 => 18.36%; Day NWE: 452.99 => 9.44%; Week NWE: 483.07 => 3.42%; Month NWE: 0.0 => 100.0%)
EMUDHRA,749.0,3,40.0,612.75,99.38,1024.0,1024.0,2.74,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 40.0%; SMA 200: 736.85 => -20.25%; RSI: 44.27; Day Volatility: 2.74; Week Volatility: 4.36; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -6.45%; Week Support: 652.3 => -6.45%; Month Support: 0.0 => 100.0%; Day NWE: 571.56 => 6.72%; Week NWE: 508.87 => 16.95%; Month NWE: 0.0 => 100.0%)
ITDC,765.0,4,40.0,556.85,39.47,930.8,930.8,2.98,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 39.47; Revenue: 550 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 40.0%; SMA 200: 588.05 => -5.6%; RSI: 37.77; Day Volatility: 2.98; Week Volatility: 6.75; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.05 => 16.13%; Week Support: 467.05 => 16.13%; Month Support: 467.05 => 16.13%; Day NWE: 519.14 => 6.77%; Week NWE: 457.82 => 17.78%; Month NWE: 510.04 => 8.41%)
MUKANDLTD,1086.0,2,39.0,130.21,65.9,212.8,212.8,2.42,(Stock Name: MUKAND LTD.; Sector: Basic Materials; Intrinsic: 65.9; Revenue: 4658 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.8 => 39.0%; SMA 200: 122.82 => 5.68%; RSI: 41.29; Day Volatility: 2.42; Week Volatility: 8.43; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.4 => 35.18%; Week Support: 84.4 => 35.18%; Month Support: 98.0 => 24.74%; Day NWE: 124.16 => 4.65%; Week NWE: 105.27 => 19.15%; Month NWE: 83.78 => 35.65%)
JAGSNPHARM,1189.0,3,39.0,200.03,37.8,328.04,328.04,4.56,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 37.8; Revenue: 283 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 39.0%; SMA 200: 227.48 => -13.72%; RSI: 39.72; Day Volatility: 4.56; Week Volatility: 7.43; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 3.59%; Week Support: 192.85 => 3.59%; Month Support: 109.44 => 45.29%; Day NWE: 184.36 => 7.83%; Week NWE: 170.22 => 14.9%; Month NWE: 182.99 => 8.52%)
PANAMAPET,1113.0,5,39.0,278.25,221.57,452.5,452.5,3.26,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 39.0%; SMA 200: 335.73 => -20.66%; RSI: 40.2; Day Volatility: 3.26; Week Volatility: 7.13; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -9.61%; Week Support: 305.0 => -9.61%; Month Support: 25.5 => 90.84%; Day NWE: 267.03 => 4.03%; Week NWE: 237.22 => 14.75%; Month NWE: 235.51 => 15.36%)
SURYODAY,1170.0,3,39.0,133.7,187.26,217.7,296.35,3.43,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 55.0%; SMA 200: 131.4 => 1.72%; RSI: 38.33; Day Volatility: 3.43; Week Volatility: 9.8; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 26.72%; Week Support: 97.97 => 26.72%; Month Support: 77.0 => 42.41%; Day NWE: 126.25 => 5.57%; Week NWE: 109.36 => 18.2%; Month NWE: 0.0 => 100.0%)
MARINE,959.0,3,39.0,201.55,31.28,333.0,333.0,4.59,(Stock Name: MARINE ELECTRICAL (I) LTD; Sector: Industrials; Intrinsic: 31.28; Revenue: 834 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 39.0%; SMA 200: 200.09 => 0.72%; RSI: 33.13; Day Volatility: 4.59; Week Volatility: 13.12; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.9 => 31.08%; Week Support: 138.9 => 31.08%; Month Support: 24.65 => 87.77%; Day NWE: 190.46 => 5.5%; Week NWE: 151.81 => 24.68%; Month NWE: 0.0 => 100.0%)
JARO,1230.0,2,39.0,541.25,177.89,890.0,890.0,4.98,(Stock Name: JARO INS OF TEC MG N RE L; Sector: Consumer Defensive; Intrinsic: 177.89; Revenue: 258 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 890.0 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 31.02; Day Volatility: 4.98; Week Volatility: 11.18; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DIFFNKG,1251.0,2,39.0,299.55,102.86,489.96,489.96,4.6,(Stock Name: DIFFUSION ENGINEERS LTD; Sector: Industrials; Intrinsic: 102.86; Revenue: 346 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.96 => 39.0%; SMA 200: 315.82 => -5.43%; RSI: 40.24; Day Volatility: 4.6; Week Volatility: 9.74; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.85 => 22.6%; Week Support: 231.85 => 22.6%; Month Support: 0.0 => 100.0%; Day NWE: 255.21 => 14.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARISINFRA,1274.0,2,39.0,126.34,97.91,208.5,208.5,4.49,(Stock Name: ARISINFRA SOLUTIONS LTD; Sector: Industrials; Intrinsic: 97.91; Revenue: 856 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.5 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 27.25; Day Volatility: 4.49; Week Volatility: 10.29; Month Volatility: 24.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.87 => 15.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1276.0,3,39.0,444.4,240.92,733.9,1185.0,3.16,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 240.92; Revenue: 827 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 62.0%; SMA 200: 564.32 => -26.99%; RSI: 29.2; Day Volatility: 3.16; Week Volatility: 5.58; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 20.34%; Week Support: 354.0 => 20.34%; Month Support: 354.0 => 20.34%; Day NWE: 420.42 => 5.4%; Week NWE: 420.21 => 5.44%; Month NWE: 381.42 => 14.17%)
DHARMAJ,1343.0,5,39.0,237.17,131.5,389.65,389.65,3.65,(Stock Name: DHARMAJ CROP GUARD LTD; Sector: Basic Materials; Intrinsic: 131.5; Revenue: 1099 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 389.65 => 39.0%; SMA 200: 271.75 => -14.58%; RSI: 40.2; Day Volatility: 3.65; Week Volatility: 10.11; Month Volatility: 26.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.1 => 30.39%; Week Support: 165.1 => 30.39%; Month Support: 165.1 => 30.39%; Day NWE: 205.16 => 13.5%; Week NWE: 174.27 => 26.52%; Month NWE: 0.0 => 100.0%)
SEAMECLTD,973.0,4,39.0,1016.4,422.75,1669.95,1669.95,4.3,(Stock Name: SEAMEC LIMITED; Sector: Industrials; Intrinsic: 422.75; Revenue: 657 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1669.95 => 39.0%; SMA 200: 900.18 => 11.43%; RSI: 69.78; Day Volatility: 4.3; Week Volatility: 8.08; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.5 => 23.21%; Week Support: 780.5 => 23.21%; Month Support: 562.0 => 44.71%; Day NWE: 879.26 => 13.49%; Week NWE: 674.46 => 33.64%; Month NWE: 638.24 => 37.21%)
SURYAROSNI,717.0,5,39.0,256.45,115.27,420.83,420.83,2.78,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 115.27; Revenue: 7463 cr; Net Profit: 328 cr; Recommended: none; Projected High: 308.0; Projected Medium: 308.0; Projected Low: 308.0; All time high: 420.83 => 39.0%; SMA 200: 288.85 => -12.64%; RSI: 38.24; Day Volatility: 2.78; Week Volatility: 8.8; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 17.12%; Week Support: 212.55 => 17.12%; Month Support: 212.55 => 17.12%; Day NWE: 233.85 => 8.81%; Week NWE: 209.61 => 18.27%; Month NWE: 212.82 => 17.01%)
PTC,783.0,5,39.0,155.03,197.49,254.6,254.6,2.27,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 39.0%; SMA 200: 172.01 => -10.95%; RSI: 35.47; Day Volatility: 2.27; Week Volatility: 3.89; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 17.64%; Week Support: 127.69 => 17.64%; Month Support: 127.69 => 17.64%; Day NWE: 146.74 => 5.35%; Week NWE: 129.81 => 16.27%; Month NWE: 124.07 => 19.97%)
RATNAMANI,374.0,5,39.0,2435.6,552.22,3978.5,3978.5,1.85,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 39.0%; SMA 200: 2579.15 => -5.89%; RSI: 57.43; Day Volatility: 1.85; Week Volatility: 6.11; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 3.8%; Week Support: 2343.05 => 3.8%; Month Support: 479.4 => 80.32%; Day NWE: 2223.57 => 8.71%; Week NWE: 1936.6 => 20.49%; Month NWE: 2081.9 => 14.52%)
SONACOMS,266.0,3,39.0,471.55,91.92,768.65,839.9,2.91,(Stock Name: SONA BLW PRECISION FRGS L; Sector: Consumer Cyclical; Intrinsic: 91.92; Revenue: 3725 cr; Net Profit: 613 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 540.0; Projected Low: 445.0; All time high: 839.9 => 44.0%; SMA 200: 476.05 => -0.96%; RSI: 38.2; Day Volatility: 2.91; Week Volatility: 5.98; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 19.41%; Week Support: 380.0 => 19.41%; Month Support: 398.05 => 15.59%; Day NWE: 461.1 => 2.22%; Week NWE: 376.89 => 20.07%; Month NWE: 0.0 => 100.0%)
