[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
AARTIDRUGS,841.0,4,38.0,397.75,148.52,645.75,1026.95,2.78,(Stock Name: AARTI DRUGS LTD.; Sector: Healthcare; Intrinsic: 148.52; Revenue: 2477 cr; Net Profit: 199 cr; Recommended: none; Projected High: 597.0; Projected Medium: 597.0; Projected Low: 597.0; All time high: 1026.95 => 61.0%; SMA 200: 448.47 => -12.75%; RSI: 24.84; Day Volatility: 2.78; Week Volatility: 8.54; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => 21.56%; Week Support: 312.0 => 21.56%; Month Support: 313.9 => 21.08%; Day NWE: 373.38 => 6.13%; Week NWE: 389.71 => 2.02%; Month NWE: 284.39 => 28.5%)
KANSAINER,358.0,5,38.0,221.85,80.11,357.3,453.33,2.44,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 51.0%; SMA 200: 245.22 => -10.53%; RSI: 25.37; Day Volatility: 2.44; Week Volatility: 4.7; Month Volatility: 8.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 1.65%; Week Support: 218.2 => 1.65%; Month Support: 238.77 => -7.63%; Day NWE: 222.05 => -0.09%; Week NWE: 211.22 => 4.79%; Month NWE: 175.81 => 20.75%)
TTKPRESTIG,575.0,3,38.0,633.55,138.88,1025.0,1264.65,1.92,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: hold; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 50.0%; SMA 200: 642.14 => -1.36%; RSI: 33.25; Day Volatility: 1.92; Week Volatility: 6.41; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 8.07%; Week Support: 582.45 => 8.07%; Month Support: 652.35 => -2.97%; Day NWE: 621.58 => 1.89%; Week NWE: 545.4 => 13.91%; Month NWE: 488.58 => 22.88%)
KITEX,816.0,0,38.0,201.23,53.8,324.42,324.42,3.67,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 53.8; Revenue: 895 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 38.0%; SMA 200: 220.93 => -9.79%; RSI: 44.88; Day Volatility: 3.67; Week Volatility: 12.37; Month Volatility: 25.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.01 => 26.94%; Week Support: 147.01 => 26.94%; Month Support: 45.33 => 77.47%; Day NWE: 171.83 => 14.61%; Week NWE: 136.11 => 32.36%; Month NWE: 152.43 => 24.25%)
GSPL,385.0,6,38.0,290.45,211.55,469.7,469.7,3.1,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 211.55; Revenue: 16766 cr; Net Profit: 1030 cr; Recommended: none; Projected High: 445.0; Projected Medium: 320.0; Projected Low: 260.0; All time high: 469.7 => 38.0%; SMA 200: 310.99 => -7.07%; RSI: 38.94; Day Volatility: 3.1; Week Volatility: 4.69; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 9.98%; Week Support: 261.45 => 9.98%; Month Support: 254.5 => 12.38%; Day NWE: 279.49 => 3.77%; Week NWE: 239.27 => 17.62%; Month NWE: 251.44 => 13.43%)
WELSPUNLIV,466.0,2,38.0,132.04,48.34,212.95,212.95,5.52,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 48.34; Revenue: 9837 cr; Net Profit: 353 cr; Recommended: none; Projected High: 189.0; Projected Medium: 156.5; Projected Low: 125.0; All time high: 212.95 => 38.0%; SMA 200: 129.42 => 1.99%; RSI: 47.4; Day Volatility: 5.52; Week Volatility: 8.69; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.8 => 20.63%; Week Support: 104.8 => 20.63%; Month Support: 104.8 => 20.63%; Day NWE: 123.92 => 6.15%; Week NWE: 101.92 => 22.81%; Month NWE: 88.27 => 33.15%)
ENGINERSIN,509.0,8,38.0,189.84,48.28,303.9,303.9,3.01,(Stock Name: ENGINEERS INDIA LTD; Sector: Industrials; Intrinsic: 48.28; Revenue: 3566 cr; Net Profit: 537 cr; Recommended: none; Projected High: 285.0; Projected Medium: 251.0; Projected Low: 205.0; All time high: 303.9 => 38.0%; SMA 200: 198.43 => -4.53%; RSI: 39.52; Day Volatility: 3.01; Week Volatility: 5.53; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.2 => 25.09%; Week Support: 142.2 => 25.09%; Month Support: 56.0 => 70.5%; Day NWE: 182.49 => 3.87%; Week NWE: 148.98 => 21.52%; Month NWE: 147.72 => 22.19%)
BAYERCROP,338.0,3,38.0,4435.6,695.07,7196.85,7196.85,2.33,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: buy; Projected High: 6450.0; Projected Medium: 5200.0; Projected Low: 4810.0; All time high: 7196.85 => 38.0%; SMA 200: 5206.15 => -17.37%; RSI: 32.17; Day Volatility: 2.33; Week Volatility: 5.97; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 4.92%; Week Support: 4217.45 => 4.92%; Month Support: 4217.45 => 4.92%; Day NWE: 4171.64 => 5.95%; Week NWE: 3830.91 => 13.63%; Month NWE: 4075.24 => 8.12%)
NAZARA,587.0,3,38.0,225.0,91.63,363.25,419.5,4.03,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: none; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 46.0%; SMA 200: 283.9 => -26.18%; RSI: 23.19; Day Volatility: 4.03; Week Volatility: 6.93; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 34.28%; Week Support: 147.88 => 34.28%; Month Support: 147.88 => 34.28%; Day NWE: 220.51 => 2.0%; Week NWE: 209.84 => 6.74%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,576.0,4,38.0,429.05,194.16,691.8,691.8,1.84,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: none; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 38.0%; SMA 200: 529.12 => -23.32%; RSI: 33.26; Day Volatility: 1.84; Week Volatility: 5.09; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 2.33%; Week Support: 419.05 => 2.33%; Month Support: 343.5 => 19.94%; Day NWE: 407.1 => 5.12%; Week NWE: 359.62 => 16.18%; Month NWE: 400.6 => 6.63%)
GENUSPOWER,588.0,6,38.0,299.3,68.87,486.05,486.05,3.17,(Stock Name: GENUS POWER INFRASTRU LTD; Sector: Industrials; Intrinsic: 68.87; Revenue: 3632 cr; Net Profit: 458 cr; Recommended: none; Projected High: 550.0; Projected Medium: 475.0; Projected Low: 400.0; All time high: 486.05 => 38.0%; SMA 200: 326.83 => -9.2%; RSI: 31.9; Day Volatility: 3.17; Week Volatility: 8.84; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.85 => 20.87%; Week Support: 236.85 => 20.87%; Month Support: 12.5 => 95.82%; Day NWE: 283.77 => 5.19%; Week NWE: 242.39 => 19.01%; Month NWE: 261.34 => 12.68%)
AHLUCONT,665.0,4,38.0,957.25,287.27,1542.45,1542.45,2.79,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 287.27; Revenue: 4350 cr; Net Profit: 263 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1095.0; Projected Low: 995.0; All time high: 1542.45 => 38.0%; SMA 200: 914.86 => 4.43%; RSI: 46.83; Day Volatility: 2.79; Week Volatility: 6.01; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.0 => 35.23%; Week Support: 620.0 => 35.23%; Month Support: 620.0 => 35.23%; Day NWE: 901.64 => 5.81%; Week NWE: 714.27 => 25.38%; Month NWE: 782.28 => 18.28%)
ICIL,709.0,3,38.0,281.35,116.52,450.65,450.65,5.22,(Stock Name: INDO COUNT INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 116.52; Revenue: 4195 cr; Net Profit: 166 cr; Recommended: none; Projected High: 350.0; Projected Medium: 333.0; Projected Low: 316.0; All time high: 450.65 => 38.0%; SMA 200: 283.63 => -0.81%; RSI: 40.12; Day Volatility: 5.22; Week Volatility: 10.26; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.55 => 24.1%; Week Support: 213.55 => 24.1%; Month Support: 101.25 => 64.01%; Day NWE: 271.86 => 3.37%; Week NWE: 221.3 => 21.34%; Month NWE: 184.84 => 34.3%)
BANSALWIRE,750.0,4,38.0,311.1,86.1,503.95,503.95,4.89,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 38.0%; SMA 200: 359.23 => -15.47%; RSI: 42.56; Day Volatility: 4.89; Week Volatility: 6.56; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -3.87%; Week Support: 323.15 => -3.87%; Month Support: 0.0 => 100.0%; Day NWE: 294.51 => 5.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UNIMECH,755.0,1,38.0,942.0,138.81,1523.75,1523.75,4.12,(Stock Name: UNIMECH AEROSPACE N MFG L; Sector: Industrials; Intrinsic: 138.81; Revenue: 247 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 1375.0; Projected Medium: 1375.0; Projected Low: 1375.0; All time high: 1523.75 => 38.0%; SMA 200: 1062.52 => -12.79%; RSI: 38.82; Day Volatility: 4.12; Week Volatility: 7.66; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 884.45 => 6.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOPAL,814.0,1,38.0,325.0,34.79,520.0,520.0,2.05,(Stock Name: GOPAL SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 34.79; Revenue: 1412 cr; Net Profit: -6 cr; Recommended: none; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 520.0 => 38.0%; SMA 200: 330.7 => -1.75%; RSI: 38.38; Day Volatility: 2.05; Week Volatility: 5.67; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.9 => 21.26%; Week Support: 255.9 => 21.26%; Month Support: 0.0 => 100.0%; Day NWE: 307.12 => 5.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASHIANA,914.0,3,37.0,294.5,80.94,469.0,469.0,3.25,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.94; Revenue: 812 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 37.0%; SMA 200: 304.12 => -3.27%; RSI: 48.63; Day Volatility: 3.25; Week Volatility: 6.55; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 15.86%; Week Support: 247.8 => 15.86%; Month Support: 115.3 => 60.85%; Day NWE: 282.78 => 3.98%; Week NWE: 227.0 => 22.92%; Month NWE: 232.86 => 20.93%)
SSWL,911.0,4,37.0,189.52,108.9,299.0,299.0,2.73,(Stock Name: STEEL STRIPS WHEELS LTD.; Sector: Consumer Cyclical; Intrinsic: 108.9; Revenue: 4696 cr; Net Profit: 191 cr; Recommended: none; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 299.0 => 37.0%; SMA 200: 219.5 => -15.82%; RSI: 30.49; Day Volatility: 2.73; Week Volatility: 7.74; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.41 => 11.67%; Week Support: 167.41 => 11.67%; Month Support: 128.25 => 32.33%; Day NWE: 171.04 => 9.75%; Week NWE: 177.01 => 6.6%; Month NWE: 155.57 => 17.91%)
JASH,941.0,5,37.0,437.55,69.37,698.95,698.95,3.09,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 69.37; Revenue: 766 cr; Net Profit: 77 cr; Recommended: none; Projected High: 663.0; Projected Medium: 663.0; Projected Low: 663.0; All time high: 698.95 => 37.0%; SMA 200: 539.89 => -23.39%; RSI: 30.58; Day Volatility: 3.09; Week Volatility: 7.36; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 84.44 => 80.7%; Month Support: 14.04 => 96.79%; Day NWE: 420.54 => 3.89%; Week NWE: 396.02 => 9.49%; Month NWE: 0.0 => 100.0%)
EVEREADY,1006.0,2,37.0,317.6,65.15,505.0,505.0,3.57,(Stock Name: EVEREADY INDS. IND.  LTD.; Sector: Industrials; Intrinsic: 65.15; Revenue: 1393 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 505.0 => 37.0%; SMA 200: 351.86 => -10.79%; RSI: 35.91; Day Volatility: 3.57; Week Volatility: 8.4; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.3 => 14.26%; Week Support: 272.3 => 14.26%; Month Support: 34.3 => 89.2%; Day NWE: 280.94 => 11.54%; Week NWE: 291.32 => 8.28%; Month NWE: 228.51 => 28.05%)
APCOTEXIND,1070.0,2,37.0,372.6,111.87,588.0,679.0,3.25,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 111.87; Revenue: 1417 cr; Net Profit: 73 cr; Recommended: none; Projected High: 564.0; Projected Medium: 564.0; Projected Low: 564.0; All time high: 679.0 => 45.0%; SMA 200: 369.76 => 0.76%; RSI: 35.5; Day Volatility: 3.25; Week Volatility: 6.79; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.95 => 22.99%; Week Support: 286.95 => 22.99%; Month Support: 63.0 => 83.09%; Day NWE: 365.34 => 1.95%; Week NWE: 328.06 => 11.95%; Month NWE: 265.69 => 28.69%)
SPAL,1096.0,4,37.0,718.85,358.03,1133.1,1133.1,3.89,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 358.03; Revenue: 1589 cr; Net Profit: 111 cr; Recommended: buy; Projected High: 1052.0; Projected Medium: 900.0; Projected Low: 877.0; All time high: 1133.1 => 37.0%; SMA 200: 766.17 => -6.58%; RSI: 39.38; Day Volatility: 3.89; Week Volatility: 10.64; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.0 => 12.64%; Week Support: 628.0 => 12.64%; Month Support: 271.0 => 62.3%; Day NWE: 709.01 => 1.37%; Week NWE: 594.39 => 17.31%; Month NWE: 605.18 => 15.81%)
HERITGFOOD,796.0,4,37.0,457.75,112.36,727.35,727.35,2.89,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4332 cr; Net Profit: 173 cr; Recommended: buy; Projected High: 675.0; Projected Medium: 550.0; Projected Low: 475.0; All time high: 727.35 => 37.0%; SMA 200: 450.63 => 1.55%; RSI: 35.96; Day Volatility: 2.89; Week Volatility: 4.4; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => 23.08%; Week Support: 352.1 => 23.08%; Month Support: 126.78 => 72.3%; Day NWE: 451.09 => 1.45%; Week NWE: 373.07 => 18.5%; Month NWE: 337.43 => 26.29%)
ASALCBR,1100.0,3,37.0,939.95,322.32,1496.0,1496.0,2.72,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 322.32; Revenue: 1090 cr; Net Profit: 86 cr; Recommended: none; Projected High: 1210.0; Projected Medium: 1210.0; Projected Low: 1210.0; All time high: 1496.0 => 37.0%; SMA 200: 1102.68 => -17.31%; RSI: 38.05; Day Volatility: 2.72; Week Volatility: 10.23; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 398.0 => 57.66%; Month Support: 315.0 => 66.49%; Day NWE: 863.54 => 8.13%; Week NWE: 811.82 => 13.63%; Month NWE: 0.0 => 100.0%)
WINDLAS,1122.0,4,37.0,753.55,254.44,1198.25,1198.25,3.23,(Stock Name: WINDLAS BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 254.44; Revenue: 830 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1198.25 => 37.0%; SMA 200: 926.54 => -22.96%; RSI: 27.05; Day Volatility: 3.23; Week Volatility: 7.55; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.1 => 11.74%; Week Support: 665.1 => 11.74%; Month Support: 203.25 => 73.03%; Day NWE: 707.29 => 6.14%; Week NWE: 704.78 => 6.47%; Month NWE: 0.0 => 100.0%)
JGCHEM,1177.0,4,37.0,353.6,125.77,558.0,558.0,3.92,(Stock Name: J.G.CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 125.77; Revenue: 872 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.0 => 37.0%; SMA 200: 403.06 => -13.99%; RSI: 26.18; Day Volatility: 3.92; Week Volatility: 8.7; Month Volatility: 23.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.45 => 20.69%; Week Support: 280.45 => 20.69%; Month Support: 0.0 => 100.0%; Day NWE: 352.06 => 0.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AURUM,1226.0,3,37.0,166.98,71.65,264.8,734.85,3.16,(Stock Name: AURUM PROPTECH LIMITED; Sector: Real Estate; Intrinsic: 71.65; Revenue: 286 cr; Net Profit: -32 cr; Recommended: none; Projected High: 330.0; Projected Medium: 310.0; Projected Low: 290.0; All time high: 734.85 => 77.0%; SMA 200: 179.3 => -7.38%; RSI: 48.59; Day Volatility: 3.16; Week Volatility: 5.51; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.4 => 13.52%; Week Support: 144.4 => 13.52%; Month Support: 8.88 => 94.68%; Day NWE: 153.62 => 8.0%; Week NWE: 132.41 => 20.7%; Month NWE: 123.69 => 25.92%)
MEIL,1282.0,4,37.0,358.75,252.58,573.7,573.7,4.17,(Stock Name: MANGAL ELECTRICAL IND L; Sector: Industrials; Intrinsic: 252.58; Revenue: 547 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.7 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 20.53; Day Volatility: 4.17; Week Volatility: 8.34; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1386.0,6,37.0,1047.6,1195.34,1653.4,1653.4,2.68,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 37.0%; SMA 200: 1118.6 => -6.78%; RSI: 33.73; Day Volatility: 2.68; Week Volatility: 5.26; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 6.95%; Week Support: 974.75 => 6.95%; Month Support: 0.0 => 100.0%; Day NWE: 1035.56 => 1.15%; Week NWE: 958.41 => 8.51%; Month NWE: 0.0 => 100.0%)
JTEKTINDIA,822.0,2,37.0,141.44,41.01,225.7,225.7,3.51,(Stock Name: JTEKT INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 41.01; Revenue: 2446 cr; Net Profit: 70 cr; Recommended: none; Projected High: 148.0; Projected Medium: 148.0; Projected Low: 148.0; All time high: 225.7 => 37.0%; SMA 200: 142.37 => -0.66%; RSI: 35.1; Day Volatility: 3.51; Week Volatility: 9.31; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 25.01%; Week Support: 106.06 => 25.01%; Month Support: 66.05 => 53.3%; Day NWE: 129.89 => 8.16%; Week NWE: 124.87 => 11.72%; Month NWE: 110.5 => 21.88%)
GMRP&UI,615.0,6,37.0,106.71,19.7,169.25,169.25,3.4,(Stock Name: GMR POW AND URBAN INFRA L; Sector: Energy; Intrinsic: 19.7; Revenue: 6807 cr; Net Profit: 937 cr; Recommended: none; Projected High: 170.0; Projected Medium: 169.5; Projected Low: 169.0; All time high: 169.25 => 37.0%; SMA 200: 114.87 => -7.65%; RSI: 31.4; Day Volatility: 3.4; Week Volatility: 10.01; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.36 => 16.26%; Week Support: 89.36 => 16.26%; Month Support: 14.35 => 86.55%; Day NWE: 105.73 => 0.92%; Week NWE: 90.75 => 14.96%; Month NWE: 0.0 => 100.0%)
ENTERO,788.0,4,37.0,999.1,405.79,1584.25,1584.25,2.8,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1453.0; Projected Low: 1250.0; All time high: 1584.25 => 37.0%; SMA 200: 1200.26 => -20.13%; RSI: 32.82; Day Volatility: 2.8; Week Volatility: 6.4; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -8.1%; Week Support: 1080.0 => -8.1%; Month Support: 0.0 => 100.0%; Day NWE: 975.7 => 2.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KFINTECH,356.0,3,37.0,1042.0,84.98,1641.35,1641.35,3.07,(Stock Name: KFIN TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 84.98; Revenue: 1175 cr; Net Profit: 346 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1320.0; Projected Low: 1130.0; All time high: 1641.35 => 37.0%; SMA 200: 1105.22 => -6.07%; RSI: 40.04; Day Volatility: 3.07; Week Volatility: 5.66; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 784.15 => 24.75%; Week Support: 784.15 => 24.75%; Month Support: 0.0 => 100.0%; Day NWE: 980.47 => 5.9%; Week NWE: 816.65 => 21.63%; Month NWE: 0.0 => 100.0%)
RALLIS,760.0,2,37.0,244.95,105.22,385.9,385.9,3.0,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 105.22; Revenue: 2770 cr; Net Profit: 176 cr; Recommended: none; Projected High: 350.0; Projected Medium: 286.0; Projected Low: 209.0; All time high: 385.9 => 37.0%; SMA 200: 288.9 => -17.94%; RSI: 32.77; Day Volatility: 3.0; Week Volatility: 6.6; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 19.98%; Week Support: 196.0 => 19.98%; Month Support: 182.5 => 25.49%; Day NWE: 222.81 => 9.04%; Week NWE: 208.09 => 15.05%; Month NWE: 211.81 => 13.53%)
